"x","y"
494012.746704759,5641085.63421092
502610.503505234,5640789.10738528
502575.804347306,5640882.47265116
504625.201866047,5641141.26758425
506865.098618803,5640934.69746966
510136.624270718,5640872.70725759
511585.4777113,5641064.58568942
514869.858941779,5641154.11631037
494197.365255461,5641588.24854724
516152.748942508,5641581.82880674
517228.528483904,5641266.02264699
513022.284451423,5642026.89628811
498608.089972421,5642622.56768959
501652.226143417,5642364.20256047
499461.463016591,5643005.11595475
514699.283446668,5642868.13595747
524446.626449021,5642777.40105412
511996.230753854,5643403.04071557
519124.680611322,5643675.29639772
524473.632125084,5643524.80956966
503700.047022796,5644187.35051593
516071.836070989,5644200.76536325
518778.123513114,5644252.75391709
494383.907507074,5644659.10655745
520777.118504297,5644539.78835252
521755.493808904,5644405.4803856
487912.09501542,5645023.01179462
490789.150003826,5644948.65012153
498563.453517522,5645129.67734955
499038.654577004,5644915.46612776
499558.534202066,5645104.62379987
503035.43818313,5644901.20189959
513968.371379788,5644762.29588334
489360.079836932,5645605.93649054
502082.652532163,5645528.53564379
514999.587500135,5645590.92138017
495833.728018234,5646210.03967135
497145.291387702,5645972.86343408
498325.700368749,5646098.3688739
506496.163063117,5646168.34838102
516967.77678923,5646130.95043037
497636.925542278,5646373.06572179
506234.698274772,5646593.50812617
507746.114490105,5646389.11811922
515198.502301139,5646625.44659812
518259.381843864,5646309.5516583
487574.836525152,5647084.00646651
491467.89411946,5647080.07711343
491610.229286498,5646905.03871937
494481.101622473,5647142.5232583
495253.590020484,5646906.55606364
503325.09052662,5646862.16743938
515194.477284111,5646879.70849926
515625.168482673,5647064.45796528
518104.655484802,5647146.86669976
492734.853702614,5647654.4801887
500845.048980804,5647590.41890556
500727.066767186,5647499.49774724
493621.2750117,5648185.41681169
498509.090378781,5647848.84935346
500549.913311976,5648009.96693185
502200.668540684,5648111.57223753
512386.29257832,5648193.89680431
515204.011744021,5648081.08555696
522827.41684899,5647886.18647885
523463.781298271,5647981.67906523
496862.558525305,5648487.1642432
496758.288148924,5648315.76754801
499225.245613738,5648368.14261934
500634.934508608,5648539.22858062
511750.221439538,5648430.65981691
512044.87454241,5648591.93120124
516554.490769764,5648331.24236852
517333.980965794,5648580.45266355
494242.981354257,5649151.34374712
499075.54449003,5649136.0394314
501751.690846186,5648898.23133157
501868.008283682,5649089.30529406
503781.513987009,5649023.45122381
510671.515643963,5648924.49548289
516486.425585596,5649011.50470817
523194.236491358,5649001.79161838
495845.25020981,5649661.63849035
496919.02426597,5649340.46199914
497248.982796579,5649366.13509218
499682.353438361,5649739.97210661
501000.097394705,5649729.55349491
511082.384875643,5649704.85815553
514602.344932983,5649263.59181358
491349.127101379,5649796.58707076
496293.519828136,5649932.23773975
497050.597960612,5650112.6739444
498984.321243379,5650054.22099524
505087.599324079,5649808.83530197
514139.378481678,5650232.16522074
517016.421828086,5650076.11083352
524309.406652132,5649979.2755964
494457.309251552,5650434.52280954
495004.690480901,5650271.95921967
499929.62655776,5650667.77183531
500542.083667026,5650668.49275907
502883.484955312,5650495.92863508
506714.619585213,5650284.69048343
507746.750624052,5650611.315462
515944.218978535,5650520.07818265
518549.606079718,5650534.08114713
522751.122752571,5650481.29410025
491595.013295783,5651125.53307934
499657.705789099,5651144.17473258
502228.308339504,5651165.18709281
518941.359673178,5651165.39233942
519333.399912359,5650797.25292565
521891.292389615,5651153.14915307
522733.176914992,5651050.64022351
523521.028343488,5650976.91663444
492391.642957593,5651537.48274544
494178.289877384,5651733.36510403
496913.980659231,5651359.96979878
496654.895756876,5651553.17847159
503114.898667804,5651659.05979516
503213.9285498,5651564.44888698
504090.52814184,5651741.7031227
504236.761383147,5651698.3459716
519935.893863107,5651691.64016117
520103.581059392,5651510.98899656
520785.047153377,5651458.98834833
487805.448803951,5651906.45021604
492293.233455292,5652001.58586454
493593.220037541,5652121.54815482
503765.866151911,5651895.26238789
505855.726502154,5652088.43311524
507567.504875146,5652006.49428352
509102.679974183,5652013.63370389
509940.862414444,5652100.85614022
517395.28963344,5652022.47788381
520571.958950505,5652186.87407855
520994.974371877,5652174.28612938
522003.371450135,5651824.33757671
488723.185767786,5652283.68242419
491381.555077055,5652721.61159265
504688.751139462,5652653.20615804
506605.959837575,5652561.951264
509197.905571799,5652565.92006721
514785.793328209,5652629.94488301
514732.163886324,5652288.17019503
515946.149857266,5652607.53389409
520683.726007485,5652579.08018674
500342.383096943,5653043.17607121
510213.530819763,5652805.81621088
514059.545924205,5653219.34845609
519536.926699586,5653012.07275522
490556.89368422,5653556.18319086
500183.748741767,5653488.53164965
500604.791564418,5653721.27761502
501949.072783713,5653412.68644094
501857.573153934,5653592.50517826
504945.821137301,5653439.56328307
505496.987472189,5653648.22456912
508161.409389012,5653471.52950715
508759.269600518,5653700.35894793
509348.36483632,5653636.05117107
511795.786802907,5653419.04380436
515773.571725369,5653732.23133137
519398.023882199,5653724.10165445
519989.049125014,5653670.07388124
491685.696505027,5654105.99058292
499144.15369394,5653844.37854083
500286.125733068,5654196.89144795
500776.90873809,5653805.31337492
500810.769037826,5654236.48047175
504356.81527878,5653945.35554115
504639.45994586,5653956.82918486
507604.276269575,5654254.03495723
508088.502411515,5654149.46796648
508962.200309167,5654219.47728582
509240.08735434,5653865.27596596
511050.097233283,5653791.7495692
512264.831240771,5654176.91808062
514133.827645348,5653924.87540546
514956.376959354,5653991.01780176
516363.671934016,5653826.6469525
516109.950546192,5654259.95973133
521863.900999555,5654000.13743232
496960.29377579,5654666.9035181
500883.117179519,5654462.84566711
502465.589117276,5654687.83042459
503930.9058448,5654574.44383037
504069.64690368,5654393.34536608
504461.589146073,5654329.99740176
505936.235274321,5654548.48199334
506438.812157272,5654445.83573596
506537.426019919,5654752.96447061
510290.277996583,5654720.93397887
513400.929232378,5654597.525662
515294.485660869,5654517.16455452
520764.390174549,5654530.72385113
490021.481665683,5654779.02946885
490571.732026192,5654874.14404152
496534.728168876,5654939.14217358
498018.888305424,5655007.79902535
505377.595835382,5654851.47719279
505938.778129074,5655086.38014
506822.939275897,5654961.48087721
508794.306634011,5654928.24054796
509005.201414011,5655022.61794913
510942.072387452,5654885.2238352
512622.110831102,5654856.21563306
519026.558013417,5654847.28774937
520275.788153422,5655152.65092366
520998.366055096,5655247.60094095
524193.070559546,5655009.62435136
487345.307519676,5655679.21403896
510937.593918776,5655473.82690951
512194.393586035,5655750.02121316
513923.406257078,5655557.32611691
516607.486349431,5655333.50145557
518633.83202466,5655607.37655424
520454.723321966,5655310.73731145
498633.368829282,5656154.60669816
498984.319621947,5655819.58447858
503143.379462434,5655801.90670358
511629.680897941,5656247.46073487
511749.994406377,5656074.08315789
514839.633276586,5655936.70185523
515730.95386314,5656223.21886076
516672.03265698,5656188.14927266
518121.422990708,5655967.25647532
520155.642168031,5656004.49136978
494602.493264962,5656284.05317963
496700.606853369,5656708.6830339
498581.975717347,5656519.96844665
500656.792304379,5656565.8749664
501821.588494948,5656692.82896976
505810.245003568,5656329.40669505
508620.315985189,5656580.82293401
518561.757575272,5656657.35298275
520607.700183772,5656414.05909307
521209.617496019,5656402.94371914
494712.548579455,5657230.08345611
496533.363521116,5656987.47980241
499418.445188569,5656799.73392406
502888.129124318,5657124.51795194
503783.093076216,5656786.18557817
508454.2705113,5656817.04366005
511116.517986653,5656831.05655779
519642.663660127,5657009.92071217
519932.379095483,5656791.82776327
522388.811958272,5656881.93140396
523212.812217551,5656845.74527825
523825.919454003,5656982.67728005
494516.021327831,5657498.25107139
498076.810944842,5657698.39458839
508800.395139161,5657700.35783349
511366.17564854,5657488.4923511
512716.951670724,5657716.78017332
522540.431354444,5657644.1749753
523002.371578843,5657297.5421608
497346.314826881,5658222.56995559
510439.598791085,5658258.4530528
512025.199293409,5658126.15151315
512001.715409935,5658195.23992968
516265.49500834,5658212.0594255
520324.323025432,5658125.37782042
522138.045616348,5658183.63973448
523485.527545813,5658239.49030736
523811.346164106,5657993.69967748
494333.272518025,5658613.59968254
494006.447046663,5658678.95282196
500124.463198723,5658453.66579453
512247.896770963,5658659.10112574
515731.368279451,5658475.07937726
524393.426734389,5658746.27316192
493538.925562536,5659030.79359439
496587.782831297,5658881.81380667
497200.530459423,5658856.89181854
507799.931240285,5659173.13923042
510635.251670511,5659081.87336564
521301.260922703,5658908.35099919
521914.535677892,5659003.94639532
521549.884407914,5659111.63285697
491321.948676503,5659454.01521966
491721.21446139,5659753.98488106
495785.135421104,5659752.54583692
508382.539512839,5659696.65425558
509717.514468956,5659713.61854273
510589.20909501,5659660.7784398
512248.679092171,5659535.78004202
519647.928198001,5659533.01158834
493902.61323286,5659772.26591455
495810.960961057,5659840.21066614
505142.443283245,5659947.94341638
506632.88042696,5660161.83221837
507278.758359391,5659844.48052159
507929.471984173,5659872.35488867
511610.165861918,5660257.71140524
513550.050619191,5660180.12787339
516162.825668247,5659984.29695105
518037.866451329,5659828.44336129
521556.638133147,5659978.23565123
495041.478568123,5660373.36422429
495951.668397889,5660688.34718394
495668.639588419,5660725.39883999
506851.61365582,5660565.61935235
507608.484373794,5660362.17546331
508649.372295726,5660529.36008906
509799.508473736,5660745.33114194
514484.360380115,5660606.97280134
494942.911621316,5660808.51679303
495162.605525244,5660767.21578972
506172.949970833,5661156.55069736
506179.242652625,5661114.63015674
511455.584400117,5661211.08758096
514944.948165229,5661222.60103848
514846.798095403,5661218.08612203
494688.509810966,5661503.81426241
506143.088244501,5661373.8977074
506188.082268944,5661577.14485466
506509.694710274,5661278.4329501
509068.229960178,5661732.17619416
520787.19908932,5661563.98762409
502472.431299061,5662023.21474821
505391.550701012,5661820.78475548
505213.142975134,5662018.63508213
505687.382704944,5662246.08381345
508151.130249741,5662051.39180688
511229.023581038,5662065.23498039
518046.143299917,5661786.36351713
493237.616256013,5662524.66336657
502693.308746343,5662732.02621921
504661.411888099,5662474.35491353
516441.986739536,5662448.39344624
516656.501758046,5662585.26287445
495538.036442029,5663168.53568606
502086.234124743,5662913.0530549
507278.190164029,5662843.09086304
511306.62914926,5663211.5897033
513142.643562884,5662850.52065897
514428.893430641,5662800.8938117
517922.004410781,5662866.82589057
522026.431054476,5662819.07588321
522027.50908166,5662775.06584228
522083.038661995,5662938.26152217
499083.140195946,5663679.81544063
504777.116847241,5663688.14621361
507666.925450687,5663372.24974351
511143.942028883,5663331.80592217
511991.59828971,5663663.49942897
520210.881294583,5663384.38469261
521425.843223364,5663620.97387629
521652.928068552,5663683.62242596
499255.04386741,5663911.73328653
504962.839211121,5664043.96441412
505170.555806968,5664225.79485267
510007.698308693,5663841.71989125
513602.230030245,5663958.14575612
514069.364810961,5664218.02799877
516089.872536732,5663777.28148848
521364.424352202,5663846.50597892
523938.65246665,5664035.95337303
524437.604510708,5664168.19833401
508620.333428046,5664673.34393187
523926.334776467,5664494.32579703
489448.260751686,5665005.88279283
505550.689026148,5664992.6450535
508336.051938374,5664871.06413693
508001.726128061,5665114.70205857
511046.98774488,5665017.21328353
513937.169139989,5664819.25115113
513581.040285312,5665181.93995087
514377.908812736,5664771.2317494
520441.241094161,5664766.939991
522036.563436052,5664848.93231078
523507.926874345,5665123.90542643
505458.791288797,5665525.54697341
510326.462079904,5665347.53881857
512927.266162837,5665680.04310057
513192.260698316,5665661.57774868
514012.843603634,5665316.74740297
514246.946543821,5665648.10445808
514469.499486632,5665609.72892966
518228.725765849,5665684.94644187
518720.406629395,5665679.59022553
505651.763143035,5666100.93533348
506121.566406584,5665905.0109116
508392.652708705,5665870.54471353
508569.388852821,5666038.99032269
513797.004320093,5665953.33491751
515115.702608617,5665969.26206102
519693.337036313,5666031.3379047
520087.659291241,5666124.33658315
520422.438150987,5666065.04558686
522039.542853034,5665976.29567034
523219.675050017,5665849.61382284
