"x","y"
487910.748300159,5648872.14754914
487901.249221659,5648810.81551205
491923.59298609,5649146.76743299
492894.171017821,5648988.94357479
494820.371576369,5648923.72724328
492113.463872129,5649458.56793652
492132.637217658,5649588.91415313
511931.19366166,5649585.14490033
513684.567056846,5649421.87953504
514879.060164693,5649697.65215433
487603.687784768,5649854.14901442
488570.807874219,5650079.81652984
493832.370414183,5650064.08228372
499940.842202998,5650136.51639731
500362.214357842,5650057.81503111
501719.805253337,5650065.7534032
504101.705161289,5649894.5278873
514169.421386456,5649962.99580737
520427.36124086,5649888.16707857
507883.243902952,5650329.94065115
510328.092847968,5650537.1226498
510261.169994034,5650328.11464808
512927.007460401,5650579.43077032
514237.869178544,5650347.76618444
487076.112628931,5651144.25753379
493405.675430915,5650805.95548913
495985.156100959,5651077.18899365
499886.447674728,5650822.69813768
502980.724545795,5650968.38443094
507809.993171732,5650953.68182888
507508.118102227,5650930.08260925
512942.470103403,5650774.92507916
520980.343909951,5651103.12966975
486646.761349536,5651567.67025865
487237.906222481,5651283.22444247
487665.895589644,5651740.12273336
489047.64938915,5651567.36191149
490670.23853971,5651500.69262793
491339.005537581,5651407.61171708
493326.616354653,5651471.0496588
494415.262138139,5651449.27425341
497103.406410215,5651544.54069872
505287.822042958,5651581.57142213
507241.065228608,5651441.87382512
508576.794895244,5651367.58110913
488083.309018652,5652030.81391759
491369.865767675,5651833.32283325
492985.079999331,5651844.48670592
502243.021834193,5652055.63620567
502019.182135019,5652227.03019235
503844.899937062,5652108.88246478
505050.185825809,5651803.40666506
505020.658829499,5651824.34760263
509660.65395986,5652152.96208086
519019.908160686,5652105.04530308
521094.482779054,5651940.91662144
488996.531922853,5652424.30396316
493778.708148648,5652290.13564119
494588.373122521,5652732.0639557
495310.48735291,5652532.25891137
498759.170951921,5652633.05140283
501817.098979739,5652379.95756646
508503.805232833,5652422.67949258
510145.60610174,5652694.52086867
512352.657267841,5652684.91439995
489644.851145468,5652834.33996556
496874.491161101,5652861.16111577
504331.384205975,5653252.53954863
506387.939657683,5652853.23745672
506807.911764614,5653159.25927142
506993.38872127,5652796.24427502
511164.731598476,5652815.25983832
512520.366901316,5653011.77970642
522242.517990193,5652817.74515422
490503.772524086,5653350.27451774
493076.240781013,5653292.84739583
498942.843929998,5653424.37509828
505645.499652501,5653277.91702091
506411.607306467,5653730.10938052
506795.641845807,5653541.60082907
510798.868933477,5653283.89189912
511320.526209677,5653639.32193346
511220.501613121,5653539.9957981
519928.962331864,5653459.59781467
486728.335535054,5653851.43252528
494822.420382423,5654227.08137341
497748.08304549,5653911.16865685
499427.668990118,5654061.10598399
502075.524812232,5654191.65982139
505414.200378482,5654041.19787513
510863.671587913,5654081.39145079
512164.282348839,5653816.17663936
494168.789049162,5654654.04304194
497977.309757278,5654342.20007128
499145.446241501,5654549.96839127
500170.681692327,5654610.04266092
504049.009075638,5654613.34733288
505287.515349703,5654624.92958697
507790.815800911,5654567.35243307
511953.404773626,5654389.11159647
511883.965935924,5654381.03843418
517633.573836431,5654492.65572297
496710.309051692,5655049.43526963
505721.26452545,5654941.39790612
496616.089020407,5655497.79414568
511191.482030571,5655655.14530773
517035.553270153,5655709.18770387
521108.78561951,5655361.60098164
521734.291135699,5655508.93007669
486905.939306266,5656215.45427615
492922.430384572,5655771.32960382
495531.135041749,5656152.29294783
522789.737891888,5655822.95987344
490521.500324032,5656444.11517175
498119.39819671,5656354.10073291
500049.153783375,5656411.57635588
500599.840065365,5656707.91532444
502291.629545291,5656477.08611047
507421.063744363,5656267.61571384
517843.821761681,5656388.16120995
518773.907588695,5656483.89654812
522269.270038831,5656567.18968014
490669.574925693,5657022.50209866
494670.311988348,5656908.01649816
498968.555609829,5657013.57435687
500758.233319403,5656960.92575459
502147.839612344,5657117.19106192
506828.702338289,5657033.88233083
497715.326303749,5657383.62153697
502581.192662025,5657687.83846051
504984.124021039,5657672.97670358
520381.696286162,5657553.73372471
504366.013312729,5658218.58544562
506072.31669572,5657787.37329175
511128.918016928,5658022.6245195
515811.057380999,5658046.87517377
518093.392282275,5657784.28924895
521043.48755094,5658122.0483329
491896.421619126,5658266.37567809
491524.815214698,5658279.06026699
500193.872689286,5658264.23890128
500155.143707076,5658400.62898976
504700.966299295,5658666.12916983
518499.934273439,5658436.95604425
518774.800041707,5658464.3136493
521984.651039721,5658421.11310522
522987.282969424,5658548.61058419
524042.789121874,5658551.56284299
488581.573380407,5659009.37829617
489834.234627097,5659245.4990523
493666.449471044,5658915.81380538
495190.267279877,5659046.60351477
498355.713644315,5658911.74461456
505156.005842512,5658798.08629067
506553.859810478,5659223.94942092
509401.379617181,5658764.83919386
511790.92820945,5659191.44314547
514828.057517198,5659237.6496774
519679.373623587,5658986.67466858
520500.348507327,5658958.78849338
522813.634772802,5659186.63735532
495337.643930938,5659725.79215742
496014.348043611,5659645.0110677
510764.470992161,5659423.35853209
512728.037980635,5659442.553858
522012.58235019,5659610.72817848
524007.26640133,5659533.35864756
487303.403476852,5659872.51409593
487093.708061746,5660084.76555809
494118.32283404,5659981.18669931
504938.371048559,5660225.21482683
514641.737039101,5659946.79068595
486545.451770786,5660751.48838207
487257.256813481,5660697.90117928
487614.339070528,5660669.02010989
490756.18148946,5660687.2881654
494517.472495924,5660470.34818209
507167.349176847,5660727.18999007
511562.289524258,5660384.99346162
522709.911180793,5660265.75737769
488275.501202343,5660935.47526824
489612.180282495,5660962.64895607
490574.688885727,5661096.37838121
495276.246379845,5661027.48870042
511046.535159827,5661157.09464423
494809.194637014,5661425.85881935
494927.234869351,5661548.40640894
487434.774273441,5661898.58373774
514380.242608854,5661791.71774125
515743.968608573,5662148.84634696
523501.29603864,5662202.23130037
486786.022565112,5662276.91713717
500654.932834458,5662361.3816313
502990.082797145,5662619.97028099
514954.201778763,5662713.48922626
521145.632052578,5662362.83624529
515565.679749956,5662779.94183808
487371.33366104,5663574.39807379
487656.312695721,5663619.24630586
508701.384162547,5663490.14872413
514936.407991818,5663505.62183997
516735.751450893,5663755.05196544
486812.839314591,5663815.02932935
490783.610069093,5664033.4156026
496127.530989021,5664010.42877564
502639.140913513,5663912.56643944
504913.482069753,5664039.54160629
507309.428022609,5664171.08243467
515513.222327356,5664058.77015794
517361.867365211,5664005.478839
522145.237186009,5664198.29162451
522576.722130196,5663796.70556549
523754.081023874,5663831.44695901
488195.950721174,5664623.62264686
493051.263031101,5664366.9942298
500369.215165282,5664707.85711958
505674.745156796,5664646.90133727
508555.243463621,5664662.09262128
509263.15359412,5664618.28392519
488112.011672829,5665117.41737109
506412.521984678,5665046.97124609
514298.676989407,5665165.48858334
516768.428854894,5664826.53447143
518887.058888695,5664779.65830228
519133.321906573,5664900.47400254
499577.698965574,5665595.42585416
507751.10935794,5665447.1042781
508446.18247486,5665339.00644067
509682.991447642,5665590.68456789
512058.676216419,5665646.11789347
513340.271507174,5666114.61677177
513605.031357513,5666082.76670329
514126.555640384,5666059.34407372
515380.405724182,5665882.98641479
