"x","y"
502124.972511565,5653123.69928598
503049.325041955,5652889.69138412
506681.667094951,5652977.40739533
507815.152753394,5653219.31005894
519845.864733232,5652908.43345698
491550.719688663,5653677.79670768
498068.178387376,5653729.30635904
499712.814787536,5653724.69705677
499886.181293072,5653576.32159275
500501.480827241,5653451.73154348
505614.511914917,5653496.60996297
514079.225631564,5653326.53900057
516681.806820462,5653472.11113359
497910.434530366,5653964.76713482
498946.057803713,5653951.38823738
500737.58039567,5654076.606609
508948.517343745,5653977.19111511
512706.072951335,5654239.59674624
519817.964564444,5654008.63279631
522176.208381674,5654246.23939333
498691.916251572,5654396.75979149
504328.262657177,5654586.72690539
505928.136022778,5654307.67023233
505727.990936272,5654434.86175403
506284.131335577,5654570.75885656
506830.835578514,5654484.61063656
509861.83439744,5654297.68601906
511518.867859284,5654707.61820367
521103.855462878,5654708.20736834
496714.45442179,5655135.28396011
498776.139066106,5655245.87949606
500358.204354782,5654914.78894088
501947.393895959,5655158.06196579
506600.095514574,5654929.67410009
507607.167399738,5654774.86536229
512387.570205627,5655206.55249544
517452.03794529,5654829.67979166
521131.235544004,5655020.4115874
502026.489532919,5655571.2002527
511357.430022459,5655404.73920534
514286.883011011,5655577.35298221
518667.567137762,5655500.36534768
521928.702110325,5655290.12330792
523483.48719314,5655551.94992743
498565.46469407,5655938.00215128
498906.85080238,5656127.58939092
500587.112546333,5655864.02464805
503747.151809528,5655965.64883281
513400.807760556,5655976.63888471
498534.509347536,5656288.09981475
499055.601723858,5656619.91834951
500718.330358288,5656728.30464955
501072.205420251,5656302.66970404
502873.503942059,5656626.84569702
511193.14723254,5656333.12219284
513859.056315867,5656682.9555146
519985.450901457,5656382.14473073
521044.871800945,5656597.76345299
497992.891196644,5657145.87961529
503497.359103424,5657013.66182203
513621.357939805,5657141.39053082
516661.617761145,5656964.69936283
522697.436345059,5657157.44353734
498246.388587535,5657716.74019269
500941.623806155,5657566.64705761
503050.651863351,5657455.92660104
503460.068635892,5657495.3297623
506217.197210428,5657310.09908156
506415.866902813,5657723.40465205
506759.522402327,5657489.2062364
506533.665046811,5657536.18295685
510604.354629077,5657292.43596546
510538.481398502,5657629.11396574
513395.532816083,5657270.80605955
519272.477430308,5657464.69161364
519122.767158568,5657300.65287424
519059.759337821,5657726.79810047
519809.062951494,5657635.15667835
495288.722601736,5657937.18966465
498772.094655915,5658242.22114073
500086.37445899,5658091.68302008
500909.072705911,5657795.6530477
509965.720018156,5657776.08846392
509870.941608928,5658111.76622934
512461.263342661,5657795.4455722
512636.201628501,5658255.89129069
514943.505744699,5658020.84925685
517290.2699992,5657871.82643517
518311.087216151,5657897.97612124
524400.631560029,5658044.8613298
495563.888384279,5658509.59685627
503963.445040647,5658653.71176608
507844.515908992,5658382.9570815
511662.912972405,5658340.93357735
513377.064854156,5658630.68502148
513727.493577421,5658602.94307753
514170.971742149,5658375.95151233
518222.985890245,5658756.86839126
493617.281314119,5658942.37446699
494076.299703464,5659154.85306069
497978.159882029,5658775.60861568
507262.972717889,5659085.96355045
508938.543604704,5658785.27733389
509505.710334068,5658828.922481
510375.477700045,5658980.2654987
511923.948944796,5659036.94770807
512698.236396087,5658833.21636818
512536.362439411,5658975.46905275
513751.700152427,5658763.02971768
516086.306131694,5659223.15113429
506742.263890005,5659717.76727804
508759.037349506,5659643.37065707
509951.764125743,5659715.90646841
509582.88858821,5659420.84718422
513540.040600712,5659642.40956209
491661.702427448,5659954.75141095
495790.737793099,5660259.73897132
506650.300515949,5660131.18238801
514116.35119784,5659878.32221839
511811.278163239,5660446.34954185
511705.609585175,5660525.97384651
522963.80840651,5660284.18503628
489766.008737863,5660994.4075022
496903.697820863,5660790.27366087
501333.056741178,5661038.11310693
506961.760864959,5661244.37020471
514001.903299026,5661164.18819964
507983.44461575,5661398.12027345
521266.778181207,5661532.55776219
507157.361786946,5662061.15337632
515033.712156483,5662115.85342112
518355.022028804,5662163.53908003
518694.254897552,5661990.64996567
521608.016920875,5661804.96962621
521709.487449162,5662208.60205226
509821.950499684,5662399.869826
510418.27074603,5662318.25950703
513626.985890342,5662273.98433998
514393.570077739,5662676.40547404
518487.389468954,5662564.64303968
522031.584190804,5662327.91800327
523280.878927575,5662492.04368059
503621.13977528,5663234.09593253
505301.818651048,5663091.05257977
506394.400873587,5662820.46672791
510379.798486496,5662771.54994752
513946.64409444,5663210.45257811
514571.330341644,5662829.01219926
515602.211901818,5663214.11183449
524074.930102348,5663045.95915445
497358.549813524,5663718.78482444
509114.325933408,5663449.88667693
509359.696470218,5663514.94142281
514571.559783787,5663728.23814299
517745.927954342,5663309.18780571
503820.465788844,5664247.16270047
507988.871614815,5663793.20569868
509882.05489809,5664041.42512389
519296.276486845,5664213.97134786
519735.077938082,5664226.65202439
523542.952397273,5664077.43276745
507978.324963379,5664658.73940355
510407.388741866,5664545.11673558
509978.742461203,5664978.81143757
517871.821233321,5664987.5632644
518912.664467253,5664777.13460762
521731.226270337,5665230.1327999
504619.884544302,5665730.27500797
514329.269290686,5665720.1533529
518837.815036315,5665656.205986
520688.28473917,5665656.27313983
521524.635182827,5665515.27615551
522324.389083444,5665460.11475842
523940.267939719,5665351.13098899
510806.034551019,5666185.75483475
514384.890006872,5666043.48028517
515270.093235437,5666041.81015883
