"x","y"
508452.930113667,5656794.85829811
514980.207873176,5656802.7297152
519488.858673738,5656824.94438552
520847.599170886,5657125.19649843
522150.697681255,5656954.92821381
494495.685973571,5657678.22798105
496043.164018675,5657362.76804221
498378.504534734,5657269.81690906
498298.449421667,5657621.47914905
499063.082250783,5657290.02839707
506787.923956539,5657327.71716915
511334.450152137,5657267.60593996
515319.137550209,5657571.91210737
521605.247449961,5657373.59627949
521510.796417848,5657482.12237175
521644.852479005,5657378.90227833
522036.492462636,5657474.00434928
524280.822165444,5657332.7033453
498148.245801817,5658068.02223316
500257.930003007,5657962.90342063
500450.651790032,5658234.94749943
505854.54520678,5658155.4762794
508373.331416764,5657976.73604028
511163.522264937,5657870.60306101
512091.074978833,5657827.76815184
520371.100840176,5657929.07048618
522412.982837197,5658060.2841612
523850.607012532,5657835.4856056
524011.853288759,5658251.62181056
495956.444627273,5658516.27733357
496767.910160141,5658274.96921616
498787.975816189,5658665.89164125
500838.872011069,5658617.11365598
507540.063918934,5658313.80053478
511588.211180775,5658561.51173481
512583.133636408,5658518.08427398
518200.273914978,5658694.96046655
520035.000952327,5658701.12497961
490015.001116803,5658912.354705
490645.97173258,5658991.55056636
497335.631176148,5658901.0006991
509383.142920693,5658794.67688276
510007.817621709,5659006.18071175
512820.634383725,5658959.74232124
515041.45570881,5659192.44462469
515924.879843153,5658857.16698955
515794.989921751,5659123.81514053
494539.956657,5659721.41032033
502259.719548997,5659410.24320557
511484.588032256,5659588.19096508
520912.435874709,5659441.84654889
520684.051890059,5659728.83151002
490004.158025857,5659852.48975196
493967.785862175,5660055.50352736
507154.335132002,5659979.14780521
510802.077265939,5659783.99116903
523930.077636398,5659847.99889762
500685.380962461,5660718.01157862
506244.842726056,5660378.5456982
520750.857515743,5660553.1425847
524151.489012309,5660468.00862132
487792.95244966,5661010.16719903
491237.613059015,5661239.59602353
493410.490672819,5660839.0270541
500631.122902169,5661171.23843923
510119.03033966,5660893.44897094
512072.832341206,5660896.4241376
493475.209791346,5661630.17853962
493052.337256161,5661593.35977697
499773.224283027,5661639.20836799
506104.184151644,5661618.54559261
507528.844500559,5661591.3779344
514920.589875563,5661466.78489536
516811.250418558,5661495.47703455
517098.871620971,5661470.95510162
520745.138987916,5661345.8687119
521417.009503365,5661692.5195043
521115.915488934,5661637.70871012
491914.79532108,5662229.30060055
491645.958274736,5662032.87595856
506476.952955609,5661774.71815604
507700.323854823,5662228.75043723
513528.205435391,5662025.17221014
513772.062724822,5661765.87288427
516370.54300112,5662008.73937815
517319.776530394,5662159.13095857
523254.426204383,5661896.57063592
493585.150088084,5662686.60264901
504578.179275867,5662521.58565093
505571.239952364,5662473.76784946
513422.66004348,5662305.10207785
514323.795103485,5662354.50079195
514709.473075129,5662311.00409358
522347.537721408,5662539.69590176
524361.517053929,5662694.72308604
495030.323172238,5663129.0355946
500028.104148822,5663202.42666647
503991.818992787,5662775.2288966
504790.205209998,5662979.5560316
504635.696383093,5663209.27667241
513702.691842004,5662837.29342973
514334.573682298,5662918.22669791
520583.671624673,5663121.52655023
522347.863715275,5662907.59982526
493665.580442192,5663706.00907896
506753.084176353,5663650.54435454
511709.707887511,5663316.10105381
523097.188980103,5663602.57235037
502951.889673265,5664127.53451134
502740.057978679,5663763.19139854
508323.599699901,5663917.87389476
508535.547364986,5664072.09200152
511996.33538876,5663775.01993937
512685.500851849,5664113.02444661
514978.263711457,5663861.15903031
515685.462905344,5663814.2507942
524264.508002804,5664052.18733622
490515.274957421,5664537.158546
491311.406246403,5664561.51399513
498210.551442246,5664306.34828769
511738.646204134,5664619.61522904
512742.76326191,5664665.86895434
516160.226124588,5664534.97111572
519706.827628443,5664267.60438418
505965.606055821,5665070.4361619
506067.073804809,5665081.48476105
511485.796183015,5664873.05048127
514233.988027338,5664908.24712273
519820.757543918,5664789.9341839
521444.661438715,5664823.6632909
524272.096824267,5664832.39051824
507670.132832735,5665390.41511384
514234.609848953,5665628.69176334
515826.365718286,5665528.08100109
517594.40392304,5665629.02803762
489174.112147552,5666083.10741159
490742.183248878,5665954.71208376
499702.460536052,5665935.54949279
500046.701887057,5666174.03616892
515511.346167902,5666173.19696998
520386.689917434,5666160.77499006
521078.822808241,5665900.50006607
521747.148907178,5665842.20124416
