"x","y"
495794.05601336,5641981.80329912
497616.056218294,5642087.9658927
503420.379682461,5642241.36322872
504012.572373513,5641796.2170088
514580.62833689,5641791.1946006
515364.615077752,5642188.99272704
494872.722277085,5642566.63968887
494948.056205309,5642698.01624476
496128.072740178,5642372.91923953
496001.513573125,5642653.36309649
496861.334080359,5642618.02784489
497808.188491867,5642480.53733616
498725.220332172,5642518.19807811
501300.133131228,5642534.7707064
502400.496868666,5642519.43450254
510817.474401573,5642740.52362152
511444.985456549,5642624.24773835
514551.950805139,5642369.16802424
514882.450402033,5642634.16437312
496603.935194335,5643238.53158341
496842.757690598,5643052.15010369
502063.752147153,5643218.72690316
506277.340525662,5643096.45664234
508694.896337942,5642979.38987038
510523.75394678,5643023.54157409
512247.101606469,5643150.56541069
514673.392549523,5642997.67358492
518671.661705261,5642913.72234557
490407.565678836,5643301.79132343
501567.596323805,5643721.17870565
502732.873781135,5643403.22070681
505663.543266145,5643319.68734153
514386.918608931,5643491.36985508
515252.99026388,5643504.20084708
515534.026878088,5643279.85939356
523359.258361061,5643740.05643007
524095.927855948,5643358.30004952
510370.327338477,5644165.26780716
511285.934595874,5643808.02033093
516164.07791748,5643952.94520115
519985.443888132,5643787.76207411
521572.036779153,5643764.8097629
517348.692826012,5644520.67358078
498616.729271731,5644988.7952647
513948.096459981,5644793.88669641
516582.404710718,5644779.3709243
498642.468535009,5645651.51243944
501216.976584651,5645392.30423021
513302.057050185,5645694.00964825
522218.659068242,5645467.75905307
498453.356174187,5646184.76978231
506371.231123705,5645987.19227322
520821.016513177,5646028.17282263
524096.415648137,5645976.5738735
497947.650990116,5646708.27041621
515042.787011497,5646497.03275944
515443.512130313,5646524.24093681
518842.662758094,5646566.11176704
519214.310354337,5646706.7835305
500397.432842541,5646934.78417532
502355.036003183,5647030.9986942
504099.003034428,5646959.69331493
514368.320289318,5646874.55675048
518107.833366858,5646849.32676617
519054.544528148,5647170.82653773
499299.762250407,5647528.08279808
500555.620396759,5647485.83685102
516840.737034234,5647729.76156623
518803.257494949,5647341.78078997
519263.607468007,5647727.49488052
523821.587351982,5647614.40429635
497937.347000598,5648203.18997112
512917.801787977,5647949.20562355
519384.924660919,5647909.12017583
520409.854379616,5647825.53146065
520272.800103662,5648193.42633996
523201.714947138,5647867.43589591
524276.761807402,5647862.32684362
500903.180534852,5648407.30335233
507742.931706382,5648748.52191536
514086.699549475,5648346.92906119
516765.51312594,5648284.64796716
520084.566453489,5648649.41488831
520171.685920579,5648281.55982502
520677.89965695,5648501.32599131
494397.18759632,5648884.97060079
496450.493333645,5648955.26836622
497726.050620333,5649124.63986951
503569.939816853,5648774.33376464
504316.679698432,5649150.74555409
514970.884357829,5649156.12719425
516110.780978359,5649128.09434657
517404.704102332,5648923.11108295
519704.754454915,5648931.51015796
520195.444646541,5648986.54454174
520466.950103424,5648928.57292896
521794.761620712,5648799.77094168
523047.097526973,5649188.1912696
492234.996015106,5649348.49256157
496087.74710099,5649620.06445795
498043.910830531,5649652.65018186
499633.858718926,5649335.28340697
500446.989846665,5649570.98582639
514261.208032391,5649279.77768491
517330.5160365,5649324.16293114
517360.691967437,5649641.81149165
493499.740100017,5649871.09885594
496299.549641104,5649875.612764
501258.011922141,5650101.08000001
517603.24348022,5649892.45844314
518053.988769085,5649884.31374527
500450.623343017,5650381.09420341
500218.96148789,5650659.86911541
502555.296920839,5650343.11409791
516216.596819943,5650606.96433609
516178.09923088,5650461.36488447
516133.965209958,5650616.18558337
517078.787356748,5650616.58661052
523000.440092308,5650701.23092069
491199.017231486,5651186.45276998
501313.647958932,5650909.37447136
505954.995505296,5650954.63554557
519772.300967498,5650972.45488242
491351.693618361,5651745.26677929
497013.260335213,5651583.85687166
500758.785231405,5651418.10997106
503498.552879568,5651533.03202342
505567.014039511,5651684.85752769
517102.40842101,5651418.5385678
518160.88187475,5651491.29891438
518072.419463906,5651394.18622882
522453.550484281,5651357.60885799
489422.58160854,5651833.8685884
492024.417195719,5652133.11947832
493824.80713785,5652119.75522859
493522.266799601,5652068.39954127
502104.092601354,5651820.54514504
506718.558143958,5652007.10925293
507075.073977367,5651988.4603476
514286.665546725,5652235.55879687
514656.103931268,5651955.18993862
516452.987624815,5652167.19103554
517167.949856625,5651968.69156226
517817.319988756,5651971.62851443
521014.604208658,5651843.982276
522681.109933083,5652185.9582377
500204.403626866,5652555.59635333
500195.039419358,5652341.5913791
503180.262143158,5652539.69685799
503927.933735324,5652518.0840897
517284.577854926,5652575.10238125
488830.470451403,5653095.30110665
502164.685076236,5653040.26544602
503180.648156924,5652874.46315105
503189.77520407,5652825.25763144
503860.475995595,5653080.77683598
507608.788605331,5653078.95575541
511542.619911272,5653032.97576025
515761.496334353,5652850.33261434
517637.606799154,5652976.70590978
517877.706235524,5653122.60856743
519155.950801347,5653107.37001124
490834.908508945,5653746.15766081
507810.183269571,5653459.13515096
514883.390835969,5653517.77919471
516370.039767952,5653356.81986758
516001.475392159,5653557.84904964
516527.123631461,5653271.75347119
517410.222307912,5653506.64013422
517771.804583276,5653439.29720014
517947.708575887,5653655.71458203
519337.609040218,5653819.68837681
519577.189926308,5654192.59963332
519676.189510751,5654113.96837778
499847.133329039,5654725.92404818
501097.447804658,5654543.84583324
514209.37477601,5654557.66934897
514704.040973231,5654526.90310889
514628.117940638,5654691.02355438
514649.244933057,5654298.31990048
517634.173631918,5654418.50505765
522004.69729923,5654552.60909752
490259.170160995,5655105.51200826
505232.549399853,5654947.06747933
505030.678331869,5655203.90269331
509168.461123847,5654912.47922085
513208.889171381,5654776.56163609
513311.763696273,5655096.77060387
513341.410834708,5655179.87763773
514844.284804671,5654877.36698935
516102.186563674,5654902.73437924
520261.837061162,5654876.47542598
520254.157581267,5655027.76894272
523128.597792138,5654967.91147739
497096.496771805,5655496.68601407
499926.883666793,5655725.33508829
509806.932365888,5655296.80413213
509946.283183776,5655602.97964928
510114.068108744,5655634.36141571
512095.788768742,5655344.15227019
515390.999829879,5655541.42004795
515526.7042902,5655471.38173443
516436.253158742,5655646.65770794
523070.540748088,5655452.12568269
524276.269613083,5655664.51327499
500346.840239612,5655765.63169535
502942.424285592,5655873.96542154
507848.144331265,5656009.39996199
515723.083437088,5656016.15656571
515956.23594757,5656076.78735706
516779.617866867,5656178.0170522
519636.626350361,5655829.3407034
506280.430646281,5656752.89040241
516365.220660361,5656337.33845673
518073.234560451,5656278.55167906
495258.823464292,5657257.39585139
507442.893535265,5657199.4998691
511032.464064674,5657039.04241122
517135.260223777,5656995.62701754
519069.868643086,5656997.83174631
496658.628656429,5657687.41157705
497381.134174199,5657752.61984575
502530.825142765,5657411.71720992
503445.995515695,5657421.946014
504083.269557816,5657357.30037939
506226.764920068,5657481.98553811
513195.86461237,5657620.40094515
513852.571222017,5657503.23453658
521852.408452209,5657318.0937039
505618.021340126,5658010.07251321
512118.926833633,5658153.67569607
515180.294505337,5658118.88420752
516654.760651424,5657803.46314943
517439.942726184,5658112.30763149
521662.035793199,5658151.23428622
498253.230796096,5658595.64745899
515953.733959834,5658598.12797928
518114.508672751,5658475.68794231
518276.124035258,5658678.34520324
521723.672018636,5658706.25621845
494555.92577033,5658859.56346333
497340.296295023,5658819.98086111
497134.95517873,5658775.07908114
508587.179492943,5659136.73203143
509357.99310393,5659100.2087673
511700.307182752,5658840.74383586
516395.718457194,5659216.57626082
516989.353928848,5659156.38324731
517649.506047967,5659208.89512434
517574.01023248,5659045.23392018
496390.658450679,5659612.02149625
506695.638434629,5659477.2157834
510942.1611858,5659501.76199359
512198.314558382,5659477.29352962
512368.198467785,5659617.10484543
494846.533214807,5659793.15289723
495561.481986212,5660069.03592935
509352.075726393,5660221.67528731
512314.530706632,5659991.64856803
512376.647312094,5659766.51377599
515843.72817878,5660120.03071882
516485.117111255,5660163.92146443
516053.453443705,5659856.24444667
495385.075897926,5660716.94871034
509762.788076669,5660327.69150783
511113.388367712,5660663.28537216
513628.603599167,5660743.0778256
493606.027555785,5660797.75496114
505525.479177263,5660844.95749321
510279.632764885,5661132.86771808
511352.120987855,5660994.15012294
517460.857661225,5660868.68846657
517884.77251529,5661180.2500394
509764.196111605,5661458.8952985
511405.935547331,5661673.69299937
512245.770888303,5661645.0448874
518661.050628771,5661674.95886698
505893.777334497,5662253.37830974
507686.450666299,5662138.75188442
511305.947129399,5662112.02125597
517826.805998239,5662063.70087616
517913.952306977,5661891.22458555
519545.644698216,5661956.67032626
509302.586568653,5662677.91320496
510153.977629629,5662415.52210933
519743.516886391,5662407.32621735
520113.639401987,5662326.65148129
523817.40894927,5662631.25787043
513131.379665125,5663041.25600502
517404.006719257,5662978.56229935
524219.280354812,5662778.66959836
486792.008973675,5663431.40318986
503859.385368431,5663315.69393802
504605.500022432,5663271.84757039
505302.231222874,5663373.79408216
508571.934716444,5663599.95258246
516387.129577592,5663330.81262368
516110.886843892,5663704.69150746
517085.383751446,5663720.2395822
520062.722039076,5663627.01433718
504140.026885334,5663825.77581036
508564.042038883,5663881.20133135
509671.626626996,5664210.80365063
512383.883198973,5664119.7470957
518607.715239882,5664022.23992716
520885.993351129,5664126.01374447
521498.127319867,5664243.23021302
524226.395090826,5663991.31947077
524106.111007876,5664081.45852546
487961.860553145,5664376.02302777
498123.127312998,5664602.98587459
511563.120033609,5664451.13408177
512635.058736678,5664585.89982552
515060.910928313,5664352.19258753
518594.078152806,5664465.67673628
518894.30333047,5664635.68477748
506887.125057185,5664912.25502217
507468.026761681,5664950.6942995
516663.067244359,5664934.15662503
516503.460446389,5665129.51929572
518663.429417897,5664984.23789542
520248.015518084,5664860.28806756
523435.888822091,5665205.95935123
488456.443821213,5665719.76355587
507658.273552678,5665693.22508511
513415.183047664,5665369.49160528
520808.508677891,5665658.24994022
506356.103593617,5665877.74593507
507609.905166219,5666135.41015664
514440.476666338,5665821.11178602
518264.655235357,5665995.65378852
521999.799351807,5665909.61416935
523379.804858838,5665867.41287548
