"x","y"
510810.053492447,5653270.40506406
522403.452332847,5653712.235328
523968.316926405,5653447.37603674
489763.97195041,5654098.09326807
491698.444105352,5654225.80310966
500014.285353146,5653935.13982425
502625.585957913,5653940.34812467
503232.422578398,5654067.80892385
503922.181540535,5654059.35675181
508259.093814197,5654151.25277914
514188.527985958,5653840.83580315
515232.663668942,5653993.40519154
520369.131407019,5654222.74121685
522210.974922886,5653940.8367242
510962.242947093,5654450.79143376
511724.038495,5654690.69949417
513842.766685079,5654640.36966495
514074.606449011,5654376.4271369
490243.699078348,5655099.20709087
496007.865274342,5655176.63730735
499451.968883065,5655202.23218548
506931.544035806,5654965.90423161
509386.281089758,5655025.19681149
513058.559599699,5654871.81978482
520183.245488925,5655052.33970804
486809.864451893,5655304.33674246
487279.409400204,5655330.92308285
489033.409413316,5655552.29515881
498891.452568949,5655301.33647479
500980.907923675,5655546.07354962
513559.951385966,5655559.22447374
521083.963666361,5655547.79540988
523484.444859222,5655583.22941112
499409.491170214,5656111.80012227
511255.412574059,5656251.18158358
514279.748231655,5656117.17384281
494503.794723324,5656457.70516219
495620.810633658,5656669.67759138
497194.028155895,5656719.9012376
501875.372477009,5656528.33483015
502575.696876406,5656567.92699355
504675.85953967,5656587.69921524
506337.799529795,5656335.05808954
518728.058672527,5656611.17317908
507306.077865551,5657116.22774935
517847.156098595,5657143.51813666
523082.230942806,5657077.36672876
499623.855403758,5657702.40871208
504492.085789231,5657589.48313511
514986.14020298,5657404.24470076
522893.392135755,5657657.72326356
495772.55052097,5657819.74411484
512361.500029818,5658102.20884807
520138.209547049,5657864.50851088
490555.69359138,5658371.26038825
495608.390816504,5658306.19353157
495820.413040712,5658731.43901509
520610.98581624,5658532.2425946
507621.198919386,5659038.52268712
506576.147733855,5659529.92934148
506522.749274287,5659598.30519134
521592.103261052,5659607.01646768
513550.069205829,5660338.15644631
492785.034285526,5661139.11590616
492582.950147118,5661233.90544074
505691.2398718,5661132.3315424
506319.289295951,5660834.04296109
510407.378473336,5660937.54198643
511145.928636792,5660990.15001762
524180.124868539,5660938.52643478
510802.207206276,5661646.45721352
512406.778019637,5661411.73021096
505006.787257402,5661956.17013549
515344.703483645,5662239.47631506
520622.46210933,5661905.44759024
494886.273849889,5662307.216456
502834.631930937,5662540.75194426
505036.823702062,5662649.57504681
502895.649694622,5663247.17143453
504398.625067336,5663119.39925312
508986.812516947,5663070.23478051
508786.090616852,5663176.1927829
510099.010470107,5662971.72041443
512036.687164817,5662858.4111407
522219.044926127,5663026.04987329
499325.529940909,5663433.18948239
509491.944378724,5663557.68822025
510040.164616907,5663607.50720506
521716.500151454,5663345.07914861
522338.804096233,5663461.17769725
502241.198328224,5663777.62245686
516210.697778517,5663929.10372625
522089.791392924,5664227.57273664
498512.255641416,5664540.43238303
504355.211651319,5664365.76756924
523388.005887641,5664542.49858643
524038.749891117,5664290.01810374
524312.693835253,5664640.84915987
511394.771329377,5665204.92459096
520216.566939739,5665160.91260473
489249.324258317,5665376.71496925
513988.660194462,5665362.66245887
488755.1879025,5665961.27397598
514752.767691638,5666046.29760581
516557.152695039,5665995.76377155
