"x","y"
487431.493676866,5655526.56647652
489989.15321207,5655487.2196066
500346.562975569,5655724.25870361
504760.130078781,5655455.97422957
504665.398469561,5655723.9214341
509720.46232004,5655447.75705164
509996.628790179,5655320.16179148
511060.70698357,5655750.54877317
512913.980315922,5655295.60011493
514188.374558248,5655648.87991136
520056.342773971,5655263.50712656
520719.578941486,5655375.99492814
522154.090177285,5655623.74090644
493255.511231155,5655965.16527336
506916.269695636,5656185.13783529
512677.701624127,5656181.145973
513352.055785961,5656006.83709428
521009.706114668,5656108.02208896
523366.99519052,5655913.57784749
497095.374527288,5656506.15863731
500524.870057491,5656408.34974121
505856.813539535,5656471.07403605
508647.564718167,5656392.40296682
509303.348106116,5656696.19838843
518855.119273782,5656268.94189937
502205.565000785,5657195.71769222
503556.592214287,5657105.03146095
511069.648178427,5656783.05148923
517520.893137337,5657237.11205037
522744.263647839,5657206.93579277
523199.78883806,5657102.98392755
523506.018512201,5656770.81838479
523535.505721595,5657241.10889035
498673.772890952,5657317.93098613
516536.325304204,5657641.90391866
521441.991108137,5657645.54666095
521314.861959911,5657632.23508113
522210.548499965,5657476.15635612
522931.553682446,5657489.67946037
494789.538554398,5657898.91549487
495358.566450554,5657988.90629674
499114.03113582,5657870.34280734
500233.548780105,5657937.68227446
500906.493786157,5658031.15741229
513769.738554971,5658165.25757204
522033.000648271,5657968.74236696
494579.48318952,5658684.47702327
495124.885318818,5658679.26088775
509373.586987861,5658700.17948847
509752.508401305,5658579.09187787
516988.492756517,5658713.65394416
521652.996672916,5658462.39693203
521578.369879995,5658676.92135131
523127.335401385,5658369.59698129
523715.015251905,5658606.12029881
523942.076293419,5658273.77427913
496636.479062976,5659076.47571453
507279.456112783,5658862.33880763
507974.125324998,5658921.35452789
509436.808025947,5659184.3201889
516559.287071594,5658800.41170722
496574.498742486,5659714.74689544
519352.264129573,5659383.73821609
521399.592139775,5659737.9967769
487179.153461259,5659952.13075677
505292.317981034,5660138.44723472
495049.548325495,5660702.12014795
509725.593951548,5660701.69336391
519574.58749939,5660608.88621906
520765.128374931,5660691.24422335
506343.639533634,5661176.41083264
511171.774272824,5660789.0470981
513467.616950877,5661157.57624498
514851.680044916,5660957.07302362
522733.035760716,5660868.11512553
517414.944114064,5661583.74263377
523096.033425553,5661365.12922189
505326.390880177,5662197.47343062
510583.079018298,5661780.33564073
518756.102361966,5662381.18946921
523107.312638329,5662343.32415772
503664.511091675,5662948.29648764
522776.659601152,5663118.03710049
505978.464023809,5663587.55160061
509293.522304406,5663744.65617999
513387.154145299,5663620.33174125
521106.910908262,5663590.95055909
502760.169978736,5663872.3053515
513724.624376877,5664257.29467041
514718.091517354,5663895.21857964
498144.900821399,5664614.44968167
523297.785953286,5664295.02748892
504113.200835202,5665136.69125569
507494.836476532,5665177.78876769
511444.946633319,5665251.33758023
523168.792570841,5665176.89515856
489255.315772973,5665453.63866429
506363.368238572,5665519.17077108
513045.603956113,5666057.37222902
515016.227218688,5666052.77869381
515308.934731076,5666174.19442682
515460.996653901,5666121.48953551
