"x","y"
519878.750917751,5650499.10146285
489494.28466488,5651351.18442188
492945.973338343,5651305.54546901
499853.81891033,5651366.96123759
505450.882690859,5651615.29561443
514981.342411384,5651492.70989625
518126.52782108,5651356.37588574
524383.93371519,5651687.50983671
500037.948055792,5651896.86253372
509288.582534895,5651799.72702482
511747.117446287,5652229.63362253
518633.725282986,5651958.81485423
519069.731252634,5651922.12531327
492794.505053333,5652694.10385327
501618.930764862,5652361.26958354
504648.197432647,5652689.9787016
507792.662235576,5652307.39907742
508312.795494234,5652579.75064389
509938.483186432,5652394.19042955
514033.124630822,5652302.68340426
519606.009521422,5652317.59534795
520530.935723701,5652533.42938803
488496.324562834,5653059.0676155
503254.900364455,5652795.35493891
504340.348560845,5653086.16151564
505844.540303706,5653059.91329039
507628.860448387,5652774.23767439
509664.555270591,5653110.71059872
512005.137666262,5652919.60878107
517519.734304299,5652819.69623473
517950.935105694,5652898.49156731
491511.965158412,5653531.20751582
502160.082123026,5653440.63400473
502924.08672652,5653660.21513784
506647.458545764,5653487.12189573
516534.674388839,5653461.30515829
521520.620066224,5653360.56547119
498939.317594648,5653998.96901807
499760.965850454,5654025.22735957
503782.193647714,5653763.30834658
505241.379499918,5654254.17037677
515148.152670956,5653991.95197861
515618.707531731,5653839.68780698
503945.998327125,5654754.71494692
515948.729698796,5654553.11005105
519446.847372705,5654747.22764008
501199.470172769,5654833.93862991
502356.912829464,5655191.42804221
502908.994062122,5655181.54458104
506434.17730545,5655225.44635956
508698.264404333,5655124.45912169
517850.090288225,5654982.17259111
486672.886173025,5655371.25865517
500114.020132593,5655343.29729418
504728.396210836,5655331.82993609
515329.080966667,5655711.82342231
517969.352510425,5655399.25583704
517941.3772094,5655421.03496749
486689.313071564,5656156.91319884
488349.996819993,5655983.29789409
499552.581859769,5655900.36828358
505009.024310059,5656142.77221619
511065.300140547,5655950.96708644
514199.554381327,5655952.03427349
516860.927891818,5655906.57301266
520293.223838455,5656131.19974216
488261.279339453,5656369.30085435
493215.032806404,5656523.27243037
514783.161104091,5656353.15478054
515222.01695097,5656575.83515249
516024.857071012,5656669.04408376
518295.934806595,5656691.80811402
514483.571139996,5656990.42905374
514032.300454698,5657140.73513572
514803.961504384,5656954.90826441
498826.002318662,5657590.8949965
499756.716738239,5657312.30207203
500112.321816867,5657270.46086856
502995.121240749,5657599.49274741
506592.167089594,5657663.75996832
521161.667953961,5657457.78152145
522707.300325057,5657580.13221408
493830.398606968,5657953.0584927
493670.14651072,5657804.04801674
500530.98195921,5657821.81292698
513069.023101491,5658156.96681822
514965.587373956,5658198.39503321
515396.952515601,5657772.77843313
505315.029125095,5658464.99262956
512449.21751322,5658388.19108317
512714.655702368,5658405.40884617
513290.048137091,5658452.09344112
520269.517886353,5658524.06464106
494272.475074062,5659069.39073438
496544.831499823,5658794.82520694
516923.362734628,5658881.95170144
493581.495162466,5659373.04170135
511573.07781956,5659742.76683185
512360.104235604,5659293.37813177
492953.993467631,5659958.74428233
495416.493081621,5659999.01973603
507504.238905518,5659831.85923875
508617.903290799,5660071.55711642
508783.588681852,5660136.7835614
509180.611895065,5659855.06740907
509007.741023337,5660132.57246135
514287.144575634,5660041.54982053
514944.302688253,5659891.91776207
515299.988670408,5660087.52249166
516133.793297706,5660185.09038906
522137.614210619,5659965.55771419
506516.7486655,5660292.47315445
508244.904982874,5660481.63283473
516450.313905736,5660484.68973926
518689.541663409,5660634.47690285
491732.641865516,5660807.17372215
498261.531430197,5661112.81043194
505783.988357073,5660978.25805327
511604.347127623,5661233.68097267
517161.962015222,5661173.48213362
501358.318935398,5661351.40115962
509604.323149093,5661663.26888134
513265.285081945,5661403.47232212
515139.702983916,5661375.93909279
516339.585456898,5661753.57375674
523046.307865081,5661728.27866576
502369.622178975,5662065.6068625
510815.533724281,5662051.5335728
513782.35320411,5662040.29817025
518432.612657913,5662073.09902909
519645.373424066,5662159.16891485
521989.372533297,5661957.03158838
493540.836348448,5662397.0132273
502824.967850249,5662686.48897201
507049.043972877,5662517.28821204
511499.694564164,5662307.16753712
515467.941801313,5662461.33806809
515867.323332367,5662521.86294129
521866.424509574,5662328.5820152
522760.484728397,5662295.99534134
523055.268942279,5662261.36076283
514889.884178427,5663236.68478414
517397.630557667,5663152.23455611
518769.868246995,5663113.14443483
504141.323144099,5663417.69342807
509883.670210389,5663349.44999377
517618.918728566,5663692.75940089
519854.830692423,5663371.71460207
521852.534895896,5663296.55452255
490158.394322398,5663925.44048159
505453.594030713,5663828.20232395
509751.900599122,5664201.30108619
509544.855441566,5664117.05295563
516362.021740659,5663891.14621801
516835.644864843,5664112.04575324
518978.788838622,5663827.95327386
505851.703424023,5664618.40136159
507432.32006593,5664377.36317546
519118.39188346,5664665.46565849
521860.127705283,5664688.03278143
511265.409244241,5665011.62530932
511445.479173579,5664995.47336212
513918.960393889,5664979.45966533
514678.278302558,5664978.63638956
517965.874622942,5664939.60762008
519499.176691303,5665192.09260792
523413.832746696,5664924.74935351
523690.767776354,5665042.64633109
497472.66973161,5665402.57029383
500180.262414406,5665563.6821986
517219.971538655,5665367.90799229
519025.392385333,5665368.77530018
520346.097363059,5665577.48510149
522024.036751029,5665411.84640125
522039.605660963,5665313.8293932
501829.98852806,5666102.84043519
509136.034771351,5665767.37582004
511217.879320162,5665791.87801558
516210.307022923,5666175.56082826
519806.286030233,5665866.37031236
