"x","y"
508242.14499492,5644685.03376791
510547.59872136,5644458.92673773
520504.66173528,5644633.65551208
523898.258426942,5644663.9655345
511974.971553793,5645183.46231019
517537.541990884,5644819.1945301
518092.8696613,5644780.59200706
489240.804248273,5645505.15967045
489584.37835194,5645492.77257403
500583.928630238,5645534.63964835
506040.750704024,5645482.98407668
507879.139589279,5645422.13395036
514228.762319328,5645638.96389034
518189.108461158,5645596.9798199
520799.011698708,5645438.45454308
489066.258931782,5646220.33034471
496228.186370705,5646016.76582425
498192.109204496,5645853.62199189
500583.749040396,5645970.12307537
516379.543612844,5645944.34082946
496411.688408365,5646546.27905666
496730.233990604,5646265.79462384
496692.952661792,5646730.80527778
515188.970481644,5646641.59073153
490391.113868116,5647162.74116021
492232.516588776,5647089.31568529
493845.656707318,5646930.98972338
494236.022531537,5647120.15555795
495937.317158345,5646847.11275863
503143.352967354,5647031.34973297
504947.459933016,5647074.66464893
514531.214028497,5647238.52465007
520675.209447525,5646967.3785447
494914.427361468,5647269.2602089
498068.568839592,5647436.09716565
503054.818175284,5647756.0098413
514562.014141137,5647572.634445
517182.867012818,5647452.88274759
522514.060973556,5647399.16865442
498087.414625816,5648255.47226771
520003.921255952,5648203.66421967
490329.225460084,5648305.32014925
500562.322625791,5648439.3661385
507958.631244505,5648647.26114281
511594.016148376,5648739.75604408
519170.361016661,5648462.5596697
498378.123444522,5649233.87234747
502494.506267265,5648887.92785765
503637.785008078,5649106.22583628
512596.463446755,5648772.7389816
513097.105520445,5649200.08642956
515008.859023236,5648945.45986849
520297.448138141,5649099.03493578
521652.016106195,5648812.7653645
500140.42334039,5649667.55589664
505689.370977476,5649523.33481478
520196.682616852,5649678.06676259
495746.03223977,5650188.32639391
497908.624090737,5650059.29394004
498636.443302518,5649788.42540896
501545.178730872,5650210.72566237
502356.285220844,5650259.31069472
513620.96201374,5650170.29528735
514195.863736927,5649920.13786659
522705.850803426,5650183.16456485
497553.388346818,5650660.76451454
499666.96347391,5650632.39196707
500704.826915071,5650582.18870413
514300.752906262,5650491.53039368
515542.951577593,5650521.33901611
517127.135056437,5650569.17108324
487083.734861475,5650954.09769852
492615.406551997,5651122.56099419
493759.054531709,5651175.46783593
494388.445534644,5650857.79677479
518936.608340375,5650959.84894138
521461.797989456,5650836.26331315
521459.39052095,5650891.37543431
494269.833568617,5651724.84529981
503319.86430906,5651712.15027881
503591.48876394,5651355.38550148
503745.512458513,5651437.85698137
511832.3362627,5651407.37181549
514196.30434424,5651733.66245984
515327.146039594,5651379.65766104
515963.735521089,5651563.35724898
520128.085236664,5651503.03003828
521073.355561721,5651295.77396771
522274.655696138,5651422.87106738
490248.881142836,5651800.99584577
504352.881745219,5651802.23597664
506698.429731436,5651905.20424264
507857.555299898,5651798.91547405
510968.196329095,5651860.41465596
511723.182922362,5652099.93378022
515276.694027374,5652028.37120039
516786.964133282,5652104.0426256
522898.256738338,5651905.60109514
486526.18387285,5652331.63342865
487215.342087688,5652411.10978597
499942.026427265,5652746.39197551
499774.427355051,5652272.61370801
506803.735992189,5652356.20518572
514262.677893176,5652614.80821211
518792.850800225,5652505.83078382
519171.820266538,5652816.43361303
489921.838723722,5653421.52079726
499473.024919529,5653339.27154223
520260.58327548,5653345.83897629
498097.965724085,5654046.8600066
498280.251740844,5654032.76803527
499178.103493776,5654244.07626964
508472.476893703,5653787.260442
508764.688795682,5654130.82098421
509194.294688658,5654019.66511734
515719.076380849,5654082.23722918
515921.862437989,5653869.73345171
516384.311272779,5653835.58146465
518093.602635449,5654007.70169958
519715.932135021,5653948.12681953
520362.886139092,5653939.06920946
521363.175292167,5654118.74643663
497732.726423785,5654649.11350196
498143.013014126,5654530.1136629
507349.897609924,5654493.12250545
516322.629621386,5654598.56464302
519431.721038202,5654570.6288189
520222.46961437,5654565.69905249
520179.294854303,5654558.24657444
520940.502202621,5654635.89000803
524129.617846471,5654300.4146112
496916.063535393,5654837.87757387
501275.740913016,5655062.77811372
503121.443201805,5655126.66363114
507008.925094519,5655151.91083665
508358.243509911,5654773.50875766
509405.22485263,5655199.95907352
511459.675254899,5654762.99966006
514979.083803383,5654842.91486799
523502.429697214,5655176.49568695
497383.677975757,5655283.02878277
497309.651972743,5655317.79810654
504649.480181064,5655403.18968108
505251.542234577,5655578.06687763
512090.48071482,5655443.41968729
518209.338837669,5655735.66861028
518170.352930686,5655729.95301844
522454.039167164,5655547.34884862
524026.214686472,5655690.17775364
488366.391377191,5655964.2583058
488331.010409415,5656131.58110397
493278.347065456,5655931.37074339
499703.376377717,5655952.68986626
507582.025695958,5655767.47321613
512113.679525808,5655915.60311565
513967.250475211,5656030.38274632
513830.754065437,5655890.19986436
496730.745839787,5656549.57205007
498877.619305177,5656711.78418196
499002.789686101,5656541.89224211
500342.67465446,5656604.82376472
513480.879660829,5656390.35108705
518823.133144312,5656327.04509663
518808.801673952,5656392.02732729
522143.202795547,5656554.22061107
523302.846697292,5656582.07578522
498763.312397658,5657111.74233754
502705.309428524,5656857.45827466
503587.800134572,5656782.23888584
503659.653645375,5657065.0411533
504771.24206642,5656761.45591676
505514.133555482,5657094.8435077
521072.833640634,5657202.2438418
521888.179946708,5656976.5628201
494589.279350143,5657552.67476473
495114.340016752,5657623.62802083
498610.579877526,5657586.58837162
500799.185711558,5657544.04643547
504326.335270207,5657626.64367057
506264.303970633,5657326.12225887
510385.089529346,5657287.87081161
513867.907179536,5657304.4014958
513728.593913855,5657292.73945473
519165.706851304,5657619.31354316
498929.776296735,5657825.04799679
500462.322713824,5658099.92872675
503193.205473496,5657942.64116449
509664.523129252,5657788.46409156
519616.406990581,5658088.78709721
519583.362533029,5657934.08904139
520494.306521391,5657769.99968601
522173.31594568,5658052.05134741
522945.79584095,5657769.91154389
523518.5328338,5657911.59135472
511935.948714514,5658263.34571904
518066.935890837,5658714.79772574
523867.127120744,5658571.48757398
490485.950377437,5658896.67994409
494016.037432843,5659260.30202497
507934.700358443,5659184.86032526
510835.424032079,5659036.64807296
510990.287077863,5659120.79117338
512282.595730171,5659110.12548053
513344.1730363,5659201.28616966
522930.734773649,5659172.18494621
506218.810234468,5659570.13997117
508871.360599546,5659749.32108466
511624.06780456,5659756.36062255
513675.923047604,5659445.55042634
515397.78619075,5659524.62554579
517693.895267456,5659628.64567789
521874.493096623,5659549.21837298
494558.618736237,5659775.22334534
496808.221654168,5660051.60646812
507308.5892572,5660196.66494902
509607.107590784,5659833.31204819
516150.563505029,5660023.79910621
519197.53447328,5660008.01066666
501379.269215994,5660655.43058848
502181.378671683,5660479.14193229
507635.27366998,5660398.5592556
509265.752614493,5660717.83521802
512833.559402398,5660672.36718124
517918.492446437,5660571.64327691
523651.503100542,5660406.24635558
495094.417566217,5661194.27588881
517941.711142094,5661043.7403258
519944.132667052,5660848.70942655
523647.842846362,5661196.34661249
506736.318097699,5661357.78465258
517982.742127746,5661549.81106877
520696.070170512,5661536.49444024
521768.933267582,5661324.1187414
502227.751143643,5661840.04469107
512908.693638298,5662241.0878612
515009.378118108,5662224.7618554
520495.857381744,5661896.35681287
523862.145028792,5662160.70923217
508854.612553509,5662657.31352308
510358.36338335,5662309.80737212
515917.121396417,5662386.96935781
520511.705142695,5662360.41172217
521161.390348936,5662347.75562301
521956.6308089,5662312.59434468
495762.951479194,5663005.13865294
503371.913491067,5662904.85907668
514359.637135773,5663038.02722025
519042.082106129,5662880.93874623
524010.567097476,5663219.74851594
505008.857126015,5663419.98161092
507899.761513474,5663495.84322221
520545.289526361,5663347.95186653
522528.213316941,5663669.06124734
506470.047335157,5663846.50738522
510062.915292818,5663941.88979753
521037.261591193,5663823.11608289
521750.243092904,5664248.56319484
522350.031232362,5664164.04770206
516649.052304698,5664473.77441866
521232.960816606,5664326.83918365
508315.510926901,5664788.23838577
510602.350519288,5664972.50004109
512482.073907757,5665173.73378629
514935.334893193,5664977.45033687
519095.778421166,5665260.31247825
507011.662444466,5665503.29581749
508634.411918598,5665386.5338517
509972.73414444,5665334.19380368
512284.910121833,5665430.16498555
515574.468009074,5665685.57411242
523071.058510703,5665570.83034302
507279.478321218,5666089.41577965
513292.698277759,5665924.50341602
513633.813116833,5666138.74373709
513598.250411584,5665888.26395614
521029.7058155,5665852.25552037
521518.825578753,5666081.27461964
