"x","y"
502237.402707239,5647842.18208534
516825.898636382,5648063.92118482
521547.502642631,5647766.55671846
523178.748238965,5647777.8121491
488118.066344194,5648442.19292685
503033.579853846,5648279.02520106
506437.323330103,5648721.47465773
511480.910052213,5648291.43147213
512769.417980353,5648459.75718084
516650.364868243,5648546.53253554
520662.58469994,5648646.05761665
499036.352244223,5648804.66374995
511012.918213166,5648831.14996746
514441.313687729,5648890.4180162
515173.424976313,5648935.93539445
516638.049876218,5648899.37495995
518307.783836283,5649131.73152432
521095.128109812,5648887.68260293
494925.466134113,5649753.14622624
496188.802226813,5649701.39253787
497256.428134644,5649603.19026043
516318.466551386,5649674.5906282
518716.379899432,5649419.20007098
523107.266423076,5649386.75960825
496915.500913647,5650227.25062383
497219.529400131,5650105.48970286
502457.542169972,5650232.13343388
502159.980419458,5649901.66918243
511195.435095712,5649804.14007484
515635.348491038,5649802.67815963
516300.468773132,5650130.23318754
518769.75608188,5649936.32433408
516574.385235219,5650681.50843373
518242.84509932,5650505.09600512
523227.604034141,5650556.00547612
501021.019235037,5651059.57327756
505602.994144096,5650883.11768296
517096.50175927,5650986.21025794
489039.832958503,5651623.60186487
492313.039248127,5651471.57153728
497220.352659135,5651348.28845023
501270.988310937,5651457.29272506
502065.201799402,5651423.0185231
522250.350790231,5651479.98137559
488674.070496711,5651795.67591749
500441.25748474,5651825.50593473
517053.021692571,5651761.51443839
517575.137128837,5651778.25309123
522414.693076995,5651996.42644027
488524.665401916,5652605.35072182
493417.631621955,5652598.56661021
504794.878154311,5652743.87679443
517674.170278146,5652695.01499828
489646.334367821,5653220.75204163
491960.743922291,5652888.23325497
514583.311798533,5652934.79696192
519005.437162954,5653132.77321549
522238.271021767,5652920.35905722
523417.247765249,5652922.98284891
499701.310448715,5653281.64302647
500353.133684972,5653336.86682671
500721.323930559,5653354.75066277
509484.786894306,5653526.41157488
515187.609952426,5653628.65810791
501891.7240092,5654069.5583253
506097.32510384,5653820.94123385
508596.631761191,5653828.81015128
510151.277930027,5653843.52776986
517349.945483048,5654192.865957
499365.755617519,5654671.42819109
502075.000806728,5654472.69808334
504248.342595546,5654551.03823876
509320.980245264,5654406.32824898
515201.477952668,5654444.24923179
500941.834494372,5655202.09581424
509745.184451475,5655227.98735214
488668.731703556,5655657.86653334
498627.330595179,5655755.85159213
504248.17462791,5655413.53513774
510782.937262224,5655546.60191651
514921.982793736,5655458.46123535
514588.723724375,5655330.59840541
487120.776883576,5656150.45825353
488182.805385574,5656032.12556914
507111.861303233,5655873.18635472
512211.079154762,5656134.22725229
512909.710514376,5656197.72024449
514667.897156922,5656136.27318196
516475.733225833,5655789.8776078
516332.317317504,5656146.05330823
518026.358811202,5655957.62833041
519137.682377261,5656238.35388602
490010.256433294,5656276.14969069
500138.957518752,5656476.27667124
515346.747321093,5656567.4074187
516404.80411229,5656562.81177428
521870.337907591,5656320.47690168
513097.454195626,5656953.6437868
514262.647846148,5657050.52866294
515181.856839469,5657005.0149669
497183.8469495,5657306.70061412
503437.12078316,5657442.99376019
505675.956723413,5657693.76254753
510407.511184358,5657539.61988011
520422.71566218,5657647.26979328
515004.847047751,5658165.0897164
515819.626942759,5657786.229726
516832.181804597,5658138.53408904
511273.653336468,5658443.19590561
517371.546729252,5658631.03244531
518614.343511889,5658541.00066757
494740.637136291,5658803.52283079
501207.09011298,5659149.06314419
510009.987657208,5658960.87962257
515716.765575943,5659025.82450824
515933.988011692,5659254.68090242
518471.733882458,5659059.43315321
488285.423024225,5659407.9729976
508058.617787918,5659522.18000156
508737.716364458,5659328.16521389
512750.458897574,5659694.07026955
494378.099367854,5659901.53905454
505154.950624465,5660062.38261769
507022.5119478,5659772.24585061
523748.607632954,5659968.6195127
495710.388675116,5660653.66067524
517859.03877918,5660495.86415613
519237.250798864,5660730.15124452
521997.799765452,5660286.7820259
493136.553231411,5660949.9361574
501148.043446842,5661252.70033333
509148.548640095,5661094.93831518
510619.974068848,5661119.76503588
511040.686935087,5661254.65539559
513614.171406038,5661034.43014885
517113.1425769,5660929.94963013
500176.263298856,5661327.41508699
509968.221237085,5661528.04611433
512016.824227309,5661602.5861563
521948.359942663,5661571.24635061
507756.814708019,5662136.29919007
510797.748613072,5662087.75677575
512261.153755144,5661975.48651831
517261.033637932,5662031.54654168
518064.705855812,5661814.65452521
519510.500695922,5661890.6047246
491140.151250659,5662474.53917163
498035.81400974,5662339.11506548
502139.512533455,5662588.95342595
510798.03404202,5662346.41408404
512744.526595476,5662598.21404257
517520.350894209,5662533.9946857
519249.841402884,5662742.47581438
519914.646193984,5662518.59786928
520321.516555751,5662557.72906643
524002.67669048,5662398.5233126
504631.774716329,5662979.80318692
517306.77614223,5663146.30494123
522828.469733259,5663047.32466823
503688.000968092,5663712.93879681
507556.716859357,5663481.70170498
510710.483562218,5663489.88234271
522350.867368763,5663595.7961117
524385.727411968,5663334.84068765
506398.32666972,5663978.15637671
518319.824309571,5663773.6062293
521378.964395745,5664164.111593
491948.653902759,5664353.53020493
509437.057813646,5664541.39189709
519308.250553806,5664355.32781338
519795.476998336,5664398.60187246
519561.720366374,5664284.50507271
489415.871331718,5664914.07371925
496511.927763483,5664766.10709083
504830.218096513,5664828.89898071
506075.566360162,5665095.70960627
513961.147141776,5664827.49186615
517644.146226363,5665017.48710925
518861.000807391,5665109.21101175
518755.315565055,5664895.04379857
489327.354740834,5665752.86905172
495588.53726568,5665451.38720326
508952.215253741,5665427.74138316
510543.856747232,5665743.14802869
511318.722115031,5665708.65955316
518281.816551944,5665274.67678472
518774.049390706,5665435.56988154
498619.82801698,5666108.07519309
511638.4653398,5666128.71541416
517494.111557042,5665873.08079268
518709.14559359,5665967.42889444
