"x","y"
488105.928701831,5641736.31084124
491595.762629661,5641480.6704352
496892.272495216,5641722.60499579
498558.607369911,5641375.31734266
502387.042009172,5641726.18109694
510085.31522834,5641660.62131939
520198.953854868,5641495.10920218
488780.96437712,5641778.14026522
497800.281829683,5641803.8532964
499187.500311195,5641873.37549132
486719.563768728,5642637.39117138
490396.847057406,5642278.22972609
509376.354620459,5642365.3920176
511617.903603607,5642534.75240998
488112.822613463,5643092.91149777
492816.671577532,5642880.09975486
493141.393752203,5642779.88109885
496527.403162809,5643107.65129266
503712.192526802,5642791.94788875
506706.635620927,5642947.47828688
509310.921898711,5642925.28504234
509770.097565155,5643075.4761614
492379.464526095,5643745.32737148
495501.535178994,5643521.43930104
496566.000689187,5643407.72287439
500412.913803959,5643524.83222723
501230.664416699,5643540.21776685
507268.837694095,5643432.41201046
518560.145926446,5643710.78138515
501309.225781488,5643876.0023793
503673.967537138,5644129.45774764
510257.268026954,5643943.14742224
512991.095665393,5643977.02383013
514522.495302156,5644094.98289584
519012.680750473,5644181.85945212
488589.091803662,5644719.2212777
489197.291548846,5644620.28223389
504967.440058378,5644333.30404952
505609.634939714,5644313.06908066
512257.071742339,5644538.56299255
512276.761846517,5644369.194449
516516.888231172,5644340.04331062
487356.782446516,5645108.54289584
492944.676662812,5644947.38961554
503669.010658765,5645244.58658028
505897.471212449,5644973.30826796
506144.364550144,5645009.54086318
521261.70229541,5644859.37827437
523192.773000587,5644765.81112105
492047.078416117,5645333.54552086
495260.857536707,5645575.66245257
495488.397175463,5645628.10560021
501287.899086269,5645750.32439626
507839.575731562,5645709.05244987
486913.314334017,5646050.55713999
488018.724576238,5646069.70817161
496909.33238379,5646211.60338373
503761.899474559,5645917.24658439
508552.581496903,5646083.60574356
511301.274051907,5646030.71351823
513669.122123525,5646257.5732837
488881.976496794,5646334.35848852
489560.706992301,5646576.26797953
489681.392614979,5646369.49374604
493172.594819351,5646435.87401482
493590.916209638,5646436.56284277
495126.414948742,5646715.6369716
502218.886639707,5646332.36462153
505444.983627897,5646738.73516401
506390.137888275,5646743.91799719
515926.231590233,5646528.64221002
488441.886363917,5647149.03571825
488916.173591877,5646922.51794735
493139.140000234,5647101.01611803
495910.991871863,5647104.83133009
503468.551616667,5646801.3839932
512214.814414403,5646936.78533247
512201.167227834,5646857.1437002
520675.007950648,5647229.84800786
522104.379782703,5647257.63619862
523776.187415019,5646876.29453939
503870.967931014,5647514.76980521
505830.800431564,5647664.42096276
514805.134841607,5647321.53189795
486698.066392581,5648192.34297095
487427.297001372,5647793.06461914
499175.137493776,5647831.65139142
499215.020248218,5648241.36467437
508028.03566844,5647958.17774123
512575.105315324,5648071.34899575
486815.818290592,5648719.55845012
486884.200815128,5648284.71033574
487461.167801654,5648677.58709421
487566.723951505,5648614.54989711
487673.979108471,5648475.38099015
487796.895543247,5648457.75054694
488302.349730644,5648659.7535654
488993.677289358,5648347.07965698
492737.690117925,5648265.35559535
497871.831532352,5648433.86187889
501160.336095274,5648324.9284379
506502.607339544,5648336.22951825
510377.753654512,5648586.66745465
512975.992633512,5648393.86138048
514420.444677601,5648416.57121371
520627.548162726,5648519.53861451
521976.235033495,5648736.88206305
522406.249390583,5648534.99437271
497325.682454992,5649253.81963929
501504.248303611,5649114.35728807
503082.281863217,5648973.02683672
509592.58471757,5648805.31856914
486540.546657418,5649632.56665036
488766.136688313,5649384.45351769
495295.645978668,5649301.15223032
501041.204944735,5649622.31861074
489791.139983472,5649901.95926391
493809.915179636,5650034.536518
493802.71738292,5650059.84153653
503167.081280395,5650204.80561217
515070.662742497,5649884.42481852
521159.665596688,5649760.61111824
490596.556488208,5650727.54821375
492847.607661405,5650371.39527135
492895.916953001,5650437.58723927
502140.809919353,5650419.63429186
502783.265722234,5650408.12829016
507161.136159574,5650510.45248875
508720.598225033,5650662.68327945
488740.112977934,5650763.72133529
494166.146031132,5650766.70850204
515267.972648626,5650988.96041567
522681.227066804,5650849.32148068
486674.145784479,5651303.50660471
487226.281290076,5651326.22146742
488274.666566535,5651421.65661075
488424.794968933,5651569.96915998
494903.293833503,5651376.83688228
500030.559100227,5651636.66256432
504456.218376423,5651371.0918305
503992.729549197,5651758.08408573
506097.047716629,5651541.79044367
507294.417770131,5651483.37231514
509980.19796239,5651450.87227256
516334.673380263,5651338.80108509
519924.828912497,5651720.09062519
487287.91050114,5652004.09710275
487092.569265997,5652017.21144999
487691.763958678,5651860.84357901
488326.287392544,5652192.43967506
494283.691878098,5651888.16349647
500693.340442393,5651866.73158706
502747.822823835,5651933.62205052
506719.62856503,5651866.39078167
506883.823047176,5652134.38653441
509056.542767345,5651980.68569352
511315.037232957,5652125.82270168
514810.946847096,5652137.29851281
524442.623664875,5652091.40587536
487131.263959355,5652587.04891762
495771.239672804,5652587.81490413
497718.757557583,5652757.162746
499540.155753626,5652470.64426258
499723.001014807,5652275.79875636
499993.997412285,5652682.47778523
501075.42754269,5652511.97194886
504576.892084575,5652359.19960666
504940.987182099,5652636.44940518
508824.407402676,5652591.01308878
509895.533203164,5652621.90483541
511512.982105853,5652412.40306486
515219.715869187,5652448.49759336
516730.242818145,5652619.14428261
519478.663940814,5652341.83413822
519505.648877256,5652361.25335966
490195.791901106,5653059.56899673
499800.564069667,5653042.82009062
500906.7760684,5653153.31207433
502303.972334385,5653033.24071139
502912.217311694,5652939.68243544
502881.696331332,5653243.79749417
507197.897011082,5653122.60880841
510493.47553497,5653227.09420995
521837.828228849,5653147.15718404
489709.933715889,5653356.32392842
491424.838827707,5653705.7508933
492468.356504937,5653300.73633763
493581.537954293,5653622.65376731
500796.541336009,5653539.91706246
501880.752616812,5653692.8303913
506955.730016127,5653474.89296164
508384.713772468,5653603.81321372
511621.457134041,5653396.33768153
521227.00287089,5653562.69951137
522634.593423473,5653729.42531699
486513.306780968,5653968.51360258
493712.947183422,5654136.81641438
496088.134472974,5654141.13458475
503671.566968451,5653882.75085444
504268.256639031,5654248.94060307
524102.169819775,5653903.46711905
487662.228779651,5654372.99204148
490021.417810831,5654627.41822093
494134.115401789,5654544.63220756
495341.809706081,5654306.41553384
495195.384246896,5654435.8085851
500266.592261515,5654615.2633668
507483.513713482,5654297.73995463
512428.174419811,5654392.93571709
517134.635300159,5654683.18791707
517692.1238542,5654383.62226096
522775.295299029,5654742.69846194
524234.110074717,5654416.21162738
489255.699344811,5654871.74120309
489292.218098434,5655185.04545671
498332.993615086,5654920.73683215
510891.134677937,5654816.74059139
510883.689024153,5655184.93322326
521636.874527687,5654915.60728646
494988.902950909,5655444.69808003
500012.735501531,5655430.23731299
503712.42678819,5655340.23090646
506986.172075633,5655342.81182297
510055.851584899,5655630.68073414
510826.174739067,5655405.01646915
515270.694242341,5655558.6660703
520067.441910522,5655402.44245118
521415.808753244,5655377.95118448
523271.079716871,5655397.54278802
494563.670430349,5655897.82779683
497713.595959025,5656218.5411901
505327.069978246,5656073.26045314
506515.529788232,5656093.87453525
512047.63425411,5655876.66311181
513871.500837983,5656132.00808394
518608.229264983,5655802.02804129
497551.803176424,5656666.17317331
499403.599204978,5656524.68262818
513550.548700633,5656530.09491503
521885.308845917,5656621.49888785
487271.672170859,5656851.83655711
502793.446928163,5656823.84549939
502672.268195909,5657171.92984496
504580.096835869,5656966.71240831
506524.657006625,5657027.33369808
510145.540390995,5657074.82979128
521442.489319614,5657249.61426443
500581.398049153,5657412.41096853
501888.158672972,5657368.95242749
503038.273993663,5657433.74026737
504287.929258908,5657538.80182824
504670.975443458,5657495.79523616
507159.322302223,5657353.43261269
510294.368730525,5657723.28981753
510849.567511601,5657660.94443594
513451.288737024,5657373.27428228
513318.012211372,5657368.18699383
515320.737938646,5657692.18935907
519048.778086917,5657518.57875551
521289.814896666,5657661.75065814
494915.618638292,5657989.69882373
507009.661964623,5658191.82114322
508352.748914871,5658199.46966933
508086.659627983,5657918.87002236
508658.519015548,5657838.71580808
512929.102977871,5658162.45247827
488643.102686869,5658659.42253529
492058.345371408,5658471.40470457
494307.287767663,5658682.11910672
501494.078050966,5658671.13938726
507958.660018414,5658508.37689378
523455.253600625,5658721.9155867
487081.177574716,5659229.44304855
488645.587383321,5658824.8593035
490831.020638713,5658799.06330219
500447.408412251,5659079.22685072
500236.547876166,5659041.21549633
500371.333336358,5659147.58525692
521473.073587537,5659082.64687514
522034.576218476,5659081.18405387
489257.778033631,5659415.993766
490352.360922976,5659655.10915192
491801.834063156,5659268.81165449
495442.53602614,5659584.22117804
495718.591955158,5659575.68031767
501915.043201081,5659532.61137924
506517.802097968,5659591.7216369
508232.483412505,5659542.61578639
486702.577122504,5660076.01409285
490224.643179931,5660139.58500869
490099.39892778,5660048.11655051
497979.087873728,5660159.07936737
498851.840224716,5659860.59729774
508863.711804052,5659879.87575024
513913.59792244,5659860.50601032
516318.895112391,5660055.88217495
520182.918954774,5659871.25917159
490879.764942469,5660705.219813
492805.504399369,5660458.63004234
506496.186660037,5660567.79353189
507216.103154601,5660570.13257635
507835.452905407,5660403.27417881
489977.790197491,5660840.69309787
496193.588229146,5660991.48189831
500038.649779412,5661078.23888476
503664.331743161,5660864.42232221
503569.695498927,5661137.21008443
505221.950620895,5660995.52158751
514689.716040406,5661083.91271237
519533.179524488,5660923.72476771
495913.991390511,5661725.24581799
503120.03582543,5661327.25550987
504469.90174895,5661605.02958073
508067.913020396,5661691.29141661
516292.738234059,5661691.78653318
518987.784999789,5661612.13340781
523501.942513178,5661387.4545551
489000.475394673,5662040.51168631
494579.295453167,5661961.92631366
504569.092112377,5662053.86718661
505739.107911143,5662239.809585
486985.156949626,5662621.22792036
493487.667943484,5662580.07763217
495312.344713619,5662403.53807104
502784.48392208,5662725.63792458
505299.603516951,5662496.14241762
512916.268158954,5662734.41498432
516243.826586421,5662553.850449
521827.737562375,5662714.9354779
487314.410458685,5663256.5916101
496675.595991912,5662777.4767072
501148.731490847,5662833.73172798
502705.475680663,5663252.49805495
504037.224608025,5662913.38240607
505083.907083159,5662816.95898851
506925.871688773,5662967.65164154
523204.03572907,5663085.43330113
523260.769762814,5663072.16946544
486905.470905609,5663560.32781904
486632.256091938,5663410.06669969
493743.212222371,5663596.30961363
494863.921858969,5663529.59297233
523721.741111966,5663316.99844085
524459.715956722,5663655.59231463
488510.372983192,5663968.32107551
489059.709514741,5663957.36822412
494362.514197145,5663925.91531
502865.090268332,5663949.85608508
506280.833586602,5663784.70194336
517292.24879308,5663803.95363721
491618.017462914,5664554.82550089
494877.264842291,5664653.23436303
498943.580719193,5664405.68581022
504210.131693299,5664551.2860616
514430.127353657,5664270.49322038
515848.711891931,5664330.7816231
517018.017341749,5664523.82734204
486847.222789673,5664861.84139359
494476.805224566,5664843.67005383
500432.626242068,5664948.62221876
504387.996734835,5664884.47768226
508436.347219644,5665213.81544411
514261.861392663,5665082.56791575
520571.42484376,5664943.05390069
522962.304107862,5664985.91916946
522796.584871032,5664872.16883952
495693.520066578,5665351.39638473
496781.828416063,5665718.05632506
500610.927452117,5665687.13224407
501334.354897978,5665346.12436472
501419.061502109,5665454.4288355
502471.667064371,5665348.54315113
514850.495089212,5665622.37291814
517932.097539905,5665437.18341781
518369.916764105,5665412.30450567
488286.692225391,5665947.76737628
501172.124217514,5666075.43791244
504563.248194887,5665889.62647769
506604.882706206,5666080.711876
508919.96421818,5665811.8015837
511128.390755055,5665960.94643973
515073.140999203,5665871.93377696
515356.438478937,5665849.86822862
