"x","y"
523890.666536305,5647903.99760574
488719.152147433,5648461.76845716
490153.031614393,5648667.23152351
495080.320961092,5648310.10697557
497431.6668712,5648374.01405834
503884.276475308,5648517.53139341
520774.204280943,5648524.85758342
490860.235404007,5649217.88666289
490866.648855752,5648832.76101256
490523.014060122,5649007.01932524
494252.824568556,5649067.27764868
497088.023385632,5649079.88204477
501652.324942074,5649116.00570935
513369.76621616,5649103.25445149
514157.243189186,5648864.26007208
514827.790253812,5649168.46596387
499902.055711502,5649511.51007084
509396.372540638,5649489.81155416
522344.059756508,5649370.76814981
490637.752623663,5649786.81068619
493653.34747291,5649913.366524
495679.920662095,5649824.79248448
502950.179906695,5650151.20182986
492870.580349833,5650547.75291666
504041.900368424,5651093.04537515
505879.503793333,5650775.49608013
511040.619726775,5651091.34883593
521400.116366351,5651026.67494813
486584.13555661,5651336.28427804
491996.381916588,5651502.54372084
504483.720586536,5651623.76678009
509763.015018444,5651730.67504233
511685.535796353,5651284.56122017
514248.927026305,5651733.09107726
487498.304739262,5652246.44528279
488802.877096127,5652017.47834841
490243.101397895,5651804.46592319
507530.367912392,5651812.57926261
493398.581485863,5652434.96412058
498253.607829467,5652614.52289515
503095.032430853,5652410.98186323
510961.381574178,5652286.72480137
511160.689165483,5652264.07172399
516482.632246584,5652344.88231161
517136.619068932,5652548.14520276
501162.76401318,5653191.89412364
501209.161129331,5652772.4805553
501862.87781074,5652841.55539699
504904.846767446,5652772.40010033
506580.61561479,5653151.09634314
507201.181475439,5652790.6828251
510270.854457997,5652924.0826971
511008.074207481,5652765.33720219
511891.671748616,5652860.08283038
490661.136526515,5653520.90035387
496720.423605892,5653310.48898069
496966.430167568,5653364.04039183
500551.435473043,5653526.64833361
511634.069915528,5653287.94711964
519966.318081965,5653644.6163605
520466.862117073,5653597.7800523
499381.180061743,5653987.29648926
506338.244339584,5654110.29448123
506911.757730197,5653814.96950421
508800.226600508,5654250.42400971
518293.611003568,5653892.80213621
520629.624460375,5654183.74200848
521123.176842828,5653998.43390282
522734.65802592,5654243.30249553
488825.664969876,5654757.69056841
497696.77461569,5654405.63380365
499308.506217103,5654327.03755978
499691.966227505,5654385.14916909
499531.714761879,5654472.43602512
500299.393152718,5654462.40845097
500158.132248342,5654513.45026443
502547.402857121,5654634.55868462
504163.752784154,5654617.48021325
504762.958736874,5654686.98003395
505350.995724339,5654339.62298565
506162.53552378,5654709.33012486
508627.58367359,5654592.80679185
510296.824574022,5654541.64519332
510791.715736751,5654269.99516409
510761.079707898,5654441.12148062
513233.041895803,5654338.16666955
515559.085307543,5654715.31365785
516801.279772555,5654759.66049238
519327.832894882,5654463.42498572
498722.19124473,5654844.84894861
500501.659795891,5654882.49954624
503840.028086461,5654771.37787427
506161.301145347,5654817.74310927
506773.953889164,5655060.10008797
518833.850518002,5655021.7310468
522205.15225096,5655215.834366
522693.881006113,5655053.63349822
501786.358588858,5655282.93974496
501988.856549159,5655630.50173522
502541.948674962,5655651.73344811
502558.484483993,5655349.2956359
510408.18184418,5655526.05422163
515153.69276413,5655290.17580343
522338.220567692,5655384.17001833
523524.092336901,5655595.5908886
499476.443067908,5655796.50131819
499514.724633091,5655782.09836556
500739.166913454,5656128.59680954
519057.577691873,5656099.88909385
522518.007536552,5655812.29053911
496402.826271735,5656511.57098911
501247.927332314,5656400.22391438
501020.689797721,5656751.15532657
502050.413355015,5656654.21718122
507731.775843089,5656315.81631893
508240.829368255,5656703.07304741
522765.501162985,5656488.60775151
496447.088150906,5657004.09192541
497017.654393816,5656853.15622537
500551.976466685,5656844.32388279
506095.796468219,5657237.4492108
511141.360874537,5657251.91342512
519339.616803818,5657166.89160544
522854.252415027,5657092.85111314
523806.763610587,5656839.71857846
511038.272656401,5657735.57384413
521585.975976445,5657495.62389632
521520.201219146,5657737.44683488
522339.52596471,5657560.68776975
522623.46530393,5657639.61492859
523895.003180618,5657461.7954562
523923.413410567,5657463.08175377
524451.525212399,5657388.11457188
497758.390570193,5657838.04398247
497970.520058547,5658194.95881042
498409.850634302,5657967.41032236
498664.780768466,5658065.06935806
506885.425780218,5658133.51005556
521372.850910079,5657858.98048881
493800.12565201,5658747.49987452
503704.211973835,5658394.4052433
507114.992585399,5658647.16747399
507922.99490575,5658731.77026709
511904.838365869,5658759.0996051
516523.270569875,5658294.91283822
486704.22279883,5658885.75068403
496099.275363975,5658852.05447798
511238.449164916,5658817.72104612
513928.395629528,5658899.35365979
515824.760297214,5659069.7534645
516841.377084509,5659056.48321049
522972.794049436,5659108.22054006
521281.77140713,5659642.37000172
503250.209473439,5659771.11084464
504625.344386574,5660136.77340486
509498.728424793,5659914.29939361
512465.230759716,5660060.73727932
521474.622612603,5660194.55176029
521530.364497349,5660054.73805553
495022.292590251,5660360.51409059
507433.865703193,5660269.83195097
511157.036358158,5660635.71769414
493843.24049474,5660856.25764689
511148.121773631,5661118.13977182
518899.355670338,5660972.85922846
490138.622630055,5661444.03816697
511134.510514576,5661373.74664525
515255.932727613,5661389.9150126
519767.756242205,5661736.21777674
521866.666684642,5661404.25628769
523021.695239021,5661507.22538746
505257.95179677,5662092.78244987
505241.018726856,5662043.94316402
510806.545766204,5661888.52462681
494458.171750086,5662370.98051627
505702.886484231,5662464.57451939
515416.69603206,5662571.11890529
523779.356762434,5662663.24225367
490372.66611228,5663158.15679981
506105.175631021,5663239.76112735
506112.442471104,5663059.11387325
506701.077729713,5663253.67451793
509471.831658173,5662764.13867246
514257.817729044,5663037.64989759
519565.502469794,5663112.23371602
520447.565144992,5662929.79781593
502314.906409726,5663418.4949138
512926.595296611,5663500.20419558
514725.299885397,5663505.47924529
521764.589704939,5663451.63294541
511548.366870282,5664049.703118
516736.165339493,5663775.17549631
521838.309855334,5664254.94967688
489435.653041134,5664675.83183684
499629.763417545,5664331.01462313
509253.836457751,5664375.78214666
512301.430649607,5664461.28697072
521625.516855408,5664619.36444238
523365.594112797,5664538.29328875
523080.765141307,5664622.5391151
523816.524839744,5664405.56827032
503170.610554882,5665214.25372381
508393.067654123,5664768.64380257
513057.125582842,5664928.00563011
514052.02878082,5665155.73007237
489124.496397463,5665431.39395975
494544.253292627,5665745.94354998
508899.352857045,5665691.13268606
509859.513573715,5665657.46953416
513113.083819526,5665301.29475143
519663.916999258,5665466.15298787
520439.570083532,5665756.12847654
521316.82525833,5665916.24550739
