"x","y"
512744.694113515,5655775.34267652
514471.77620455,5655948.79351261
517892.662160348,5655929.57503566
489973.775892768,5656720.80205365
500907.010113721,5656638.73504936
509284.826392674,5656523.28036349
516710.587345663,5656345.10513216
523828.696512052,5656281.97452818
501011.274887149,5656966.26690154
504561.787039058,5656990.36949392
505704.474985733,5656901.30018683
512793.709130043,5657442.94631559
521900.152992008,5657651.43209866
522394.263166485,5657577.79977665
494444.266755267,5658081.18210717
497298.038955911,5658253.77444965
499148.950720921,5658127.61852956
502717.360928904,5658250.78859328
512484.472720901,5657901.5218153
489199.825451028,5658442.74416341
495770.985844911,5658506.6030003
516440.717864216,5658285.15884462
491043.575097824,5659099.4795153
493913.374540064,5658944.95899878
496035.976950329,5659212.64920263
507435.253333899,5658824.54325418
508694.60697369,5659174.04328096
518141.533101576,5659105.517843
521812.983050959,5658881.6237199
522331.242797447,5658890.87590548
522666.559703199,5659037.20602389
490129.802880593,5659277.70388658
497375.473405601,5659281.03398679
501603.950318664,5659711.25010374
506776.919552375,5659330.06356385
507445.373665209,5659500.86620621
510896.307125821,5659728.60651774
518984.540430264,5659402.77653032
520454.099021287,5659425.25618193
522584.336066402,5659307.77698053
487397.122359619,5660089.14211854
491085.587954864,5659956.07551789
494265.233746397,5659851.26523809
498103.488743671,5660221.10358296
499596.157207171,5659924.97384102
501457.698929722,5659809.97760695
505928.977650491,5659824.8617814
508361.178863927,5659830.22772843
513618.888050917,5660127.85376674
515206.464223813,5660216.82212358
516624.769772653,5659846.15449731
519653.128689405,5660254.19658779
521353.785926609,5660207.56031394
495979.100627143,5660518.97916392
497009.537713619,5660718.54250327
505152.632836269,5660283.37692256
508509.876428771,5660433.3758547
510389.255013334,5660346.80056498
519859.051916998,5660459.45861105
522216.912597667,5660738.51236185
523853.882161219,5660378.5073191
492490.737212373,5660873.82198389
514570.193727518,5660867.96323369
516779.574549308,5661147.92085575
503255.68559232,5661687.35041675
512043.337074242,5661514.19918957
519536.208183056,5661370.09839011
508123.924957256,5661890.27802409
519752.259372401,5662255.86516197
489262.670794984,5662688.688482
519363.387256179,5662760.22779111
494904.505005007,5663016.90247639
494880.616278288,5663134.12714722
505345.733799173,5662949.8475374
505914.540280838,5663076.01995215
507124.409624509,5662836.57716094
508910.510211268,5663090.70879799
513870.140035188,5662986.75980403
514509.221863135,5663226.34455267
489012.266210879,5663331.36910953
493988.698994758,5663268.87467849
500453.161070489,5663728.66242142
503163.782729086,5663476.43106834
509363.902539264,5663454.53722608
514346.411716443,5663661.30945793
514573.871448886,5663563.1970998
487643.145030265,5664137.12720988
498871.405153901,5664178.71550385
509870.34553035,5664061.5588992
509773.692466452,5664252.47351623
519746.248456433,5664080.61406397
498872.595299518,5664340.62780913
499210.742356854,5664407.86689015
502275.651297083,5664580.89327191
502537.455326894,5664568.60859118
505967.585145745,5664749.55879404
509409.368223411,5664656.12753721
513199.307424033,5664723.63135447
513742.426816391,5664334.13253814
515006.102721922,5664387.28869446
491857.898043951,5664940.39813204
498525.640970578,5664768.17682638
503444.765689567,5664886.24979342
509072.856754547,5665125.18285327
509624.017737706,5664926.90445793
521501.021438761,5665237.58168386
497856.523313227,5665641.09253321
502848.181007796,5665444.12220929
503201.187725661,5665450.64625256
522147.205472475,5665313.41765153
499236.642397724,5666172.70002347
505010.240143415,5665920.17893943
520126.909391622,5666152.99626005
521329.171869688,5665925.21774264
