"x","y"
496955.306435836,5653512.49602189
505152.087022102,5653403.82924462
506618.63500871,5653695.83547996
509251.178192457,5653748.16675108
521045.558964734,5653323.89319183
500002.071216836,5653954.95125659
505699.977952771,5653796.21128001
509208.235682238,5653945.02245177
511670.177997805,5654224.92201913
511679.488633776,5654042.32370279
511826.5397011,5654199.63707119
514494.394992146,5653884.41089793
521052.038400334,5654002.47429831
504093.279395735,5654703.62633533
507864.878680923,5654311.04522893
509817.413247556,5654688.55149423
510251.645455619,5654273.73351083
512367.929182614,5654524.07638736
512182.314728403,5654500.20721597
520729.052977537,5654593.26501175
522098.226251214,5654301.2932336
523742.110244481,5654487.13994558
492939.749027736,5655108.11584346
514480.775974358,5655198.65425777
522694.834493932,5655195.22960736
524203.819645935,5655170.35305415
496269.753187912,5655275.60034379
496523.86292782,5655466.33537657
498969.650706875,5655390.93756544
502261.217274254,5655386.30704985
511482.268954295,5655690.52480926
513516.990104707,5655554.46172152
521609.909218986,5655289.54378395
488272.27526055,5656100.77367102
493036.954138095,5656060.16528998
502188.465208298,5655871.43304509
512355.407808924,5655943.79247628
514040.890881692,5656216.46449362
522223.01933497,5656038.18971532
522898.918230569,5655843.93715214
491487.67111813,5656451.10842698
499312.580646847,5656325.87439656
505350.99005759,5656586.7368412
518062.633007665,5656753.46521342
523726.76461506,5656296.33392075
495689.378836325,5656867.04574323
498027.784859313,5656769.6009931
507390.180453558,5656803.09333357
507295.20580605,5656936.87988639
513131.696302344,5656999.72251484
517185.379206802,5657035.96844264
521856.770213827,5657116.88301219
522908.093465625,5656868.68790207
499389.093233406,5657462.69118712
514780.37550628,5657388.20397675
519919.529707653,5657565.38716548
521257.415828312,5657487.42915348
523909.84336207,5657370.06280765
495518.525882757,5658090.70705712
502346.504614356,5657854.59037529
503165.662201487,5657880.12020146
503042.943602445,5658107.83792155
503669.684342708,5658067.72647561
512774.048055073,5657795.14866726
519117.772545333,5658257.78585715
500366.759016777,5658693.6912343
511172.151327616,5658479.14053251
515912.964692822,5658565.75766563
517090.954738337,5658747.78149436
519365.01960656,5658572.76142967
523218.455620825,5658725.89941831
486901.529258949,5659143.62570383
496153.18550567,5659091.11910472
497870.178112544,5658863.25920346
509327.707476465,5659011.84057673
510422.396916331,5659182.41317729
510195.952826313,5658940.42410791
522267.869722115,5658979.16844716
523422.450138622,5658902.35154746
511609.553523029,5659526.34436028
493680.582811723,5660035.63674663
496884.653007978,5660198.47066254
499484.369360393,5659928.34466459
519912.951423687,5660099.3454648
489807.661943038,5660266.39437334
493120.055708935,5660284.83246531
493030.866311531,5660710.97812041
514035.899458004,5660698.06702722
516341.756276454,5660392.63976664
521743.271413392,5660274.91651274
498603.401360468,5661253.24898116
517337.277584726,5661636.19977767
521898.938683926,5661568.22835219
524155.320628912,5661469.38512319
514759.176339272,5662233.63202422
522668.04959033,5661868.61195423
501508.894655288,5662519.09498424
504460.808553983,5662687.41632889
512738.187683297,5662334.96659583
513668.21831513,5662456.50028864
505729.124518245,5663258.98009954
518504.031405917,5663040.86033973
502022.769058722,5663660.29377231
503884.151796711,5663757.61972084
519832.044529396,5663434.41928267
521718.177058751,5663279.55971247
501795.078784361,5664188.87976472
523621.923482412,5664239.23859019
498117.743797268,5664469.30041894
503759.499094815,5664464.17995538
515988.448826147,5664497.69044745
522958.283056173,5664398.4220818
524357.631043897,5664721.00217741
509328.423942805,5664866.85996184
510685.197475267,5664871.32666954
510698.728592385,5665491.45094453
514952.195686072,5665570.06526734
522951.578001974,5665756.72797773
488599.810886214,5665799.03871807
514936.912824533,5665957.71132068
521825.646119791,5666163.36470966
522947.755716991,5666084.20226032
