"x","y"
514868.913797562,5656623.73551466
518444.859479105,5656349.31151856
519842.711243446,5656890.11536849
498005.459808761,5657662.69420875
503083.910079108,5657744.52159806
506545.47508959,5657714.73230592
512797.682031889,5657585.94347882
495168.870266194,5657918.4458026
511079.887363029,5658172.9554969
512242.811709426,5658187.59330661
493488.24616954,5658755.39483545
494317.553721734,5658486.90081163
496539.476800727,5658636.46094136
503938.655133259,5658573.40644389
512428.683410765,5658566.99374023
514877.675636223,5658409.49451582
514903.64962946,5658561.25826012
493779.806767607,5658937.2188317
494273.545007005,5659011.04362061
497684.274719928,5659081.18314606
499218.417812039,5658766.79600294
509959.46328949,5659176.47279259
510290.548804815,5658861.96133292
510681.546464812,5658858.39379598
515748.303231567,5658986.12023048
494149.019534367,5659522.33766178
506021.692177414,5659339.25348435
517753.516382555,5659651.46526027
495257.977713033,5660205.92491616
505703.93521515,5659785.14232098
511587.294642481,5659923.97560152
512012.095896893,5660147.12288483
521582.983433635,5660216.31087172
521493.086096265,5660232.23693432
504387.460575339,5660445.10739176
516477.157963107,5660389.09848089
519770.90181086,5660432.23411935
521437.393756367,5660745.09903773
504514.488442119,5660885.41222336
515346.752636733,5660808.35306047
519504.107258998,5660806.1610851
509978.916342271,5661634.95718463
512830.770755786,5661530.81718281
514417.774886608,5661707.29936888
515372.095836692,5661556.72992261
519496.014983294,5661653.19913424
508790.073766157,5662180.60956426
512449.39837327,5662215.14853168
512913.667062896,5661879.00795364
514634.948358073,5661833.39990951
515289.829211326,5662228.76895588
517687.096737109,5662079.77613814
518951.195749122,5661767.23799199
522961.016524367,5662050.17372298
523423.687749326,5661933.45583575
508415.845935133,5662454.57361774
508572.048881457,5662562.95970404
510137.434491206,5662311.63420035
518167.658365581,5662524.24622591
520128.386669809,5662553.37613677
523298.066686041,5662586.94970499
503634.183879493,5662856.03099836
506459.517792815,5662779.54818083
507414.66339004,5662961.22226685
508458.815886307,5663111.17749611
513004.998350649,5663242.72818138
517771.405511436,5662913.74833051
519648.42391982,5663099.67867956
519531.05328094,5662911.96764617
505674.365260306,5663531.99919519
522158.08548943,5663610.18481206
523040.564052195,5663601.56930455
504292.775170545,5664040.52381248
505109.241311455,5664121.46570238
523505.68693098,5664256.57556214
507039.588504255,5664616.42585621
511115.784656157,5664647.99546004
523922.281356662,5664414.84062812
504286.051937861,5665209.32710109
517452.589735406,5664956.81993636
519955.535506614,5665244.28833412
520515.582764771,5665028.42296563
506868.275049741,5665307.74068002
515681.218288739,5665687.29555568
520557.391336437,5665416.02496869
523395.91609828,5665360.15632209
488840.98446138,5666142.49043978
505136.9415963,5666123.26471958
519448.754732281,5665952.0209472
519328.776134544,5665813.07117998
