"x","y"
503058.541743102,5644265.16821057
506265.388044662,5644519.60362676
512224.584939091,5644581.04460042
513526.474157481,5644558.52125593
520634.909977571,5644400.89926352
523021.995269128,5644530.14011433
523858.970472606,5644429.71300458
498775.07661762,5645105.94751018
511200.790487712,5644767.61288564
512939.685158215,5644963.02990064
516987.469409609,5644914.06055582
517865.632175718,5644878.79483794
501355.055289011,5645409.70342078
501460.124188818,5645578.30265684
518387.029237946,5645328.9818151
495721.345425949,5645934.26594018
496567.880686971,5645853.08635813
497914.517799875,5645769.28820864
500715.342285245,5646158.22830559
501352.785238082,5646145.7797994
515073.494611325,5645987.97945814
519803.95425753,5645983.06205969
520945.172591035,5645885.04994272
495394.640517089,5646523.19058609
497180.275670619,5646493.50954751
500348.158706229,5646576.33708588
503619.21379484,5646674.52904136
514101.449218246,5646386.04745346
516313.782304891,5646542.95291748
518712.063205794,5646745.15683794
518982.149739883,5646667.81272537
519404.900219075,5646307.15217146
519250.51380358,5646262.42987447
500065.895952068,5646794.52832551
515842.313155781,5647051.29571686
517217.895868717,5647241.77439914
517655.589307675,5647016.9906199
519409.079254738,5647086.17060208
520431.745245255,5647045.26988378
524203.195485652,5647225.31773647
492057.017079688,5647722.81299725
498675.48091851,5647311.27189981
499544.613929599,5647503.32094667
501573.482432536,5647401.22501071
520668.650581635,5647301.41527004
524277.249939291,5647342.75287549
524214.497937838,5647584.15725928
500295.965959684,5647896.32010572
508605.729238263,5647761.89287177
513426.743815321,5647793.47912684
519010.421408939,5648101.7717253
507727.004873467,5648611.84401911
516657.227961713,5648435.34271974
517214.038602093,5648614.25078097
520166.367318964,5648677.48651254
521803.714183991,5648325.21221992
497109.929081884,5649111.10986812
498721.757472626,5649000.66737198
502848.20907553,5648791.6337079
503487.913218576,5649126.00552357
509915.605822129,5649135.56294384
513353.862153034,5649076.29832563
513397.778170084,5649221.71098351
514995.720830297,5648803.49410275
520015.71726824,5649239.96350736
495059.4719971,5649740.8234621
496221.74037657,5649379.34158773
497231.752630573,5649627.26920257
498048.268088273,5649647.14008496
500446.351770561,5649271.68240662
503433.802085945,5649340.30732194
521163.134012504,5649506.18884906
522657.828996208,5649422.85100553
495984.063376689,5649930.1322477
496303.648849966,5649956.36723047
499524.334564938,5650106.00693403
501399.613951932,5649973.73412196
518300.371095206,5649829.74007198
524400.38938205,5649970.04655803
491149.797566135,5650386.01325413
492735.554237983,5650598.49162559
493107.471921032,5650488.80386011
502294.874843692,5650539.26084105
515390.511287859,5650367.18079502
515457.313135516,5650737.16438022
515799.666984373,5650480.68621518
517265.911450044,5650602.90451542
516993.576922121,5650409.98871702
519308.208619843,5650693.37570046
519637.411118735,5650385.30228527
523437.41888345,5650318.18061388
501337.312261591,5650760.80345091
515032.329049095,5651241.14786643
515662.196279171,5650970.47478224
521149.948149587,5650974.03176614
490915.129994175,5651444.0869174
490632.12229511,5651494.29982955
501047.592092904,5651321.7928812
502473.194718378,5651492.09724747
507080.616063455,5651276.22005584
514879.560082003,5651613.902525
518261.275267245,5651455.40299344
519199.265378311,5651673.01835034
519578.567029809,5651513.26835862
520297.490391548,5651424.07564675
487784.70490176,5652232.22927338
488318.126703629,5651983.13113892
491558.679183496,5651864.31902911
492051.898526394,5651988.70399392
496778.521639428,5651948.61767076
502384.967666718,5652107.99018185
503192.919308336,5652066.35164919
506553.580239199,5652224.57046663
516800.165522395,5651779.94215438
518251.750860147,5651913.14637133
499396.683214598,5652358.47187993
502050.926741579,5652682.82409532
506808.681441138,5652499.24148673
509244.454170478,5652457.71643713
517183.621905877,5652588.17737511
517963.733192084,5652648.37631579
502039.042119419,5652892.42327908
503084.258192934,5653240.88233158
510513.733095041,5653164.83766884
514590.855869598,5652887.92396996
515612.383002316,5652960.74791679
520400.314670073,5653100.15264231
520163.198316603,5653240.05876035
491699.332414212,5653562.65926019
503604.090537078,5653609.80607146
504062.441228324,5653432.35396357
507054.878906014,5653666.26025278
515459.819967759,5653524.2622847
520333.286299038,5653684.56560439
501369.637897371,5653930.89923794
504005.698588111,5654124.97269836
508615.003526577,5653827.80942398
509968.471578456,5654257.09949651
516134.466573846,5653998.98228464
521568.868650839,5654086.63826839
488095.384217583,5654722.52919789
497907.14788229,5654634.11565901
503508.302428776,5654288.60120273
505796.030142245,5654644.31268171
508454.071744944,5654325.05114023
512853.052165725,5654494.34723317
515064.090536226,5654735.66726032
516183.201800117,5654428.98294605
517282.696279714,5654409.1103952
522171.149166085,5654616.39215642
500249.719234549,5654936.8492361
499990.240374015,5654989.23902
500682.458267215,5655105.63276949
500917.800540238,5655203.07882708
506581.368942296,5654964.80280588
506924.748597683,5654917.06923473
508075.49560712,5655176.45425974
508698.454708576,5655191.65276639
518409.284619515,5654858.32333584
497454.295201593,5655708.46839862
498154.936414229,5655387.91485069
498154.768181749,5655689.60844814
498782.508953258,5655625.63693647
500360.888159036,5655683.4786201
502911.125993489,5655614.61291202
513519.924598646,5655533.4896949
513908.052550413,5655314.89004598
514998.321557551,5655302.43234251
515893.866945773,5655542.23197345
515958.541646849,5655718.78030159
515823.287073772,5655323.65638165
518995.230606075,5655488.34180153
497630.426849255,5655894.26035127
499313.294372072,5656149.53798133
514677.914981049,5656243.86906573
516689.231675833,5655901.73279013
517164.98799519,5655853.09579988
520295.684436586,5656154.52189332
502147.531827346,5656484.08808276
507406.799176957,5656500.90324642
508635.086606506,5656474.57259983
518145.990006293,5656497.04763441
518900.58289307,5656512.64797555
496426.185763458,5657046.50682999
505974.8740378,5657029.09875855
509575.734723376,5656928.54620629
513407.621891837,5656835.99845782
514842.565383662,5656835.52817286
515272.551635879,5656928.13313644
518651.862265326,5657122.84293324
518699.631008453,5656854.61447465
520771.745280845,5656949.70297926
520829.282669134,5656920.11705782
523499.021129699,5657044.68400551
496567.403211857,5657352.47623986
496856.205466686,5657364.91872704
498132.94990863,5657647.89641586
498055.060656176,5657593.44340997
506138.659333711,5657702.37316199
507352.10479297,5657658.2819074
511538.27462673,5657741.21955464
511645.112903573,5657586.26640433
513184.321032505,5657708.01572765
516619.391534727,5657753.12532888
522834.154245344,5657329.39265525
495611.126637336,5658022.99865203
496979.090200521,5657843.36965946
497434.561850054,5657990.26080077
498003.472363942,5657807.44178892
498874.30359681,5658029.48101687
505580.830698151,5658144.2033782
507586.071099637,5658028.89305594
516959.663103817,5657963.06105152
517911.56091892,5658123.03217729
518351.288775348,5658116.00343611
493001.66639047,5658408.90065483
494400.562837155,5658420.30830677
496710.628367279,5658666.51234085
509550.429004261,5658437.38118229
510353.260945313,5658299.57339804
511127.119097875,5658506.65870573
511541.040777711,5658610.72721387
511940.46162478,5658507.60380978
512035.865258675,5658500.5438126
513666.420988406,5658621.26616792
518500.373381789,5658556.2326839
520566.268815443,5658470.21170981
524261.718219861,5658680.0747163
493613.489756843,5659246.08469913
494281.321643054,5658970.51039718
508910.351075714,5659161.31339346
509824.345288582,5659190.53011954
511333.717320131,5659201.39760753
514003.264824527,5659016.35678574
519312.043611792,5658901.44500388
493868.877969815,5659642.96134837
506230.27153373,5659473.65266663
507481.942953675,5659384.73317722
509178.31725396,5659453.99846761
509580.978006956,5659607.6946881
512445.955930527,5659452.84806374
513023.747107264,5659364.01008939
517421.32326613,5659716.40424252
517293.401050747,5659375.94381355
517039.060557394,5659353.86320304
521823.51231437,5659387.74120315
521637.618815776,5659594.57582802
491510.038588911,5659991.81894256
494852.293134917,5660138.45247736
505344.805243442,5659857.44086346
507214.112045726,5659779.21319109
509366.785822919,5659889.10697618
509504.703659697,5659896.61464813
518185.572087782,5660058.58870731
493444.028340646,5660669.83593309
493882.269220676,5660607.065323
493510.290134016,5660420.9148866
507431.310653703,5660530.74294942
508309.537323092,5660396.20246303
521432.716444734,5660672.13767903
523510.274774994,5660535.31761859
509204.993209003,5661189.77574907
510235.227698244,5660854.86135546
511431.478350556,5660914.39250131
511077.483152987,5661195.83235898
511990.735840884,5660834.66163995
513289.438423368,5660798.18735046
513884.959819045,5661158.72262694
514569.190915225,5661109.08701779
521348.378800222,5660858.44030146
524203.346329758,5661040.88552315
506342.685416008,5661710.93076044
511402.226239925,5661623.40286428
512006.348004116,5661499.09976947
515401.897513557,5661390.36121087
518689.083070278,5661506.28539252
518946.683930599,5661509.31389521
523382.222646748,5661629.67341052
509420.863893482,5662118.95360351
511264.963938056,5662107.96123902
512631.585088692,5662013.77822443
492544.198193837,5662569.15621223
508281.614147842,5662610.69009845
513656.450544268,5662736.05852291
514468.047776276,5662594.31056465
514114.32701479,5662433.42673577
516052.691078994,5662637.1583121
521321.63536527,5662313.77087553
523841.810225759,5662593.47172648
490529.109871847,5662799.34815674
491685.262224072,5662939.97729577
505367.156761366,5662857.41837389
508683.801513997,5662796.75911852
510383.661000075,5663072.00360213
514450.284298293,5662934.05942743
518365.891555225,5663103.55827884
518046.820178761,5662986.57940278
520893.58007991,5663151.66907462
522124.998770438,5663225.92220754
503963.372641725,5663518.59998257
510610.013500804,5663348.87478881
512561.076230852,5663574.52986083
517527.057264715,5663298.10062303
520630.121679062,5663572.90247486
523666.370148787,5663442.10145851
505826.95599682,5664099.81136986
506889.706989069,5664243.73234618
506978.080097603,5664175.88035828
509573.817077342,5663792.21323326
512444.65407824,5664085.14316015
513422.653780452,5664040.81643357
518967.609924281,5663780.979361
522569.22171511,5664022.49799059
508871.066194743,5664500.52408346
511943.450282577,5664614.53637989
521011.812931642,5664279.7132134
521939.400078862,5664288.03007522
523803.739048907,5664498.65992258
504326.750902243,5665087.66519624
508399.401515273,5664954.54613278
508540.731459291,5664958.94337593
509045.416261785,5665184.24466912
510137.208208924,5665039.59738296
513187.499061826,5664796.38573966
521337.064503942,5664838.79441438
521619.546807737,5665013.20887085
506175.860818492,5665719.17964875
507613.987844454,5665352.5503934
512609.163899224,5665541.71786127
514426.582032249,5665661.60533631
520041.081846476,5665557.61279965
521463.503046211,5665750.84118937
521691.252841747,5665589.6150623
522621.457833697,5665465.94238755
506952.117492229,5666142.54575591
510584.777499682,5666060.1309747
511290.372406033,5665871.38547267
514808.829339704,5665995.35373548
515657.465086102,5665785.70253573
