"x","y"
510709.162282076,5647701.03197529
522809.228187327,5647458.95974613
487970.468835107,5648202.69006196
487781.386757752,5648225.30762882
492286.05103378,5647988.60342517
497537.418767477,5648033.08957986
506328.311293053,5647892.57831763
511014.378669921,5647954.33956858
487624.452876526,5648598.74359107
489259.132195048,5648529.34378684
493815.468440431,5648519.26084231
502582.476359343,5648313.07697874
511566.564382071,5648319.06916535
513869.628916628,5648435.00577887
520075.874816177,5648736.60295231
523906.160754518,5648452.09432401
487534.742405888,5649178.66523001
488027.626837853,5649255.43782751
499731.295441411,5649117.85396732
486517.69978287,5649553.12966179
488415.696811763,5649465.77429465
488499.09399079,5649720.60551618
490276.238173263,5649657.32963833
490555.973895027,5649391.47396859
499559.150631556,5649485.17432328
523856.194584647,5649611.17757341
486566.494958026,5650202.68446354
490030.328609066,5649902.77171084
511784.104277164,5649814.5670923
517530.9286992,5649892.43705194
519150.408150761,5650026.79765861
487156.411770166,5650297.8054954
495598.167456238,5650350.76392345
500623.767152213,5650275.87275156
507195.394222176,5650341.32684984
510842.053531919,5650470.69214618
516418.11114365,5650435.31362056
504398.04025194,5650792.78561783
507925.471954996,5651234.74248518
509938.231614668,5650837.1810759
486900.428247771,5651457.57637309
488499.698173155,5651423.68583983
490594.013647542,5651384.91888969
491114.6663899,5651298.82732705
494306.906083499,5651346.2173113
494243.957299523,5651334.06072211
497010.060681396,5651513.06399326
502871.948950359,5651578.14382362
506121.378392696,5651460.59760762
513239.542131911,5651372.26827823
514780.120970814,5651374.76719982
515726.495431869,5651343.42711159
516076.022890762,5651302.80935702
519074.168281996,5651438.58369005
487345.762904867,5651924.26065468
487706.692664784,5651941.99325059
488888.749365362,5652100.90968975
488824.203338374,5651888.93060277
496664.082568039,5652246.000734
498481.130005925,5652025.15744344
498957.450542034,5652073.42885198
505270.790440513,5651944.84292444
506836.721824266,5651796.97286101
507550.629264925,5652210.67704233
509238.486102217,5652172.25839764
511354.88404766,5652139.15053274
488183.169121056,5652337.75220575
489718.969305878,5652484.34182718
505602.180722419,5652677.68358249
508912.208647251,5652310.72823303
509948.298693069,5652637.44960034
510817.718057328,5652429.83786292
487142.626481962,5653158.21546126
487639.145598065,5652987.53981661
492307.64021307,5653216.60495487
492273.212631133,5653226.16572884
498207.125181233,5653104.78661531
510787.344570521,5653245.96247085
516393.168776895,5653051.50112762
516987.015371228,5653247.94565859
498590.141353331,5653402.73865157
500371.43318252,5653624.32176022
505901.322773558,5653606.75291527
507414.853313838,5653330.87748332
512872.993559943,5653520.02060724
515944.517241808,5653473.31785942
519970.303056546,5653291.01712683
522595.025665376,5653753.94300996
486509.789647086,5653785.33973727
495858.526151411,5654152.11293935
497051.432236115,5654005.84854519
502178.995670185,5653918.62714717
505794.23989299,5654209.73487055
506603.17562464,5654069.19241914
510667.022589378,5654227.95060459
513358.045248914,5654103.79233952
519959.378911432,5654028.37076325
497168.542845191,5654479.75618283
504052.908058411,5654398.75243181
504601.556920347,5654300.56973252
509404.755897837,5654548.05134803
511537.965892016,5654563.84798496
511998.99571996,5654734.63895599
513866.653543564,5654604.05217387
514191.228657861,5654627.88603882
522201.127959316,5654573.42061338
522219.075222516,5654615.31747268
524281.545261171,5654738.92530061
490809.630679798,5655238.93704192
492604.850206192,5655107.7297333
495339.034074818,5654884.56634801
505654.824552143,5654934.2841232
517992.458048526,5655208.97371458
519241.210303985,5654906.86162394
521379.307191486,5655070.06022481
505863.958958437,5655723.68201481
507374.107281345,5655486.72329456
521066.778788942,5655395.76607682
521838.543717068,5655603.04373638
524463.58842742,5655628.15794531
503935.839255008,5656127.625638
519892.811224929,5656103.60105483
489554.468726174,5656397.51438199
494775.078725901,5656647.88085044
495445.498218893,5656531.97267624
502512.976859946,5656531.87187548
503377.527296094,5656406.48979969
504987.398871587,5656736.97404711
507867.525676864,5656384.96897633
518883.615348505,5656753.67358323
521950.768419791,5656732.96418421
498371.55991643,5656889.35957985
501053.820234158,5657237.80888571
501507.004617614,5656778.67271049
510116.778494108,5657046.7863788
513576.216082804,5657138.66383695
521496.674083772,5657228.17120196
496258.50902837,5657269.15850533
499890.978876635,5657726.80605059
504108.529285195,5657735.38688764
506238.508290977,5657733.63282004
511082.241800048,5657672.96882331
519594.184758158,5657374.70444358
521946.281377126,5657671.06194231
522307.896248664,5657723.53249482
495937.215179687,5657794.75875172
500369.640463281,5657966.69538699
510198.191663034,5658111.77709322
515177.736896107,5657863.36978579
523315.517447091,5657799.88727342
523497.02630543,5658253.06892368
489774.128685606,5658274.81924657
491826.115577033,5658695.40734224
494209.646009624,5658730.99489646
494573.796283936,5658641.80297168
505312.06883713,5658269.94013724
522486.978682008,5658548.1091891
489775.430046737,5658905.43287488
490352.008702134,5659006.04445867
496734.2875075,5659156.54473922
497362.602208525,5658912.87451012
505160.925165883,5659035.68720197
507992.625547939,5659119.45774833
509045.976365933,5659194.36617366
520627.375436847,5658970.33075658
521413.752087642,5659050.60971361
523229.096259356,5658942.69017615
487269.957283761,5659596.87815719
497399.802801449,5659577.89714712
500839.993744174,5659445.37066129
504755.535055434,5659565.66766343
517806.11322135,5659749.91614531
488480.237451748,5660037.95131059
494362.515603675,5659767.80692356
495842.109299631,5659899.53897447
504589.113119657,5659975.72802434
521952.082430844,5659766.29089933
522091.765735432,5660043.94562224
493293.297617131,5660266.45752306
500567.417868895,5660706.45919846
505714.031065132,5660559.78962356
509643.905278778,5660681.03902993
519281.328256608,5660730.73544908
487231.178483244,5660891.66008048
489225.360677594,5660861.73246285
512240.793130028,5661022.6301604
514209.07141689,5661035.19291962
519958.478303061,5660902.95371456
520736.354262701,5661190.14741337
522968.190631264,5661198.0835731
523522.880168183,5660865.23385063
510734.611000184,5661624.28664587
492264.910065935,5662113.39800975
493867.521113616,5662254.82385404
505133.986968564,5661823.11741503
509801.517272385,5661774.9966244
521667.24064552,5662253.47243245
524219.887597154,5661798.66346701
491815.072336135,5662268.27061335
518995.807632239,5662265.03659443
520498.725101019,5662711.59920465
522449.774690804,5662757.06328273
496222.099791414,5662938.92980549
512812.811475846,5663002.65695197
520219.434645742,5663031.10215704
524417.531201167,5662917.46726232
524004.761822422,5662771.66240996
493331.947448447,5663664.23639884
499044.077946472,5663516.53083456
507706.579844135,5663459.08718715
520040.192749717,5663336.98252002
486630.44188639,5664044.50690346
517601.261923223,5664089.27801038
523946.362417208,5664054.76528868
487548.940346011,5664689.89291283
496784.609177865,5664355.92412921
521192.806753463,5664334.39417249
524086.820452142,5664441.58692014
488077.920673781,5664771.64452961
498907.469132932,5665020.72929831
501185.926012944,5664814.77551298
501985.147513117,5665077.30483877
505804.377933864,5664996.98718261
507464.182728453,5664968.3658649
507492.560477711,5664800.035065
514428.369039337,5665349.66095638
521869.023860682,5665558.68775603
496983.928370888,5665834.19023136
503091.983547451,5665988.32211605
511094.783996947,5665921.68685313
515827.035941317,5665763.41277182
515746.046640927,5665800.75284404
515955.164602858,5666020.36454618
