"x","y"
491299.258321191,5638313.40948174
514301.957691221,5638703.00564189
516811.216244724,5638554.67104081
489468.493984913,5639235.08256262
493092.560439155,5639029.70254045
504060.453520522,5639173.24867747
508605.551289528,5638800.78667829
516630.88813193,5639077.71938453
516903.549750352,5638817.87362726
488839.4405147,5639437.9574152
505298.300520999,5639697.47858118
506098.174104135,5639704.8874256
506600.642736319,5639595.4383567
507343.328333477,5639340.61594979
517044.182408152,5639722.56586056
518700.672097987,5639640.62888241
522652.804603118,5639577.57419099
490601.65983836,5640164.26628801
492038.195187825,5639914.24102623
493056.883079599,5640125.27304185
493529.449049167,5640226.38451351
506294.951956387,5640095.60054909
517256.381568865,5640078.00257656
520892.871018749,5640243.6851485
486898.906012897,5640394.85987749
503253.897142264,5640303.99440283
506200.444939679,5640591.18991469
506916.531145589,5640360.70452149
512703.18698908,5640286.08645821
515762.331105669,5640263.36560394
524388.597524509,5640597.3492049
493370.297141157,5641228.0488795
494218.346125812,5641175.14858286
495183.516689709,5640878.6316509
506760.443604335,5640792.18745973
509674.938875617,5641035.76731631
509550.350050808,5640768.84239116
510675.270185124,5641044.50613489
513864.953980216,5641069.81358953
524033.023342158,5641033.0570313
513413.530596898,5641324.77014799
515464.053913618,5641700.13385344
520276.185418147,5641684.05614324
520875.30909946,5641628.8122603
523240.759949566,5641581.65793885
490040.572364366,5641869.16510745
494140.930610144,5641936.73451171
502204.950903676,5642245.20929014
509781.630744709,5642247.79840101
511268.62055321,5642235.0561176
514649.701210687,5641828.28246123
515435.427961771,5642009.29387736
494667.499781719,5642279.15121483
495251.273262448,5642682.14547805
496896.012663276,5642631.25242231
516305.035146436,5642426.36410481
517183.686910796,5642667.04684667
497174.102503357,5643123.99138262
497435.230834543,5642907.43848165
498737.947096017,5643201.23487323
513869.452784204,5643192.56717114
514665.30946248,5642772.93866089
519181.489799654,5642851.06476555
523554.10179707,5643067.78142981
502787.150941224,5643674.55380394
503067.026870575,5643651.27048987
507995.987726276,5643644.04658352
512977.868848148,5643509.30623543
514881.467719463,5643427.23176333
516407.819947827,5643663.8480414
518513.455705385,5643552.45329028
506305.453203053,5643810.04643774
506441.756792034,5644184.80194892
516234.828328265,5644061.77766373
516762.025527673,5644155.80774176
517236.80252374,5644237.31969852
523541.338304074,5644178.06995447
502385.212768584,5644632.49808907
506632.556219486,5644470.10003597
516443.176413205,5644342.24951973
522506.55407565,5644606.52163202
512672.979326586,5644897.72189125
517716.372525103,5645257.22253668
518603.938893432,5645758.20146439
521322.987073001,5645410.35533238
501561.411212215,5646179.58584808
507806.184894422,5646143.37463848
495049.58813092,5646385.06326145
499980.006814253,5646352.27858946
517253.151560452,5646667.57094111
491051.468185399,5647096.21509591
497129.113690828,5647021.67894967
517184.966777934,5647154.14073512
519942.742619098,5647107.82754964
523463.857827725,5646766.44293308
501275.350488739,5647531.07197649
504228.35822603,5647337.91250103
509238.07727163,5647679.10513557
509795.789623883,5647469.22758718
518531.098105496,5647720.65560714
496988.675050454,5647773.36945148
501224.216336168,5647799.74705128
523520.05388601,5647797.76428054
487784.326896088,5648451.37064842
500292.406859941,5648694.00120849
500275.939565984,5648495.31490876
502240.227522462,5648615.77912986
516291.795615822,5648706.50000494
517249.214600323,5648542.30279378
517488.372422306,5648601.24428182
487740.718648669,5648918.05635365
487827.534009836,5649207.43791755
499266.390011779,5649246.46544371
503153.072960342,5648885.71503929
506245.624507561,5649251.78526384
512607.274033844,5649202.27944451
514237.081103509,5648929.5805052
520595.706897921,5649254.16596311
520854.897253348,5648820.09098978
494986.847648647,5649705.87741312
514473.087231413,5649696.87567449
518139.793867611,5649604.94001695
518220.263003388,5649732.48512538
493749.447864963,5650217.12381249
513334.160066809,5649790.43003703
519419.344997632,5650158.54953598
520852.642464468,5650228.12540569
520600.991623959,5650036.50699983
521859.258738829,5650023.46073075
495969.637439836,5650374.14010284
502031.189445772,5650694.48189515
512391.658266325,5650715.26804341
515021.768162742,5650465.48540909
518215.353911759,5650341.67732981
519773.086876742,5650432.79216772
519839.035655156,5650329.81208603
523457.484110159,5650583.31061605
491353.150346566,5651083.9768068
499795.772461121,5650837.66765679
507884.394657349,5650814.60634568
523784.482225327,5651248.08951999
524349.924681492,5650999.11361661
492424.527332436,5651510.97141109
499795.715226226,5651331.52419534
504578.835893788,5651534.32986311
509898.159041203,5651747.73037174
510175.305884581,5651669.11367533
522076.734495366,5651323.59209862
488754.652868507,5651875.85249202
499536.376992839,5652150.25079549
505591.156690864,5652032.5037662
506601.26429728,5651892.68565186
514743.53532553,5652145.28567887
515998.922841175,5652258.62969757
516968.686904309,5652006.60689695
517428.85897578,5652116.03237254
499552.166142285,5652582.68983123
509373.412464529,5652581.81523469
513994.141943537,5652320.8574026
517125.056155741,5652449.03043805
519162.719517381,5652286.31024222
519237.218252866,5652471.08691298
520599.084891512,5652339.91501604
487638.275130319,5652799.51363169
488863.965160347,5653122.48373703
504124.190936347,5653002.89768221
505998.361683351,5652915.6774324
511236.82697899,5653057.20652415
511683.564899739,5652883.79771899
515325.804934388,5652889.27029942
515924.160805198,5652792.58736883
521851.139870256,5652781.52429052
503039.976977411,5653734.00557526
504103.240539104,5653658.53983509
504811.644556949,5653460.96686258
505436.37935621,5653459.6339884
513722.844096616,5653377.24325965
500240.092600713,5653791.49326282
502347.431097895,5653914.25534276
502591.171197261,5653883.8427617
504545.171779597,5654191.13070339
515602.265304204,5653776.86507065
515871.050695789,5653812.63369225
515779.924568271,5653927.23165123
519644.030111277,5653781.37853807
520038.175640528,5654090.23883795
520642.188629967,5654088.35330846
521288.625509379,5653954.22381671
497601.506876078,5654414.74713579
510362.23361864,5654751.96986874
511755.270389275,5654503.90728722
513574.970203701,5654406.39684078
514502.816134382,5654700.19724635
489646.952430618,5654862.07019324
497624.587524001,5655103.72615311
502800.523198925,5655223.37650923
502625.7724052,5655057.72759692
503367.09570607,5654885.41886637
503285.332884074,5654963.64282941
513651.260347937,5654763.82262081
514619.15712328,5655078.62987854
523783.108093443,5655095.78399251
497529.104699863,5655492.66614691
504364.225157437,5655530.48901221
507965.735928289,5655470.85146148
518030.531793267,5655723.10142448
521621.922622452,5655323.99724373
491554.997249407,5656062.01099531
499925.361765216,5656164.04508888
500477.459846896,5656182.31250982
509810.984912112,5656205.73826421
514746.028965239,5655784.95539046
515829.498472058,5656228.74760181
516034.220877004,5656160.53068669
490422.89648521,5656381.92066372
497392.940529173,5656695.26479855
507454.187184822,5656292.53645098
512487.68891617,5656711.73351021
517496.885017159,5656440.08948813
518481.910442717,5656452.47427521
522732.128801772,5656471.78548827
500739.163143693,5657231.13759196
507137.040782504,5657250.83140431
517655.405377171,5657081.45659192
517902.348989172,5657164.53156267
518511.489434068,5657007.91277174
498352.817537047,5657579.30534143
513011.048448289,5657272.6587782
516639.463026326,5657314.43755371
519088.707118195,5657442.31413301
522413.523220125,5657705.73574848
494294.504718057,5658178.68051348
506160.717258479,5658084.29137031
512297.102676023,5657788.15022642
514898.479401616,5658215.842389
514974.926788027,5658166.77077285
517133.460272237,5657768.78033539
520191.500440257,5657877.3175828
496207.523544336,5658663.37194907
508197.143450396,5658717.73373448
511876.975092588,5658448.73289981
512316.246106073,5658380.62388772
513258.328178798,5658727.42970517
517617.049479292,5658386.76667733
519350.636979116,5658356.66308094
519439.844511117,5658494.91344458
519052.362066943,5658374.03606806
520948.270703101,5658503.48613361
510990.570651384,5658991.57852641
511491.819273814,5658932.2988089
512785.787380899,5659166.18579203
512610.824978229,5658946.56008105
523229.081965068,5658934.91609449
487056.127197359,5659725.13694312
517468.242040503,5659660.04133977
519470.730191113,5659514.59583985
495058.498265937,5660056.00656961
495417.772991483,5660199.82049762
513355.073014058,5659802.45295594
514239.234014431,5659851.52260781
519523.142938752,5660154.43468439
524301.802297605,5659974.67865197
512072.178687917,5660285.93226833
513341.35284195,5660433.39446311
520950.347756285,5660711.45198839
517959.461700537,5661240.4001626
519188.252429262,5661079.92740321
523497.942058736,5661120.84851887
508452.60676266,5661371.16297167
512339.614509971,5661346.87789048
523302.438372646,5661537.80376395
512379.677422711,5662140.02854315
513088.335720955,5661868.52421363
518741.31391432,5661968.33718168
510418.741823307,5662488.48816562
512817.740594286,5662305.41849854
513921.786823676,5662664.37023571
514660.069808381,5662737.58802582
516127.890709455,5662408.88067634
517084.288889675,5662590.48023269
521289.997796894,5662324.34140258
488925.220794061,5662961.71292251
510782.765812956,5662962.82861692
517751.970932952,5663081.91584768
522499.422243115,5662944.64022802
497640.318116888,5663567.26363192
502301.869577629,5663303.76126404
504361.797491222,5663288.07916605
505250.362884503,5663426.63980062
509663.240135198,5663700.77759722
510244.151795183,5663575.50375579
510864.900300995,5663316.14260837
505339.794623566,5663852.30158172
508924.893371428,5664082.78290539
517594.911789422,5664112.79892789
518514.893470349,5663816.05561469
524243.843224498,5664256.36719245
504520.623618754,5664567.60900161
517310.061476327,5664404.95037016
518867.397996032,5664628.57178548
523809.816151525,5664678.91917409
495569.876451644,5664918.59625381
500049.783265235,5664964.33938756
510530.131618975,5664989.32075089
511301.346592505,5664836.26467172
522883.3692067,5664845.36239186
488127.428370312,5665376.29260829
518123.599610657,5665601.5684312
519820.452487462,5665281.85919994
523562.982014863,5665706.80060432
490495.506758353,5666062.58968085
508535.185975854,5666119.65137739
514423.852577939,5666168.40646226
522979.631650511,5666076.00933181
