"x","y"
490432.436090096,5638818.22948748
502688.622798438,5639006.63507551
504331.256555294,5639004.08584143
505756.059978523,5639196.66298719
509166.330849187,5638922.89684895
511506.024166143,5638796.85569469
515431.116882612,5638790.75373531
515600.55440503,5638900.05669879
519711.480792861,5639018.6206719
488773.983489506,5639344.42139122
491221.578127605,5639281.05269834
493115.079375699,5639355.5309899
506036.022177798,5639488.24916741
506422.081385057,5639525.10788928
507781.639298092,5639340.47164426
507975.303461559,5639600.51162921
508040.402041299,5639472.9207238
509408.831354829,5639598.97411657
509914.452159794,5639300.86413837
512877.644708164,5639474.01892506
490861.141901364,5640133.19891932
492367.641415697,5639889.8245225
493104.48382587,5640217.83121147
505037.062812148,5639937.48938137
507890.212952875,5640215.71080499
515029.566152271,5640066.46721969
515390.177403593,5640163.55610775
515889.845210843,5640007.2961164
523811.434698191,5639853.22382355
491129.779086232,5640728.15113371
494428.5877034,5640646.66380997
507719.867478142,5640386.54308855
509302.871710987,5640363.03575601
521426.478941592,5640586.80154111
523902.733718062,5640591.76722049
488404.990149329,5641240.90112858
502563.355324807,5640835.95436982
508404.441415,5640817.00475719
511813.374547072,5641143.00643544
511620.357088412,5640799.32890037
523014.723836345,5641195.31880874
492374.232199875,5641547.29217659
493208.006848947,5641424.4678615
494178.498849872,5641624.92889872
510898.205853666,5641445.05371825
511750.172176532,5641706.33746784
512912.809841235,5641744.37842118
513034.325818548,5641438.24398479
514463.651532324,5641302.58567895
515043.872996483,5641581.66974849
519918.989148357,5641535.10543141
504656.100943818,5641886.06959671
507766.715464083,5642117.37700781
516605.304196843,5641899.64289878
522885.671311191,5641973.62838914
489944.860929058,5642288.89960873
496924.396509321,5642604.59190999
497123.610283614,5642558.55563721
497692.841637081,5642487.45142921
499643.432271218,5642593.33902617
500870.198084873,5642573.35092345
504951.513511728,5642560.99276264
511136.431210342,5642322.70029137
511840.17580726,5642439.7587203
514984.769464254,5642497.23347249
494408.489483775,5642987.86317728
503816.042745386,5642930.41526743
511480.471728736,5643074.41574203
511428.770061599,5642822.65195864
518952.865239715,5643220.91365113
520392.023454903,5643188.28240161
520112.761148501,5643241.43742754
492284.848667931,5643539.03158343
509211.536049278,5643323.47753524
512048.394153144,5643542.31283821
515909.978725848,5643404.45838853
516241.099781374,5643592.54544201
517142.305702453,5643298.32671008
517904.071850603,5643599.70056157
521199.393755889,5643350.43552374
506126.170731516,5643906.1222799
509734.113224682,5644249.09259794
514619.497425755,5643890.61243223
518600.029912678,5644146.95869405
522223.458811774,5643825.38916923
487932.937867491,5644652.2987169
502105.813935183,5644483.69656825
513729.509644576,5644719.82912587
516005.003721586,5644341.22458457
518187.06789661,5644538.87178861
497445.912248355,5645004.1094465
505581.906653492,5645221.32248649
506421.032496745,5644925.60283126
510674.163388338,5644965.22635404
516929.387279687,5645098.93612513
518457.278169126,5644830.7178147
518035.924030601,5644911.8535311
488753.432868415,5645518.05439878
501186.770775605,5645654.4373971
506010.413224244,5645275.21701095
507736.163123178,5645646.82811518
517525.374723848,5645671.93023763
519531.691516999,5645274.7795926
520094.034523138,5645674.06589511
521127.109164505,5645294.79360507
521545.121734746,5645377.78985461
488716.291297127,5645821.36279224
495898.878454713,5646069.83237477
500618.715302104,5645869.97780107
508102.640907064,5646045.36216737
516540.099043765,5646097.20278527
517567.903183068,5646220.45313726
520846.893114986,5645803.59099406
524028.846629446,5645963.30472066
490624.772861617,5646265.71818705
516069.97539128,5646637.69582678
518494.128129927,5646605.13218709
519290.700302243,5646296.36403763
496565.851177921,5646870.39996994
503682.260267104,5647156.58145406
506341.104719223,5647243.62519601
507077.909964619,5647101.28292205
514468.852334789,5647131.52469237
517574.30464194,5646991.72683825
517871.111567382,5646885.43328744
521405.228332167,5647199.17447721
490558.57755129,5647575.02698289
493691.062385815,5647418.62202199
498537.238179839,5647444.16649508
501896.341412694,5647635.33954237
514636.678062978,5647265.04184476
517476.230071758,5647340.27011281
518776.270957564,5647314.22050677
520535.22310105,5647621.72847028
521739.194241951,5647435.16015106
505518.948489933,5647892.79392916
507158.127979741,5647941.59319003
509767.507453233,5647767.11007541
520027.721831126,5648196.71875688
520272.863104607,5648170.35609224
523049.550883372,5647783.97378694
497313.147938012,5648494.05241369
500582.618713512,5648733.93809722
512505.368046363,5648299.70629591
513606.649245851,5648272.81775485
517684.770385053,5648313.36952195
517696.059283584,5648732.1836317
520084.14734436,5648363.87715915
492410.673164197,5649112.17624795
500003.344367741,5649116.25945273
501467.075906944,5648832.42171824
502647.277521103,5649175.32220525
515562.140240351,5648768.94540848
516129.722917586,5648828.05307892
517481.452255527,5649215.02438812
523123.486199433,5649048.61494546
487277.230967901,5649506.82614425
492755.078514007,5649288.42622888
496478.13618406,5649609.48129239
500108.011717459,5649759.58174661
503894.113153818,5649322.0527869
505377.11717516,5649584.36189367
510439.821484748,5649391.25946195
514430.491007648,5649721.24541721
516336.79187055,5649550.50961052
518127.597656467,5649312.81713311
523031.547490175,5649695.77714541
495908.399770635,5650018.19051961
523402.797810983,5650212.42012347
495700.684208905,5650701.07193625
500785.652420617,5650452.06240933
502267.042810231,5650413.70789295
521621.172853529,5650722.19786777
524481.533481873,5650451.09663644
486951.361330243,5651232.48785381
496451.795340882,5651087.02292196
505975.11979753,5650808.43765296
506519.114768033,5650786.32620415
517268.029918329,5651184.03383445
517923.409417405,5650979.16865426
522696.643877675,5650964.87076949
491607.689499057,5651648.93732577
500085.402017592,5651402.60694905
501268.679583811,5651474.45037771
502033.382023701,5651663.16071789
515143.548241018,5651545.4596361
515679.445136355,5651622.18642894
516813.404776871,5651475.19241176
491733.163732004,5651780.69998681
496628.631066431,5652181.74438873
504173.872194037,5651946.47887799
507436.337806418,5651929.81529406
517335.112424118,5652124.82274995
518845.425925467,5651837.35061095
499097.81300965,5652340.06970721
512742.105629195,5652635.71482998
522234.801865432,5652292.09237949
492188.009675725,5652910.43283332
499611.264861438,5652872.31394388
500910.562941006,5653066.94341726
503200.784581032,5652950.24726536
508827.856523351,5652871.95987495
517578.989500895,5653122.00732013
520201.487546338,5652802.84870424
503112.249359738,5653394.37079472
508961.839327838,5653279.9233618
512822.61847683,5653604.07588417
516698.072263056,5653329.80542638
516948.034786985,5653510.65035614
491921.682094706,5653891.73465509
503879.575330664,5654221.07583897
504689.2997618,5653896.95169528
510229.559082205,5653862.82087998
513803.267072205,5654226.89206696
514194.982276664,5653927.71866064
518790.925094409,5653770.95621448
498782.497041293,5654702.34923375
499886.93612478,5654603.92720365
502183.111037144,5654285.93032442
502507.839287182,5654527.19867202
506840.29333819,5654612.68371654
508202.25302446,5654710.99036567
512506.887430458,5654382.94982895
516742.135955154,5654498.69144599
517123.739161313,5654702.89715375
498673.432670201,5654783.55042935
501283.716140914,5654979.06560365
501725.698298209,5655105.72694692
508420.668982917,5655081.24083544
514374.938184878,5655146.68392502
497419.089150748,5655614.32999904
504356.506970146,5655483.03139811
512875.683540029,5655270.94913235
513087.370798823,5655471.7202752
515261.098119796,5655622.48175366
516923.576682823,5655432.78508571
517844.320121122,5655465.68405042
518292.83812539,5655629.77874415
519021.861296862,5655749.0099043
522290.664306626,5655727.50159733
487310.972287686,5655917.85609928
488078.253490401,5655918.32859542
496144.113163364,5656205.01605091
499717.815747152,5656019.82020257
500836.691620194,5656077.25622676
502390.119235164,5656127.30454696
502017.669014067,5655777.31292097
505330.953703744,5655998.28424475
512424.602778762,5656209.15632819
518331.324524263,5655918.62821773
511485.407576797,5656658.50020895
514694.280113692,5656319.55332864
515809.098312764,5656467.94174561
518098.721540433,5656482.85076519
497272.603160253,5656839.9481525
499075.514832761,5657212.54938779
499198.963108489,5657073.01557991
500502.451478404,5656927.04938371
501221.396941126,5657014.76935596
511018.758506065,5657045.42535411
514699.405430484,5657171.72981213
518010.058620845,5656786.24040606
521941.87493007,5656811.26370731
503225.783332617,5657608.06151056
507189.569451863,5657579.80702231
513519.397306971,5657687.07754797
520360.818397154,5657360.55038726
494546.35328545,5657958.48937981
495776.183021737,5657774.79887296
498263.749299937,5658202.26158174
506810.762343246,5657892.28075587
507765.701596176,5658256.15818073
509584.478758409,5657832.29559679
511908.836777106,5657952.06638782
513392.576751549,5657930.54335595
516283.721525239,5658173.14550812
520826.469749811,5658242.31939014
486869.7246744,5658731.55977817
515788.675963779,5658611.83538761
516239.688021264,5658445.0220584
516817.776186176,5658691.26657346
516927.569048729,5658411.37342465
518417.675172461,5658713.05746337
518908.626718813,5658314.71836726
520194.09297583,5658362.02865474
509387.381103721,5658889.01768842
515899.69140712,5658794.98613529
519274.216271022,5659193.58863154
523521.076299383,5658830.29698565
490848.963490471,5659583.94053609
491972.843724087,5659556.06735901
496144.602864881,5659405.80934189
510935.245054209,5659480.78168785
511131.879294308,5659615.1472899
511909.464774437,5659386.02915379
512653.039729472,5659623.63722427
513653.284996998,5659692.65962342
518636.362083622,5659395.19799893
491755.879029183,5659763.57954678
494733.079916814,5660090.1057948
507628.357780532,5660203.93660987
508214.363846013,5659864.92263009
516410.830164229,5659765.57111969
517458.776998932,5660136.09612263
520918.05223645,5659956.92203982
522662.373999267,5660161.41045986
495606.115457269,5660411.74021138
498261.67330066,5660510.23434017
506343.082761176,5660746.98590809
507806.975210917,5660689.43709748
510613.430281303,5660746.16091974
516524.691014567,5660694.64417461
517487.415501515,5660579.82406668
518347.443539782,5660566.17757534
518202.860102423,5660703.49848185
520451.893595763,5660693.22896454
520785.87843491,5660644.17111299
520683.000972046,5660543.30643297
494564.751652901,5660978.91098676
495362.685296003,5660791.20996614
495444.424355536,5660852.13747349
508929.92036349,5661010.15517647
509678.335194376,5661144.22455729
510419.752592121,5661013.65564888
506904.934562061,5661501.48342173
513135.18997982,5661330.98205676
516597.716640698,5661509.57297448
516694.053942471,5661279.86280744
517037.527546769,5661298.91383097
503295.409367553,5661909.68381563
511563.189902942,5662128.75018567
519843.806906038,5661823.17854739
488931.106703838,5662697.1688191
493238.331288,5662728.60283156
494047.759012685,5662521.82573332
510606.814944784,5662543.54918372
518957.89678443,5662525.96030136
519080.226240464,5662579.32549781
523132.568928896,5662495.71109152
523020.34159344,5662464.36995369
505853.165794763,5662825.2278488
506762.460582091,5663015.69172573
513052.011260081,5662838.49097249
517690.511098963,5662777.15660593
518194.262589578,5663222.69554805
522724.842433369,5663230.94163307
497249.816882906,5663643.1861162
503331.313829187,5663550.27124759
504195.187566237,5663473.86615067
504525.534708302,5663575.15930357
509097.492880787,5663379.19166564
509164.568631577,5663326.46677104
509932.44105195,5663358.54523951
509880.336486635,5663400.28975376
512653.283321548,5663545.51307888
517484.459479938,5663638.25973247
518961.260692815,5663648.83619718
522962.102821928,5663277.17976478
505721.408785221,5664023.97522687
506235.85533364,5663963.79461194
510348.839210596,5664033.17023414
511080.409628822,5664083.43253723
516102.562981209,5663841.56727147
519559.917114343,5664165.33813168
520831.397334713,5664129.13155971
524265.552710176,5664204.79641956
487958.942839194,5664454.00231747
490327.780903101,5664272.68835048
508108.036144537,5664717.446338
514724.78038959,5664304.06987488
519685.646540386,5664759.73244962
514563.102627423,5665214.98930427
516897.45749011,5664871.81650575
518185.043387947,5665039.0355001
519247.173468948,5665120.13079362
519774.06154726,5665025.28855864
520618.669018283,5665247.37458172
520873.660637432,5665127.06546901
522283.207405841,5664878.63692498
523295.914187811,5664885.90453072
498952.695131784,5665364.00136569
506575.814966828,5665581.28692287
509134.614865312,5665333.24314242
511246.580206107,5665356.983958
512867.921294545,5665405.4936254
513040.899709582,5665508.97395327
520245.4532328,5665319.19126861
520556.474245287,5665754.63436959
509344.747762329,5665981.28587213
516229.600190784,5665779.14969945
518190.607216342,5665868.28014681
518859.987476042,5666127.2433132
519246.494866459,5666009.31428357
522265.949929848,5665993.72933685
