"x","y"
509246.489984117,5638102.81147932
511037.849750969,5637958.75126364
511081.596649967,5638257.94802276
523356.90698332,5637953.51733834
524191.996757191,5637924.72957292
490957.616027578,5638411.74296274
501449.160625593,5638270.54999276
505637.99730853,5638310.98996506
506695.405137043,5638334.63584965
511974.335646041,5638631.31900931
514968.536513176,5638430.32549504
515587.953837605,5638392.49308403
490574.463936401,5638773.41769655
492072.371173201,5638840.39761518
495420.333167322,5638763.07000204
497892.206989828,5639067.8586013
500327.146171376,5638887.22783556
504323.665183171,5638873.61743518
504034.355374768,5638828.81527646
515491.447081806,5639251.42119856
523663.101943809,5639068.54373061
524191.180063545,5638761.49403183
488830.910148581,5639725.52386726
489507.959977158,5639680.41654183
510257.81284123,5639499.68984277
520147.819397173,5639509.12527026
522720.664640556,5639565.649935
522833.258012909,5639747.84778287
500751.754929561,5640004.12868588
504485.71699289,5639862.56431516
506241.946971992,5640050.46487107
511237.828994187,5640156.92061554
513018.262074928,5640069.70057691
514268.936596711,5640130.36786563
488296.806181565,5640458.75506448
498699.605791264,5640626.36625716
505268.201175046,5640638.86615316
505053.757421223,5640427.16810138
512267.833520908,5640333.90356398
513456.889369658,5640729.48514154
513256.859497068,5640514.60586007
514053.307059471,5640625.84705845
516054.517103492,5640450.50931276
522704.976402356,5640438.42286601
492238.894383789,5640937.56215876
494471.873054996,5640996.49231318
501278.475386107,5641135.10662709
502277.907743252,5641059.34797095
503871.13466651,5640917.03552551
506850.297529267,5640963.16178884
509331.858832872,5641122.44914387
510741.173486708,5640987.90111656
512448.1747657,5640871.34910545
514475.139855308,5640879.9402789
517799.029295233,5641164.35260776
521185.643942229,5640858.71654128
523175.763181195,5640814.05238396
491113.481417082,5641515.54244625
496135.574911738,5641753.35815522
502726.455702696,5641286.89253536
512649.77430228,5641397.4268386
513825.681388628,5641301.21759601
517766.855289827,5641599.3050021
521542.414293874,5641496.10786159
497680.276297632,5641963.24397107
506820.666527858,5641995.64730093
509384.058501123,5641859.64814139
511841.124235436,5642219.2727533
514186.474016535,5642254.91035528
515194.127821147,5641812.12689595
520943.481164885,5641943.61379506
495617.761829885,5642738.0297981
498997.878254874,5642301.89034851
501656.369186838,5642665.94867602
502889.158087217,5642484.71976522
503101.487967319,5642404.01493964
503008.319486415,5642707.79187019
508245.740705419,5642628.6481587
512984.687163278,5642446.72763867
516813.225878419,5642331.04862094
516692.144807096,5642729.82750759
496755.261253699,5642849.40182204
499645.269788004,5642880.91898775
502370.403003314,5642890.90527439
506056.422790762,5642906.93588481
507036.200950288,5642792.57007987
509929.804041882,5643243.97328469
510735.897227673,5642824.10512767
510532.189491455,5642999.30515008
514076.419424166,5643264.38543185
518929.513145837,5643495.1020693
524088.638723728,5643528.44045005
489124.426886805,5644143.77131379
495375.815578055,5644143.11716527
498742.451035202,5644139.28451583
518886.454392591,5644214.88215724
519228.975417109,5643834.0547876
521877.93719421,5643907.25440225
522536.006420053,5643983.51643661
495811.294390953,5644609.36328916
510652.054699155,5644446.4499482
511576.268081104,5644646.46205116
512177.028550201,5644303.78543977
516110.193917661,5644379.28635961
516206.118778575,5644483.05892521
524260.04352073,5644447.3658284
504480.900417099,5645213.14484098
521071.260999789,5644768.73676195
523552.813253266,5644836.99416773
523777.50022094,5644970.80567522
494983.141807623,5645549.71743057
501826.044636912,5645463.69449383
502706.139400967,5645301.49165479
518938.157667306,5645322.44334855
520805.49867872,5645384.75807217
524332.517087826,5645626.05088433
509817.936312424,5645841.18129891
510407.45395412,5645782.46309674
515640.053039317,5646202.38208906
520464.073921571,5646046.46359275
522731.514044938,5646201.32331814
522710.477332368,5645835.50351086
522633.380548929,5646107.03802279
523725.756775488,5645928.0765133
495042.163683584,5646720.1199601
496344.757128291,5646590.12776062
497580.824837105,5646610.65556594
500561.25084522,5646288.33022465
501065.715317748,5646707.31861361
516313.383584044,5646612.03204452
517092.849634488,5646404.64154394
517473.440038173,5646426.21404802
518610.46421483,5646594.12828177
519449.786396132,5646524.39855838
493167.26433243,5646836.85211379
500178.353840269,5647165.13365911
502127.007992373,5646781.19501502
505224.574855313,5646958.49897592
522143.932673631,5646967.92752944
489276.366718247,5647662.63301038
502627.75659784,5647387.49058808
504590.437192487,5647374.3730414
508994.724327249,5647567.6891127
510888.385840825,5647403.76850866
523238.941298349,5647685.33353492
523904.913140943,5647501.92188724
498693.266481876,5647804.68339725
512264.558141719,5647765.09962297
514272.547726071,5647772.4472164
515182.665493822,5648124.82045086
517806.947584863,5648175.16585878
520408.604885701,5647949.79096829
522725.952006428,5648097.93836619
524482.07473256,5648202.35033225
505358.652147947,5648661.78581592
509889.407156168,5648347.0063371
510419.320372532,5648509.03219516
512243.975895124,5648410.00650319
517441.735972434,5648469.1425508
517928.868659556,5648378.32255669
517972.751515236,5648742.01100292
520668.379143363,5648360.16905909
523477.869391458,5648625.67357389
523927.370181557,5648510.66870006
498365.812814578,5648888.76707592
502137.688743782,5648811.44672128
502721.805334108,5649180.68212011
502731.303195253,5648886.37122974
510825.65527248,5649059.71605851
515544.483529421,5649099.74783841
518266.71295964,5649181.52435213
519993.580165219,5648765.14968016
496554.195405234,5649325.13650817
498926.305430376,5649623.68654176
509822.560673946,5649615.32488019
513605.995443899,5649331.41628055
519414.079965342,5649703.76423079
519565.872741065,5649343.51238395
496958.284416486,5650063.22712203
497832.660137925,5650242.9133623
501422.84437096,5649835.53963814
502622.208463976,5650091.08286172
516810.783323383,5649936.27540204
518323.173911444,5650092.24090989
519134.686167369,5650177.66336173
522032.141525781,5650154.50337362
492714.892224775,5650723.34648595
493153.037736326,5650752.04501518
495598.112411814,5650575.27394985
500186.479734157,5650456.04588064
507139.923102239,5650575.23238969
513148.18318283,5650536.14685541
515899.013137694,5650690.47048952
523213.931488006,5650416.79922429
492901.51880462,5650967.71271034
505702.299233077,5651082.98406385
520784.500868891,5650924.68407897
521582.18241927,5650875.83804534
488848.216464178,5651560.81317128
503325.046841654,5651545.84277778
519740.419536264,5651306.10183401
522307.930999452,5651303.54331232
488837.197133124,5651961.83691705
491563.64011999,5651963.50423813
499842.660257027,5651872.36039302
499918.366684246,5652239.20732104
500253.218047687,5651871.50444785
501527.165859605,5652035.91313465
517871.254889661,5652255.22231737
521383.324557932,5652060.08799708
522348.707747662,5652170.08205103
523470.948128745,5651764.50288827
488666.872528049,5652343.24495502
498646.343334478,5652654.44350611
501434.760054125,5652284.29003533
504156.989661411,5652333.68848295
505357.388174527,5652365.36697166
508084.089013765,5652445.34798277
517461.132798826,5652526.44350806
500846.71239219,5653198.06562325
502576.223426981,5652989.36251803
513114.426910545,5652963.62013797
520032.965004694,5653116.6177898
521686.823290207,5653099.46794618
506757.671739806,5653368.23896105
517489.134662103,5653681.31375332
521162.98568914,5653572.08797832
522111.382603895,5653385.49828781
500360.874015273,5654096.41162081
501792.225541564,5654041.8703154
512791.11418444,5653987.22410524
513077.271751378,5653854.88955032
521492.057479586,5654204.58633751
492261.055550788,5654311.26454282
493296.024500875,5654748.67506857
494948.192351049,5654699.3309947
497125.024096359,5654274.93721697
499811.725490627,5654669.54382703
499998.748062195,5654729.59400372
508658.931203087,5654501.99023269
514859.777354536,5654432.21668476
515533.561416104,5654491.76700991
524327.543292095,5654620.46107308
491289.370524947,5655105.52008271
500797.066605899,5655258.61627057
507296.276863099,5654828.64642966
514191.043901856,5654820.99210479
518571.875780256,5655145.81116564
521317.530223185,5655051.6888039
523435.825412877,5655254.31332978
491329.354195057,5655714.72851171
501462.996621633,5655364.80402721
518252.561184362,5655446.83399781
504401.182190881,5655889.24009151
508139.206513546,5655826.50848672
511177.788869611,5656001.99962659
520381.845543993,5655795.40651439
523358.92937823,5655792.30885273
486963.076959847,5656617.53320434
487425.362350669,5656361.05043751
503305.432800453,5656288.07027727
509926.04659674,5656551.80526823
511039.719599316,5656435.25478228
511957.770034106,5656498.39039213
516071.19644074,5656343.14388277
517804.589455964,5656320.98434931
494874.4388777,5656989.8316904
504038.52892564,5656918.2872532
504644.047757627,5657179.46924987
515226.934032531,5657247.60945405
519455.38523306,5656994.5106563
496829.243471746,5657356.94780593
502804.900716192,5657743.43962614
506545.696572767,5657749.65545764
509907.429652072,5657465.55931932
511806.256847007,5657552.0688884
512462.53130284,5657702.6413071
514179.046211548,5657736.11440203
514581.906663503,5657508.18218752
493417.206544213,5657901.77161743
503789.182089868,5657931.83071232
505787.379309435,5657769.85015285
511056.744933494,5658065.05657007
519558.449101651,5658190.75446048
496813.438192958,5658562.17477013
512786.8495678,5658552.13924272
513602.459847245,5658577.7250039
514103.879592165,5658383.16193009
517567.534002958,5658268.2777992
519098.72393952,5658290.78785035
519597.220761485,5658690.43336851
521624.616431322,5658361.85519719
500481.206003244,5658768.92429563
503216.62613041,5659123.76540709
503714.24715665,5659150.52282608
509738.852079974,5659127.11536287
511545.798684254,5659179.93609266
518507.269860611,5658935.84768901
503224.910523061,5659290.06004888
509455.647873593,5659485.13688399
512090.134020097,5659370.61275934
516769.270140927,5659404.01491612
508772.849106247,5659809.10389866
510636.906274378,5660241.28246385
511848.944532352,5660210.75204255
497245.066013204,5660367.2810583
500344.289942661,5660286.02589069
502452.961042773,5660461.59828078
507785.280416154,5660316.46533597
513703.849624044,5660418.0351741
517906.496546248,5660337.0431376
523782.861351867,5660696.19366942
488912.440214439,5661240.40888979
492903.156951087,5660820.02181847
505735.506765561,5661155.61408802
506294.818421144,5660928.33975896
510912.197010143,5660918.99250991
510627.590768638,5661159.22461935
512396.397140127,5661111.41487393
517463.575334887,5660947.5149293
517317.861396254,5661036.70221493
517954.44740834,5660811.42700867
518718.259366479,5661117.15699391
523576.255554932,5661100.18193962
491236.23217772,5661627.72635052
507539.811316079,5661577.51491813
519227.221617143,5661420.12042013
509417.22126493,5662165.54461893
511768.26261754,5662246.10278612
511919.700153072,5661926.9959797
515154.156707477,5661975.6408891
492301.466454652,5662413.29780217
520728.17118584,5662551.05002791
524430.105301335,5662403.0317758
488441.814976528,5662908.01314109
496001.943633908,5662777.42433812
503416.158632508,5662835.64941197
506988.019983767,5662936.72010008
510671.332481567,5662921.83643541
513899.308096052,5662897.97357175
488607.056345109,5663757.97465649
509752.972657111,5663537.92693054
510761.066861351,5663322.37486491
518880.663811246,5663625.35988652
518712.391220981,5663759.28611467
519898.174293938,5663652.49664554
523635.19318322,5663381.3081849
487118.650790786,5664116.14047581
501850.697684584,5663936.77630528
504018.349611101,5664104.14755794
504610.05316397,5664183.21219537
518267.241824668,5664082.963607
518919.845593644,5664254.98602908
518636.574072431,5664085.75970128
494252.721082203,5664435.69859637
498106.060053006,5664509.10626127
498828.30734867,5664261.21859714
509292.713791382,5664651.53933033
521323.171084181,5664589.61179255
523326.782548933,5664710.40754377
489275.348979764,5665250.04665224
511730.840159597,5665221.85460416
518711.420780181,5664961.56505724
522129.474836768,5664897.50558926
508987.195305194,5665427.44719117
509219.08508499,5665605.91341598
520863.565857655,5665730.36090688
521322.977638238,5665680.29960567
521609.771769511,5665461.72647675
489353.608321648,5665886.2158594
489386.474630347,5665840.20045873
504171.277363918,5666095.16442714
504134.05327617,5666027.97176277
508248.751935915,5665934.71774455
509244.174623529,5665799.22730413
510076.323625416,5666138.50345959
517112.606628349,5665990.63058764
517032.773100439,5666162.9690077
