"x","y"
497385.414512496,5646150.03063945
521291.707959392,5645979.87676268
507312.079166079,5646709.0366097
517369.606805167,5646299.37761971
516996.274045336,5646395.34181096
518282.257513043,5646389.12839636
519477.466677449,5646346.01158098
494241.903969453,5646834.63308782
499331.162961566,5646893.51369064
504624.316724267,5647195.32725351
515262.582292448,5646919.10265848
517188.376477238,5647235.65751112
518872.107692312,5647257.16907946
499899.092732131,5647441.06982563
507018.687722174,5647584.60685991
507808.678215154,5647665.33045327
516059.53082444,5647447.28910407
517010.87831626,5647494.56675859
518790.036985784,5647591.07535165
518814.85003549,5647457.92698914
521363.936690863,5647364.5710287
522780.847770528,5647726.26440444
499019.951018522,5647871.70520258
508668.164232646,5648216.83498666
512074.886812263,5647955.8522553
516719.274705409,5647772.96130472
522103.640226315,5647869.04852647
522962.549152335,5648172.75283994
524400.949346384,5648027.10247327
496858.511019515,5648464.49714546
507817.400209506,5648691.36947029
507554.853948316,5648387.02459618
513793.489846301,5648301.0837022
516973.10716416,5648695.05614376
521244.207785598,5648520.63980683
497651.433690351,5649016.80086386
499432.969109754,5648825.14410567
499772.10806405,5648980.65745244
501809.192152012,5648985.91939694
502917.061546718,5649083.01475361
517249.927586776,5648985.45102515
517222.395733365,5649079.64594716
520450.049593014,5649152.65154241
522758.838128432,5648994.98486259
523036.210508103,5648832.50124201
523205.93901411,5648990.59658342
516155.322279332,5649300.80469601
518141.448359488,5649503.01399567
520908.497778366,5649309.5544156
520868.208938877,5649382.54271898
492710.859265428,5650124.18025146
511221.790751343,5649876.24747442
517761.508842248,5649863.3488223
518331.727638043,5650255.09194048
518571.351345878,5650156.30269757
522685.119113669,5650056.07164356
522737.455831042,5650224.25917637
522725.94144488,5649964.05170481
523651.193280721,5650138.83554792
524348.360029881,5650228.91013611
523111.325717431,5650713.53508307
491718.993291625,5651237.24970543
519367.265682102,5651184.24581942
519876.985351572,5651141.07236542
502428.914170147,5651552.00843311
502933.26295134,5651604.48337529
505079.815260035,5651363.14458873
517092.645730374,5651355.28750271
523199.415147903,5651581.42415093
488793.215550383,5652065.14266118
504645.283896376,5651988.04901257
514900.748796079,5652126.62670722
517926.82543841,5651795.86106628
518954.777934489,5652082.5691019
520065.24567657,5651867.50637643
521735.037931956,5652010.33228876
488910.979285271,5652553.88477767
498935.844892653,5652724.73217531
500142.909495759,5652712.69997624
502215.044106141,5652719.83917112
504508.620341442,5652371.25617832
505970.08242646,5652494.63675249
514446.648665604,5652276.44002725
514312.392377661,5652536.1627149
516442.318049509,5652690.84518317
516086.832830583,5652599.64415113
517259.795127919,5652397.68798447
517846.168901322,5652700.54464283
522823.712801927,5652359.59036551
500221.679340483,5652939.09389335
502260.353540902,5652845.90788938
512460.918811283,5653204.60926132
517750.205737905,5652966.24130903
490888.005665055,5653598.00443433
498991.698741464,5653709.78130559
502332.916904956,5653655.05034112
503409.186039835,5653473.95385542
503635.003571881,5653524.09808823
504470.25349831,5653708.65451203
508839.496212679,5653686.74577536
489757.167334685,5653956.44628311
503683.982492441,5654123.234836
505395.621638878,5654132.5560547
506352.234429464,5654149.56036742
510885.744069138,5654149.9873454
514042.405598348,5653769.31125469
514812.145092076,5654032.84556566
516411.107913375,5654095.69552688
518267.918630403,5654125.13554302
522185.549453733,5654183.4213341
502277.918376278,5654498.27314397
504837.315777101,5654467.37313115
505842.605920409,5654353.83375509
506531.312465102,5654386.48925904
513487.000784504,5654409.49147435
513269.347590993,5654745.24881349
514386.247936653,5654326.93581733
514898.206672299,5654646.47958365
524110.14018291,5654734.59603051
490753.342201019,5654940.02830315
497598.723866179,5654806.38672559
499539.668696716,5655259.75680534
502452.515456842,5654979.74794226
503748.724706604,5654988.41533643
504994.715145806,5654788.66456235
506724.914758483,5655259.54059461
508756.990590848,5654981.8834364
514371.383170032,5655229.74439066
516433.313583157,5654769.46438088
517567.990255792,5654979.16227645
512593.854260182,5655266.89195221
514992.318094259,5655721.51038873
518372.29670679,5655409.25831367
518234.7468869,5655382.90014766
518967.032831295,5655389.79400516
520363.463214033,5655541.99411437
496956.316044571,5656098.6511211
500605.403682699,5655960.75919534
507966.05526483,5655936.63884951
514567.438455781,5655865.14991075
516019.732439791,5656031.31339043
519635.915381385,5656062.1207625
491265.588275756,5656614.9511678
498515.067722665,5656439.86616641
504703.112510865,5656320.26306303
505450.641205435,5656568.30513473
505526.61697638,5656633.92169595
510290.68598572,5656350.13461563
515252.218840078,5656324.18233688
496200.42208351,5657193.13537291
498659.052247664,5657035.1765706
503648.139847809,5656987.1834352
513971.550208533,5656931.13386487
519367.050969059,5656926.08954218
522714.4904131,5656829.49799831
494922.300843772,5657733.8568711
496025.437235733,5657333.02634287
497309.680779132,5657446.12900536
498158.502633817,5657683.90118036
498631.958369648,5657410.81243435
501027.225157728,5657275.51014357
504321.900543774,5657354.49632416
510923.320227319,5657552.67916301
513833.015472878,5657712.16868105
516287.950081768,5657454.7990148
519240.153212117,5657744.11260705
494342.723710828,5657844.59703458
494415.632895094,5658040.14489039
497763.074459408,5658250.19268746
513745.360887393,5657929.03672562
514390.206602302,5658021.77429521
514879.519917903,5657990.66834707
516710.920656699,5657816.14805638
517139.212482858,5657989.2941926
518374.420516093,5658131.48346958
519965.456306136,5657883.77824701
522249.868755013,5658217.20597062
493204.563200956,5658434.7968859
513004.8758574,5658448.81692257
518214.71040034,5658586.20620305
519299.886976502,5658684.4710989
522699.64753582,5658507.24664629
493572.872095176,5659173.23562767
507609.055844502,5659049.79291822
512520.129955973,5659152.16810695
516180.833577428,5658793.68331594
517111.745376157,5658942.31303859
517594.60273899,5658809.42958135
522769.84686185,5659168.44433146
510557.462391344,5659668.8418771
517045.511796971,5659720.99003343
491880.382782796,5659780.33298425
505939.077080593,5659842.95179714
505757.417578383,5659910.54123287
511611.770871229,5660029.72049611
512196.456567168,5659823.70169876
514171.876988973,5660203.10113622
516025.865693593,5660117.41657505
519445.036097214,5659903.45987767
521790.963444759,5659824.30587379
495022.934087452,5660419.74567618
495387.825365079,5660453.32536773
505842.31071886,5660397.49372432
506565.654501452,5660362.6654547
507180.847448546,5660588.9637457
514163.020422583,5660506.83024789
514097.632646694,5660683.0820683
514588.488776603,5660377.13256113
520078.263751481,5660562.96932728
521077.429935004,5660720.411248
490466.59846559,5661216.82905134
492244.534320913,5661255.03324213
492874.692738073,5660844.24564797
506429.641841229,5660875.0422692
509464.619090332,5660819.04251567
510088.115810084,5661084.79467659
510574.412993521,5661133.95089291
516677.329022687,5660817.18239242
516522.841957182,5661037.86971684
517430.500207369,5661249.53543135
493115.051684569,5661577.30070777
512215.577534882,5661740.13737981
512082.55849757,5661760.16345407
512064.44193343,5661460.87572487
515367.897350358,5661549.90622141
517853.223399974,5661740.62618132
518057.361038302,5661672.84955534
520662.437203008,5661703.0396482
521522.341956168,5661332.29162144
506519.025970384,5662071.36201552
512072.498716081,5662201.91889427
515382.020034844,5662127.79305254
515766.63933696,5661776.74198554
517737.176703306,5662147.45139571
517660.750535799,5661762.89381607
520540.996849554,5661762.06863516
494010.359804046,5662357.0739772
494060.299273713,5662320.60296946
509546.203250548,5662566.9478173
518824.942977184,5662559.33581894
519108.965558832,5662348.44320869
492692.465570656,5663060.71319578
494587.170518951,5663083.91182551
504190.682826115,5662847.18560028
505488.450908235,5662904.67705131
510137.926341633,5663237.17221218
515972.836850577,5662955.8695091
523251.381113676,5663206.14290292
505006.552867142,5663314.69674358
505262.291677313,5663724.45828033
509362.531935347,5663545.95588318
521365.212333522,5663364.996826
523358.866120589,5663632.96766109
523665.666678588,5663708.16428315
524292.933511448,5663381.51167038
524102.019224915,5663690.08548018
505058.134522539,5663845.15742069
510282.751401554,5663902.58627101
516513.053534104,5663926.61113847
518067.598692507,5664153.50132827
518850.585157883,5664126.8727176
521162.400396558,5664034.85527293
524095.607765618,5663823.86637522
507561.035132285,5664282.0678545
509719.806449272,5664503.22559367
510255.046606779,5664617.36632111
510218.177945952,5664346.78941286
514882.9083068,5664717.03019199
515535.13917934,5664524.90311368
522414.156224595,5664674.09164117
523212.455182586,5664322.04693238
488657.46553046,5664926.31508476
506212.803356948,5665004.91049602
507971.954787283,5664956.66637512
507493.207676004,5665242.62079267
510170.020910812,5664849.74827695
512101.393461244,5665197.74898044
516283.679101866,5664881.58326441
522933.396288211,5665039.74773137
489086.35425255,5665702.50941681
509638.879991503,5665650.67449674
514919.434697268,5665468.27397294
516937.973193143,5665426.21400902
518854.453112714,5665597.12809786
519557.959821325,5665568.23747671
519723.130894609,5665380.42320132
521225.951293034,5665499.3044793
522691.523397358,5665725.52389543
508366.186552116,5665930.93085285
510945.249533414,5665955.72578554
