"x","y"
522369.270956626,5651486.78232411
489105.483427893,5651879.12374254
489257.961201382,5651822.54054719
504226.90094427,5651869.74927069
504448.763962503,5652195.55452753
521519.557898415,5651927.37016637
487444.758064829,5652342.59471247
521658.448696153,5652593.83302213
490877.315738022,5653026.78253137
509692.768172727,5652824.58169137
511948.593846423,5652907.17343225
514523.734402045,5653014.18291797
491167.230016918,5653685.76087997
500467.027857218,5653626.11501276
500468.140722386,5653325.63722712
509809.292521577,5653340.73536664
511643.240012594,5653452.65767556
499183.577223348,5653802.65290798
500147.266649309,5654090.92324724
513390.210173808,5653994.10948305
519494.963385764,5654068.76222646
500798.121796938,5654471.2347247
503893.807580828,5654710.04692519
508841.545145277,5654711.56083777
514861.403192643,5654445.90673953
516416.375661984,5654379.59813544
498749.608212749,5654956.10093927
501303.06576392,5655005.79969709
509734.50779835,5654929.40277986
515714.720397855,5655177.79153523
523928.558769536,5654853.59046092
498397.405543731,5655503.33911339
502661.861573945,5655756.6191861
510724.76660427,5655454.44210882
512355.257330246,5655311.40417695
518414.927088439,5656151.98112322
518167.963584902,5656151.31389078
496190.254895965,5656369.81410587
498997.813295241,5656474.58908971
501319.929536682,5656276.34855065
502703.677380009,5656507.84881304
522152.74462641,5656340.41135254
497995.045852049,5656843.6296328
502297.094078868,5657259.58876459
510441.28446399,5656974.81813988
511341.325210541,5656970.92595553
511246.294311497,5657089.59465959
514074.650677171,5657230.99678658
510402.656042034,5657715.90893316
511126.486167561,5657298.3358949
519096.749706443,5657657.15568811
520014.171798497,5657395.92411842
494631.145355076,5658111.91610348
500025.292267341,5657867.83775695
512935.287465242,5658022.36528621
522972.586416656,5657860.09287865
510361.784936993,5658624.76918167
516644.169855996,5658340.27664907
520274.333057709,5658432.07075454
520291.270567354,5658678.18665594
523100.93446031,5658440.53965454
504043.564677255,5659030.5396467
508143.252314667,5658987.89769535
522165.347435412,5659222.36674717
509178.17411911,5659665.30332454
493065.468771051,5659930.15903277
494229.978885635,5660177.55871565
495956.586923234,5659830.40012473
511330.251446825,5660247.7945614
515866.666818636,5659986.07653445
495328.51061215,5660702.90411399
513511.364275141,5660446.94222483
492641.872077731,5661108.38837685
506112.434078956,5661627.43939816
509664.417160459,5661712.01910144
517336.720631824,5661744.42579093
519252.491184527,5661645.25458969
523137.040230695,5661567.54244709
516174.354461155,5661878.66708877
518646.28562717,5661844.15033712
522748.602197755,5661911.04113737
509934.92578123,5662396.44048371
510461.881442129,5662533.92473721
510092.194795392,5662287.0774895
515090.764413372,5662415.15592272
519952.923132473,5662315.34478483
520985.699529544,5662730.01178222
510439.491067448,5663004.84403091
512806.586641602,5663049.87218029
520357.850047544,5663179.9410736
520566.463082231,5663071.69633087
523149.913133721,5662975.93390006
501171.589463733,5663373.74057535
520085.880432062,5663581.71955655
522071.600074897,5663618.99641071
522486.703374091,5663311.66200219
488200.672677502,5663803.21389107
504161.036654625,5664161.69444165
504695.167556422,5664125.96826065
513253.755533502,5663811.39731671
510584.562464052,5664647.357378
499425.564329972,5664992.8234771
506739.405929011,5665130.55481001
512123.398198064,5665045.49218256
524423.552550858,5665056.81636518
505379.10067152,5665665.29513705
517310.709832486,5665517.37420234
517364.045169454,5665648.0838592
518805.165903077,5665370.0082488
505882.46390912,5666157.10845877
507521.358898858,5666023.22925961
511361.860745487,5666159.19025611
