"x","y"
506964.756798598,5644337.31667041
507681.889907241,5644543.42855847
501562.247323471,5645159.70867542
506370.543814514,5644976.0955219
515120.015660667,5645255.05835722
496097.051727835,5645392.21584001
508137.164377042,5645685.09687945
519625.779319222,5645279.54995803
486694.137113884,5646018.22116432
496724.686015996,5646020.56063021
497012.203990382,5645769.6569033
500474.576800962,5646155.11102295
500649.78865594,5645782.15455714
501022.907572699,5646139.52461719
519798.739376378,5645795.99460758
495396.134768513,5646452.18448186
496784.972511947,5646286.24335649
500389.211505319,5646288.32249235
505602.775239053,5646716.32218275
511882.590764685,5646731.53274619
516309.019580617,5646390.69147905
516490.204590739,5646666.33301131
519380.34694725,5646478.32576635
497479.168220556,5646791.75872468
501475.578186817,5646914.75933623
503021.947495423,5647158.11749381
506294.685008137,5647061.71611157
515282.465523126,5646903.00131364
515537.44183983,5646770.87876034
516392.399119928,5647017.27150842
521224.151821707,5647184.99122032
492205.541607475,5647732.98145908
494232.186635391,5647677.55922077
495720.3738579,5647302.68244057
502062.775542627,5647519.3976281
516679.328054323,5647578.35998731
500975.922739383,5647809.85308819
507230.245762987,5648256.29086812
511413.689019641,5647776.2513768
515279.509073257,5647903.69693628
496093.134720244,5648668.47904081
500482.531449658,5648694.43261747
500898.07800799,5648634.11013755
511074.823020043,5648642.0097885
511777.069313119,5648386.44735127
515612.261871591,5648531.32062075
520000.024218362,5648694.62110529
522235.055754094,5648435.89989488
523857.307244109,5648609.3273613
501353.529840492,5648917.31876806
502743.134321662,5648784.00716705
514545.072670926,5648856.25834072
517081.67174239,5649090.63771456
517494.881154404,5648992.40962424
519489.618658803,5648941.86992369
523384.622006461,5648908.50247194
501742.657210229,5649427.91225594
501605.599284189,5649707.0346522
511881.887664802,5649408.41140291
514324.363696406,5649623.98658095
505249.270146729,5649979.23324428
508677.931148459,5650141.69490997
515150.236344447,5650194.81403272
515853.092601307,5649929.19669157
516112.377187952,5650229.53531235
517107.984003744,5649993.77059304
518217.339417565,5649976.74453231
492734.005011751,5650353.79216991
494320.117610873,5650273.62392781
495313.333335233,5650296.91969471
513160.793715639,5650323.81144814
517901.993573311,5650647.12525551
492639.392989355,5651144.74522435
499713.904952647,5651042.91424151
501380.736863025,5650958.61591255
508892.58154495,5650773.41243074
510101.495001133,5650980.69632061
515708.596503728,5651184.83956585
520897.363087412,5650854.09521831
520943.365968548,5650920.93380641
521004.847612249,5650949.75476603
490685.313477547,5651324.5116409
491015.158023702,5651343.50987985
495423.798575199,5651659.90395793
502488.307163951,5651708.5479288
503187.968247936,5651377.36721228
503549.634346173,5651684.54224484
504061.567688727,5651459.81260327
506384.592464793,5651345.92421815
518385.297487157,5651744.83010937
518683.343991887,5651294.9025506
490156.219024694,5652204.77950185
490830.854016373,5652192.78936503
494500.377919425,5652253.25900359
502024.414492555,5652227.08694353
505509.96432164,5651794.67932294
506636.904159694,5651851.09887396
507885.436949919,5651988.23086704
511481.179634941,5652111.44249987
511556.300229526,5651785.56082696
516290.292451873,5651935.57371568
491017.055527324,5652292.32147437
499229.415643628,5652626.67311247
499273.368607408,5652439.26442096
503032.449460605,5652644.53033156
509307.009238184,5652425.2069847
513884.251079073,5652651.45702516
514810.543959279,5652317.10148331
515672.228114813,5652738.41877604
517286.335611383,5652512.4379729
519350.176585739,5652292.94450239
502363.167116901,5652947.77240041
503648.455049044,5653242.54788303
510736.541033623,5653160.86755922
513010.69723991,5653005.50456923
521723.403635219,5652912.94684513
490756.380521709,5653672.66328815
499323.278965096,5653537.49029707
499981.705239991,5653722.25894612
501340.433994558,5653747.94484426
505407.165931438,5653275.11961882
506168.387373693,5653500.86088568
506666.687676816,5653328.67072717
508417.3137044,5653411.82514497
508642.147153633,5653443.59296219
515330.716300074,5653451.71111329
519989.848097803,5653691.66718862
499845.976082974,5653774.9763693
504751.463635492,5654061.80743369
504801.544983306,5653937.25819265
501708.095934142,5654722.10898677
509763.19092735,5654536.34955311
511180.069535289,5654461.7412289
518728.477699,5654301.39252551
519154.350705811,5654693.8370219
521845.935417123,5654396.25328636
524462.677184276,5654286.2769245
489706.917631224,5654868.79702805
492086.714628286,5655170.77423128
499385.580492106,5655203.78151893
500717.373341921,5655156.99545302
504531.154872866,5655084.29959098
508068.832877225,5654893.6658351
518154.315508104,5655127.23259449
518573.685413709,5654973.48828354
519289.270920463,5655045.76004293
497293.269237986,5655429.59702244
499327.421302342,5655529.10444439
514253.130872867,5655631.74820606
515484.396880509,5655528.19571908
516886.763746518,5655512.434522
520463.075282651,5655650.28996738
523480.219240783,5655424.23977256
487247.944362478,5655810.12672194
487911.499118449,5656138.18608034
499337.174884759,5656189.67191708
499598.294090147,5655900.96927954
510489.026813901,5655924.9878048
523476.427110744,5655794.76491265
498574.637579981,5656438.13845616
500656.093987886,5656417.47535167
509418.63653729,5656550.18835767
516803.131178271,5656522.86190559
519883.435434329,5656587.28435306
520673.446504765,5656463.45701635
495628.812571888,5657098.45329922
496191.028586489,5657064.23486358
502864.727950905,5657125.44353698
503069.762031914,5657198.32773829
516691.518894879,5657093.96471149
518829.773399181,5656809.91496386
519082.878913281,5656800.50815673
521644.153799762,5656860.27039386
494648.022485332,5657374.89286771
496417.685356008,5657496.22345083
497059.967435098,5657483.74522497
503133.128063537,5657431.4784959
504080.204918066,5657488.5235021
506512.304780207,5657645.81290594
511372.784364287,5657404.74478978
518274.41665497,5657606.29921519
518511.020787543,5657667.56083917
497103.734830877,5658087.45641292
500788.675212202,5658114.9901426
504253.406756924,5657855.7611523
506328.325583034,5657821.91060456
512343.070706253,5657992.61330565
514726.662573538,5657864.90911544
517511.636128549,5658196.30129177
518357.563270622,5658178.45033454
519645.414366869,5657977.51340592
520004.066046111,5658256.30530851
521307.055206637,5657770.5414963
521504.362266644,5657988.21561267
486873.041790461,5658545.56567218
498576.681664114,5658279.7848207
513907.762082194,5658643.95435022
520686.244965781,5658353.57234623
523085.127540066,5658353.76885134
492219.067962508,5658789.55963983
493189.696497883,5658826.96547693
496008.990588498,5658813.7062358
507066.73392108,5658806.50683675
508488.665523024,5658828.15004253
512132.904106302,5658854.52486489
516206.597322731,5658937.4855236
523119.601444358,5659040.84632833
518382.350808841,5659440.47325287
493764.847173838,5659921.49030471
494295.901195279,5659974.10479137
495270.33585172,5659967.91680142
495380.345259926,5659994.78106464
505940.039654396,5660248.1503378
506321.973632339,5659787.14548303
507528.928062313,5660234.64249094
490149.422065721,5660713.73499286
494645.478164095,5660712.92805877
513117.791892163,5660757.08053455
516092.226024617,5660733.05999961
520558.672688918,5660451.6285789
487612.829145759,5660934.41430231
497881.774083146,5660838.85495046
506235.419671417,5661022.44062974
516624.28501739,5661050.86109515
517382.027876813,5661008.22887286
523793.45215591,5661116.74479589
505069.3899661,5661303.38431495
517422.271023172,5661720.94375846
492922.910334443,5662222.81800241
505777.982168382,5662042.13445618
508677.359056909,5662116.57017256
514969.827138719,5662102.12284811
515572.436032484,5661967.09159141
500353.371880034,5662408.36327961
503476.578675926,5662709.69107254
487010.216969664,5662866.96376194
495206.596389779,5663056.31072943
504624.413909058,5663080.89121963
506149.025212641,5662853.833819
513256.791233451,5662972.28060414
515523.43942832,5663181.15277538
523114.863392914,5663120.01346979
509760.737538354,5663389.06052472
522127.604835567,5663532.33155639
524461.033863614,5663261.59415949
504352.05747701,5664231.84122164
509010.162018955,5664142.05589514
513540.719690284,5663762.85326919
515485.075243882,5663948.28111733
516037.297935242,5663949.04370032
517568.174148228,5664130.62524698
517842.57348582,5663806.10765513
521052.024564024,5663882.4703211
522952.147230756,5664041.32482138
488249.147837416,5664479.83147852
488747.506662056,5664467.25767928
507955.726988863,5664743.9758393
514537.877478421,5664489.22749744
519630.388597742,5664299.74442099
522343.128868512,5664685.93244402
487820.514620182,5665136.55866306
509218.830124259,5665111.82163465
510960.602424357,5664766.29581345
515709.043681289,5664842.91137006
519689.820398244,5665030.87162234
523461.726680415,5664895.29374424
488440.319795877,5665656.23241799
489459.668972895,5665343.12964413
491395.590274029,5665532.55740177
497533.307747001,5665304.00852797
503777.120811532,5665748.61220057
507684.239880548,5665523.51917648
507634.108693705,5665676.62041397
520295.569673197,5665304.05654801
520116.127953532,5665600.21368166
522604.750663641,5665372.54047984
523153.71428164,5665659.34818676
503088.566320499,5665972.65880341
507023.94497664,5666176.36598142
515364.549314154,5666092.96921963
