"x","y"
501378.024824446,5649076.68970708
516460.38815311,5648832.28098364
516429.016590484,5649021.54500965
521182.731639843,5648769.02214585
500645.737427304,5649363.09847534
522988.820104294,5649690.24629165
499524.609159229,5650237.43507646
514123.105432273,5650127.51972927
524358.896501728,5649930.38700284
499705.859899305,5650329.53119821
507784.530639316,5650435.24111256
486669.501542363,5651053.78404116
491869.574053463,5650922.99955392
491991.679837944,5651225.1110215
502899.947004992,5651129.50083737
507128.642703889,5650893.59190672
495042.018516821,5651296.87751453
497449.539440584,5651627.51418011
503285.338988428,5651591.05662241
507836.496235005,5651671.56913931
514351.573033159,5651471.00830039
514215.10769219,5651530.70662888
514588.198556349,5651579.04196212
522051.284111355,5651311.92531677
487686.891332518,5651905.24270044
488575.748383434,5652041.03438704
499942.672837077,5652217.02893982
504784.830422856,5651915.92092552
506908.118273032,5651999.10239545
507880.978085932,5652014.3899334
514533.195443934,5652135.3434885
521924.548723985,5652206.55360243
522009.70978862,5651879.95797333
500792.635897191,5652569.3312947
501003.398641844,5652725.41198119
505520.381375582,5652357.06288631
509248.674514255,5652295.096392
509390.670264273,5652667.52022536
511766.790186887,5652393.31822326
488415.60729944,5653020.30364455
501461.770253971,5652841.47743132
507877.578286122,5652937.10581943
509182.354231033,5652943.39503879
511942.546735534,5653034.89643087
504009.998853452,5653481.60300726
505020.368767221,5653271.26663326
507445.04270681,5653301.99532102
511043.691611167,5653495.98841191
512776.200214767,5653342.44075088
506971.483134914,5654031.84794712
507817.45426894,5654059.44753458
508935.722045035,5654108.57853953
510108.992299315,5653973.59312042
519522.285667148,5653865.21555177
504936.291994777,5654345.93257781
507315.688933961,5654583.15857729
511550.284521089,5654617.54673506
515230.281675717,5654596.70260149
489338.528152688,5655177.7124486
490025.509852816,5655137.82524616
496624.924580234,5654940.90784128
498991.923014767,5655224.28936344
499504.683354304,5655183.86063476
506173.428949451,5655098.38148889
509989.463937835,5654916.09936401
521301.57483266,5654935.94083733
522367.770349507,5655195.39589093
524038.468193512,5655134.12683942
524269.94273336,5655118.11746071
492240.491314226,5655311.84260753
510686.696180741,5655724.14903502
504085.823408345,5655847.80030368
496639.690271828,5656298.66680708
500530.994461983,5656300.09186788
507321.872594201,5656344.61492703
521009.009290853,5656400.81466125
495860.26708958,5656891.60829103
520961.022857826,5656859.20827902
520648.803111415,5657089.16416423
504066.877936379,5657611.1191867
508560.791062441,5657261.80146374
511233.235924289,5657644.32116477
493287.326311477,5658106.25053275
495344.262986111,5658166.31699966
496434.088441793,5658096.59198737
508734.461201255,5658183.11744726
509653.704591694,5658024.48293737
493237.260540964,5658710.39192351
496777.082753734,5658260.76306201
498960.603960807,5658738.82865937
510776.608221017,5658466.9697502
518232.41163885,5658365.27383044
518890.242109092,5658711.07772547
519148.47192426,5658718.3549342
523430.64722793,5658467.58543428
497348.680841637,5658761.70282399
512964.181471982,5659186.21192892
519328.717510582,5659232.84060097
523765.696689503,5658787.98815895
518111.81115838,5659397.19341645
521435.085283958,5659264.00878486
491729.001655609,5659972.18205392
491639.154040039,5660042.33156827
494276.371831906,5659894.79751171
491754.611283092,5660634.83435005
493130.222797643,5660696.80160443
508289.291131909,5660308.45725579
508841.032275947,5660476.36205059
492577.668603992,5660888.37103693
493388.844389951,5661074.18539057
521675.367562466,5660801.18505373
524181.550194643,5660841.67971959
510882.371075701,5662184.28592752
512092.732260137,5662229.48260543
518857.434299093,5661837.80698509
522126.527187548,5662089.4871831
523782.467997184,5662171.99161913
491965.56091578,5662332.74527763
521490.061775914,5662473.72048775
495710.900925117,5663128.77655491
503632.698555959,5662895.03578384
505866.170298558,5662900.83242739
521002.505022001,5663587.65114898
510269.406371767,5663964.64982916
512916.12134829,5663890.17111036
505087.801251112,5664645.3168081
508007.616288977,5664494.73606558
523261.752176232,5664447.45854482
504530.543667747,5664786.97289581
505617.232931445,5664778.386604
507414.780018984,5664905.26079965
510381.531046371,5664974.57562814
514732.356018404,5664829.56424619
524241.249217319,5664849.89173543
519016.02821112,5665448.391656
520853.094333334,5665438.04990624
523451.087954122,5665480.33860275
505713.59537043,5666141.69906716
515124.088569445,5665919.69349371
519806.416803638,5666101.22611044
520694.632096699,5665818.02747802
521861.632186238,5666181.26001938
521937.887404014,5665889.79095938
522612.663822964,5665918.85155796
