"x","y"
516875.200055556,5641719.91883983
522954.794639971,5641468.58478264
493050.557672063,5642016.68766509
494018.988735525,5642257.43765275
504055.964490765,5642093.38861036
507461.538215185,5642233.65221623
488555.109773197,5642421.02461397
497193.155109201,5642380.97875911
498165.194345655,5642369.49527795
498393.625123909,5642354.78103972
501835.095801058,5642670.64339896
502094.672273745,5642758.54190353
503125.248059996,5642370.43971308
507455.622982949,5642315.46770486
510506.19223797,5642755.18229961
511608.09877435,5642684.83859355
516197.390137839,5642330.6007535
519179.907826374,5642588.63569862
512149.566608381,5643118.92565289
520243.005471903,5643117.4923173
523658.587358094,5642921.48518256
494765.883827715,5643395.08770891
502077.209842408,5643532.76430555
511308.484553376,5643473.18347062
512813.561424513,5643657.31949204
520438.75257626,5643441.6040368
523377.900633861,5643728.91657912
486778.938538062,5643885.64931283
506020.282937696,5644233.05781589
512569.448062235,5643968.06257656
518305.2297485,5643891.27867141
521650.100161222,5643903.01792692
503308.111786161,5644361.06129208
503574.032066407,5644684.08793638
503797.016004117,5644724.3017122
512065.790336829,5644579.17355404
489865.589634532,5645078.86182874
489637.72989299,5645107.29412439
503885.825661144,5645136.77686437
505855.663531942,5645092.6139785
507928.799220843,5645150.4516359
512499.467137286,5644978.35865601
488150.952236976,5645670.0208302
496023.731847194,5645538.0355124
506990.502827352,5645276.09875841
517548.891358094,5645556.12536807
519062.133254384,5645429.96340299
487599.268916895,5646237.08570896
489530.508598213,5646226.30368414
497177.873784344,5646211.43735441
500153.452333895,5645780.6841726
501552.696705114,5645835.25120568
511235.56895125,5645789.11774485
489892.529542458,5646621.2392577
490323.389457905,5646451.59447469
490508.508002169,5646426.02562528
492342.03491513,5646490.88729972
495053.112547629,5646472.01993813
494996.438454038,5646645.98482215
495776.542240421,5646270.03866372
497859.841517772,5646482.80977081
498375.21987154,5646427.36212335
503712.215019058,5646578.26664656
505947.35529613,5646359.35840379
514245.809600938,5646503.9445038
490661.155712924,5647059.87105701
491055.713735072,5647095.07965712
493393.148861377,5647142.5327713
493542.697273444,5647233.97611276
493835.908195836,5647044.94330213
494438.372963358,5647005.56410507
503924.196803843,5646975.64141669
518859.726276149,5647092.95896798
521803.521475073,5647111.60370925
491433.897376892,5647289.38856309
491472.558045311,5647565.81492695
493701.245776045,5647690.16794903
499728.609247732,5647678.8961462
500595.289686944,5647673.90354486
515137.0541776,5647625.59456153
516686.301825468,5647617.51831179
516819.288535759,5647611.34241471
520881.527768348,5647398.90717455
521300.055789894,5647557.12118427
523482.098034367,5647651.91134026
486878.877886471,5648259.09051272
506835.195869923,5648099.78874291
486706.990698136,5648664.9331861
487892.443888372,5648719.41879097
497281.029309512,5648756.29474032
498013.868946017,5648460.23924598
498532.448659551,5648610.36606222
500448.970839631,5648672.64509546
514274.499547335,5648373.67616671
517952.675666211,5648648.5951277
521088.008228823,5648425.84841951
495883.636646688,5648837.52481158
497446.932270558,5648857.64255394
497573.691202926,5649165.16719859
498318.706535984,5649043.43005836
500088.426704535,5649255.50733223
512726.428036828,5648961.90837208
514107.569734699,5648905.03569863
515182.759553909,5648944.04870524
517206.763522716,5649048.22280883
519501.459982496,5648838.79201762
519849.049831757,5648935.63214162
493782.980777922,5649737.89008947
495652.766073605,5649570.22580279
495715.128819708,5649479.60902129
495570.955437858,5649607.77671387
498360.24203677,5649555.26349538
510753.443743003,5649624.89043056
513531.417759734,5649499.46420578
487053.055309474,5650051.72290882
487050.024217128,5649959.32872648
502570.262527576,5649948.67437864
503179.058627359,5650087.08686145
510850.882031506,5649979.30871482
517178.868800651,5649859.54261765
491066.059673455,5650332.75102575
499882.635437551,5650330.64703511
502926.003724004,5650471.96434481
502767.137287201,5650606.02724059
511490.023470384,5650368.96274863
516554.582119703,5650339.74498669
492098.167185456,5651074.42541579
504346.093405637,5650817.22599322
514234.27693629,5651113.68201948
515510.655297449,5651151.25345342
516188.001848774,5650829.63954525
520430.997241771,5650953.95430953
522652.481883199,5650924.75180638
495289.405290753,5651592.61876457
499420.606320042,5651303.11346085
502093.579464143,5651721.50896835
504880.709701817,5651262.75943751
505607.134992506,5651416.14530441
505621.501065458,5651267.09798661
512308.22258747,5651413.54394234
514557.809190841,5651503.67994125
489395.009312679,5652121.7048446
492043.901377025,5652125.27401904
502792.35808844,5651818.32261298
507716.397577099,5652148.03732788
507645.832394034,5651979.51381265
511187.428533931,5652076.27278085
517536.353721649,5652166.72876334
519406.181163986,5651890.11223366
520659.542683412,5652186.98992844
521944.819414889,5651979.16967825
496498.478378302,5652552.38917222
498951.993348094,5652505.4586435
501273.378208296,5652465.55572104
509320.501428347,5652740.40045655
510533.629666216,5652398.1356809
514051.951194781,5652462.13578033
516654.201977437,5652413.03117162
519177.735522639,5652704.98860705
520036.875023058,5652303.99912755
487776.124063896,5652953.70405233
489568.404757784,5653045.89922629
491334.991537401,5653155.63749157
499619.639388768,5653210.53028766
500328.239924524,5653077.85353736
502163.451986753,5653145.38777674
503459.242106432,5653035.17092295
509332.335329631,5653137.59718529
512252.230943547,5653062.55486475
520875.336003157,5652949.24940817
491813.367553538,5653664.15469216
502884.725389204,5653685.76551853
505129.865971061,5653725.83872786
516405.913602461,5653339.3481023
518841.270622465,5653657.09733517
497882.682577258,5654173.29937542
497510.32214369,5653876.10137796
498144.044417905,5653791.65037857
498133.17480685,5653959.33075583
500351.470678596,5653912.5107176
505137.888952757,5654020.28603475
512321.597108867,5653953.41044253
513165.013506443,5653861.25832909
519179.319807694,5653883.77737285
520511.546278855,5654135.90604994
521068.332076439,5654002.76008349
522613.463524979,5654122.49107119
490752.512277237,5654669.67524922
501590.149301587,5654740.9796272
508996.792837412,5654606.56960328
509714.200108212,5654452.02476772
515314.790812221,5654633.67972158
515620.164737704,5654520.43036996
515855.468166543,5654477.01234879
496787.667396146,5655109.12807421
505143.574863922,5654908.96882776
505679.203017864,5654803.34897615
507918.453257548,5655159.99834596
510801.037788874,5654861.36367692
510562.186435347,5655041.57632585
522080.149423697,5655252.06903946
524232.931916968,5655085.56439456
490446.394116984,5655628.95662252
497371.606552874,5655511.78994631
497845.223385392,5655478.27876274
500199.667153315,5655470.10860204
500741.679316403,5655673.68169439
501896.469910297,5655439.85292928
509514.028309279,5655491.3482718
515248.527122678,5655381.8109673
517100.974965741,5655462.51712817
520198.656920244,5655746.29604684
486549.748579057,5656247.1984855
495965.083725534,5656134.66766182
497824.298648064,5656245.58291976
500737.197177152,5655852.54405842
502717.58820514,5655891.10208799
503272.460381866,5655928.28010543
521309.835686714,5656233.68252007
521922.240138071,5656066.06387413
523788.065864372,5655850.59448514
496094.737021619,5656415.20277546
500267.233388515,5656330.08187458
513399.353081843,5656660.7461718
513582.283671147,5656269.31443702
515159.058613137,5656380.97026568
522457.615904643,5656469.41802286
496522.337886987,5657038.01897374
498335.618921456,5656821.8824196
499038.016418012,5657089.75445906
507347.215480421,5657073.55545364
507994.879397697,5656957.90469154
511110.681780049,5657091.8907716
516240.612623066,5657042.51195952
518605.29300968,5656983.36902478
522112.334021035,5657198.59321179
523422.487688617,5657182.35257567
494880.63182602,5657503.26001291
497808.591669908,5657334.8392902
497613.797321117,5657266.63439566
498840.086569561,5657758.12617022
498720.156786398,5657690.17630823
500873.309938487,5657321.59814223
503790.894117223,5657561.20272489
503731.695728626,5657487.19583145
504251.649870205,5657374.36082373
506263.227078382,5657472.07389873
508502.355797349,5657678.13264842
511672.561668924,5657487.20723421
513832.808246504,5657291.62822543
516960.720167046,5657348.88186756
519399.049706308,5657667.2995962
522347.862257755,5657640.08000233
523580.435333907,5657475.66884414
498330.837677948,5657888.83953165
498816.729324304,5657897.65162366
500030.862494272,5658170.378981
500358.625786279,5657788.8442118
509725.148750719,5657864.70851554
510781.988802383,5658105.45773695
515580.458036757,5658175.33099007
515770.240364729,5657934.47492466
520963.341091194,5657944.39377271
494808.02827563,5658687.37465954
494498.176513024,5658263.33566658
506270.150832849,5658606.14081841
509632.301803695,5658591.89991893
510373.884886404,5658383.89895864
513575.142637843,5658322.06025948
515795.505653269,5658707.35923337
496953.932806284,5658877.7550462
497243.01850518,5658956.73569986
509557.606855773,5659206.63690353
510793.193137872,5659018.00278978
487251.084410137,5659497.24264707
495593.647334741,5659654.99398306
497818.957337661,5659532.96671
512039.273584744,5659432.27732736
512879.176824021,5659471.48806179
513083.589010656,5659335.26293452
514657.205389247,5659473.13931022
516555.502817634,5659739.65249323
521949.986709881,5659635.40432249
491792.048371064,5659942.84204005
492234.50287049,5659928.20763852
494683.344198873,5659958.35954284
495702.490384242,5660110.86918351
506668.438818672,5659874.76855291
506620.471142482,5659998.63093482
508106.903281312,5659983.52848583
514347.324442019,5660080.64036812
514673.075700312,5660123.88080972
491942.976049397,5660619.19675181
494440.507536189,5660594.2731483
506709.772221644,5660392.87299251
511828.714283898,5660749.72809812
520216.065537318,5660722.59200733
521001.487548829,5660411.0314082
492712.324684735,5660989.27324005
498768.927518994,5661220.5746766
500669.458542036,5661228.61089076
505407.630650111,5660961.27090785
506088.129064667,5661183.68547976
513305.316051834,5661172.50589871
514369.535413122,5661080.68858432
521787.428685481,5661084.95615978
500255.910111608,5661541.52684201
505654.811350063,5661753.42457819
506483.394141791,5661600.52454235
511322.739525948,5661365.89825941
507467.048645851,5662026.4186506
512414.207313809,5662249.692367
513505.290915042,5662181.71815442
492109.979707764,5662598.5040875
502594.177405367,5662743.34018697
504539.803884707,5662305.73922392
510476.093014719,5662465.58624805
510149.412940622,5662721.61538697
516066.15964616,5662265.30677169
519670.493753527,5662675.67310862
521189.002812158,5662354.17196046
521502.913725463,5662414.19665616
496129.652546037,5663122.9441474
504232.122017437,5662923.80012195
511414.180109643,5663176.68581354
511669.46202332,5663209.27124432
513625.609468453,5663183.99538783
514506.033775763,5663099.86317782
516138.313257501,5663114.33508953
505746.998030826,5663262.30873827
506178.234362526,5663633.38886977
508047.660242783,5663472.41282261
517364.442515204,5663573.78197888
518497.538985585,5663539.63732564
522987.337476474,5663592.41726071
487521.366433374,5664150.18724763
488606.077013088,5664137.05898142
503704.683368227,5664213.88930462
506181.601902021,5664005.01958475
510032.754479575,5663982.08390859
510453.801459417,5663999.72066826
516235.566648904,5664008.05787889
516317.230097733,5664227.51139054
516493.946743913,5664130.91295069
505102.268684207,5664690.80574469
505367.083517851,5664633.72644499
510633.018242911,5664611.72816107
512192.947704827,5664737.0761253
520539.033024472,5664387.51655021
521704.643206106,5664741.05072914
487603.903129481,5665103.33424966
513708.121558435,5665054.86703905
514696.358788077,5665033.52263449
518549.891438119,5664828.86896674
520162.727899401,5664940.46924632
520426.21725322,5664792.89307127
511116.038877301,5665589.561669
514069.132969266,5665380.73840349
518595.090476464,5665433.23034417
519810.091872251,5665711.36389692
520693.093967408,5665597.22107622
523308.019712002,5665724.70390979
523928.598992427,5665468.31466207
499904.882720921,5666141.15447279
501364.293139677,5666004.3151582
505058.073942799,5665783.58321726
508586.520035302,5666018.88614761
510355.091113148,5665774.61530229
510678.579111833,5665949.48871604
514497.808471572,5665948.62766758
516441.401748236,5665781.10553728
