"x","y"
504236.302880471,5653629.66219064
504812.182470707,5653264.81511405
504962.183220911,5653431.64576982
505263.3388095,5653474.89527784
505791.350516158,5653661.90148921
506800.651908636,5653627.71902625
507916.719196963,5653522.45440423
508117.874683363,5653719.12195041
508172.080831968,5653652.57941287
508802.782304485,5653438.88989459
509014.140130736,5653524.56345475
509797.781410644,5653749.55345977
509754.212895658,5653506.5341397
511118.332567642,5653739.02156177
516210.713570489,5653739.82018205
520301.296697015,5653755.99051158
498168.392345093,5654137.43688302
499225.643631204,5653984.74536611
503723.747850995,5654052.83550053
505018.290633236,5654116.53051102
505406.481719127,5653990.63511794
507991.732493409,5654251.80410066
508110.444623761,5654028.90748771
508591.079485154,5654057.53714599
508628.617297875,5654005.81056609
509120.85001603,5654020.55145528
511000.830297957,5653838.22477163
511582.723883114,5653965.06112496
513383.310572959,5654069.15328834
519888.269783946,5654133.33260916
520742.427221982,5653941.97790472
520655.576112231,5653900.12468824
521287.886603403,5654224.78216079
497888.151631474,5654718.58063651
497649.188368249,5654680.93513507
497576.811826223,5654279.68240584
502648.902250703,5654343.36369085
506217.6667154,5654365.31092234
506013.254773703,5654616.76226308
506762.572455935,5654591.98676709
508110.322471725,5654420.88859967
509812.761830881,5654443.87721383
511932.135055208,5654608.2793752
517422.902845096,5654621.83368516
517751.399379822,5654431.83473692
520900.854446593,5654523.21539792
520954.34271476,5654262.40986477
520687.15169201,5654366.48996403
522157.075957645,5654644.38303172
487413.529585947,5654970.46319601
490437.691378075,5655023.35274995
495730.336796742,5654954.46014994
496484.360464283,5655240.06944146
496071.056200674,5654768.80513861
496618.96559947,5655041.73173577
498526.547832548,5655240.72075573
507163.374996644,5655249.01992067
507756.680504319,5655240.20879747
509039.416772447,5654860.95430768
510369.344386405,5655052.76733342
511216.348183707,5654774.95263897
518766.989073966,5654806.02018974
519034.160152094,5655032.80150258
520100.928966788,5655159.87463117
520656.382511387,5654996.82134991
521020.572789263,5655105.71836048
522526.008023432,5654894.85932813
523274.135260045,5655153.90556337
489539.391953864,5655376.64144424
498597.166140697,5655294.24876692
515678.63800844,5655611.65911735
516638.222969969,5655401.73370306
518510.268507542,5655466.92045634
522316.544864343,5655661.13111675
522035.684003046,5655394.66756846
523434.023760043,5655486.40373194
524477.806965837,5655678.5869116
489422.018652217,5656075.00028955
497476.390286016,5655932.80809811
499196.163253293,5655890.15010473
523429.045849962,5656133.65418367
494525.919309136,5656302.38570874
494502.892429724,5656564.63754138
495643.674303212,5656731.88054593
500324.777827731,5656331.25899914
500887.842699786,5656498.34646187
500534.704251464,5656315.17299202
505026.665957429,5656293.29265324
507883.326463185,5656302.06523028
508307.716272905,5656581.74175684
508976.988601981,5656496.26943465
520396.540702919,5656734.10154863
522215.423091215,5656441.50857623
522232.009591668,5656270.60860776
523484.305221139,5656589.07260369
523804.515998245,5656295.32792404
496121.028127631,5656862.28138006
499967.567561095,5657235.02051524
501911.752120376,5656991.30465342
503697.726766596,5657017.37879131
517111.487225763,5657102.51796882
520995.670985796,5656991.2788736
522135.636890557,5656909.21036278
522727.598238171,5657052.62832491
523697.679823398,5657214.5721352
523533.389171486,5657233.5559269
496986.664661456,5657489.47972207
498671.039685042,5657576.92792228
498527.142520312,5657572.61956433
499213.264304812,5657759.40908581
502944.659918796,5657516.43181926
510089.34916674,5657716.0219403
513046.807873662,5657534.52015746
521775.52868381,5657730.41153462
522742.428542015,5657363.64120881
500250.283259566,5658010.13493313
500729.441184684,5658010.63034353
503402.011750166,5658169.32173756
512430.212990048,5657922.92425312
512518.851411895,5657931.27416454
518097.208084206,5657786.66300171
521574.610040656,5658221.85844493
521500.349287892,5658138.84237253
522099.115447158,5657958.68920473
522452.26435656,5657924.10523243
523972.08879913,5657987.12979102
494177.128758531,5658590.00899057
495243.112308339,5658685.34420776
497780.838951951,5658752.02455414
498617.491089523,5658509.71526614
507917.346873687,5658390.19328596
511071.752095612,5658640.314465
512472.177156962,5658280.01879058
512582.642945012,5658665.14666351
521630.164898367,5658640.43321375
522974.049623025,5658529.48450538
490020.887783163,5659224.43038722
510344.52475935,5658959.63931347
511060.485280019,5659155.18908268
523188.087948848,5659005.43935663
506087.020296387,5659528.15161572
506365.495778288,5659512.43032534
507585.185511986,5659379.82954395
515316.675529017,5659488.75266019
518201.327156176,5659336.58500419
520362.442262953,5659734.14126733
487385.572859103,5660018.65725041
496160.064471786,5660074.35670596
507748.653370904,5660221.69210863
508581.209902203,5659789.06231626
518404.263701307,5659997.0660626
520577.06827835,5660247.63961598
506421.134696242,5660305.27998678
517637.548194982,5660506.09136299
506125.922191439,5660807.52457511
509294.228885107,5660980.70672593
510267.069418815,5661164.38665004
510720.549970766,5660826.13942314
493191.211334214,5661301.91071374
507908.160657639,5661308.66038912
507510.319806885,5661300.48458367
493331.284516042,5662023.47397009
504648.934332438,5661932.22882071
505202.907102549,5662259.74705718
514733.141014253,5662104.10725822
522731.646070274,5661826.26778302
505048.586204898,5662327.17352124
516437.576779414,5662315.85142082
516033.800834807,5662593.989392
521595.733666111,5662452.60105499
521665.56850415,5662286.61609041
521837.671480158,5662425.03221667
522697.461291117,5662650.38856941
522543.297658691,5662559.35536379
492825.772496772,5663018.5521907
495446.837436425,5662765.28927528
495359.320825565,5663247.47181412
496483.562654367,5662978.74398828
504642.463980259,5662904.2608677
505533.65526187,5662935.92020516
512907.406834437,5662839.76032697
514949.694427911,5663178.22592678
515689.432951173,5662783.39318322
516078.847809944,5663058.85281142
523403.903609624,5663110.70256257
502123.705455352,5663270.01845204
516957.271810987,5663561.57435869
508034.395515819,5664122.06560206
514599.216692981,5663911.74551433
515692.861379956,5664243.64756591
519431.272160395,5663787.69169767
522531.054288398,5664030.66433881
523167.464808811,5664008.80732965
487927.428559533,5664530.17339165
498905.048168863,5664497.29021064
519643.85066672,5664372.73096976
521064.570994715,5664477.13697057
521851.761945889,5664423.80937837
523305.018161091,5664423.67612951
524338.922371523,5664744.17884493
499177.469202683,5664959.95696572
508066.787655831,5664774.68455777
511027.685115014,5665092.00740532
514257.127419713,5665248.31401681
514812.135698058,5665204.52358465
519004.243247926,5665239.62367962
520593.467851186,5665101.63738644
521420.26504352,5665005.62308061
504498.758407326,5665478.87560989
505165.380598878,5665662.92907492
506108.379810949,5665327.98496269
507900.251095549,5665291.01712392
513332.653042528,5665663.57898743
513717.15300788,5665563.61512126
513871.953831304,5665508.27846567
514466.913206403,5665428.75491079
515797.027244366,5665410.54791592
516738.420610566,5665373.68592034
520752.999353123,5665339.27471233
489007.089256559,5665886.96294123
505589.159100566,5665932.72906864
512731.448256427,5665994.09991371
513892.64665243,5665830.38048733
