"x","y"
510087.571490573,5651870.77738399
510113.575587532,5651804.0559267
510636.830553546,5651946.861578
510689.920209132,5652122.67920604
514445.857546775,5652049.82111075
520738.607174617,5651874.81802116
487796.917535731,5652279.5147531
487723.074830969,5652577.78649238
488552.120592578,5652510.51611682
490705.42468272,5652727.01710144
499164.647001208,5652734.72842279
499824.409426207,5652418.92266677
501288.816651579,5652738.39782512
504271.53046815,5652570.11775727
504981.234939087,5652600.35918952
505744.848091521,5652276.28083081
506124.356981384,5652659.88955084
506684.044850658,5652445.46302241
507113.708782143,5652489.98461951
507433.71760614,5652526.09541857
509085.661382431,5652471.81228847
509247.963265533,5652657.14750959
509605.384553101,5652271.74252512
511233.480982034,5652527.11743194
511140.733204915,5652721.40700028
513911.309810372,5652300.60493616
522882.402826816,5652625.37876291
489019.699462357,5652821.61766473
489166.64997909,5652886.90905281
499348.83975379,5653151.80943192
501090.970510052,5652993.41536891
501315.65867692,5653183.2167245
501125.978336453,5653042.38996336
501754.255022521,5652878.76516774
506269.807771913,5653121.43493277
507191.4917282,5652890.29484378
506995.990431419,5652895.71255232
509090.125939709,5653234.2676322
509118.930427374,5653243.68075079
509404.08323183,5653032.34427185
509583.248043217,5653138.23123493
510743.702407128,5653216.16593663
511363.340634986,5652857.02900456
511208.273492654,5653113.67554598
520090.093478577,5653165.10994344
499400.3759348,5653561.46257693
499157.829899707,5653711.77396267
504259.522962983,5653419.07473824
505732.057572592,5653279.23898802
505973.581387096,5653639.53003935
506905.604726768,5653288.50075785
508352.540627954,5653409.58376877
509301.069398777,5653518.5177455
510717.954015842,5653535.06816326
511287.260205851,5653609.4773728
511271.032469946,5653511.1682538
514364.411057339,5653749.6621074
500849.858646298,5654073.17451826
502396.598680777,5654241.66435302
508065.008664404,5654060.31906589
510526.757152651,5653763.48575503
511745.283320563,5653866.68781501
513354.313729348,5654066.63041278
517528.89315483,5654165.90973428
520965.712936379,5653914.63421805
497708.125106192,5654435.12748865
497523.297013033,5654673.4982115
497719.555670529,5654261.59964055
497546.918011986,5654402.80365847
497503.016345453,5654574.59436097
497926.058044325,5654475.33740588
498985.610941791,5654511.14240972
502872.851578186,5654475.67292043
503924.267805315,5654543.86236747
504455.480569408,5654663.25486855
504664.527840463,5654322.08102227
509102.788981649,5654431.91970369
511991.627775266,5654417.84134713
512107.963261444,5654272.04153334
513408.856606128,5654297.63700797
513080.56950338,5654658.77232685
517160.39807712,5654319.22411496
520226.785632798,5654332.77593072
520313.715779356,5654711.61030415
520616.853022033,5654458.63557649
521592.278700572,5654478.83168685
524149.581221298,5654398.33045002
490451.523881306,5655158.0714051
496339.854769309,5655133.18745904
496675.903514976,5654941.20293956
496629.725185473,5655210.93195067
496947.924631082,5655150.62725552
497697.490528825,5654951.34212201
499093.642844952,5655214.12258126
501142.147228604,5655126.35156986
502885.257282544,5655158.02900198
505179.133379732,5655035.12179859
505256.806790962,5654955.44950381
505835.958912753,5655036.168365
506159.189829503,5654784.26403071
506869.50365153,5655158.72709274
507298.510448325,5654944.5659193
519462.211072695,5655211.90505308
520172.382209467,5655079.284294
520432.710637122,5655205.49096396
521111.158315109,5654966.35702656
523287.428745085,5654859.66325128
524477.501793316,5654977.77265027
497495.364709425,5655637.65778971
498569.360565993,5655749.60357319
510220.940099464,5655748.87299522
510544.682003691,5655549.76704957
511275.527271226,5655517.97048487
513649.495036009,5655724.92184649
522061.126238101,5655381.67712542
522407.146201486,5655498.30137981
486772.122752287,5656097.67204647
493251.736123946,5656080.54001823
499757.042150496,5656211.83692835
502431.554857076,5656214.07229251
512178.489092289,5655925.33507392
521124.238438572,5655970.68676768
523429.878168407,5656109.37993481
496031.000138394,5656406.7782651
496651.996378338,5656541.62215111
496616.017486218,5656642.7008323
499571.57592221,5656615.90320357
500795.110863417,5656595.29132951
502320.801086508,5656482.70519179
518872.339167183,5656432.8357989
520427.470593614,5656543.227117
521716.477375378,5656341.93807732
522013.416043732,5656583.28590771
523904.674727137,5656728.66196938
495312.3753688,5657147.44390241
495782.667975424,5656986.59465714
498368.18603393,5656999.37628345
501515.238894865,5656887.1602078
501625.925457005,5657103.86284483
502728.737888991,5657071.90842399
508631.640656752,5657247.74536358
516641.363921243,5657026.71258497
519127.974064339,5657067.60327782
519115.357010875,5657092.40150122
520577.404884405,5657063.82345928
521059.217449062,5657129.44528259
521323.750539001,5656841.94525548
522080.213807889,5656795.5231516
522678.681318898,5656799.24411812
494491.038718976,5657482.09372473
498157.007935357,5657604.9710095
498829.849947261,5657646.42983322
500074.06230808,5657319.11011735
501115.739789575,5657390.42245197
510476.702569069,5657440.80274164
510660.777480242,5657420.53374225
511850.139484175,5657294.89825092
513055.873594147,5657742.95640127
522491.595533926,5657512.21246373
523027.403393777,5657499.06934119
524093.364855175,5657517.50895878
488196.154202002,5657990.5295956
504435.00399242,5657841.27254221
507982.793942576,5657978.5390674
509282.373499957,5658108.67650465
520006.47987136,5657875.3485309
522416.253404825,5658219.1217582
522127.888923411,5657908.10405354
523414.793645165,5658218.62983374
493983.363046444,5658302.8245342
503592.851528333,5658581.73906299
509689.230086881,5658741.2770191
516426.397804537,5658592.30050254
522886.315880593,5658302.55107252
522981.188138614,5658368.62150762
522878.233104612,5658380.24832328
523384.313609002,5658272.36765398
523022.997929615,5658285.66777341
490216.167522378,5659145.74239923
497347.560291894,5659024.30067755
497244.534769229,5659175.02028514
497498.499796626,5658918.38453415
497762.794755998,5658803.52869777
507167.650801146,5658799.89842298
507192.825914028,5658973.21209447
510078.648707031,5659255.9502455
510113.453435379,5659248.65918742
511982.417435053,5658954.21875893
521522.82895231,5658857.3249549
522342.292410105,5659192.67425938
523597.957587468,5658782.11913382
497574.81592383,5659686.86977805
509092.149184801,5659602.5891831
509002.35192654,5659511.55869973
521887.940641975,5659277.55985428
491891.830534575,5660194.28905294
491542.235714167,5659910.69849088
491923.567586013,5660003.28501473
507152.316036534,5660067.61897596
507122.589828696,5660086.86013946
495950.979425821,5660304.76560917
511151.118187716,5660284.90157945
520652.031647291,5660304.87200416
520816.344530338,5660700.93795444
489577.279209642,5661205.66756891
509468.26280399,5661056.98228391
510354.169725341,5660823.47616433
520701.284823956,5661120.52001323
522677.794785721,5661096.49076181
492696.228510018,5661595.78145722
506277.538489684,5661492.89509871
506274.578117549,5661746.75567956
519071.510594006,5661461.24467564
523305.187838634,5661394.56664068
505403.665790351,5662081.46852228
507789.751746476,5662011.34181054
507607.354144932,5662123.02780403
511472.874466114,5661975.79317175
512921.676366374,5661774.75050763
515442.934759909,5661819.05846748
518251.811280514,5662196.61310521
521697.991960582,5662046.35295489
502576.455634803,5662281.50387908
505202.276179002,5662279.49329916
505606.01028825,5662750.46928502
510365.227882884,5662667.53454339
510521.763059444,5662660.62623782
514134.811466693,5662526.4494215
515302.839704224,5662686.2775598
517249.950734566,5662681.79666911
519433.470368518,5662740.8178794
521075.890066235,5662599.17629564
523363.402083882,5662641.67383984
495526.317181199,5663034.36061259
504820.877873705,5662824.22597237
507238.719498523,5662843.7893027
512357.92683672,5663246.14658005
515816.751622262,5662836.45917297
522953.799095254,5663087.38190083
499410.152349754,5663695.21984128
504534.845014236,5663721.64198985
509498.835284629,5663688.98727089
514876.325434905,5663388.62355876
521855.143783747,5663509.40260473
524037.760536087,5663666.15464825
510437.983384489,5664232.78374628
511102.874516177,5663836.29976989
514677.68728595,5664189.35424854
516486.236395331,5663776.1646191
519854.817378701,5664242.6578749
519822.47836063,5664129.63928558
522804.07242304,5663921.42708025
498033.24944062,5664744.63643095
504716.954186925,5664732.50300992
504694.767721596,5664666.78765866
507984.987610037,5664676.07909064
510104.067254712,5664478.26289754
512835.026523464,5664414.12824912
520529.601792356,5664747.48503215
523824.221425124,5664392.38878161
488017.420875857,5665231.20112969
504431.459793488,5665156.15726922
506915.952198573,5665202.32062143
508764.815893041,5665041.8644568
512163.199565972,5665105.94005238
513267.299127433,5665122.26513362
519871.912534133,5664928.32853979
521640.350561257,5664888.37146592
522390.972835611,5664986.88949384
523323.271013697,5664892.09969093
488298.138586472,5665457.11440566
504559.555994014,5665319.37163447
511546.884430356,5665541.41236547
512579.341106134,5665503.4423455
512955.545432882,5665709.21099962
513452.712974179,5665432.23256043
514437.630356772,5665384.39988527
522413.604410848,5665505.09331523
511416.175002133,5665848.01248736
512993.055240035,5666159.31269697
513267.556683061,5665789.84011706
513741.835045412,5666184.2280967
514925.010271853,5666043.7352175
516615.260212117,5665921.63479976
521298.215874604,5666182.51985762
