"x","y"
510863.110736029,5652889.78314012
511433.691241679,5652798.92242335
513913.880270806,5652961.72746942
521241.069640399,5653188.07730459
501504.357284999,5653542.89642717
504494.870855955,5653698.88869588
505051.160213321,5653542.31403706
508067.485817725,5653605.18852804
509987.963769602,5653291.84580637
511073.097205854,5653432.62790896
497533.050719782,5653949.94667657
498748.588108242,5654195.83619999
499692.584030231,5654096.53797509
501377.921267429,5654106.00664358
505927.882330625,5654122.70780055
508139.747441879,5654133.54522137
509810.766543511,5654076.63029056
511136.848010954,5653909.18933049
515247.389394457,5654045.14823908
519670.487945218,5654161.44829065
519999.213978316,5653954.35427335
521921.69776642,5653770.82425573
522480.928638385,5654149.96688599
490693.819664785,5654640.09617312
498107.669866544,5654330.02918012
501225.70191046,5654526.86343024
510511.738743999,5654669.3535952
511505.326664674,5654521.31689231
518299.500380892,5654663.72587667
519103.923847334,5654557.83384895
496810.533228114,5654897.43844148
497036.412422562,5655042.84611061
497905.717785603,5655195.43223917
500745.297861535,5655113.61552748
512604.732850467,5655241.03795442
522129.862473247,5654907.11479851
524160.902729973,5655062.94920978
497232.798821193,5655517.83081967
500083.836941415,5655632.58328611
504833.824869961,5655598.47025464
510266.373841458,5655669.79507376
513040.434767742,5655456.50731838
520405.257383262,5655435.22175141
523134.738506533,5655510.51721543
496688.991004501,5655887.13467885
499757.129189109,5655887.69410744
507783.693220134,5655848.67638555
519961.277555458,5656037.77574406
521958.303259353,5655818.9283283
494625.42383421,5656293.17249831
496881.439639971,5656692.48196444
496952.258218679,5656679.19403788
499380.838037485,5656719.03106496
523452.676409989,5656369.22045572
495535.892182512,5657205.56490934
510221.582049055,5657083.14922436
522674.109653121,5657229.62052953
523317.739745502,5656984.78558004
523729.056476981,5656959.71396433
500737.087367469,5657687.51903515
501429.936636838,5657304.60991881
503100.441666453,5657707.0104363
518917.331074032,5657621.60612581
521377.439125225,5657291.44892337
522158.124705095,5657719.51767239
523045.87726285,5657440.26019525
487688.273736409,5658221.60340865
494701.610913983,5657837.10027238
497861.443501914,5658227.3905214
500563.28391006,5657996.55849273
511999.960948264,5658096.47318647
515729.253267653,5658168.71462572
520600.085878063,5658053.23686773
522185.872095305,5658060.70088498
523284.709042653,5658191.18839824
523595.537500356,5657774.74306008
493869.021889188,5658463.40483702
494156.952707929,5658609.0237123
494883.710580429,5658517.5988938
503190.885176084,5658445.39780527
518704.020197054,5658445.72169178
522151.541922957,5658422.34621752
522789.391506014,5658494.36270255
523303.102263848,5658268.38972509
523920.1049813,5658342.47386079
523892.681096348,5658386.98286745
496978.556661767,5658984.47377976
510270.985107071,5658977.29180866
521499.42122029,5658763.89257245
522643.032901471,5659091.20546079
523628.843951405,5659197.48100506
490760.173828474,5659320.56347475
511251.962300872,5659285.18725648
518223.915622121,5659376.93407883
493862.449085007,5659869.56905756
496671.463330642,5659904.80247974
505865.110427158,5660095.6175881
506312.381958373,5659816.16368828
493428.032712096,5660691.98539686
493344.223011418,5660482.42022582
495491.905985999,5660386.51588893
512336.052665387,5660695.40444129
489637.207835697,5661256.71797428
490640.380384301,5660974.81257662
492699.202126491,5660852.55472044
506425.689385173,5660795.85548521
519715.532655262,5660843.3436326
524163.244984362,5661016.37350694
492356.662723718,5661752.69882249
520709.895121765,5662085.36091699
521746.50369074,5662257.77803683
505441.154563351,5662572.12074341
505628.597135323,5662294.57437953
515686.431755794,5662429.36976215
520312.36422052,5662318.7851257
524190.665330405,5662455.98261392
499044.635674234,5662866.97294373
503362.601632618,5663206.92565218
503933.819999819,5663133.74345164
504750.795028538,5663160.85439427
504899.179876682,5662841.39147979
521947.286374069,5663034.80993778
499335.846043558,5663283.29916166
502593.431938573,5663578.13582367
505497.223621135,5663538.14700091
507808.335044554,5663370.97749541
520148.818854259,5663354.85782086
522695.856308348,5663422.52208265
523431.698789371,5663326.88955283
502654.318779374,5663881.88384574
506297.355370031,5664050.28298877
508451.323564298,5664024.41084579
522655.99912395,5664149.31236203
523517.586927063,5664002.79763151
505063.052122964,5664285.83653814
506112.828567757,5664409.23876893
510650.026550068,5664287.41790478
510574.047458026,5664371.82046096
512221.696709532,5664440.41375649
514102.641861088,5664730.28386951
523078.608874016,5664712.25230287
504756.063118827,5664782.80196777
515636.622618901,5664793.86422616
517860.428145288,5664838.36615664
519336.056081944,5664769.82725897
523646.773556148,5664990.74977912
488524.150517437,5665719.3615903
504667.697259358,5665272.18351742
523188.573936483,5665733.00121604
501690.79756494,5666069.50583619
506903.457360941,5666175.05770312
511408.877707918,5666057.79604866
514088.235508784,5665818.79444614
514394.409534655,5666082.43583139
516312.466164253,5666157.66321154
