"x","y"
488911.00435857,5643349.01920364
491450.580099265,5643424.34430782
503199.913049716,5643523.29878156
503835.43473379,5643460.33950111
505472.502346517,5643742.75792363
505744.694540177,5643755.0486228
514472.488008456,5643637.34968492
524199.025094992,5643552.29888957
502489.90544434,5644070.92683595
508366.291071421,5644118.52724695
509985.33288007,5644038.78360692
509946.678538591,5644104.19720337
510322.313506522,5643884.45512376
511521.424926951,5643893.36082917
519495.541658386,5643783.76908934
522152.227491623,5643932.88852806
493216.905837779,5644386.09911497
493621.686277229,5644279.18792815
506742.041114036,5644265.85734678
506979.430875059,5644464.4397725
510596.135465794,5644443.80095027
493630.265883187,5644919.90135711
504152.343978307,5644958.55199809
505654.220189217,5644769.78130937
511263.548206205,5644934.69981182
524072.689703915,5644776.18594312
489022.967450454,5645326.97353764
489856.505796446,5645426.98826229
490780.331661359,5645601.85218808
498599.253918876,5645441.79304476
521766.448659956,5645689.32666463
486700.106631399,5646065.56185715
486799.306771618,5646063.34474795
495051.24350115,5645841.11685407
495882.396661344,5645864.70419572
508450.316938705,5646078.72857103
489838.031285925,5646586.65887973
489500.887423654,5646481.01224967
492464.556994632,5646578.72667416
492167.877802176,5646300.87375206
502004.462459607,5646455.03877926
503857.658661337,5646602.76375928
503782.602486683,5646383.26804569
511678.048877528,5646584.2478318
515412.206959695,5646403.45253722
515845.445960195,5646647.29490616
517228.811819589,5646416.79352076
521734.777288528,5646445.58230877
490287.91563168,5647158.85474843
491950.446692661,5646832.20028978
492365.549756114,5647160.07278565
495483.884891279,5646892.63235727
495497.623788326,5647124.90138012
496768.493654456,5647164.3017409
499838.457104767,5646935.64288256
507562.499869399,5647011.25005512
514195.205755432,5646776.22710246
492367.47604843,5647650.04721373
493122.001724218,5647657.9366844
494700.115561386,5647365.4280464
499906.586049956,5647370.67121473
499552.795865124,5647466.76305596
502438.017101859,5647591.06432619
510816.174122172,5647355.61258563
512260.770255484,5647390.00243003
523235.18171361,5647543.31423117
486843.336833308,5648055.17578598
487037.684994534,5648232.15170422
503523.534410533,5648167.50259542
505563.077447254,5647931.71494625
511390.627551375,5647811.16584184
520716.473481635,5647845.21713639
521484.030038601,5648251.56177937
486650.822381156,5648544.61146934
488255.155294335,5648419.83119569
489892.003049276,5648608.66162177
499364.937778812,5648502.20284281
499203.232196642,5648759.17207807
499911.881666531,5648356.65074872
503498.655763471,5648498.06235645
519766.978164686,5648529.89738058
520488.672771508,5648628.5778669
522756.388050288,5648448.53802359
487607.409961771,5649114.60951619
487979.302709706,5648775.1199009
488805.784535727,5649043.05504189
498317.89732796,5649025.53376528
511710.353275429,5648850.34432095
514812.323042208,5649068.5406328
517323.654528957,5648798.17692466
517725.224871089,5649014.62686081
520881.617078458,5648889.33044761
494159.803569101,5649518.22089668
494438.225675275,5649312.81439525
494704.981397389,5649705.72041705
495591.109279909,5649261.0554278
497388.957637612,5649342.70918272
497982.131125655,5649548.49536061
498081.443366961,5649315.27585218
501555.183819628,5649433.38808739
519846.293827419,5649497.79155777
489897.442302916,5649761.98557085
492153.599946544,5649869.56497266
493960.709573136,5650132.51560026
494449.823503865,5649898.45878976
501979.449118737,5650123.77201447
504081.665808119,5650072.09382575
506520.590565766,5650135.5744927
508883.287701773,5649979.87216474
521434.797817742,5649872.3025133
524052.583499363,5649786.21025577
491939.370037655,5650637.08656091
491666.303795081,5650456.07964539
502542.623420379,5650536.04832218
509657.314816041,5650401.21610703
513152.40332614,5650396.54690466
514337.210763379,5650532.48243123
517848.155896895,5650731.0839905
486998.389494622,5651146.81530111
489651.867049064,5650914.22367115
503068.030444806,5650907.15463816
503040.018902177,5650887.11353935
504162.879674363,5650876.79559268
506862.773321702,5650787.55582586
507749.368534091,5650823.57637941
518549.981284554,5651113.13209492
521460.98209081,5650922.43801775
522549.22340032,5651003.61726883
487394.984268833,5651486.01593783
489700.206879077,5651410.91397028
491146.380449196,5651534.41468355
491390.136305027,5651330.09756585
494129.740495368,5651475.3686223
494545.891725591,5651262.56913432
502115.985196683,5651690.23923455
505898.422230867,5651668.00652173
508113.741719763,5651458.57390327
511666.049589303,5651267.63452225
516133.119120512,5651668.43964679
516446.877606346,5651369.84360121
521237.254301103,5651406.88113236
487946.694203204,5651789.09656949
488293.027706345,5652199.90142617
500470.434072677,5652137.11499896
503433.229960169,5652032.19139712
503265.717471967,5652080.94416694
507095.715863065,5652004.95743491
507510.296996001,5652178.40273069
521622.35810132,5651866.61354704
488973.584961396,5652515.6389826
489986.110128013,5652752.31228672
491621.697871148,5652414.30894572
493769.668027659,5652756.79670457
495471.479686227,5652692.89961628
501141.695498622,5652310.60768183
507738.301879743,5652724.3086835
510733.870420738,5652378.73267215
515831.920917279,5652611.51575386
518931.387186882,5652596.32508755
519827.774824941,5652380.23281897
488211.375032336,5652770.88455095
490561.010116612,5653140.02295964
495494.458173069,5653180.55125904
500169.192700082,5653168.71044688
503863.133179856,5653051.99854235
504708.749502681,5652951.31576732
506833.480612857,5653075.69487459
507078.211656556,5652912.05885758
507044.079933216,5653068.77996885
508799.351623997,5652795.76135236
509983.617356529,5653129.86056642
510019.101130909,5652951.57765803
511266.717956884,5653251.75196161
512180.113355879,5653258.28684746
512121.887108211,5653202.63778635
523003.142049786,5653219.9471887
523086.123868607,5653047.86236487
489518.871427414,5653536.22411478
492712.252825166,5653468.19394136
500772.212833183,5653659.20237983
503582.542559614,5653388.38030161
507220.226390071,5653290.28741883
509068.747065745,5653463.64193697
509381.169484712,5653613.70831573
509669.705890252,5653559.75892635
511145.128683437,5653381.04441409
516598.061918996,5653711.52476345
522077.648380788,5653294.6723939
498347.680557536,5653848.73189599
500477.92112666,5654113.56979826
500443.184558785,5653906.62854673
504210.694171505,5653900.68751744
505787.443585245,5654160.06654555
515225.558500754,5654149.20344072
521998.671905853,5654179.79942002
495135.881963436,5654413.08199249
497465.684212295,5654412.16005625
497973.547572636,5654401.82630551
499814.976019452,5654333.26628102
500809.28579673,5654448.90066931
502713.10791794,5654535.51867321
508939.262710878,5654561.46662876
511953.065809228,5654533.25183383
513535.029275243,5654502.00492454
514318.594065861,5654664.73713339
516345.672612444,5654695.56275577
519194.046705978,5654313.61327491
520562.511988234,5654692.27928862
524073.024445463,5654289.38565085
497642.552382912,5654813.12093088
498339.200586679,5654916.63527485
506286.401038075,5655163.46617563
511025.552056281,5655124.30231851
517872.615257877,5654969.128721
518031.629143532,5654942.43989578
522366.025514685,5654819.54338246
497472.845043771,5655287.57503718
504611.397039628,5655351.97489355
509587.059821717,5655371.28271368
513607.237253122,5655315.00048454
519222.924128192,5655516.42291174
522295.925837143,5655459.71804935
488431.627122586,5655834.97676785
496278.280892077,5655871.02538169
499508.665951451,5655835.96567293
499673.901779827,5656057.94670173
507453.632547537,5655895.5907004
510864.827670872,5655909.4892975
521590.099154988,5655892.92881692
522240.539270586,5656094.55393775
523411.839500901,5655976.50704983
487524.480844283,5656713.17940329
489504.544047306,5656416.45647814
490221.834321523,5656650.34070805
494662.686586746,5656641.11352021
498676.647040311,5656507.5830258
499087.348050338,5656435.73417918
501250.736158242,5656365.44663653
502448.453227191,5656559.86357034
510822.485095372,5656300.60103345
518245.62130451,5656531.07517581
518880.941938393,5656309.30942898
520609.208013064,5656672.81291537
522037.903263832,5656722.05620302
524156.791496689,5656628.55818852
496362.078282068,5656858.73671605
498392.694521014,5657089.28591265
503196.350408502,5656842.57978872
509898.715472215,5657145.51525955
515616.791353345,5656828.83224178
519525.533446244,5657130.53192322
520980.693317967,5657213.16987808
521002.442964253,5657010.38057109
523322.416661673,5657229.94431954
493370.10646683,5657340.2994667
495600.798449845,5657487.57462199
500572.565088415,5657383.5976915
508137.822120002,5657316.81139845
523131.535161303,5657318.49295293
491099.874303111,5657924.34880238
495090.61601166,5658152.08948178
495704.350133327,5658127.60450012
500692.74304285,5657978.501433
520502.475492557,5658142.0152868
522509.588171279,5657827.86558506
487140.087410592,5658688.67875352
494418.315702135,5658290.30642375
495344.572899531,5658563.83599989
495875.680310901,5658355.87789941
510478.604856662,5658647.38946311
518220.215086493,5658662.93938372
490350.349396484,5659080.17016815
490032.756856892,5658973.3366988
496042.731830867,5659255.49508278
497850.879399821,5658991.78475883
497775.049630453,5659156.10681028
498514.574373623,5659160.39216002
510107.012446404,5658974.25778812
511245.417173503,5658987.84839661
512999.688710685,5659233.72972776
493160.466602438,5659664.69116819
509607.899301586,5659688.31803762
509753.930902125,5659386.65049275
510480.37029886,5659654.19057473
510683.093609072,5659357.98562465
518925.063903344,5659607.14560953
519533.960956282,5659669.03077609
522107.454900181,5659401.45265423
494717.266393726,5659921.81287306
497121.490017877,5659812.77692884
497799.977944948,5660091.71470693
505072.523306024,5659787.58641701
505551.653728255,5660221.44161894
506120.491727621,5659907.98522039
507439.227642625,5660047.01692165
508017.158549179,5660204.74616993
510181.864078872,5659795.31235325
514299.309632176,5659974.3816716
519285.663758771,5659791.82468944
521420.352127885,5660141.85532074
521726.736563624,5659820.5105414
523780.42386602,5660196.99356829
494157.553195504,5660629.84789008
500017.572897503,5660341.73015443
502029.82695449,5660356.24271511
503771.102441724,5660663.47188999
507558.839369233,5660668.52014193
509636.607975949,5660539.36546734
524262.947881495,5660592.9398378
493770.04709306,5661077.56929724
493508.789165894,5661070.02580011
494166.791699378,5660864.76714917
506572.883072559,5661056.68160537
518689.430742774,5660886.12450236
523051.500452117,5661236.70700759
487890.755540475,5661488.54824594
488392.857096408,5661575.55200644
501915.094092039,5661568.8559891
507848.621139902,5661553.09039455
519474.50828519,5661752.13708468
521903.280640271,5661733.66288068
493873.757268086,5662134.77989108
506550.43102721,5662146.90279759
515338.884181011,5661995.93825064
519784.938413317,5661893.2017786
523841.038139321,5661946.56069549
496185.516406333,5662305.66654944
500482.543481181,5662369.41867516
511499.625368875,5662741.39301405
513436.101902759,5662497.16349093
516255.384998529,5662560.77490964
520844.98727754,5662387.03840606
521108.10598302,5662353.22447827
524130.03776911,5662402.11979633
493978.189496689,5662784.81188436
494185.43577778,5663073.58623327
494361.216468288,5662903.18890901
502783.029381319,5662987.62849377
506072.94432157,5662932.322022
508619.660505343,5662942.79674809
511934.387588657,5663244.84456059
521544.048260681,5663075.24730156
522339.622254384,5662937.26240944
487087.489929998,5663723.93142696
487550.053597677,5663401.37168738
487967.99915239,5663625.68629471
492452.234896382,5663401.8033058
497166.025281435,5663715.21550366
497652.651939209,5663622.76015601
500109.852395503,5663402.05682263
502137.147991818,5663596.47668231
502942.862291721,5663319.88724829
503303.865399112,5663345.93371542
505695.769916887,5663351.92915805
508984.6259918,5663677.21096376
512965.289424889,5663559.78951087
513420.260528469,5663262.68264671
514799.372107622,5663595.0350903
518763.947750691,5663466.24029435
521510.508282709,5663690.80229286
502428.447165776,5664120.31549491
506243.70261947,5663803.19065748
506727.250112354,5663959.93037914
508919.549371948,5664178.16316914
508611.140366195,5663875.82622278
509961.811182688,5663954.21882203
511476.848165871,5663770.88950198
512444.641452416,5663814.28073308
512078.717062849,5664258.93194143
515980.855321412,5664017.21543419
499579.435707552,5664528.44378197
504308.983577665,5664637.44561871
509184.410349017,5664487.60744413
515084.078187373,5664553.87126208
519271.12911911,5664605.13325346
523188.464787223,5664619.39382817
524457.347811799,5664500.45689517
487931.831891665,5665044.60891798
491181.402117729,5665034.06917463
494481.940458778,5665033.50227555
508608.836960064,5664839.29227219
510587.555221881,5664815.63892759
512270.475335436,5665211.71455477
513403.178413765,5665258.36010564
513925.237296632,5664778.07882215
519258.015830319,5664897.81510838
521337.821445328,5664853.56101797
524310.775939043,5664823.41868345
502316.483099612,5665420.00088557
519217.936148535,5665599.01848792
519253.424503508,5665519.79984665
498199.859260598,5665919.84438694
501266.588951594,5665917.17260059
510298.416873224,5666100.90001994
513466.008328849,5666065.7213494
