"x","y"
521494.023275113,5655783.50490304
500786.635720886,5656269.03861303
507062.266370531,5656418.46536445
519856.381477456,5656624.41993454
521457.60436835,5656639.30930193
501326.044564269,5656854.86669299
504729.86474763,5657131.36151685
505073.777382977,5656955.17543175
522097.419398854,5657160.71411404
522025.337507034,5656826.34284401
487988.114186696,5657727.96718935
495123.746002459,5657725.76981721
497979.556876135,5657359.87760868
503340.223880152,5657386.55750182
504587.507890671,5657416.65700691
506926.240418705,5657384.65447231
512566.921402484,5657660.94843678
522865.081165003,5657473.46432363
522685.873338853,5657562.94333244
523050.503666297,5657267.3512854
523222.882196557,5657393.2356827
500095.960558292,5658208.43511013
500461.988019308,5658120.27009829
500788.38339892,5658065.18452343
522102.351657015,5657890.35137052
496498.913267411,5658583.8417556
498649.900891253,5658303.74629524
500165.643903211,5658662.4697571
503797.523209842,5658596.69724522
509996.784014644,5658688.5247442
519394.821208453,5658517.94155171
521412.222322792,5658263.024006
521925.08331979,5658522.6670771
522505.791965074,5658525.10183021
493486.140955606,5659097.08110286
508277.203127642,5659173.58550239
510146.072260121,5658947.74180647
523945.725535758,5659190.34068981
490631.312367057,5659420.94709743
509400.337130663,5659749.04715475
512590.655154915,5659382.55350474
521816.230076498,5659668.61989834
507647.382440295,5659823.92135293
521578.370410384,5659926.68535778
522359.498805849,5660260.25723557
491975.487964594,5660508.15873217
494189.21651169,5660344.12626452
492933.569383242,5660946.64747311
492816.629281284,5661049.91416559
494597.594966896,5661058.76007556
512745.260980695,5661030.87301094
513363.327940943,5660987.49844749
521669.303788355,5661015.43094633
524286.297137982,5660889.49327318
492961.895010684,5661263.11128513
501533.537994854,5661663.93104389
518207.598924886,5661354.95792861
508451.02113033,5662198.84734073
514225.71432336,5662205.8134053
518739.401766581,5662000.40549443
521581.652686366,5662099.74125757
522022.985898674,5662151.51599802
494126.252415607,5662381.52970742
494237.619248585,5662586.91064451
504728.284352825,5662525.86210794
509152.742273889,5662433.64027767
514265.607786964,5662596.64282175
519060.896716679,5662730.72055595
519449.480793805,5662265.55307497
522212.30352043,5662427.06334715
523355.482709378,5662581.54828842
520982.729945814,5663247.59853301
524351.120200258,5662987.36199057
506220.508775108,5663424.00493609
508038.57623834,5663675.63643442
518932.172491116,5663617.24248792
523238.953688664,5663581.20663914
502865.382154023,5664168.74391838
506001.297558558,5664068.85699703
511109.110069245,5663974.09593031
513676.371018303,5664253.71224231
505074.422040971,5664493.60919053
522565.439143235,5664505.40537814
523516.933737689,5664644.06433174
499225.735430506,5664906.40778614
504169.232289556,5664814.43164354
509143.289257207,5664893.59434387
512326.547279389,5664884.90411624
513262.837988108,5665183.76993314
516528.959073842,5664978.25920147
505400.007400562,5665293.07244155
508693.837068992,5665472.75222624
515867.94823794,5665388.322934
517382.186678139,5665281.27681402
519006.684118782,5665602.95588182
512931.242402194,5666108.1480756
515236.324081214,5666171.30429887
