"x","y"
523220.920891518,5665047.57222739
524162.002767919,5665159.54335123
524163.050401274,5665173.11331114
488366.907670878,5665522.33522952
506871.336995292,5665408.55437257
512621.579503657,5665665.59605797
514474.501739622,5665357.8726848
491398.333713545,5666020.13874225
515150.442413653,5665930.09180851
519000.847645819,5665777.79535142
