"x","y"
495467.15183453,5641674.56982479
501966.841799107,5641640.35118367
501956.578534928,5641759.58490961
502921.581473451,5641538.05394711
503020.675296796,5641444.70866591
507569.768397387,5641574.90020137
510996.494693815,5641427.60417094
514256.877847033,5641629.13665486
515588.258374965,5641392.58112999
496672.8530063,5641916.2701744
499511.404570558,5641971.74182891
500979.209059168,5641937.50689664
502302.551365241,5642037.63453903
510242.439784825,5641830.70135241
494795.23529731,5642475.82774768
508961.881036538,5642492.42526929
516479.359127947,5642746.08410856
487101.220138039,5643193.55410042
501404.178133251,5642988.58547963
505180.80791239,5643245.51039418
511455.642043746,5642827.50041767
511844.503227056,5643162.98201816
512118.20720685,5642802.04211788
516168.621520179,5643225.60598709
520723.933174757,5642919.62094729
520992.746163758,5643010.78473633
523704.909463895,5643078.23969047
488723.189143714,5643672.06432946
494897.310959192,5643719.34358574
505589.14563923,5643659.08344656
509285.401380288,5643471.60950509
512414.664263737,5643495.62352985
518308.620342885,5643675.00998541
489512.83207095,5643987.64432939
492576.959362969,5644055.40158537
494156.509046925,5644290.49281935
497322.060774446,5644629.63577822
506977.753680333,5644309.34451307
510682.808300497,5644340.26807775
514056.714277498,5644706.06436181
514011.430126515,5644617.84679159
517218.414536578,5644624.97867244
518232.592590054,5644471.75527861
486866.437089064,5644960.6958093
486524.12017064,5645100.26590417
487082.525336084,5645132.85155451
488339.431023708,5644983.95797804
488969.742742035,5645152.42005159
508800.967158184,5644770.36746238
512969.062761653,5644777.69007425
488171.869963774,5645571.91453381
489235.494906914,5645604.60268842
489450.090060609,5645702.02865808
489349.285562889,5645653.27190022
489387.63239085,5645519.50205544
491597.503703919,5645572.92435803
513316.074744815,5645388.51926972
518213.056327675,5645294.75018355
486932.192484166,5646198.33878016
486641.741821676,5646004.19180976
486690.885161066,5646079.34317548
487996.422245999,5646189.30687705
489100.733717455,5645804.95923602
489818.950978125,5645921.53331994
497520.081850368,5646117.41812698
497512.235503195,5646129.58326652
500612.457343627,5645886.73614113
500959.557357145,5645816.98035387
501273.205805354,5645919.80671937
503797.063673281,5646058.53325765
506065.605433092,5646122.28876092
507884.807194367,5646199.26543902
490263.366535206,5646700.66740418
490770.061566162,5646341.32308567
491450.256024038,5646558.41275033
492358.239876589,5646287.03268194
496068.612632475,5646292.7113927
496555.848356353,5646704.56708172
507980.57431706,5646536.08535343
523793.941700964,5646462.43746109
488007.556255924,5647226.30781839
490080.535680538,5647046.45176053
491424.22537321,5646811.84021787
491969.760715978,5647209.50811259
493798.775163496,5647113.86071805
500834.592906309,5647030.04174128
501941.154593037,5647052.57358479
521682.887611695,5646789.06413641
491819.397275236,5647696.82314336
492183.594091812,5647638.87235169
492969.904756656,5647733.49578907
497586.762159847,5647599.72964293
502847.676788008,5647620.36208665
502823.177729866,5647361.7044851
503093.111117154,5647686.32160403
492985.491573012,5647834.44792552
512091.882580442,5648254.0229016
512297.06088851,5647840.88706885
512540.508688095,5647953.33523614
487969.943155901,5648357.55022716
496812.223528063,5648340.23714958
497184.116950508,5648581.01736308
500464.342167967,5648737.92628311
503867.061129439,5648744.99920135
511400.973841914,5648665.14750403
512676.135721168,5648754.19196168
515497.76406972,5648569.58872495
489272.174882486,5649169.82189108
494224.157278326,5648873.97982386
496570.042877009,5649106.16363267
501756.322770862,5649115.47955867
501761.972172785,5648844.98266453
504169.324940786,5648942.92112925
510811.891268257,5648983.20543902
516893.359486962,5649060.34663036
516723.401962563,5649095.08062162
487460.408552916,5649747.20574516
493833.585712144,5649504.21383437
497577.501163835,5649470.73839461
498326.24252701,5649687.15995267
500054.439204645,5649597.18743521
513654.02411613,5649541.85139209
493102.327757765,5650091.30681558
493700.469602265,5650199.77070795
501286.79118377,5649968.87038644
502186.811352515,5650231.14099326
501658.740013622,5650457.40260774
502650.851726549,5650474.23423334
504651.882623921,5650332.32378385
507311.490344599,5650670.58258232
507384.269777004,5650414.69507288
507962.695123645,5650683.55142822
515651.886103342,5650567.26728015
519321.385233913,5650571.70318738
521879.75932217,5650638.61522121
487201.74968547,5651038.07820958
491425.0636456,5651007.05161407
491523.826997511,5651118.28165102
500036.424755485,5650870.32479475
501400.421452143,5651119.27436707
501446.233538695,5650989.56015912
501045.314901176,5650876.49320423
501670.630822557,5651000.97765001
503127.113542886,5651249.01371538
505558.326513407,5650840.94654706
523713.102046883,5651222.82104004
497169.751275115,5651601.91093556
498218.694209022,5651381.00820892
502683.424644655,5651622.92474202
504432.927161356,5651342.33435367
505420.700998644,5651728.1900836
505870.914927701,5651486.59903785
507057.526601262,5651501.9186545
516470.477489073,5651464.37229969
486795.0096382,5651911.93228246
488442.703412513,5652098.6622965
488491.861851553,5651763.45073311
488895.211503509,5651982.07301712
489026.324605237,5652236.78235321
505693.327300034,5651875.77641134
506815.865640545,5652189.86570656
509044.525195978,5651763.87230466
510395.744848431,5652233.09400185
510700.538645864,5652042.56413652
510514.564184139,5652160.22391928
512695.490508241,5651904.8590222
515749.222498404,5652131.90644254
516637.283146165,5651963.74587664
487394.604631134,5652755.53028829
487025.700405606,5652285.02032529
488190.624436846,5652533.22320719
494901.196168636,5652549.41412931
498731.149283953,5652629.16880132
498979.032917081,5652473.83454939
501126.719144306,5652479.18854557
504466.920291672,5652528.88011404
505857.99120019,5652376.38799167
506755.355076998,5652338.24584454
506986.379856843,5652269.77144422
506570.952729572,5652298.76828574
509389.646323531,5652724.22534375
509618.018099356,5652687.21614821
510193.455729767,5652621.14004577
510764.203503745,5652720.25790178
520120.974603591,5652395.96114059
522343.532274843,5652681.36722171
522031.32243526,5652680.31632337
492125.128449656,5653016.24322748
506616.580572811,5653253.63240631
506818.950230855,5653064.37744091
506751.205585914,5653115.37555764
507619.674824777,5652764.1603987
511137.665876204,5652795.49270329
511534.185163577,5652829.87556067
511949.781534279,5652919.16626082
519321.090490341,5653114.98564548
521252.428147377,5653003.81623123
492361.258229258,5653757.56556153
498207.960475486,5653309.31587665
499945.798421528,5653452.2884128
500783.35496133,5653736.02220272
500689.436535368,5653371.42774517
501823.602427978,5653285.20893406
501966.817017894,5653364.14503535
504231.232444889,5653361.8719525
504829.863094509,5653271.80197773
504998.006835829,5653591.1581701
506128.13913137,5653456.38308868
506890.089260664,5653468.70453687
507892.34397271,5653723.93704027
508337.031988909,5653383.23129465
509117.889294767,5653675.09304041
510624.50103801,5653707.16438159
511064.077124715,5653446.2701459
511812.963623337,5653569.09590478
515950.658625707,5653681.92314609
520779.142288159,5653751.81651111
498706.841191992,5653971.57805595
498856.99552893,5653818.97182479
498774.084778636,5653782.35081242
500407.075947633,5654155.31546607
501355.059624317,5653988.52705451
503807.321071758,5653852.99347535
504642.619336739,5654253.55033631
505902.145653747,5653853.00969177
505884.558183507,5653942.3762634
507692.316072777,5653834.11288257
507687.052749114,5653962.63090471
508029.576651187,5653772.30199632
510291.254002268,5654201.12607752
511115.433719492,5653994.29865387
511654.142011672,5654230.11000171
521060.360510152,5654212.83986206
521613.741050025,5654257.88566163
487206.99117672,5654357.7070464
498357.281859282,5654630.58163268
498836.866414657,5654299.0360099
505048.986974305,5654481.44606054
505305.267074744,5654330.34069029
505981.643230205,5654519.18193415
506548.354758781,5654543.84635536
522479.054697224,5654709.15558185
524306.448609469,5654370.40741516
524147.14304115,5654542.03861808
490388.297538523,5655027.21130762
496177.534783509,5654915.57295547
496750.685412453,5655254.64577701
497219.711206637,5654813.78675108
503410.113337466,5654825.12812638
505336.243023181,5654882.83325844
508007.513229868,5655020.7805618
510987.291537591,5655023.59425796
512853.562112565,5655086.24480591
517445.451828086,5654774.97035005
517632.159322051,5654951.61427612
519001.834148907,5654982.98362953
519940.663603035,5654871.29254775
520444.565598637,5654924.67285467
521332.662897667,5655185.19864251
522381.820838566,5655198.8593655
522080.208829854,5655182.43089221
522151.917792175,5654774.5148368
524368.889074207,5655006.92716912
497788.760419835,5655452.62612259
497500.83890233,5655470.33944489
502816.753275244,5655474.06644778
510896.458910911,5655436.55512513
510576.40133241,5655350.2112594
513953.275183698,5655327.75425162
517702.416681236,5655635.32101918
519987.300414842,5655735.13982651
521000.383594789,5655651.33083026
523406.396497756,5655519.20181043
524396.601267409,5655740.06699604
486678.801367425,5656257.73247572
493178.859696042,5656199.17617979
496873.595097585,5656255.34799796
500546.091932587,5656098.07280855
503547.083765285,5655937.0714967
504427.934772468,5655825.38062994
512430.782875761,5655947.93368965
512240.259869041,5656078.21101284
516113.621410581,5655847.78927356
518812.126250023,5656022.1489749
521688.821595877,5656167.25531263
522902.159775391,5655990.99470869
522690.564641047,5655862.31177552
496377.893151034,5656745.29825065
500421.458146435,5656311.75837545
504477.313905855,5656543.86503362
507268.586250621,5656491.33577287
508561.026361089,5656595.76687038
508865.054501237,5656467.286666
509155.820939125,5656358.88634304
518126.138428709,5656514.84316746
522014.672891021,5656473.53161309
523331.374954798,5656636.47732379
493175.547217501,5657160.58869376
494169.137475796,5657202.87451202
497104.080475534,5657127.20524213
498243.035025911,5657035.33115839
500293.216811859,5657246.77133207
500517.038428358,5657235.35681198
501391.765849449,5657140.82898463
502850.030742835,5656893.09951054
503318.501330812,5656944.12880946
503628.370727196,5657017.60595754
504951.093055208,5657112.69807404
505585.388538561,5656826.35126399
506542.252876231,5656952.78939461
520618.286027241,5657220.12816785
520591.886704572,5656815.10346553
520926.180356665,5656984.09319234
522118.298607197,5657142.50588215
522741.585692175,5656994.51935287
522604.65283938,5657145.1313004
523443.417874065,5657145.23050918
523332.798837002,5657030.11254694
523676.234550209,5656996.8256312
523947.048294608,5657132.25704509
495947.876635257,5657361.93631131
500894.808850501,5657351.97147432
502005.969580047,5657596.25161179
504384.868266893,5657308.59189942
514398.892257379,5657492.95633259
521341.510086686,5657593.20304911
521753.138228802,5657352.80421465
522334.482910478,5657488.95978935
522905.331576376,5657431.7957783
523027.961290924,5657730.25326217
490331.877525447,5658107.83735077
493945.896703767,5658041.34647451
500856.51228404,5658031.98837194
503211.136981862,5657927.5444975
509759.420941717,5658210.06266291
523725.087826506,5657813.00598204
498536.308893951,5658613.94111785
509530.069688235,5658673.59663763
512474.79249981,5658431.65159967
516248.559418151,5658707.58735082
516250.891339633,5658621.66868251
521846.892357122,5658310.70989972
522514.067589322,5658582.30711702
523007.569848111,5658298.91461025
495171.257685305,5658783.51402581
497201.176402991,5658837.00149956
498882.513948966,5659236.47899223
507501.206104893,5659172.40148511
508559.16501141,5658938.13647244
510056.189784331,5659137.24233974
515109.002174128,5658839.17679669
517441.346440365,5659248.23698747
520993.6767528,5659102.24095833
521665.628205769,5659068.53037999
523115.285343274,5658801.34179986
523860.043609066,5659018.61593438
489244.893192447,5659377.09773759
491481.968996714,5659416.0486457
502974.674407293,5659713.36938122
507645.856788049,5659734.52923827
507785.204698116,5659373.58839783
519422.144654922,5659284.01936179
521852.136244316,5659646.21029953
522430.228248954,5659669.5421581
491875.252749671,5660053.14219273
495261.996125004,5660213.92159172
496587.935761449,5659761.83579998
505412.019385624,5660196.91508515
505353.833099728,5660144.15616096
519164.678422634,5660182.30612502
505441.416265576,5660526.82420584
506020.117191382,5660431.73971
507674.270795791,5660269.69453549
507965.996476955,5660314.09969072
511179.60787962,5660592.0204649
516367.601178952,5660695.93444893
519711.382374766,5660545.5379481
523795.103586528,5660468.40337346
524368.636649352,5660652.00301465
489528.013158606,5661229.81240259
493007.760819879,5661002.04830322
506050.933781679,5661061.33997297
509642.564759606,5660764.3265768
519879.516852804,5661218.40445833
524348.13246901,5660904.69639092
492584.418649453,5661317.58607885
507821.776032465,5661510.57422495
507632.109122018,5661400.34630669
514367.796589055,5661417.78523983
504905.304467439,5661837.8251921
505125.366617593,5661871.40124485
512077.420818985,5661900.94475758
513229.27804549,5662168.19791794
521978.996012726,5661835.61664106
521584.771410346,5661781.62859318
523601.859168748,5661855.95522444
492139.690031896,5662429.39082937
506573.484555253,5662322.60718484
509791.777712892,5662641.92370077
522282.62168031,5662576.65973223
522322.321432427,5662565.44124936
522810.289874224,5662352.2095
522872.061386023,5662495.07829194
524444.310918467,5662463.98180673
491944.256524689,5662770.86606234
493553.887045261,5662880.59883363
496003.844512061,5663080.37183919
503361.781595524,5663186.39415894
512203.031438652,5663047.7295762
513377.736403507,5662863.32560513
513771.242449543,5663180.72593441
520772.347562032,5663064.37961276
522620.494871533,5663093.68646362
524448.786229028,5663235.85801894
486708.684425585,5663430.81837004
504473.344285407,5663518.27264806
510083.108672773,5663466.13241262
515211.814519151,5663627.50619495
522651.465087913,5663742.67611777
488455.303307756,5663936.59894537
502593.012644228,5664050.46648016
510988.01421725,5664044.69655124
522934.585863741,5663899.78333291
498529.701776004,5664306.84408122
502200.722984055,5664365.12235292
519829.924674139,5664423.12524813
522944.696362846,5664392.08887094
499402.559654804,5665137.2460215
507406.553618045,5664888.50607766
513525.104403862,5664926.10600203
518047.362508618,5665169.82698914
521339.496441901,5665079.1392461
523732.707253208,5664855.65936177
504613.531926314,5665653.02613723
506236.503921,5665412.5002344
506529.002824931,5665629.98104592
507340.259590552,5665659.02915954
513265.318023989,5665342.72517702
514037.389872263,5665639.05308089
514879.591294348,5665572.44366543
515689.801494142,5665538.75018059
522066.744802653,5665360.42876014
521991.49837591,5665631.50790213
501497.356113762,5665792.44775531
506156.47374817,5665893.95527852
510944.646182254,5666145.41538894
514988.604087166,5665898.05009003
