"x","y"
509738.823979993,5643703.47219853
487678.061119647,5643951.09912272
503933.984772785,5643831.74609086
510224.693897313,5643849.01295761
501759.270203549,5644268.51781943
506409.410739334,5644415.30270032
505304.396275797,5644974.60040749
505006.475395423,5645089.35255693
511003.649846202,5645232.4502881
488290.417555154,5645450.92863318
486595.886466692,5645787.31389316
498092.558794905,5646032.14399198
500317.009268462,5646246.30970108
497900.406511517,5646677.42661837
514486.253568337,5646419.1488423
487972.156183112,5646883.0605327
492138.71755732,5646845.83615647
493766.740954265,5647223.90153278
495635.380131442,5647227.0642663
496924.800186202,5647007.14696579
500795.447160972,5647226.10433
503165.965194481,5646949.21107167
523802.477307052,5646969.31016534
492681.13169425,5647683.45233643
493354.760861972,5647267.85060631
499386.960685619,5647498.95343879
502455.87383061,5647666.847654
511673.395515203,5647336.45893327
493282.64634732,5648188.8850268
499340.229954587,5648173.60709999
503929.279880731,5647950.85246682
515175.855974451,5647803.25978862
497852.695697935,5648265.73944204
498896.279913041,5648710.86969374
499298.678359848,5648289.11149766
499462.568281584,5648366.87322737
502955.149907868,5648554.31653183
502883.642475137,5648361.65649812
507864.939572888,5648700.97825148
512524.432771274,5648316.87193989
514208.708126464,5648288.44953464
516528.631478099,5648697.46659611
487165.009925857,5648912.45688308
487274.573531368,5649192.91360463
488271.685804141,5648911.19212467
488456.527586577,5649112.71710015
497297.008395445,5648942.92237908
499201.203654537,5649133.57031039
510782.197353563,5648835.59499223
514336.226812697,5649104.47751424
516126.764914038,5648958.10427827
524310.60750074,5649202.05727926
487239.371885562,5649607.32650613
497745.631192362,5649410.15773507
516264.729748613,5649622.21008908
520927.941990451,5649477.60402023
488716.446507739,5650164.92955045
489135.943260293,5650032.20811599
490400.923292053,5650013.10664912
503231.158807192,5649873.54541706
515384.70647672,5649831.42926191
517442.748068616,5649911.19583704
515512.752002238,5650283.08632791
486885.434688202,5651088.32945857
491235.61751169,5650942.34372695
499661.370595003,5650814.74588132
501398.133046942,5651226.7826744
504818.77357689,5650945.46719741
505538.493995921,5651154.60044863
507344.598775281,5651009.60114571
514149.504993128,5650855.05687127
515278.028315299,5650915.76558068
511963.809465191,5651410.29066821
515382.223753159,5651494.92215256
518249.368345382,5651679.04519623
487972.125427931,5652185.8162954
488130.287396273,5651937.49446558
489387.174121936,5652043.8977951
504184.494122996,5652147.06582025
504357.325128762,5651819.18635262
504669.484033732,5652033.25713375
505002.693059056,5651829.98267557
505235.707470931,5651947.63406746
505279.947585443,5652240.47937461
505596.964264538,5652000.36884386
507893.349812732,5652235.97904698
509417.129498574,5651849.97963284
510389.870842121,5652077.53237577
515543.154807778,5652009.46373966
489770.421066687,5652453.93573384
500414.893481548,5652563.97883113
502839.825285499,5652632.61970129
504219.404624559,5652600.19329838
504820.772540656,5652381.35649132
504597.531055117,5652323.78764679
505802.804597205,5652493.33314337
505785.485326911,5652694.3527455
507243.210653093,5652617.09189271
522796.105962962,5652266.92430706
490942.993983061,5652806.48114749
507838.490833662,5652874.68629885
510391.246882866,5652860.27075963
497830.034692788,5653562.60007371
500670.571102777,5653473.87588672
502137.719588138,5653487.04122061
505100.92714547,5653511.26548656
505696.233205165,5653632.84710651
505947.228170599,5653657.72649211
507146.521612553,5653629.70158675
507538.671149074,5653549.28006228
507695.128712587,5653383.80918217
509253.079193661,5653558.47415638
510513.056520157,5653376.4521251
511261.606141243,5653281.80699093
511443.474729097,5653751.2100661
511370.242805819,5653642.62264847
511461.255454009,5653627.11521572
511410.81115966,5653745.50839859
513291.479661379,5653675.85084607
514576.920350332,5653294.71140851
505214.222076948,5654102.69141542
509302.005601482,5653884.80583714
509725.346754904,5654253.62977579
520900.024033052,5654217.45496949
497698.5553211,5654308.06883106
498054.336695367,5654543.77074151
500640.139753714,5654513.45877194
508929.998636728,5654408.18181886
511928.797458781,5654751.28199098
519170.253109902,5654339.12895779
520049.473268462,5654557.90901413
520765.974958095,5654313.74407754
524476.290440436,5654682.81352365
486822.64766448,5655149.51071582
496122.145094809,5655247.25897746
496819.642317149,5654772.40407556
499541.883753397,5655102.91601155
505977.40730773,5655081.9055206
506747.175267449,5655192.5255508
506593.990572046,5654856.8388427
508003.863424079,5654913.19707579
508789.29687619,5655257.21457527
509084.40918675,5655059.16790334
509065.098740294,5655013.33315189
512394.331241975,5655194.70010193
513176.709773036,5654772.12661745
515704.170651634,5655179.65285837
521377.167615125,5655091.93237832
521388.537555601,5654974.53981308
521627.262514916,5654890.95339734
522366.527947963,5655017.48199815
524479.929461976,5655115.11302386
486618.122273956,5655463.7940408
497347.866502142,5655381.57811501
497077.630775299,5655720.40259636
498856.080827087,5655268.20600739
500008.647097641,5655522.69565648
503593.684054579,5655540.08232717
508817.986781376,5655608.94732476
511386.274683422,5655613.59141158
513388.734291092,5655402.8157886
517970.380176458,5655499.79712845
493325.668450112,5655982.55888916
496449.305554869,5655946.6548805
504835.771461616,5656018.13760896
517879.517406591,5656112.44896993
518990.990262845,5655919.43123001
522856.993124139,5655840.20223825
523121.619416301,5655970.76527375
496080.235812946,5656490.87836624
496628.979274438,5656386.9244471
499326.54155257,5656693.20626576
499412.285540968,5656261.25068365
500250.579624454,5656724.03934547
500759.759327064,5656567.98707259
504634.311267192,5656438.00322591
504760.704365343,5656421.24462752
505553.416358207,5656398.76198043
507169.269105669,5656680.65054373
510473.836594744,5656530.09833426
521350.927509384,5656456.63078556
521531.254371645,5656300.83554176
521636.942077794,5656492.0967484
523226.30129861,5656604.06643509
495263.012357306,5657232.9058748
495664.301170519,5657095.04369328
499369.443733728,5657089.87481795
502561.549812456,5656963.3895503
513264.787393988,5656762.72308462
513028.880789776,5657041.28581014
515836.190304037,5657168.94131569
519723.011329321,5656845.38667727
520831.479027302,5656908.49297688
522073.691682558,5656857.28734763
523605.642883706,5656804.83217918
523777.049151615,5656878.70619919
494967.050583817,5657354.2006353
496778.571279503,5657483.69606545
499313.42642884,5657456.24496889
511281.642540142,5657756.49144508
521053.253473382,5657679.76339437
520989.778236619,5657471.48266454
521492.077623976,5657664.2467669
522867.508460202,5657587.73852729
523216.913644358,5657659.85464545
498470.215251802,5658237.90549681
498698.268280032,5658062.62406342
500979.744817613,5658178.92776344
507887.741041969,5657884.41308141
512276.848897122,5657798.07698478
516365.427346451,5657782.61737638
520477.53113766,5658187.24400395
521754.246782761,5657854.69745096
523462.393498763,5657773.50485961
523610.651111131,5657790.42230915
523799.918694206,5657943.9433212
494161.921605252,5658742.61475537
496605.444131901,5658504.14338087
515933.995212678,5658297.14444695
515686.292597226,5658427.64759828
518070.862365438,5658513.5046036
496899.855285434,5659205.41522252
497798.732229758,5659014.58415804
508583.417537755,5658825.18200235
511106.745539483,5658785.09645765
518744.838379689,5658991.60672196
521141.114690241,5658958.08375693
521592.072650341,5659122.02041173
490634.328407951,5659579.16298586
491459.068355167,5659322.83416538
506534.148149209,5659386.59767698
491451.178752135,5660132.95824787
494285.633538168,5659975.71593915
495926.780810946,5659816.84790815
496340.478799905,5660005.32368252
507300.561032624,5660221.20644218
515428.009954065,5659834.21415843
523110.012018837,5659823.76643872
493294.57776937,5660511.4781132
495843.913992884,5660295.91215235
514529.533061332,5660505.17955744
519648.889562365,5660438.28051335
519878.431026841,5660720.54368125
489376.733380736,5661255.15884739
489627.503405575,5661057.81091664
492582.568326516,5660797.06495822
495255.728932464,5661181.9925621
502029.4858484,5661081.44459078
505718.539944867,5660850.86863472
508160.471423895,5661129.00630439
504473.840352514,5661458.4350759
511384.36884784,5661757.33805665
515319.730834237,5661664.49737021
517055.271908076,5661476.51799275
505832.708352495,5661782.42748914
507106.880762631,5661981.2064238
515866.360727831,5661979.02601034
522022.911948401,5662213.53575746
523423.30813654,5661776.79584253
524467.88671498,5662223.044367
514306.196491484,5662262.96448215
514570.703257008,5662602.85800738
515688.94462196,5662409.28956513
520647.530013246,5662681.18802431
523686.182543885,5662345.10347907
491725.205191079,5662814.76437029
502736.216761421,5662926.27147476
504971.395684889,5662761.32141376
519947.843740478,5663003.68073381
491247.068892948,5663588.12332615
522444.6803122,5663724.47698501
513798.543664993,5664226.72646663
513781.343263707,5663878.66708586
514797.232145577,5664043.49399447
521220.302578311,5664091.22327001
522625.83397284,5663997.5013502
487740.009821968,5664535.42679568
488393.672778637,5664560.16780723
504033.811502874,5664715.60771375
505994.15076386,5664460.46396993
512266.838710306,5664640.12168693
512021.669004013,5664495.15186025
488052.459301793,5664859.75797901
504508.477166312,5664854.84293146
505232.848882925,5664859.07132454
505758.302295132,5665236.62224257
508045.973698975,5665118.32996174
509177.138654765,5664855.21707761
514302.727283461,5664782.73349915
521007.820367481,5664880.72030137
521922.059644845,5664819.20231037
505124.290345719,5665303.26523372
511051.879434747,5665335.75385293
516310.434582427,5665274.82578527
521652.918723312,5665588.48421074
506271.964249451,5666109.48782166
513426.490449829,5666077.42294293
513836.64518643,5666161.96385592
513979.898699343,5665958.43438055
514686.660071502,5666184.2853267
515647.001709457,5666100.59357233
516967.656014504,5665816.20988839
521993.873231712,5666001.56991436
