"x","y"
502120.131820806,5641517.25700529
507356.049528944,5641758.40210841
487939.571916492,5642216.26323551
500933.491355873,5641845.5210791
501569.510818592,5641907.32146167
512128.602519765,5641769.74891553
516234.265329217,5641875.84321791
486930.63816232,5642311.80194354
487431.514041515,5643021.41964932
512656.809242343,5643193.13859493
487864.113999547,5643372.92269474
509079.891890537,5643646.15613416
509870.947280799,5643302.59395445
510348.47849062,5643424.06545145
486540.51438907,5643796.14172849
495375.123233085,5643867.88657013
501111.419456911,5643893.35428081
503839.404061686,5644092.7143256
505560.035570658,5644180.33282909
507542.169615177,5644061.643796
508721.55300611,5643994.26344976
511385.912329325,5644035.20775221
488625.323358824,5644393.10227528
494364.415142818,5644571.99549101
505730.583558924,5644719.13568078
507470.675485342,5644470.69322442
513118.341974,5644284.15120657
487395.952327543,5644908.66050691
493293.26519558,5644839.11231238
499794.608601502,5644792.28795781
500522.483859344,5645116.2597929
504313.362773874,5645115.51851391
505330.820218327,5645088.2717558
506145.232584344,5644805.59450547
506611.024115833,5645223.05795651
506834.414948028,5645117.99123879
486907.207664468,5645706.81154177
487296.53435726,5645503.52844999
489099.541893711,5645554.41232126
489003.372972382,5645588.25614602
493341.006197983,5645590.64886517
501003.767730569,5645436.06127585
514172.069031063,5645393.27900469
495477.56235082,5646008.05952384
499031.319017539,5645831.17928061
502455.456604616,5646071.5685583
512381.134079902,5646199.34825304
487177.26749358,5646758.39565423
489314.527844445,5646594.48427121
489663.111480552,5646441.61247726
499676.677938451,5646691.97689307
500149.411072971,5646422.08806875
500342.492471,5646635.98120337
500651.033801509,5646754.98613222
505196.0027154,5646509.27521866
507804.171557555,5646657.70855251
512060.427140811,5646691.93291963
487359.949520457,5647196.59695898
488316.458049713,5647134.54509476
490463.844839966,5647249.33099836
490840.131231135,5647222.46552429
492039.426863909,5646817.18913112
495302.475533465,5646904.07219851
503115.776894398,5647037.11913033
503208.048949268,5647017.71250165
504321.722280251,5646902.14591865
509891.715397377,5647087.03948018
514155.055668222,5647165.78267685
487101.620611053,5647662.02883046
488815.743881877,5647502.47130783
488605.560972838,5647383.15981809
490512.916994298,5647383.59209996
490704.226103512,5647392.02615871
490981.388776114,5647328.52756088
491774.081279308,5647634.98908592
492452.503879804,5647282.44799767
492340.184528863,5647562.70817919
492410.226054972,5647327.81499725
494795.028688054,5647324.593852
499448.951308865,5647594.2174218
502134.600101405,5647261.61600226
504073.645349842,5647583.28798316
487117.439066309,5648184.72634333
488068.239935341,5647784.32204955
488568.457479489,5648242.35023356
489064.216915535,5647998.75675184
492060.846546216,5647961.87262245
493487.454895645,5648067.76200312
493417.153770354,5648194.54346628
497005.603715096,5647914.94234333
498528.015266189,5647926.38452592
499306.834629404,5648024.95791177
499567.470621684,5647893.8999873
487259.720310935,5648654.78017014
487927.509490534,5648747.70293637
488429.633558977,5648347.52628972
488742.421011108,5648499.3523998
491912.505105155,5648278.25987614
493224.228094698,5648382.77192177
498555.538607778,5648337.57922503
500542.944447503,5648670.72677899
502499.151167942,5648475.41384907
505144.635976076,5648706.03400197
511808.901458297,5648745.2262288
513133.434305217,5648453.74194994
514105.069843254,5648500.05258045
516775.433688325,5648703.19208627
486851.223756343,5648902.6220494
487479.002091818,5649252.49173279
487706.399805744,5648828.43746695
487842.93929105,5649228.79030866
490981.506203784,5648975.00071647
494934.372222883,5649137.15663921
496398.926205601,5649161.06632418
497183.221700851,5648770.01253872
498175.265374028,5648868.08379642
498288.487326836,5648952.59778244
500383.627047663,5648919.6051084
514816.572939761,5648781.9595808
520040.755617216,5648974.9889321
486718.917537381,5649347.93018546
487289.68022358,5649274.25047728
487154.545423708,5649625.06696985
487440.419315843,5649445.63327213
487119.924009794,5649503.52062432
487136.287332529,5649640.56110925
490748.752460483,5649459.59494352
499802.673794579,5649457.24188789
515599.396112042,5649483.78962193
486849.117010383,5650227.54964217
486985.402791428,5649797.21549103
487368.96007696,5650139.75673037
489153.829075413,5650183.51755439
489463.206288771,5649925.88831445
489195.576556277,5649823.49211067
500522.80670767,5649996.74874179
502917.426694434,5650043.23308655
503893.53063192,5649934.95509641
486673.183945257,5650375.39144718
495778.713825758,5650703.34517975
500621.822919597,5650268.06334961
502441.667633963,5650667.09727976
503482.374533096,5650558.36467068
508006.742469518,5650379.30195681
487427.047819614,5650864.00862325
487850.2605532,5651233.10876704
488981.926001159,5650783.86468925
489247.612334921,5651086.15538555
491198.415138659,5650824.49488221
502332.053684297,5650908.72283718
507821.709732193,5650896.73085251
511627.388352778,5650941.983983
513006.28046111,5651231.7379573
518523.735332436,5650999.78283463
520259.73762946,5651206.91509238
486928.78423563,5651324.7561104
487065.551613591,5651330.87998427
487294.31769009,5651327.93117671
490747.886616986,5651264.79829506
491791.357263707,5651636.54428495
498858.350459503,5651714.12355786
507856.591840757,5651556.65755443
508309.170194103,5651396.24205181
508512.937516689,5651738.59243487
511553.818297124,5651296.20198808
486556.050121801,5652136.01290093
493795.890063181,5652119.73552192
503355.711560364,5652234.6338719
506834.608536347,5652087.31674469
507234.749138721,5651991.59905962
507752.232424815,5651960.9618076
507880.388999025,5652148.44994953
508256.195631826,5651782.00076482
509282.616146508,5652170.74152206
511506.702132656,5652051.64826262
513032.322673027,5651843.40120441
514640.292594226,5652080.1088004
514965.189478959,5651851.33601686
520489.006326318,5651802.49364193
524291.4546868,5652036.02001009
488268.73482684,5652644.86779629
488076.508673856,5652315.50222526
496973.362848645,5652547.53148808
497227.757084084,5652663.469098
502005.762583942,5652748.14420934
502522.489417245,5652440.13820235
505644.294264394,5652605.7740297
507005.702373356,5652493.26450094
507402.350940293,5652450.22136132
507205.57305591,5652726.83382927
509056.340866506,5652296.30625209
512092.470948019,5652296.54838758
512393.203546193,5652512.07117919
513756.707081122,5652513.82605821
522299.364484514,5652559.0925484
486647.219722758,5652852.44252773
496044.561984966,5652957.94125479
499137.164834321,5652829.54513953
499377.047946926,5653129.35046091
500412.230674427,5653188.95907673
505390.990793373,5653097.98533139
506523.108962358,5653258.51011889
507169.231706781,5652932.88514096
507189.024628273,5652763.99762214
507010.038790543,5652842.07736173
507257.192346401,5653163.60928091
507041.702380886,5652938.49009167
507179.079311917,5652888.70540339
507689.249014615,5652835.93670484
508355.67036785,5653090.35231018
509348.008827905,5652806.68836851
509514.207944291,5653080.71040754
510456.774138629,5653036.69317307
489197.370675991,5653532.24345886
492280.585794494,5653624.46707204
498626.831267977,5653373.0225941
499339.640144392,5653427.53251324
509898.452490818,5653557.89048814
509593.370505509,5653369.52804304
509777.045359735,5653383.82275014
487277.406418247,5654151.18511785
497533.895933668,5654114.64738271
498377.949759148,5654005.61803715
498901.852378755,5653831.26131197
502290.009750885,5653768.88055956
505017.636658059,5654176.8879152
505034.998052887,5654229.03053819
505369.338270876,5654031.61913083
506886.592147889,5653984.98101249
507531.414746673,5654146.64026474
509078.829824476,5653916.21532124
510756.527075212,5653984.16965334
511859.34039661,5654101.54393067
490873.757535492,5654450.99445731
495251.78005222,5654471.12182943
497810.538545617,5654295.68790268
498416.518937464,5654695.59915802
504256.205968226,5654748.73031032
504590.644089871,5654700.40999151
505382.122303842,5654300.43394371
505873.523777833,5654759.56450736
509099.259613681,5654459.01792411
513481.503713194,5654648.80824772
521303.506391373,5654642.81644819
521114.531509129,5654332.85692388
490960.469259432,5655194.46554718
496323.838570521,5654772.45202715
496879.42224568,5654925.89650346
496596.46527401,5654767.53033647
498450.363689934,5655160.09380699
505743.985078198,5655013.91541791
505796.424701827,5655029.08803519
509961.619680182,5654921.56079128
515326.363191142,5655256.78537293
516112.619748472,5654786.84085045
495819.588702887,5655329.90634752
497497.421587368,5655437.351649
512239.73258924,5655545.07549883
523194.447031843,5655465.81081669
524001.278952247,5655362.06543034
495338.724709715,5655762.68073458
496469.148580351,5656124.59189895
497426.373302022,5655941.38413303
499040.89830573,5656136.37706738
500040.31263666,5655995.41545865
500730.868929897,5655983.61870177
522127.82906533,5655909.9846518
522872.163427661,5655969.88696892
490040.158954931,5656676.70106232
490472.312358225,5656643.10862062
494730.278917372,5656390.85627879
500087.607634038,5656411.09981442
502511.523430485,5656462.04978794
504381.105262454,5656470.81391381
505202.948020206,5656279.11326716
512061.265545681,5656296.01810252
513834.859157696,5656758.86463987
515810.410929046,5656759.9532208
520014.743223337,5656477.82175309
521830.466192465,5656458.08561398
522888.57258369,5656545.42780233
522674.033707025,5656508.40058046
523331.229023186,5656501.06750704
489502.544382487,5656867.75848231
489547.776831214,5657180.84278675
496173.219355655,5657026.08880373
497872.534801269,5657163.77349764
498931.254075508,5657195.23780544
499253.686260449,5656822.74479008
500975.494254863,5657031.9161984
501197.636226209,5656828.35662722
501887.729850149,5657216.79493467
502211.542026855,5657181.21059747
502874.351620924,5657097.75222834
502855.723108182,5657184.39132344
505981.106630892,5657185.37853584
495610.345985059,5657680.27101837
499645.002156047,5657365.40401676
500067.250315699,5657585.58645049
500611.530244833,5657312.89485233
502833.504494413,5657595.83344539
503121.784310688,5657477.16052966
507214.178432029,5657435.04551456
510027.684103365,5657460.83206621
512695.793042907,5657591.71438865
521681.301933264,5657703.4767683
521650.842172227,5657455.59462994
521838.491139834,5657661.41251866
522577.655103424,5657535.91874808
523458.898778439,5657657.11027485
523735.60883316,5657416.2828561
491083.764249359,5658033.79646545
491119.333005411,5657965.82651518
495699.340027657,5658101.14119931
498404.409880767,5658220.90551928
500650.206824781,5658210.55769346
520263.102274056,5658029.366216
520761.126844346,5657887.76540415
522389.993092295,5658225.06860174
488702.169952349,5658285.55966141
494347.756529127,5658667.79839476
494235.75198815,5658317.94388111
498930.272653134,5658558.0834342
500005.018670827,5658633.70240883
502665.349600737,5658451.60130652
508240.834823361,5658390.43717047
520635.941587638,5658333.55866171
520585.070622287,5658336.27783224
522130.678038944,5658404.16071781
522450.611130351,5658312.71369041
523348.890100855,5658607.22112698
490338.502350047,5659125.59558075
490179.242891276,5658796.78638473
490279.853651433,5659104.91605472
497907.552887935,5659146.76350945
520545.685893873,5659000.13215556
522858.19663144,5659134.34797696
523275.068257719,5659197.08407154
523388.722062011,5658766.60438425
488572.608417382,5659679.21573385
492235.83411264,5659481.07360299
504358.070155739,5659501.83342382
506455.739489191,5659489.56124457
506109.925978019,5659725.6748875
521093.418620078,5659322.68239449
522876.654010632,5659728.62670066
523386.105009255,5659652.45125392
487162.413152417,5660244.87852418
488730.054745351,5660066.9805456
500023.268148436,5660008.05435826
505053.166866203,5659889.58615713
505132.515432446,5659777.09207447
505123.790270084,5660022.11388103
506068.871611048,5659777.62491066
509087.745288637,5660174.4021192
517885.178333282,5660111.92917517
521900.261407735,5659785.3078801
522200.702292279,5660108.67099553
522475.10287016,5660040.28855726
524264.395205321,5660163.48758802
488237.704839109,5660643.45980408
495574.726110807,5660432.39772781
505094.190461461,5660711.28068162
521275.047898426,5660653.04830794
522160.054966824,5660589.13154989
524393.991379084,5660329.20399421
487062.195054738,5660911.34680256
494698.983912024,5660853.01326863
495885.525933367,5660799.22388443
497942.619899072,5660808.68683146
498926.376970734,5661129.84809019
500801.927851413,5660790.0383876
502865.26181015,5660852.89106002
505213.905569998,5661076.50726692
506470.341933908,5660791.40513957
506096.464185527,5660876.57674782
508918.391364527,5661259.85459898
509440.057420538,5660852.69318179
513557.294958404,5661205.88895069
487684.155986079,5661752.38820255
488827.374988136,5661760.3626855
492998.37995718,5661389.46704167
511354.84169693,5661632.90035278
514351.617122668,5661470.50446151
519200.557514576,5661322.47440792
514046.870838402,5662193.37190067
517029.472040495,5661828.56315498
522122.730669466,5662164.16973931
524028.762916935,5661922.11984769
487225.989496119,5662439.45686538
488292.944270901,5662580.00926879
490320.096069731,5662661.58542254
496301.253576314,5662544.8234309
504415.297741786,5662430.1742415
507523.676984262,5662722.92245839
513485.34553069,5662708.59075613
513808.484925789,5662314.08023411
514729.296933294,5662554.06290231
515411.382789857,5662651.33328848
515632.876597012,5662501.7511807
521307.754228607,5662500.80588386
521491.753730823,5662405.07278797
521586.713835497,5662448.06838241
522932.002165372,5662280.41863985
494018.740926537,5663046.57784263
506009.643496613,5662963.60868572
507499.120469338,5663109.35962487
512351.721391913,5663234.91874997
495917.68018449,5663343.6681466
499458.276189764,5663307.87746476
502307.008716295,5663381.48033813
513312.40913681,5663346.12613749
521760.727549571,5663272.24807647
523310.869456984,5663631.67410771
487530.124944768,5663904.48078998
498123.787282052,5664249.33042746
502854.461533616,5664139.33638398
502657.376215577,5663793.9669571
504147.253070975,5663955.68301862
508319.21104553,5663836.06945428
514455.28327978,5664128.15016807
514914.524577109,5663868.72085797
515009.264285577,5664165.51292416
517337.114011653,5663850.8996104
521305.298879177,5664181.64215955
523504.156916419,5664108.47741746
496600.400843791,5664358.8621772
498475.476698617,5664648.97689487
502955.547148262,5664694.30637914
515560.606019355,5664636.03040758
517910.476929059,5664446.86383005
487755.235775391,5665094.25468937
492948.398946103,5664847.36806919
507851.004795304,5664954.16935029
514367.873302794,5665007.34946489
521430.78377961,5664979.90141281
491640.885974064,5665464.93544868
501387.858911667,5665369.83143639
505909.041827212,5665624.1536296
508950.429998821,5665644.03466958
510833.229711063,5665312.18184177
513137.067739985,5665481.13967463
514888.516520982,5665730.78908139
519248.31527578,5665544.78544307
489009.466363832,5666158.12423228
505063.147771189,5665978.43564426
506796.209028706,5665774.89766905
513155.547133547,5665834.54340727
514088.98078745,5665954.95706478
516743.068116268,5666151.06724699
522845.39851839,5666083.89734147
