"x","y"
516227.75073875,5650896.47910949
520449.921551294,5651240.66044572
491227.94844433,5651575.57197447
517063.319067138,5651709.55358127
503643.67794643,5652534.59908891
519307.508504035,5652737.16502493
498500.578466238,5653068.68753764
506211.556318815,5652845.36114145
513358.883560885,5652947.48256875
490657.991515722,5653564.55676556
501929.808030737,5653549.68201621
503100.859211425,5653632.20339777
509478.743656206,5653311.26666822
522797.397451608,5653613.94119189
498593.192670744,5654038.62601468
492538.863455777,5654735.98500512
516682.910697435,5654330.96611228
519697.100424225,5654322.21501363
520831.200760806,5654482.93977983
521504.408530791,5654318.84554444
491538.996778212,5654805.05049062
495719.500091875,5654948.78791758
499154.731633973,5654939.05308059
499333.070923591,5654929.82625352
506729.612513811,5654947.56622667
512090.423293894,5654826.03365668
513962.358969863,5655255.2926377
519681.231877318,5655119.71077796
501243.692656996,5655285.68644317
509546.935879526,5655383.97704771
490081.698379263,5655818.72586518
500446.122449141,5655986.09127869
510959.594667557,5655770.14193796
511428.37261352,5655784.02139312
524345.792543858,5655918.71193245
501475.440941535,5656697.51108795
502885.327496117,5656362.49853469
503167.99624394,5656722.47725791
522746.233214292,5656691.26264724
516940.737390675,5656931.58126514
501862.127737974,5657707.30104142
491927.193477883,5657890.93603132
492324.625548225,5658050.13907161
503602.08443228,5657944.81598407
510572.210187458,5657976.4304794
513829.190942941,5657903.15212445
518301.702081592,5658025.56950339
486652.413618651,5658494.56054364
510471.110600529,5658668.46880709
514234.636267315,5658696.89093678
520252.416113408,5658695.03951674
521665.801393467,5658539.30614081
523424.558153742,5658702.49056533
523265.5823728,5658279.86752832
494436.530285648,5659230.9753062
494236.741018033,5659013.58932777
512414.735846937,5658821.98845789
491109.129280451,5659694.25442322
508673.627384722,5659340.62735255
512198.737537505,5659280.50365388
517257.876688398,5659592.47073399
503359.223056252,5660063.54800573
511178.403003507,5659930.87737829
519012.617384682,5660184.68306116
500619.120418809,5660274.85113575
503199.023413023,5660742.79688819
522065.350068401,5660661.4803094
522906.195000879,5660383.37643045
499960.493279172,5660959.82431139
508113.593732606,5661074.21603352
512851.989452395,5661049.52885172
523603.914433292,5660809.4928809
501601.887686893,5661302.29403354
504365.367941808,5661558.81161134
511062.259745102,5661450.97090475
515822.982709522,5661561.77952032
521591.679905907,5661637.42198884
500385.558250843,5661821.29281779
506932.334478728,5662242.04702229
508562.674886797,5662173.15457361
513627.655089617,5662087.8909749
501614.757963357,5662710.63890572
511630.459675815,5662318.99482776
512772.052927192,5662530.73466484
513752.670914766,5662562.85346237
518617.065765795,5662352.07016331
519748.602044785,5662361.37351483
524062.97164249,5662736.51463662
493207.119604939,5663110.81916579
496269.217557291,5663077.60816389
505974.72659698,5662912.51575361
500833.441708137,5663302.17924582
524143.11786894,5663654.88135426
493065.563294704,5663872.29506376
497746.961852087,5663917.2862422
519189.957509183,5663774.21029211
521755.354636948,5664248.24880164
487569.436608598,5664585.64784351
490340.907794789,5664292.43093469
510492.975002986,5664573.79636176
511857.987089449,5665168.63961234
514569.267430709,5665050.00197534
518979.537311609,5664964.32050314
519335.911977122,5665156.26753991
489445.740048441,5665322.55901241
499550.336005765,5665456.16746515
501097.414614533,5665268.68789872
506158.304742321,5665730.0936485
511792.226919805,5665261.16341302
513896.409957686,5665561.66070591
517111.256009567,5665711.66902963
519025.05325388,5665566.36184892
522302.336518553,5665278.42533456
488020.585065608,5666063.85452366
508832.156978448,5665928.8150478
514308.430599648,5666135.22947762
