"x","y"
507246.391178009,5645435.72010515
513636.747976898,5645296.39654917
518031.511039839,5645632.57366101
495139.00200384,5646075.12908471
497571.872617135,5646147.46623948
516382.064774882,5646196.85929649
495826.73041757,5646567.23668446
501089.265581936,5646281.24884407
503162.053805909,5646305.14710055
517864.145555201,5646326.67832561
519989.102388632,5646671.75005221
521756.089964782,5646291.7156332
491449.16439093,5647207.72632231
499995.67898446,5646796.81998033
503779.872647736,5647199.31977436
504262.776795675,5646881.83677053
511463.823921762,5646772.42296464
518706.262413662,5646810.19601979
524258.461011241,5646860.46327879
489772.876047662,5647578.55858452
493690.505906025,5647409.59210352
501456.257708387,5647311.93621674
502521.04588751,5647690.90295684
505401.310217001,5647735.89102175
505805.025195254,5647670.97538787
514057.060874433,5647265.61188147
523106.16899621,5647750.68267768
502038.003136886,5647764.36447558
503194.138883281,5647983.83611867
507330.218602454,5648216.25096207
510828.723246132,5647979.33007493
513049.772865971,5647979.51905693
515751.466102216,5648158.89377609
516716.45491828,5647854.63338039
523107.049339817,5647800.88335411
490127.375318103,5648459.62759068
510107.62354384,5648630.17788246
514867.138412798,5648527.83980484
510212.72680363,5649094.96888514
512992.260547139,5648972.19003384
517146.091340243,5649024.57764182
517818.14896026,5648938.07481551
523304.597094788,5648851.56613887
490306.34836668,5649313.71592459
492662.514501617,5649303.50193226
500326.873824483,5649348.14247369
505013.651740521,5649582.96035273
509216.263203084,5649645.47257284
515681.127349397,5649371.915549
520183.103755599,5649480.34472352
522280.69774715,5649597.07823578
488194.40137713,5649972.36058345
496509.068782458,5649774.31344994
497659.891249745,5650164.33726887
504262.281948601,5650033.49632906
508301.761113008,5649955.27030139
511601.829866197,5650046.54106366
513750.572550709,5650181.38689509
518711.941809294,5650074.73112441
520518.95609651,5650113.0678431
523374.944618338,5649879.69888894
498547.740088676,5650353.61880072
498949.907038028,5650657.9601209
501513.404326181,5650663.13933926
502371.959089085,5650312.48813724
505496.557836205,5650653.80936857
510873.205283441,5650465.93574663
518875.154221214,5650745.66706604
492081.301807908,5651081.85232788
494360.260678239,5650968.20729396
503352.551189966,5650821.3208769
507212.035737599,5651060.48431767
511259.432044828,5651236.69020769
521098.256447136,5650838.32878883
523844.470394676,5651187.75802591
489487.755325058,5651310.48637764
492679.134467983,5651268.19248633
494936.385271156,5651317.03448327
506811.124086862,5651545.64381922
520317.648938641,5651337.26950382
498647.649004374,5651974.39556833
499222.152733028,5652023.54235198
500725.5592436,5652128.25495839
507770.870848226,5651984.64119407
508937.205776589,5652038.35967435
514657.865340023,5652023.1250736
516460.707643435,5652157.76594852
520212.376947531,5652105.831237
520658.403828058,5652075.89941817
521804.607894056,5652127.86904264
493885.168944502,5652689.81204935
499333.873904327,5652430.15766664
504656.528787122,5652718.93105023
506722.056914953,5652602.68495158
512860.713109391,5652310.85101825
519336.490945907,5652590.46403873
520140.134845761,5652336.43425729
522557.665018614,5652455.93858879
487413.052614213,5652822.83779917
488690.210822288,5652971.8751659
491576.049221929,5652909.83715545
504155.464564001,5653113.10902269
506183.697963034,5652879.76196532
506470.102528476,5653039.04420296
508078.744030225,5652853.63325345
521698.442544106,5652764.10267568
489470.426587288,5653585.44197826
491762.981032387,5653679.45182692
498531.516712991,5653394.85962452
512330.961085174,5653572.89997135
513990.599540195,5653400.2919894
489586.480875283,5653972.88145296
499770.684932841,5654693.39951717
508962.764264218,5654576.53226024
518616.169972828,5654749.20361788
491969.573258439,5655145.44441151
494179.354988754,5654991.77329948
496430.188629327,5654773.53220254
498766.031367605,5654780.69571553
514359.025662782,5654776.88506148
519302.066993218,5655130.87470988
520530.460724275,5655225.60333922
522778.345744957,5655157.22603556
490170.619334693,5655541.96716038
496003.378073818,5655275.23082467
498177.042431448,5655716.861285
499181.342189915,5655379.53468257
501035.854917968,5655658.38498409
502473.593372403,5655280.60610239
503064.451274712,5655572.7433123
503692.229719616,5655404.76689821
507934.674289676,5655684.73930886
487415.150258125,5656204.25388388
490588.56622434,5655828.8984034
495798.6249095,5655795.98474859
499217.233621416,5656084.75370585
501605.558758385,5655898.73992636
513880.86742502,5656056.7320529
497345.548774715,5656505.14042513
502414.93114691,5656457.48932819
503564.049745927,5656574.32902239
511813.196092977,5656733.81431269
515062.162136327,5656581.42479191
523634.878212836,5656658.62178531
501033.837902726,5657075.72752187
511182.980637898,5656819.20952544
511859.373095462,5657188.16721307
515366.970712801,5657111.99162908
516962.093741766,5656826.29551734
520465.672154229,5656960.15166208
520959.900872799,5657137.32745401
487978.976985689,5657437.01330824
488749.020604899,5657399.35343243
492745.31292172,5657457.96914651
493924.953924742,5657512.42423682
512656.531628587,5657352.16771202
514097.882984805,5657331.49434028
515831.471222935,5657686.87429403
520939.566307485,5657622.21692824
490923.008517612,5658137.92160336
500921.397833869,5657919.85695211
509907.870095007,5657903.0615425
510271.51849658,5658149.06008328
510311.138750536,5658051.44799893
516150.302006763,5657778.2830684
513156.519254919,5658317.40915667
517720.684845483,5658475.93671848
486592.112140863,5658863.74113006
494421.165415918,5659173.46555759
495681.003879307,5659230.25198067
505326.480323466,5658847.63939232
511149.414920963,5659168.75020585
518972.836792253,5659256.9915341
523639.999177789,5659216.28472543
492352.459578093,5659547.850316
498694.05998105,5659448.85885944
504942.517672566,5659666.48657825
513725.609672971,5659501.71094489
517050.655944755,5659656.38410925
487332.160792447,5660200.55414453
492835.51672417,5660090.70275638
493391.431684157,5660209.32285076
495444.675538589,5659945.13123886
496906.576915544,5659961.74806422
501888.987061934,5659936.36381145
505223.043705237,5659970.59063062
505440.66740027,5659968.47201437
505817.124306241,5659823.99378375
507678.170890681,5660257.83013199
520731.484298262,5660149.03979733
488358.595412823,5660684.41154676
498079.064601001,5660418.91654041
502581.926830013,5660439.38709652
506461.271487542,5660539.06967091
511955.836922995,5660365.67624561
513180.532202723,5660393.7322008
519943.930476455,5660491.11407013
503877.29560667,5661169.86527302
505805.445981345,5661196.74179175
511298.438660352,5661139.15287676
520735.109176503,5661022.53911768
524414.690144377,5660834.9499964
487709.171052806,5661273.37804735
492531.813205004,5661571.41713142
494304.154526343,5661716.54604942
499392.44997049,5661275.17634417
501813.720206165,5661299.77737468
510288.065663439,5661555.94432117
513702.31956641,5661311.17811097
516549.66746284,5661556.78917499
521537.023117084,5661544.75987489
491558.305586006,5662120.68001747
494859.402072516,5662149.70450577
501657.963115157,5661825.31654994
517266.931727545,5661783.85023082
517671.993678685,5661972.98240076
519455.10032961,5661772.15761583
492748.098642233,5662715.20701489
495231.510854692,5662507.10783569
495442.347161489,5662722.38034041
501642.410780436,5662450.96977982
502080.055423214,5662386.63637564
504737.55249243,5662390.86625593
510384.688878332,5662526.74217122
513372.053578978,5662497.01662486
519778.915385034,5662464.47089136
520490.734420035,5662360.31843497
523570.050727826,5662619.79791052
495021.770514914,5662909.68187079
498760.641420393,5662889.366126
507296.897035691,5662792.58652318
510959.918144525,5663088.08464762
518103.498804516,5663122.94694475
520205.389992816,5663088.20113687
522661.344412265,5662954.82964612
490894.477110024,5663461.91068979
493143.162266484,5663666.35561707
493706.504540302,5663363.57803394
493646.037065324,5663313.10081757
499865.802829287,5663505.97858763
506914.028381247,5663646.67222168
517528.579176188,5663740.62710263
519413.690621283,5663524.54765998
486710.190145083,5664013.95872639
489968.42855857,5663877.13636233
493840.581571118,5664173.5078628
494152.451418939,5664222.08587914
496816.308468248,5664165.70583448
513816.24065318,5664170.97988092
521087.023777089,5663797.68095057
523118.401771544,5664087.23035567
492666.580415697,5664449.48459028
494818.648279079,5664577.48716227
497257.647207955,5664331.79091938
499093.348445737,5664481.00133388
503187.716842646,5664540.16798533
515460.833511681,5664488.43003724
516148.914488515,5664559.92292341
522401.181289943,5664445.33314063
523050.979786802,5664749.46253708
523738.175272143,5664550.97385771
499526.932827563,5664903.9512714
509543.670886562,5665049.27853968
511096.67128722,5665161.24275055
519201.270512788,5665034.12334966
521807.058114808,5665183.79898656
524057.871552085,5664980.26415515
487974.338980525,5665527.79021308
502247.431431565,5665563.61224161
503261.718852346,5665525.07090006
510304.678904142,5665316.17607056
513479.781291232,5665743.88624456
516261.581379355,5665554.98053956
519545.542116643,5665731.77777425
522031.657284492,5665605.35362231
487986.035808006,5666067.51452382
488465.251981181,5665874.70352459
497875.410101277,5665868.23448884
498069.072098721,5666077.13776311
509597.414534905,5665884.06393312
