"x","y"
500441.957277845,5642936.23233734
501515.28987814,5643058.96605454
503241.997940715,5643118.80971953
510160.253819793,5642951.31131013
511317.04256336,5642778.98200702
511414.546653529,5642898.83991536
499698.829822608,5643309.02597933
501953.812874055,5643683.11516168
503971.497903478,5643728.21490823
514996.966002526,5643294.69432689
511485.196308366,5644031.39807711
520956.529411388,5643777.94065544
499524.85053988,5644742.42824487
514132.858856831,5644593.70413104
518431.117441871,5644303.36511271
498707.233170995,5645142.6204935
499561.60128095,5645084.53295609
512696.887852874,5645119.2993505
517570.070768723,5644816.13185765
517569.384018674,5645184.41176096
524013.227336591,5644984.41185624
521690.358535985,5645353.03031451
486595.230972644,5645790.77755179
486796.98287092,5645955.88657163
496372.602189093,5645953.96867041
497769.835761067,5646119.09889787
500628.820900007,5646210.25895742
501062.275512976,5646015.5784471
519745.753094454,5646186.60369686
496761.417434568,5646623.13294162
500490.800738351,5646361.68222754
501416.259440843,5646379.81997019
517352.446974388,5646710.58443383
518118.264080741,5646661.05652317
519200.528057192,5646372.40296249
519778.744579892,5646280.72663986
487872.087214741,5647153.48564736
491079.223262978,5646893.16044907
495086.301737715,5647015.36615445
501335.921694774,5647414.73161425
515379.824819293,5647498.95473764
501601.601989142,5647883.43318839
517770.008570182,5648078.63572562
517941.636372374,5647930.7324688
493491.174261452,5648290.40220003
509829.39758037,5648544.26081626
511948.733163083,5648362.20497611
512800.568887515,5648600.03997638
490536.068988166,5649120.87295002
501105.431683844,5649151.58345174
511079.201166069,5648909.22560818
497362.844714795,5649514.09979242
516149.277880688,5649383.01042219
523256.584931415,5649390.20579281
492876.670590735,5649947.81701507
495790.749068622,5650146.42720118
496082.506701833,5649949.97867891
496321.399928553,5649998.66266614
520104.809361527,5650141.33728187
492677.000548009,5650559.33169237
502956.055534322,5650546.86075363
519823.899369704,5650700.60519067
519806.210927798,5650266.31676809
491806.583013868,5650996.18074375
501445.614119077,5651120.21441847
505608.958850864,5651048.73266358
507454.317199199,5651107.88955175
524274.088825116,5651085.93686561
491641.554103948,5651522.0591975
502196.550587558,5651526.40399193
511769.64803845,5651370.79304255
511573.389491782,5651678.74051009
514906.416225031,5651398.76359069
509685.124175873,5651897.43656079
510380.047721805,5651991.11054822
516528.195815876,5652032.52898176
520284.139259502,5652010.92392784
521753.191888233,5652115.82788192
488848.330356896,5652631.69457538
505497.367946681,5652697.3562104
510509.702419413,5652434.14739702
511726.749630895,5652519.81930652
515682.429517636,5652578.81949535
516613.723165605,5652557.47434574
522605.561764695,5652680.18943475
518135.590100911,5653248.9887734
520384.085443586,5653140.50334967
521260.795942059,5652795.27277495
491372.684948745,5653323.56765292
513371.22465567,5653702.31156175
521220.077106979,5653342.10614134
505337.76359937,5654140.31945724
507824.866295227,5653837.01461957
518403.799869486,5654011.37958649
520864.530240435,5654237.34576682
502578.066785487,5654708.91302913
504302.066577732,5654406.07411212
508736.530013166,5654465.3049154
510086.781519598,5654411.46290694
516293.832449259,5654463.67285082
516782.538770598,5654742.74983556
521795.644713117,5654645.69024668
522457.712552178,5654462.75454243
498894.450826936,5655188.53757317
512281.554543663,5655039.39552345
518349.050002771,5654826.57460783
499703.942511713,5655506.45466692
503954.086959379,5655704.68871
509784.211151086,5655459.04304479
515399.414460657,5655442.90694032
513480.817565944,5656071.31789597
499558.903465413,5656740.80260804
505464.484079641,5656737.42106821
517189.776762056,5656580.44861928
518210.395512537,5656699.10426411
503856.112363067,5656936.99819195
508850.807261903,5656918.07886209
513713.269030925,5657074.64044351
519284.630298398,5656783.85537544
496332.218005688,5657669.90453955
506253.276483638,5657336.12378985
520137.493965466,5657688.33600877
498410.08879863,5658101.44106679
500264.568896399,5658035.03930425
511587.968591501,5658236.13987487
515877.464140549,5657976.76062405
519870.034661161,5657886.01540782
521751.53574256,5658028.61902475
512965.220633096,5658366.55267871
515829.560980334,5658724.19006781
517431.211330246,5658584.99981354
520551.034936465,5658405.35316892
522530.493788089,5658647.00642899
489942.581321828,5659193.8669127
495718.741134292,5659198.01016486
511277.466839895,5658911.23017688
517294.901760894,5658938.9495784
521649.312759301,5658848.75200813
521678.858315822,5659124.05181358
509904.464682115,5659595.38311857
512691.813219821,5659465.1705996
494647.74746822,5659995.30938019
508921.245799766,5660111.2291291
505725.118544901,5660692.68651501
505986.149991996,5660444.81583425
507280.833895335,5660728.03659489
507730.251771997,5660753.2425087
508275.235447467,5661142.97657561
512486.334496194,5660811.64192556
514390.176544448,5660876.30347764
520310.432368557,5660831.81814135
522692.192039353,5660870.03381767
524312.164621561,5660959.06379524
518831.56883078,5661647.61539335
521069.217287836,5661662.02398991
523019.854758534,5661379.55199073
523086.393125605,5661367.9978669
510561.51690848,5662067.34289609
511472.974119958,5662101.99214572
512704.024548892,5662058.23790581
513221.436968323,5662194.60215078
516794.692341721,5662210.59917806
509614.706361334,5662427.72010547
512512.364761571,5662272.67734411
521992.243483679,5662414.01227443
495855.555793287,5662925.6454537
509749.185010226,5662971.80636153
511339.635683473,5663170.12905279
506037.968621257,5663624.32273846
510741.137222054,5663557.17375568
506952.441804593,5663806.60019438
511620.797476166,5663996.50492492
513646.836297254,5663828.33932418
514840.719854127,5664082.23091784
518481.389185081,5663867.86786335
518539.290185802,5663840.8528027
523578.11013704,5663925.00188931
523683.29331199,5663803.61468737
508894.236534851,5664494.35699681
511559.918705856,5664543.74822539
522137.390628241,5664698.35654619
523363.32359155,5664268.43397269
523716.076542407,5664567.47608942
524080.675327934,5664718.76925715
506802.354033355,5664833.85470214
510711.438196961,5664815.75432113
518399.400939716,5665065.10460082
523332.475591235,5665054.16482462
510764.440773421,5665612.68437161
513102.112811308,5665386.82707081
515421.714141982,5665572.01089648
516529.389514255,5665420.90272539
516998.341775632,5665700.44895374
520615.054106357,5665597.45101964
523475.03594206,5665447.15147124
488989.493441785,5666113.08523589
507502.979511295,5665866.91664924
513499.99904576,5665968.91344311
515410.927915497,5665926.05389092
520669.354662549,5666060.56554611
