"x","y"
487494.051451346,5649024.38746796
489389.028665394,5649133.58080243
489303.273354208,5648810.28065617
490881.689782271,5648829.49183412
486546.158616099,5649487.54685892
488449.937779357,5649306.7681179
494266.62264894,5649695.32324381
495059.294561872,5649650.28658005
495946.36626811,5649320.77578498
505818.335214647,5649378.26625661
500671.934875094,5650120.90992633
504301.118629303,5650037.47195188
506822.700416453,5650055.55076288
512850.544701813,5650126.46610565
514675.794085854,5650156.03833583
516720.742524153,5650018.25941955
509025.145396723,5650280.41521095
488903.49069088,5651158.22656914
490580.079166468,5650778.42668475
512351.60851748,5650884.02900375
518340.819360472,5650970.86122093
519752.632646605,5651079.07668218
494171.033569861,5651571.3672208
508097.099639841,5651289.64235653
514001.581190986,5651612.76236044
486916.773036256,5652042.86945386
487549.535655899,5651924.87390813
488505.551641242,5651780.63379247
504140.522769785,5651978.10018082
510819.914734939,5651774.01091154
515776.926973269,5652119.4853199
518149.734975088,5652202.84788574
493702.126666338,5652519.9578879
500958.141106198,5652283.76501282
509374.516023805,5652418.29697295
509982.380981225,5652523.89898089
510211.567767447,5652364.04418441
522592.488173529,5652352.9518301
486905.548735771,5652960.94314983
500074.598665133,5652920.03396487
511829.792856954,5652857.12816085
522170.406816777,5652847.42954358
508267.835003573,5653348.94922791
509719.585557369,5653325.10736371
511273.171141295,5653438.90763338
513402.461201784,5653435.94556123
518093.945253192,5653323.29556109
518981.921614863,5653272.39246895
509571.636269002,5653914.52952843
510860.045498719,5654121.44480223
515637.64641715,5653771.61753174
492091.373517893,5654485.70451078
497584.198969782,5654312.2693088
502843.505596992,5654644.837319
505938.527494686,5654568.87858823
508820.299666625,5654583.33115439
510491.737546998,5654743.12258647
522370.03109664,5654685.28061356
495190.689397061,5655057.5782619
497445.476881129,5654849.40964259
497567.362337623,5654930.4331671
507739.963043731,5655082.07828524
490791.375607735,5655744.28401266
498760.475529607,5655579.99391512
499010.503145417,5655408.97490406
512567.110082501,5655651.23263952
513126.26370312,5655551.89403981
518572.790628782,5655545.68112347
522259.549714642,5655632.20095037
488247.265160217,5655963.91254788
494879.476846213,5655762.11207286
504040.988654963,5656037.4678175
510578.70514029,5655908.96544334
515307.237541203,5656139.18782895
523179.943076701,5655783.30758175
500912.257152976,5656313.38521462
509528.555865416,5656298.43380368
520640.784909383,5656396.38355231
523231.247345235,5656274.11984811
487133.65048684,5656984.72813792
490918.129844608,5657122.86734018
503783.56180365,5656822.94231067
490464.373437006,5657443.93238049
491855.348394502,5657477.13084771
512240.423033846,5657467.49344569
522613.379531207,5657266.48829838
490235.327488992,5658002.29487448
508943.447135988,5658225.67139678
509419.566298386,5657875.86988412
509739.951114886,5657787.30495503
514119.224939745,5658214.67301583
517017.745574138,5658184.19121388
491638.221909658,5658354.65655332
498015.517092327,5658404.78373478
498846.596372796,5658634.74223735
522384.613814198,5658753.7151655
522081.09211935,5659044.02816885
522957.799698941,5659224.19962492
503680.379431479,5659276.46336328
506186.71765541,5659575.13060568
518564.468418265,5659320.55354056
487386.720516619,5659876.20709553
488402.81683604,5660058.15012365
488706.324424029,5660003.93234271
506310.069276619,5660059.78661678
511336.582666745,5660114.82782611
507770.188242563,5660358.61141813
523336.592291033,5660728.77182086
488408.113249478,5661254.29595304
488404.445734707,5660777.09311441
492916.213521518,5661227.615467
493127.957294246,5661177.9776342
502361.76936074,5661090.64648366
507490.286970994,5660911.23210192
521877.153838652,5660776.86956346
524194.757090316,5660914.15688566
488921.735079277,5661329.42839545
498691.706703876,5661424.73903655
503976.699843437,5661716.5740501
506272.225496376,5661329.91710371
513032.31130868,5661677.23943254
515397.745805227,5661707.82935022
523485.778653662,5661615.85106371
489607.914355251,5662110.85248339
504557.375962513,5661815.57773445
509281.184738752,5662109.78358421
518718.050115759,5662260.06541595
519396.769457746,5661873.98139418
523561.379136767,5661806.30043832
488544.418741849,5662387.7888325
508667.5635999,5662507.09185978
515258.975958585,5662395.35335738
523889.34408421,5662378.81844766
494122.352115128,5663157.066534
504842.152148968,5662796.31883298
516881.531122157,5662806.03868603
500394.21443573,5663484.10370569
512495.5702912,5663378.49326241
501501.162713061,5664414.52752841
512768.286816094,5664498.18315493
513615.610801632,5664296.61315943
517926.900872395,5664672.85570184
523752.178028126,5664725.50052901
498567.183454654,5664818.87761348
500945.220766606,5664801.2282593
514374.959523923,5665160.70075818
489990.430495253,5665758.27513037
490585.271132545,5665338.53734374
505073.019639955,5665469.25132159
513802.448006247,5665378.35494588
514461.370196094,5665365.75781585
514676.041379704,5665564.63105425
488576.869883242,5666086.85478809
489529.959291935,5665772.05676942
