"x","y"
499493.087784986,5642734.42011811
502276.770917483,5642564.19234242
509042.436241655,5642426.4207284
509847.06631712,5642445.34198412
513540.334590378,5642500.31162189
516863.48575204,5642606.88401848
520897.7610405,5642729.4049939
487841.867470316,5643158.21413727
490004.970928322,5642996.24029613
507932.352846039,5642989.8595586
520809.589639206,5642948.07213541
520870.38105402,5642799.95402143
486883.64715678,5643654.74078498
490054.554190271,5643550.36863296
503912.747799668,5643395.29767675
508253.551986784,5643514.72317354
516215.771941718,5643334.89051678
488089.021746435,5644088.8937638
498313.859786739,5643846.168537
502048.14136321,5643986.26099989
511427.837098267,5643821.90814785
511771.903598814,5644169.32647881
519301.285032083,5643866.92406769
489542.556868068,5644490.8852642
495083.178503921,5644618.07206246
495051.607255026,5644662.60121619
496491.469766729,5644585.88435217
507878.829915326,5644569.19380169
513771.51510482,5644678.14402686
521279.069139755,5644371.44396462
490111.153092834,5645178.27738422
508516.090979351,5644957.90267965
518052.700897695,5645093.1702697
523734.515318082,5644868.63855292
491793.458019051,5645554.60819842
492966.871327737,5645563.0672236
506913.130801421,5645430.64919448
489951.308640552,5646131.14492929
491720.996621314,5646250.38413036
496997.320522222,5645843.2933335
497107.631786976,5646037.84486205
497279.448738106,5645981.26348849
506589.213695627,5645921.31897675
506935.907519439,5645807.47128507
507337.983123393,5645905.67710107
491484.701045689,5646628.1986944
494755.432585504,5646392.73840732
494828.010290412,5646733.86627746
505128.091370936,5646703.29953039
509767.596263688,5646446.28382517
511724.309877276,5646569.6171786
513410.013627627,5646628.94333604
489885.646139638,5646908.21412458
490119.421954283,5647052.28855946
492843.502661696,5647114.6786308
496675.858686462,5646769.70651113
501194.340227421,5646788.83789592
504135.228672897,5647073.31473155
506305.437470919,5647199.30924797
508773.996054212,5647097.7305681
486729.530856961,5647652.20394494
488612.224811938,5647340.17675238
489490.056110796,5647390.81358882
514840.49167509,5647730.54138055
489163.824240927,5647874.37597356
492554.398012597,5647901.74052953
503026.810137223,5647813.51608942
505519.319085887,5648199.12600129
513887.485829548,5648127.17654342
491059.240855992,5648757.33417606
493868.240715603,5648434.85571685
496886.457822535,5648434.91911861
497505.36888921,5648623.88962748
500654.706952994,5648397.89876932
521244.961935694,5648432.76506798
522355.242145148,5648442.88134932
487250.327984004,5648913.84987564
487429.846922185,5649101.3332272
488333.012772275,5649001.9753604
495836.421688104,5649199.9940072
498256.801315134,5649238.64660769
502434.824440878,5649181.37351687
502939.044704095,5648907.74918111
512638.258492009,5649235.76059282
486825.532739417,5649686.32942795
487341.101715824,5649622.04921265
491473.936491313,5649287.81457381
494970.071195176,5649683.20081623
505691.441172751,5649527.2538743
508089.524968893,5649415.67138078
510822.603128984,5649635.52639734
514184.607697435,5649700.02061392
516828.76171965,5649660.81135949
522229.848204663,5649636.43016383
502827.976839983,5649807.02101226
507073.901997896,5650017.79565805
518909.472479851,5650219.30127179
522711.565864289,5650229.40449191
500105.541065119,5650385.23251955
515542.3471376,5650532.03173688
516657.885993964,5650432.86128711
486810.402420948,5651094.02817193
488618.412106548,5651036.95929989
489308.707084756,5651142.11134946
491781.767755531,5650964.02582674
491501.275879348,5651117.09918299
492009.626641537,5651003.00322632
495499.278065532,5651190.25267342
497801.381347019,5650961.90860538
499306.685886013,5650825.05986789
500792.068119993,5650777.31351224
501078.699371329,5650945.08715156
503816.205329162,5651044.5438864
505704.153981891,5651110.74680447
510347.567223262,5651213.06905728
512163.534860958,5650968.70439181
512332.508667389,5651161.07325089
512659.453325572,5651031.35820393
492980.209522082,5651461.01248179
493021.64234374,5651503.84432167
496211.902313068,5651288.38618701
497148.79858123,5651627.17068576
497331.341667234,5651640.26663867
500338.600478501,5651307.52407965
507151.251272315,5651658.50656068
513144.677135295,5651657.95406101
523217.328912945,5651300.1700162
487164.590699848,5651812.57493685
487617.732637462,5651868.5148472
498047.007193689,5651916.08328089
504478.023890306,5651875.66985873
512365.905785717,5652100.36434136
514063.714125327,5651771.4731013
514969.572221179,5652018.10147889
521977.955850207,5651982.97277613
489745.082859432,5652336.94920149
500785.024400934,5652616.79388299
503621.384062705,5652649.45427429
506705.139823624,5652289.80205937
523916.043540829,5652481.00809132
489490.723458834,5652967.43104661
491394.33263989,5652915.77458552
500326.951078971,5652945.77724052
504136.132018308,5653210.30289222
507301.313663035,5653060.18402028
524205.289253516,5653158.28979908
491941.155226685,5653758.66683929
499014.612455869,5653400.43481482
502906.899022537,5653336.75610235
507744.514698529,5653606.74637436
514502.040318929,5653383.40242983
520997.821178653,5653270.66260281
491312.090012145,5653912.0695402
492239.222326682,5653942.16662315
494876.288848597,5653863.44338507
502241.125987045,5653785.89297024
508473.935422155,5654102.39594856
491277.274420618,5654356.39195117
497438.484128116,5654568.42794184
507227.891508972,5654353.34960961
508444.729237135,5654514.18855561
519370.324671169,5654447.38848084
519568.318247695,5654504.03192437
521122.113033331,5654455.77245202
522270.378509437,5654587.60513082
486776.239956164,5655163.87319142
521733.753865019,5655212.09954513
495233.747898036,5655715.45974103
507855.152473336,5655514.26168574
510607.960741052,5655361.07282232
515595.328120415,5655712.95303847
523366.799001017,5655688.86755717
488845.061818853,5655814.90147599
493622.815419704,5656121.49518957
498619.879684428,5655896.4458366
499028.13420656,5656120.70105558
502431.513287144,5656144.40380429
504580.443873669,5656066.91148221
505410.176219552,5656046.90746435
507143.370574124,5656174.51688958
519314.177931187,5656077.19381813
523684.721164189,5655828.16182317
524103.017089672,5656184.94851872
524162.8408126,5655999.34562664
486945.899171073,5656323.96733186
488978.206279472,5656659.37960935
501046.670651313,5656751.85363712
509549.195104063,5656542.45278084
512879.031908599,5656614.3835466
521359.863651351,5656329.54829136
487550.046267005,5657168.16984625
518224.795994366,5656822.11723012
521633.577043091,5657001.74590871
524453.464064298,5656959.26341608
487358.917651598,5657414.03007818
502108.081260829,5657643.2946629
506802.647591003,5657742.88566453
517829.85461179,5657570.54308507
521015.855397115,5657540.48621848
500092.310944705,5658058.82282342
512250.267966784,5657821.01751336
491601.602937927,5658403.76250849
492792.958470195,5658269.03918172
498398.993715428,5658479.42446715
499541.758162452,5658619.88028251
519330.473273078,5658744.67904233
522547.21079489,5658602.34723585
522782.142918341,5658342.956242
495429.796225874,5658834.39467692
497927.240354957,5658957.82141337
498583.864092262,5659189.45577737
499893.030038004,5658964.37963374
505558.337186014,5658796.45934639
509826.577961927,5659013.58890937
514610.418642771,5658836.21018853
523155.682597093,5658785.29351084
487654.614117013,5659529.8435754
490413.18036536,5659291.11606787
492430.804484191,5659655.04048248
496545.532180595,5659363.09429755
500202.239776978,5659441.40682901
517930.43649664,5659653.46440471
486551.357713661,5660045.38768491
491801.21136668,5659790.36223768
493077.248340489,5659828.81759988
496960.806797042,5659908.08844446
496544.574477843,5660020.5548758
505375.617087021,5660011.49694711
508975.014422571,5660009.66190962
511975.373520183,5660091.26359686
511995.816013327,5660211.98641028
518246.532873617,5659878.56750815
519914.719648094,5659917.38421466
521719.365984451,5660040.33961062
496106.076374783,5660517.73324046
497007.075157266,5660370.32307599
498804.456804779,5660680.87997388
498794.972691003,5660525.76056782
506523.253886512,5660740.14048705
518828.249048691,5660477.22558976
523839.990025403,5660445.25158948
491585.065530048,5660810.8864588
501777.422913483,5661066.06430021
501846.717948576,5661004.41837132
505015.277186425,5660994.73352936
507445.540948206,5661032.93415481
516352.495453686,5661166.99835864
516942.148036922,5661246.88760979
522250.329922669,5661084.89603464
524283.965884259,5660790.52960135
508305.293106491,5661405.4196565
509914.734483248,5661512.01262985
511929.54916206,5661307.81883568
521955.217243887,5661634.32660381
487562.069403374,5661832.36590455
489428.995998593,5661939.71747086
490466.965990041,5662090.57689105
491304.973572277,5662192.02530229
502813.545991683,5662230.80855581
503003.563606197,5661860.48285089
514552.343763079,5662104.57077933
519436.722468136,5662184.40751367
522036.721071129,5661812.60823443
522121.140806138,5661900.85108411
522692.101732262,5662176.82626653
493446.710533945,5662683.58496037
493824.805755651,5662428.64630856
505424.460729368,5662295.58920914
510446.579511876,5662370.51882102
487817.870419373,5663057.83483661
494357.907548913,5662805.84524126
504468.471146788,5662988.18268658
505775.532867078,5662935.00144601
508326.652590435,5662965.65694218
514817.566956294,5662903.57345851
515755.069605092,5663054.41690535
521780.881053785,5663185.66835365
522953.098320186,5662760.62231914
523933.773744519,5662983.82738776
487111.90214813,5663716.30437889
493742.352114076,5663702.97161381
500550.857774232,5663433.83543748
511693.950245756,5663501.02049225
513177.848184265,5663532.79219762
499214.159065641,5664240.57502517
499045.667088374,5664029.92581351
502055.858975177,5664086.03625508
509132.936159864,5664011.48814494
513227.787381288,5664110.15109702
517726.070463558,5664064.43585661
520103.165045048,5664025.00650492
490236.648151202,5664659.96479239
490845.722314686,5664461.05679353
491853.385805751,5664427.95557071
502245.170422264,5664443.55648857
504957.059862807,5664350.50438049
514823.388092469,5664744.75408004
515363.960033532,5664636.68483305
493461.322104808,5664767.80695674
501529.667636978,5665036.39970902
502422.770664229,5664840.89214619
520744.06892191,5665051.25475508
494721.545045514,5665474.92960487
515586.190947697,5665696.29874845
492479.959076287,5666146.80569871
512694.351510045,5665976.86903617
522744.978193909,5665838.42783208
