"x","y"
514326.492666284,5645089.18364517
517540.591376967,5644867.17732363
487937.299639003,5645680.49470739
488324.306578276,5645639.43752759
489278.217490197,5645391.75619088
489478.122417715,5645492.59263273
501187.885963258,5645657.30247526
515279.029142128,5645287.03511502
486975.08411926,5646170.15583623
498276.578789477,5646042.18836614
495167.401580157,5646700.66758847
495841.651997196,5646739.67221061
496458.883825008,5646461.34485196
501118.128484365,5646417.01315887
501329.74950319,5646448.96317688
503447.806731931,5646306.95174828
511843.698215804,5646653.97490441
519805.785835155,5646389.50003063
491257.577396364,5647184.44091357
495137.102542229,5646823.90313068
500607.670802407,5647054.48712928
506223.502142255,5647025.4205352
507043.604766618,5646858.60607431
516760.733387333,5647031.54455866
521926.710271992,5646800.75309585
486836.235385056,5647664.5690101
493236.987458442,5647421.55418809
498459.395950095,5647705.10354634
512341.265001351,5647513.73232967
503841.964607842,5648119.35181376
512649.982988851,5648033.62438568
512635.341490985,5648105.96110516
523707.167872827,5648024.08363783
523849.386347707,5648175.4005296
492762.913557718,5648401.91044084
499399.453610897,5648295.38082083
511442.262474348,5648507.33637363
514394.710159761,5648344.97225641
517217.149625083,5648659.13744686
520087.740228062,5648550.68698149
521302.680169249,5648408.31105966
523924.872415972,5648750.31281945
496101.503685599,5649066.48054145
496625.586927536,5649229.32861101
511578.158836829,5649015.97577749
516755.110629153,5649054.89468978
488213.736615859,5649361.908104
493658.980235125,5649419.03323886
494561.471072042,5649311.08781633
494763.836256594,5649469.28706028
497471.927175664,5649617.46608904
522020.065412058,5649285.23428571
492764.153939223,5650236.33908837
493615.113639639,5649788.63953294
520287.566658941,5650145.60727166
491029.327009821,5650624.25949642
499837.239711679,5650604.78877074
502154.687854362,5650591.7383482
502422.159047931,5650396.92866204
516386.795489018,5650428.64095451
523887.690184655,5650433.74360314
523591.651051322,5650640.5820618
486869.148658722,5651215.63860956
487457.771526783,5651035.41365576
489790.929458936,5650975.51731296
492562.175881251,5651182.28445478
501104.658035229,5651130.58885812
507191.841517243,5650828.76544907
507364.082447037,5650772.93606029
515941.428214328,5651060.47259244
518736.557977989,5650927.6995414
486913.195043121,5651589.69669052
487500.864192045,5651654.83188206
491097.379261062,5651677.7191717
494864.868559309,5651316.25542995
497583.092039235,5651497.48653915
503005.611083953,5651684.35876393
504153.477279719,5651655.79777789
507232.008374779,5651325.94874951
507265.955538156,5651290.53053931
511853.328842104,5651604.45913925
511787.932459282,5651445.44483333
522632.931052957,5651708.7333046
487204.282948531,5652250.43992392
487622.01284386,5652075.21106846
488204.785857599,5651893.23077778
490939.973570307,5651975.19846932
492898.942291753,5652017.20059054
502355.188631586,5651917.58109416
504912.82612576,5652189.40254728
507510.850961686,5651989.0463665
514556.602112384,5652064.22833105
515764.10568775,5652192.58545486
519253.263381443,5652003.16236164
520125.772004033,5651905.68860255
492658.438612025,5652713.99335431
498932.481392303,5652757.2471896
502420.098115474,5652471.00407556
504040.250083565,5652569.8722143
506545.369201706,5652355.90732676
510586.363220604,5652338.38431638
510497.557657205,5652717.04507755
514579.051314521,5652496.89109247
490026.170450862,5652806.71657734
504843.618702509,5652861.23144506
509333.121502207,5652787.44602269
510695.346948358,5652855.93765341
511318.106903246,5653165.13727834
512397.376590891,5653151.56386439
519192.455142171,5653017.86034608
519759.59111193,5652773.95526246
501408.980465627,5653757.05649071
508816.452703805,5653285.6399278
509042.431309836,5653392.18641592
509465.927242318,5653545.36531978
509168.888516392,5653617.66308763
522136.72716114,5653273.58909203
500894.962713256,5653985.67062938
500810.020763793,5654183.24856526
500629.37850274,5654038.70217975
504186.353423649,5653954.94876321
504345.045872049,5653872.47240202
504193.395818135,5653848.20782506
504252.197270298,5654177.6524925
507823.142751253,5654227.65589967
515267.119549348,5653833.70570148
515411.142426909,5654166.59838667
522313.818300392,5653765.20876652
503513.926553207,5654305.98488912
504061.477149737,5654595.32462697
505935.388257744,5654276.89235816
509376.090724387,5654284.64058096
509783.582383434,5654539.06673026
510242.424596933,5654671.94133772
510319.798409956,5654350.50214718
512936.877472576,5654597.64624476
518350.182866112,5654571.18148131
520245.681907533,5654346.53034465
496041.481562208,5655172.35669268
503241.405073221,5654961.05899413
506789.91854728,5654962.62146284
507259.797655296,5655080.54752295
507396.089427539,5654793.70611099
507070.265645527,5655079.51488598
508785.453288018,5654805.3060886
513433.930357702,5655137.55283943
486716.939461318,5655281.27588584
497523.509401263,5655516.22550616
504408.70079167,5655466.35913752
519107.2371012,5655422.31104845
521539.631832757,5655346.29996815
522390.383758715,5655430.23813139
522378.091201901,5655519.28126936
523196.219877357,5655526.51688231
523419.794064847,5655486.43642404
493236.256145423,5655824.8577341
499502.8190365,5656144.49100204
503791.37928576,5655978.67592816
504795.200883777,5655920.18311152
508543.320948042,5656529.35280204
515065.758782456,5656488.86807422
519723.219588881,5656621.01403364
521639.062514545,5656490.96199517
522724.392167891,5656702.95803885
503592.021498031,5657208.22421015
514181.979349598,5656795.45864529
500277.615082001,5657519.09965622
504565.060671901,5657703.75318588
506549.525105528,5657636.39659698
509774.133516609,5657724.08066861
510906.536751676,5657747.11450511
519357.428307313,5657426.60555321
495813.832477218,5657774.54723623
500023.649281373,5658072.90472564
500822.422164975,5657965.67058128
504544.099207053,5657975.46842946
519694.371512642,5658164.77466883
520924.240501847,5658017.23463282
494201.48371022,5658301.24035357
507884.90613214,5658401.19345156
510834.467793366,5658295.42854366
511722.96116398,5658516.58935981
517967.695234244,5658610.14923554
518659.048236458,5658499.86707834
520762.523530417,5658678.72848882
490049.748509324,5658828.07901218
493796.764495217,5659172.19612115
493880.67912021,5659057.78511097
510078.983816917,5658886.18911205
512088.794137019,5659166.11032475
519261.473629408,5659238.42009747
521599.10623079,5658882.66583551
523184.403297741,5659251.04963659
494502.706320857,5659744.44019488
501096.20756937,5659286.56939052
506990.03981917,5659511.48707695
508872.295035066,5659752.75998489
521580.626267724,5659451.89198149
505665.441112377,5659808.92455865
514245.332006615,5660010.31038301
493376.128908264,5660690.11275129
505808.290678675,5660319.40292516
507223.32399084,5660360.31098182
511067.725115589,5660418.67626035
522858.784567116,5660464.16211974
493467.300323204,5661211.00635438
495334.250483213,5661187.56008645
517599.821364291,5661232.88021757
504308.040035789,5661679.69248847
512594.404282065,5661576.89008462
519430.557934817,5661700.59772588
502220.092777994,5661835.5109619
504502.862068376,5661917.00035993
505806.182087649,5661948.78335444
512155.588497774,5662135.20670771
518126.710581028,5661924.71940125
521734.528787218,5662140.36342602
493482.579936174,5662605.20608812
493083.329675154,5662360.87012694
504205.477351689,5662365.75357065
508224.034332221,5662442.95649762
513063.719752261,5662742.77218905
515617.716646072,5662670.93426299
516148.122972942,5662309.36637901
521190.694942738,5662753.91196514
521558.073572016,5662408.55415604
502974.078989372,5662944.85588845
503207.79039433,5662763.09386567
518417.102520254,5663067.56233653
519572.139774,5663220.31878874
522322.938201151,5663042.5447926
493724.525710701,5663380.80567246
504939.737806346,5663322.60805085
513134.213380998,5663748.23636627
522804.463484458,5663344.3896585
487812.275557912,5663986.10281544
490020.48400698,5663777.51885432
505612.472473311,5664202.09205996
514730.458208493,5664229.74761141
521088.530854921,5663816.90145897
488203.5261976,5664362.76481588
512825.279693834,5664278.75591473
515460.073133598,5664717.09384311
522251.060838129,5664584.50734309
491810.999065654,5664853.30308376
508493.854194198,5664780.1285012
508558.031064009,5664859.28544352
516566.368110611,5665102.2359364
518711.595619231,5665098.90382279
519185.620982915,5664865.50330064
521373.269255057,5665033.77050483
523778.933734883,5665063.42398476
495939.08003568,5665444.29748397
505580.755547055,5665433.15499074
510824.830216954,5665569.13572162
513870.354037981,5665300.01540932
513993.338256509,5665553.63830594
514650.16890086,5665305.18927072
523804.109919949,5665666.98512
505588.192677259,5666058.98386911
513408.426083292,5666127.67067815
519494.726735184,5666070.76604788
520466.220127086,5666040.63050328
522003.662148507,5666069.63937516
