"x","y"
504986.517016211,5639121.22388215
504825.017382757,5639003.55940483
514211.644610407,5638980.12730929
487044.96236834,5639339.08172879
488159.902721544,5639707.95773408
491996.085667068,5639408.54640906
492929.843393753,5639477.64399725
517551.564939104,5639517.31185355
492367.139937024,5640151.6283948
493367.203507473,5640239.31459869
506586.421088332,5639935.69510787
509349.344984761,5640076.5589261
492165.368893433,5640572.93035493
493127.973221608,5640745.80369152
500961.784701462,5640677.51591474
501661.640732682,5640730.22390886
503294.714878446,5640737.21577177
504880.502037139,5640515.56651896
504611.439867777,5640645.58536148
506513.876229309,5640672.3627287
507944.414817978,5640280.66384497
509548.235319222,5640426.15427632
510145.069804874,5640498.38105655
493221.506215416,5640992.04305195
501219.759470218,5641184.46255471
502027.656044246,5641111.81955024
502633.478032325,5640809.58413236
505726.674317981,5640840.647286
505539.002583146,5641205.07441969
509672.492127999,5641227.51439755
511738.510521262,5640849.81753207
514133.349069877,5641183.35138665
502060.751590662,5641639.62191432
502399.078654375,5641284.40499162
502720.849505875,5641555.1567168
513318.489321408,5641476.78532459
495374.574165226,5641838.52753062
495450.58005817,5642241.52195752
511237.815703864,5642190.17918835
512046.135435829,5641864.96049255
516768.188931298,5642220.0669973
489925.651723419,5642547.94294884
501447.113693709,5642618.41606193
501289.200240064,5642314.13102844
506921.968588972,5642277.9869828
511492.712701804,5642621.24480722
522554.83039121,5642708.67659916
504573.036062432,5642991.86087221
508071.787611132,5642787.32341151
512294.563042482,5643000.0876075
500420.489043247,5643287.50656855
509122.934588248,5643432.74704701
510593.435013684,5644084.61050231
510921.099300979,5643861.59099681
511045.025048329,5644120.79663908
517173.522025014,5644259.950172
494337.447200104,5644355.92333817
494277.994714461,5644492.120492
499626.630298344,5644601.89566687
510317.585942934,5644600.72920351
511595.890276384,5644441.55299613
513218.615420179,5644466.94564245
499223.03355743,5644937.74534444
500569.281948747,5644908.52884548
510758.700058347,5645226.57994107
511057.242277794,5644780.04180322
488091.273622721,5645492.63301651
524449.472807714,5645605.55151846
488258.851544599,5645824.51115789
497113.984641752,5646252.95026736
497158.346062776,5646255.70665436
498318.11426244,5646204.01839454
501944.660891446,5646193.4307776
507589.173781004,5645802.85642199
515367.246183467,5645874.91286135
516034.716251905,5646154.643701
489929.069931636,5646361.2967423
490465.696933929,5646492.84124417
495546.175897138,5646698.55677216
496244.74380656,5646558.09123135
514265.514091372,5646467.24862147
514235.077095584,5646537.5989249
514940.006172068,5646527.39535128
490885.779766266,5646918.02406714
495550.506498565,5647045.28929673
497342.738257971,5647255.41557915
499010.619707422,5647217.24559502
508647.817328822,5647146.09899368
514225.200026313,5646959.40152121
515236.990383727,5646935.05057886
523959.603188576,5646914.04595769
493188.5437224,5647286.49480101
493623.186381783,5647314.01968708
498091.866784164,5647720.50979799
498726.371619634,5647482.05309939
499074.125951173,5647387.21037897
502225.069126713,5647408.21917479
502873.274015279,5647558.24393146
516761.543418298,5647269.03691313
518952.16095263,5647694.1651932
521183.324806525,5647693.43904728
521623.502129706,5647587.9924198
522741.762434498,5647700.39648314
522795.863601862,5647519.6071666
498952.293953875,5647897.98281082
499438.550740497,5648016.78046825
500500.362151086,5648194.37697235
512682.009598606,5648252.98413712
518129.263243189,5647764.17970013
499563.884453632,5648338.22538711
502054.496608808,5648417.96343339
507826.912147825,5648758.84716977
509870.269404857,5648650.62417656
514458.734750182,5648303.40734143
516323.662549973,5648574.43429176
516750.398031336,5648432.49092492
520704.624163236,5648411.1995423
522727.587565098,5648499.9413292
490662.088768224,5649203.62315707
498562.621901993,5648784.88303798
503521.181119506,5648849.28630836
504476.781702617,5648761.25474969
512363.472832267,5649012.97076799
517408.118957321,5649222.95266886
518949.772461218,5649209.90648186
497961.720487585,5649481.61380781
501324.234352464,5649680.76206588
514293.158376955,5649358.52283922
514724.583802878,5649309.302884
515426.692699099,5649498.41344376
520825.778978311,5649705.91814579
493180.681162647,5650224.50642947
499309.101794165,5649829.75595778
514039.916343305,5650185.07970027
518072.710205585,5649822.5786398
519608.854939945,5649956.73940699
523179.605118365,5650027.24206793
487163.193211791,5650996.95719053
492042.345153068,5651035.74799742
492330.696636129,5650839.09264447
499095.198392536,5650773.06426324
502892.479479097,5651141.71722655
505126.251831784,5651137.59418817
515495.444500021,5650972.87106021
515951.045673939,5651148.95904689
519771.142777771,5650978.08334542
520375.064658367,5651212.08553734
522672.983501123,5651044.9076773
524180.506357358,5651087.47600155
486999.196485167,5651531.82677862
487633.023048069,5651261.0917368
491868.690743943,5651681.52732282
494073.072775866,5651353.24658706
515621.159596851,5651692.37042145
517938.317841401,5651304.41319077
520413.700258958,5651467.61718109
521292.632394603,5651526.35864153
523312.64839521,5651656.48006621
489056.13630418,5651992.03645923
489044.576413946,5651798.40687449
490053.947772964,5651861.21666998
491146.639470377,5651832.02435177
493782.811304105,5652240.08074259
499982.61327077,5651856.68940338
504164.403444755,5651908.21806605
504906.015300092,5651956.36247653
507781.800996413,5652124.94150638
509587.239584786,5652091.25293496
511456.632601463,5652095.63017109
518699.077774438,5652043.45917418
519853.535787103,5652190.57441231
520133.718659536,5652216.2565216
519997.198401734,5652252.52426505
498973.442144476,5652352.20002263
499525.983859452,5652719.52142213
500647.077692224,5652505.98779014
501284.413779055,5652702.6423035
502068.534852022,5652404.71130093
502474.852024827,5652322.30813564
503210.700827667,5652667.02585594
503924.768430314,5652381.54478332
503608.345207193,5652282.87596077
504960.778991709,5652530.55194924
505561.960862966,5652471.73464597
510749.179163732,5652271.78400437
516075.509965437,5652683.47605756
517382.128227752,5652518.07871026
520156.943069089,5652567.59784064
522303.584545868,5652285.23914489
499995.006936386,5652850.35025196
501748.761931335,5652801.97372167
502471.325634763,5653039.60176332
509980.77960349,5652765.32852832
512264.176005747,5652852.0227704
512179.017783043,5652915.45250589
515494.23074235,5652838.59309073
521837.240326934,5653092.01690062
491544.672500825,5653369.96101281
501338.449989113,5653522.55852959
502477.191650558,5653623.49010837
504959.579741599,5653628.09222886
504997.52300083,5653631.16703737
508363.597578852,5653542.98214052
518041.120046534,5653536.64771766
518959.364502591,5653414.47819859
497775.939469825,5653775.37156253
499157.685809436,5654008.09625346
505293.128170323,5654130.22046171
513087.440923455,5654213.42865863
515401.584552152,5653879.18959787
521083.636793674,5654001.88515064
522770.34971597,5654191.8107109
497506.642305425,5654588.02230803
498825.004064495,5654407.3840278
504971.404176222,5654260.7943378
507167.715686856,5654746.27572166
509804.491587116,5654479.95583174
510599.016940471,5654480.5596751
510950.771419465,5654359.01389651
516932.572397653,5654672.92215555
496629.198400088,5655041.20507076
497587.195077462,5655093.22332761
499262.433012149,5654965.80424691
499151.892551121,5654771.92889848
501181.672759604,5655097.67801858
506248.512541659,5655011.78710485
509034.567580226,5654985.00998605
515636.980425932,5654779.07508177
516384.219550777,5655125.36513569
516331.772881344,5655252.28097763
519886.371754942,5654934.85537307
522944.043883605,5654807.15760713
523868.320988624,5654943.4719899
486684.474492579,5655717.77664284
487479.800335614,5655712.85805382
487506.859206844,5655494.24848445
497437.157356663,5655684.65644338
498581.373771786,5655671.0517051
499064.061986881,5655526.35271575
499947.690397169,5655662.52744997
501821.82876651,5655721.96282605
504591.052428254,5655644.80873682
505209.909558546,5655725.36506488
505395.332316303,5655531.4759018
516692.181874083,5655615.86413482
518007.824972405,5655448.99105801
524301.382066699,5655296.5585972
500069.897938187,5656199.3638407
502970.665622869,5655814.66451481
504091.712001495,5655911.76851323
513123.684091161,5655892.80014772
514693.227354454,5656166.60620361
519194.34980002,5656011.23557795
519199.817646777,5656111.9729833
520443.270516017,5656173.17395141
494564.327399962,5656469.18656137
494616.38491649,5656560.49164753
515273.999615822,5656490.94712963
516925.342533172,5656466.81049241
516840.016395918,5656714.63962547
518235.114893427,5656696.32983029
518942.728337616,5656526.17931152
522298.319325333,5656743.43121153
497305.143668217,5657001.55497594
498284.657493134,5657155.00209837
501108.941071916,5657039.38158609
502496.085310139,5656874.60596658
502702.725703961,5657013.80555141
503766.856803692,5656835.04799552
506498.433876101,5657120.61260287
508551.945819653,5657157.69439385
515974.323524994,5657121.90963545
523725.688353547,5656800.70581376
494563.506275665,5657523.17892116
495528.906627459,5657468.41746483
502691.809688595,5657483.91951256
503461.955130816,5657295.30948979
510569.54278624,5657747.8646702
513383.70624,5657695.98039492
521773.894676606,5657698.22539595
522128.944283135,5657692.18931518
522032.377882295,5657432.52327464
523165.329164959,5657671.72398193
494551.447868364,5657939.74506513
500362.369260884,5657866.93714543
500013.039920845,5658236.70944242
521712.708292546,5658188.27448304
493925.15940477,5658458.2107225
494812.460578529,5658305.51003265
495815.807767346,5658746.00191888
496495.262899686,5658308.31441815
522910.835753794,5658573.17612293
493493.889177351,5658969.35994803
496752.627667173,5658958.90171345
497446.676523325,5658995.50193591
497759.303298796,5659082.0131752
507460.426860389,5659160.45203871
508509.579750726,5659119.31045769
517312.25160348,5659084.31082541
517751.429266895,5658853.54015215
520269.71027769,5659150.62465317
520316.574574581,5659045.4870412
523503.836094419,5659029.61401032
491418.841472378,5659747.99229503
506006.390062992,5659739.24403622
508445.785919803,5659352.60167551
509105.897825461,5659379.12105416
511233.95613245,5659493.09454447
515153.204121527,5659508.26096845
521514.93556869,5659353.60466277
494087.591371516,5659806.30451588
508745.818663987,5660183.05630722
509537.32926633,5660124.90533067
517325.329725415,5659881.6075476
491960.922701068,5660306.73226175
495864.951711165,5660729.76306205
507365.848315664,5660412.21675855
508631.683394562,5660538.26685455
494857.401162868,5661019.31252815
510068.512957443,5660978.41219495
511720.252395391,5661144.89496204
512519.893926702,5660825.95166513
514988.995537877,5660844.26581832
520808.784778014,5661091.61091464
521615.534238883,5661184.44957301
501680.618100118,5661426.44184265
511158.846830035,5661590.10033818
513067.250492184,5661597.37443582
513727.708934008,5661425.77227399
515202.160006057,5661392.85852744
518050.184863636,5661414.33851999
518870.397439825,5661687.18649769
493754.59927392,5661871.78121585
507147.639877762,5661879.83776171
511138.110054557,5661867.37274945
516363.600705069,5661990.43144072
516309.779858466,5661942.60940836
523642.553558124,5662118.40898027
492288.547240098,5662514.86399382
505259.354301978,5662378.47663051
513917.362371244,5662725.11158577
515144.50979607,5662589.21113141
515468.266090395,5662653.38146659
519702.900385384,5662388.99111057
521900.935195054,5662456.13342671
524111.62200758,5662720.16501458
494384.38146109,5663049.99395072
507206.022178189,5663082.52263135
509792.432604491,5663011.16135084
512244.420846708,5662821.87212476
512304.978691873,5662843.54063713
516713.161738141,5663144.51194609
519953.055459324,5662991.74478576
520530.348302464,5663023.33164653
499004.775496566,5663416.90440623
504307.028528087,5663733.01909709
504476.814358512,5663739.28796147
513313.858071126,5663509.43784877
514821.597103163,5663692.658595
515444.343894504,5663268.15546486
522339.419241429,5663534.76504442
522343.200999678,5663727.95084057
523448.739918897,5663486.87348255
498906.91431369,5663827.08747064
498921.542935672,5663875.15358693
508772.381735633,5664110.77613112
508503.183874202,5664023.50948107
515540.480051789,5663997.85382681
516484.787220152,5663856.41749595
520606.997686222,5663901.91962426
521022.919115744,5664104.45735204
521367.541897127,5664167.69185099
522883.007350395,5663970.42903859
488557.74857315,5664663.67063085
498380.048538691,5664752.22782263
504568.042226502,5664377.554447
507551.044811046,5664632.21236605
512293.948098452,5664698.83476298
512907.566831115,5664488.16270307
523787.989792896,5664503.7405225
524186.372622166,5664705.44456954
488767.28068189,5664968.10410529
489181.705321202,5665198.02066633
499265.189993794,5665256.17253427
507176.909322052,5665067.14234625
514910.997673653,5664909.30029106
523465.0242472,5665252.23880758
506320.434072188,5665331.38386924
507445.013605308,5665324.35584274
508230.989767837,5665575.19472852
512729.512947279,5665633.10839651
512655.918325664,5665707.66945307
519488.280928594,5665495.2865806
519591.569946281,5665450.92391428
521775.302723649,5665674.93212603
522613.189674349,5665567.65560511
505720.995144004,5666022.17985045
508896.231513836,5666000.14408429
521780.011860088,5665942.72031631
