"x","y"
501348.39238589,5656909.38605527
502598.617734171,5657040.56165922
506092.455959197,5656913.47469129
516492.448623775,5656763.39396702
519618.535186879,5656765.9269451
494004.108385898,5657455.55486934
498354.53956669,5657418.25095979
502959.124345,5657731.64827163
516946.971127664,5657622.38684712
521450.435800262,5657456.61588638
522976.36439909,5657442.24339161
493825.854297278,5657831.14366183
494882.210243626,5657870.76098642
500580.193305638,5657819.84850178
516279.019115509,5657869.1476157
494355.05855155,5658752.71954872
509108.697858772,5658599.49733208
520556.309712369,5658609.00699029
522336.459402012,5658742.58109516
493921.283747668,5658926.51968538
501210.099178849,5659242.99275336
501086.846000648,5658874.61434487
504816.30913554,5659028.85148379
518885.950799699,5658910.43492554
494054.27594275,5659723.85811266
495633.767816371,5659413.00134392
506117.479759751,5659285.24160009
512107.78536428,5659973.4472965
513957.528576388,5660213.1443
498448.582325846,5660576.77677607
501092.56333452,5660280.36416621
518325.717581686,5660573.61946449
520945.870462705,5660702.94509673
493624.560402956,5661182.10957288
508535.943165089,5660917.90553155
517611.649539688,5661023.8358775
521086.228295479,5661142.65649494
524343.722935084,5660778.51097072
487819.655562535,5661283.10896289
489425.801715015,5661668.30425694
517065.633237961,5661484.96455602
520509.020131913,5661434.81371699
510513.224090466,5661984.29273274
510913.45548841,5662028.97736496
511445.950941199,5661930.48145094
513679.750437632,5661841.02516978
523663.495235744,5662216.44240532
491816.05401241,5662465.92161544
494639.73767347,5662260.95617978
514327.221205126,5662419.34355216
514797.552592371,5662528.05568425
522780.886900512,5662604.37213637
488760.799716942,5663065.77725518
496169.529274006,5663050.84397256
516584.061683289,5662942.04572538
522415.779612742,5662991.07046724
523376.541771244,5663229.17007488
500213.462826231,5663610.10670798
505304.549582669,5663544.869333
505291.748633858,5663434.60089116
512889.080334588,5663560.95107489
519495.839088939,5663615.63410012
521985.588751401,5663558.56191409
515293.938412231,5664083.08855452
518839.220659126,5664142.90318378
505178.324294526,5664448.57608348
508436.075477412,5664642.4241579
511571.859402599,5664617.64357666
519487.046574841,5664294.56682755
504621.104592009,5664986.5570813
504506.950422905,5665220.0121495
508008.356645487,5665072.91169461
510881.084912357,5664832.70929948
511637.887131672,5664932.58540654
512430.701679218,5664785.0544245
523116.518431127,5665107.71248765
487541.330149065,5665529.60937839
488877.525449864,5665494.85928876
502556.02598192,5665613.13643861
507184.839878597,5665471.45820778
512751.768989505,5665357.43867194
518985.926582495,5665435.41554043
507367.877665575,5665988.59233475
507589.300727488,5666132.75096631
516227.004047034,5666032.53330577
517204.371166782,5665902.35593084
