"x","y"
501033.57568024,5642045.17229468
504441.3169278,5642201.02173039
504367.208958853,5641916.01099442
506878.794997016,5641929.36564978
513103.136237495,5641820.28143511
513030.242761381,5642208.59735432
488209.327579376,5642374.04030301
513845.225837215,5642390.75011651
516317.08078123,5642710.50587362
516423.66561109,5642521.39650398
490829.591322125,5642828.90762489
513349.92523039,5642977.25648359
489869.104023923,5643664.52605623
491480.40688901,5643731.22807868
497094.765977834,5643382.07063913
501556.502882757,5643465.35523628
503100.995319679,5643388.82883704
505837.999190337,5643635.49113875
513150.848360749,5643695.93413659
517303.999854734,5643747.87023159
520081.241347262,5643337.68909386
520465.295177086,5643486.46378536
510654.925028461,5643928.4436168
517471.817617554,5644159.39703161
505304.991851927,5644300.9470057
506017.979810962,5644362.29518436
511051.927835581,5644737.9427801
492945.717467478,5645063.98739895
498971.543979964,5644840.28962518
506133.547860447,5645100.75405911
506736.640508653,5644849.8004281
507127.24755124,5644843.32271731
491444.176776817,5645714.53069868
496503.251313481,5645327.10130485
501122.792221506,5645367.36162503
503347.009076986,5645327.53675485
515198.875685588,5645677.70670362
521360.857593844,5645708.56354486
490527.132533391,5646015.49101431
494863.503067422,5646054.4690345
497608.377860759,5645783.79256065
509989.007160434,5645839.58665988
514208.39241498,5646038.96143225
516898.604052158,5646206.82361182
519483.457867655,5646007.69482421
490425.603912112,5646572.07467496
502390.396632737,5646490.62475488
502522.430487227,5646752.36371819
510413.830005697,5646275.77851802
521810.742488148,5646323.39595603
490737.599999661,5647080.15567479
493773.692758072,5646947.13843971
494177.379910734,5647035.50450092
495514.810651907,5646900.76826998
496244.402203726,5646775.67166761
499093.610106984,5647088.99190215
499522.032034833,5647159.65127859
502687.091684335,5646794.20016108
491255.472052277,5647292.6619822
492380.924157582,5647410.13397051
506897.22793388,5647570.00441345
518561.384733201,5647273.87079464
518872.316788666,5647511.06538864
522872.510920761,5647338.20180882
524323.309584421,5647491.37388189
493720.583977544,5647797.74130993
499504.081182431,5648066.13471693
500765.533994784,5648153.86058363
512608.146742119,5648129.44755897
514081.404287618,5647999.77664832
521823.854763776,5647934.27441114
489771.876239351,5648686.24786272
499790.47016417,5648753.20122666
502867.357695376,5648754.53402098
507494.816119916,5648470.19167427
511649.481407616,5648681.96737006
513574.4224291,5648410.60748564
520254.456859215,5648604.33853274
521744.45804152,5648634.49947823
503210.027689247,5649225.59145671
507582.19663556,5649181.51344681
513144.577684829,5648862.96627399
515877.578526985,5648900.11658224
517857.949562853,5648860.53608657
520344.293899967,5648777.47028527
495743.480434425,5649653.25308995
508312.884953355,5649437.37639238
510573.600612598,5649280.32940448
512175.800316169,5649625.52979654
515707.05904336,5649586.81880399
522317.830794624,5649489.28108924
522489.553272974,5649428.81726749
498886.479404772,5650237.67762057
501154.509403527,5650069.04271416
509517.439700913,5650105.25297858
514303.653271071,5649765.0825311
520359.90717287,5650057.65502593
520269.392658507,5649774.59546058
524443.328181298,5650008.36680325
493655.565718322,5650434.26774357
495015.590773214,5650693.00064767
522107.450835307,5650587.90324333
522843.484499974,5650403.65674238
489424.843337287,5650835.0778401
507272.795649379,5651089.11082855
507616.707312309,5650963.3943742
513974.862890335,5650853.44283232
524392.873785242,5651028.82334144
490701.124398753,5651730.11816685
497294.313990411,5651754.55825609
496995.323953003,5651616.65169646
498089.578423549,5651476.5805533
501130.433023342,5651503.90329639
504475.738018419,5651308.02508917
505308.572770928,5651337.18713148
522269.330196216,5651373.46126345
490791.185339813,5652056.84145105
508480.457055166,5652015.10976437
509652.542233484,5652028.96142293
510761.133331007,5652134.95320474
511186.969535558,5651827.42638358
522327.052892668,5652148.19241265
505609.216076455,5652534.45942882
509692.119934962,5652560.97660268
510935.04100283,5652364.90472891
510997.901722922,5652590.11886242
512673.866707383,5652320.07442446
501370.443250651,5652954.08735094
504171.987633354,5653053.03546037
505670.920415915,5653023.73656964
507378.109673521,5653229.48483746
514932.985217327,5652870.25511645
519632.86109119,5653047.87005096
490590.47424469,5653469.41553925
493484.407731465,5653380.08876583
497550.159266585,5653276.59049032
504571.162975294,5653491.95918332
505889.610847475,5653424.06117737
506837.105501227,5653610.3348025
511448.231265082,5653275.6771474
515957.293240021,5653333.22007647
516331.530314654,5653651.61775898
516791.759053146,5653742.17510906
521440.422083035,5653710.79571704
497998.670264048,5653772.96792106
499409.188976295,5653850.25109312
500925.257404817,5654090.60821306
502246.326172392,5654204.1655931
507051.458730263,5653905.48915284
510328.471898933,5653905.92397513
514746.206524217,5654048.36003921
521856.862449453,5654159.04452112
492850.874343438,5654663.99477546
498689.136591407,5654713.18187689
504031.107992183,5654387.79261402
505626.538208819,5654621.20310772
514865.658723067,5654410.82056713
519549.695236625,5654593.88731102
497096.030412841,5655174.4043141
505812.50508853,5655195.54712387
505678.831134357,5655004.27367511
507196.504412352,5654981.22009445
512473.90085798,5655047.54391635
512663.821007491,5654798.40201438
513019.821925804,5655241.71365305
513202.517819142,5655155.03039126
514804.322730301,5654887.59846644
518535.769580531,5654804.98717814
518687.549579556,5655073.45096099
518689.726280414,5655159.57663577
518710.271410428,5655004.29146488
520392.171264876,5655149.96301367
520151.140147255,5654932.48475176
523350.581368215,5654767.59950696
505337.440474558,5655525.62929628
511787.695204739,5655673.58882523
519166.202012932,5655289.59032482
493235.881749441,5656191.45514044
496521.7481116,5656232.33915745
499826.933696417,5656143.84740529
502026.371459493,5655799.4052694
509148.215664567,5655909.80450444
510103.216062084,5655864.24315239
513983.129859569,5655794.56758798
517593.197931669,5655941.96348657
518096.246373391,5655960.30687385
518538.088076532,5656044.78757824
519834.677914058,5655762.4611598
521974.229084345,5655950.14638566
522695.429644099,5656124.44071177
523259.825760283,5655820.79247172
502421.870692883,5656560.4075867
505884.392899827,5656683.65092385
506857.477786385,5656301.59521879
508136.842847469,5656530.59362965
513595.894745335,5656322.24280465
516936.523566854,5656381.32700832
521385.783703898,5656546.75026967
496562.347751011,5657135.11298139
504379.63009185,5657003.53377041
515927.627556508,5656783.93514753
523105.342941841,5656867.92779698
523657.44994012,5657066.95416158
491593.087464239,5657742.67320052
504863.362119317,5657579.51201169
512044.677412038,5657465.79344508
513373.742250742,5657295.283506
523536.728866182,5657462.28690115
523717.075210663,5657407.39271972
487827.55383746,5657944.78558407
488224.153616948,5657992.46011216
496129.636644286,5657881.80315851
497344.286271155,5657887.2338831
497355.560986225,5658258.86661171
512011.332101787,5658058.89664388
516544.538620294,5658106.43690797
522080.632219806,5657871.20418782
489639.884959457,5658401.23909289
494237.011512525,5658741.66243124
494823.560046864,5658549.31896746
504664.80720266,5658299.46038519
514082.326788588,5658596.14517186
519813.008402375,5658704.87183084
520334.226364869,5658748.94662628
524159.567618527,5658400.52960797
489781.076528847,5658810.49328736
495855.245141329,5659038.12210502
514888.15967263,5659019.03444734
516073.342757898,5659244.15589178
519791.18499534,5659155.54062552
492589.09111786,5659568.55545887
508333.711212751,5659519.96033169
514704.604015004,5659581.8188821
496041.531898797,5660065.46932967
506746.037992316,5659990.4775363
509821.13899071,5659846.68550892
512051.585291529,5660259.70707795
520232.98517756,5659858.47668567
495874.403176147,5660600.97119976
496145.324887259,5660733.89698072
506397.646150569,5660702.44458907
516246.97411551,5660531.64859834
522080.795793229,5660690.68760921
492591.235603223,5661066.98635019
493970.86296954,5660954.96944253
493742.678631696,5660784.55369799
503100.486903352,5660852.83212406
511634.730272827,5660977.49744119
512460.52983498,5661206.3773508
519542.298115457,5660909.76065766
521509.286173753,5660941.41258912
522930.314503161,5660975.9741176
524359.588098845,5661049.58789547
493291.352185787,5661623.15159101
507732.971637527,5661395.66778958
515230.950584768,5661443.93501741
520193.013559694,5661448.617515
521037.990993837,5661754.6936371
489508.821370097,5661826.09236248
506152.970574464,5661760.83724267
506016.619744727,5661914.30234789
513805.46690339,5661788.05820244
515498.329478449,5661922.61594111
516774.647422384,5662140.88738671
519941.501881362,5662116.9666197
522868.996624735,5661949.57133472
494570.413434313,5662565.65859456
494863.148904655,5662297.97325861
504549.328253621,5662618.80114671
508320.064049929,5662436.35656925
508465.925396204,5662466.98996584
523651.850572688,5662442.48584305
497072.722070285,5663180.92709322
507827.315124933,5663161.66798336
510474.877756339,5662864.65491222
514025.401908921,5662941.36750566
514878.242007473,5663032.86394578
520471.791414444,5663217.70580761
522039.505491865,5662946.82900813
498531.189254036,5663486.78505137
507499.627766798,5663691.38138388
508833.108754845,5663490.99812746
514917.377584863,5663713.92936267
520045.206648896,5663338.77068579
523765.828788181,5663527.43039579
488409.989952243,5663990.92885464
514541.159775358,5663840.34942785
522346.334380114,5663950.15634616
504167.005400772,5664328.4449769
504688.696331361,5664539.23097773
505793.600338994,5664488.57420923
510292.344132571,5664758.70453166
512035.13486103,5664439.84417089
519416.331738367,5664626.86925948
519841.298500908,5664490.77084517
522026.907927723,5664292.63996771
522824.799618584,5664402.13945492
487223.432099813,5665226.23993313
488577.896569756,5665150.45831709
499706.235492037,5665140.62116291
505832.722685899,5664882.08616265
511216.886810859,5664943.78778008
511699.934447783,5664869.00640031
512011.816146567,5664827.65879408
514024.738637398,5664830.06842652
523580.914421024,5665139.72662676
499527.404700772,5665421.60216424
505415.230846864,5665459.0390337
505063.81052478,5665729.23684105
513231.110767711,5665447.43351902
514295.692749571,5665572.45775297
515006.149210518,5665556.16975746
516052.964249293,5665304.91096243
519235.498365614,5665696.22706164
519595.256233721,5665427.14900287
495280.068670882,5666168.40513768
506204.083270876,5666021.07568011
515882.458851689,5665977.011595
518277.120387082,5666008.10601721
520088.697521964,5665873.64340209
522835.269049409,5665948.55977253
