"x","y"
511764.310522371,5638678.11461837
488081.298948748,5639230.62184659
492947.852422384,5639258.51600788
498425.5779572,5638910.9999338
499527.746762748,5639170.4192018
505728.609688015,5639220.65504392
517517.2435851,5639074.90841074
495595.986197952,5639675.68772282
507663.633384875,5639350.57222502
521787.469643185,5639463.27359912
502896.802151592,5640052.636767
506779.714801598,5640149.07463077
511001.65659319,5639946.35610046
524155.305556271,5640206.76784982
494452.111400913,5640433.29628099
497482.694669294,5640560.93666093
499500.947648793,5640387.6388962
502725.520656112,5640752.41185686
505189.457963936,5640744.11758183
508189.579838787,5640742.83328811
514234.469586767,5640621.75313507
518534.233329718,5640720.62027183
488140.592207683,5641010.79794982
490672.06654548,5640918.48215783
499202.682800375,5641132.04505966
499439.963340427,5640871.78359456
499780.120253114,5641100.45530061
508263.497409777,5641230.95435494
509680.28091932,5640921.41492684
510608.947241579,5641258.11071329
518943.338325031,5641155.98176567
520418.085582338,5641148.28433244
497321.066710533,5641338.31322212
498918.622060696,5641396.0788373
500571.228307223,5641546.73007779
501692.359381023,5641612.72084115
506446.239479834,5641445.34829523
508747.402963827,5641617.43909501
511625.724815547,5641304.10144602
514278.114312578,5641533.16508113
516126.009184302,5641582.3162129
516815.695987798,5641725.92316762
516993.703263479,5641367.68902182
487301.97547925,5641803.34867649
491135.820626065,5642170.98388514
501984.866642294,5642235.02840272
506271.871531632,5641766.21723707
508608.390231866,5641806.16803824
488026.816556596,5642393.41175913
518376.724723045,5642514.25086121
521237.888404301,5642266.0933374
499704.790085338,5642908.01421048
503777.993213751,5642795.00762346
504047.073335287,5643250.55250324
507382.398993143,5643080.33551994
507611.220904643,5642782.71858029
522313.013897527,5643073.21521589
496500.457133067,5643675.46080666
507879.312717955,5643496.40497037
510179.415911453,5643457.51296504
512558.150119631,5643296.64821756
514536.618202127,5643522.119016
515172.286550764,5643537.30022403
522532.731251924,5643621.71856939
500398.385734314,5643962.3078785
503106.014402484,5643894.54556229
506229.298305715,5643957.70198301
517127.454860036,5644099.32911392
487101.773563789,5644364.49934561
490937.310569238,5644727.33520352
510322.169189009,5644527.87915637
510785.855801327,5644305.10134025
510818.095112353,5644347.29701265
514449.153709009,5644373.78086146
520595.07312604,5644650.42509565
488002.140558924,5644794.72317892
495686.671113729,5645210.21310131
497162.39120161,5645205.67382624
507171.193196339,5644868.40584905
507170.141094148,5645103.10676376
514739.013858738,5645005.88290762
515492.6517429,5645243.24174012
521398.330467653,5645024.61466725
487066.918368119,5645435.68092231
492944.864304055,5645564.15212081
499207.841673533,5645553.66804808
499609.985357633,5645755.83549108
502469.017779821,5645516.30645777
520802.092059416,5645289.96120971
488636.112458671,5646199.27364607
489472.374784078,5645782.8300532
491815.114308398,5645966.71989021
501022.168460202,5646065.35861323
501316.915447258,5646164.87732875
503158.586166117,5646036.95698928
510988.281433953,5646042.67538987
513928.258939197,5645783.69213101
524471.976103278,5646254.13077332
486568.787041486,5646529.40601933
491034.520992095,5646696.45066043
491904.678655689,5646554.55581747
493961.553910648,5646635.80341144
507435.938591736,5646654.2039696
507312.151130422,5646366.71398588
510522.759116504,5646751.56634297
512398.736479593,5646599.28102066
512641.231893462,5646542.18139682
515565.147308533,5646295.20920451
487263.309752353,5646766.46107117
490939.397125755,5647199.65107956
491657.108717149,5646792.05556664
514886.433494876,5646932.20465556
515115.140486409,5646839.60319143
516675.638946721,5646819.07375595
517546.984400151,5647152.63958388
521522.978442854,5646932.83594489
524408.684689452,5647109.15077206
491652.66108922,5647678.62434996
496998.303141345,5647493.83904373
497262.25090273,5647672.07865832
501214.021409879,5647280.42827042
507947.780719859,5647499.15250818
515204.702336009,5647475.39213156
522145.071289868,5647345.55621453
509481.734381889,5647764.71741668
510464.898822031,5648212.3613285
520989.696730411,5648042.85162823
495825.942395039,5648341.21137039
496540.169130213,5648313.63409719
499345.345040102,5648305.33474214
500732.1199116,5648482.65976699
502811.210625472,5648609.59870923
512788.924647395,5648317.24635089
513013.282104063,5648287.66995688
517246.197522285,5648644.77672051
521276.07014125,5648640.74799484
492353.186081879,5648846.50534294
496950.015375407,5648954.91516842
500446.004596323,5648969.96625078
502706.685394764,5648889.50959729
506367.976653406,5648862.26179039
512853.130440128,5648790.13697578
518284.522608638,5648842.833847
519729.665714915,5649217.64135275
523762.169214215,5649123.4191537
486533.460730587,5649343.60270035
499813.518547121,5649661.14359194
509111.494821746,5649300.94274048
510315.405566961,5649324.51261541
512061.563538753,5649755.70317528
516278.42279793,5649453.81490964
520422.642312146,5649354.96268837
492915.098549466,5650241.38686523
493341.165112581,5649990.48864837
493852.981474151,5650120.9644392
495472.42884165,5649866.55899366
500258.796348486,5649827.63190482
504316.858078021,5649856.67990738
511445.474874943,5649884.16275925
519166.42654165,5650020.68807693
522236.776600725,5649827.62164805
523655.227360449,5650068.47994817
524067.650123516,5650050.113211
488947.464342479,5650298.64813989
501503.133523993,5650614.85241291
505292.873117507,5650690.94319987
507191.25979116,5650315.42363875
515186.252824862,5650714.31639158
523443.412920826,5650561.35619556
495774.203074181,5650809.13214882
496382.57967566,5651018.91243815
498376.980004616,5650775.34963943
508611.372201604,5651176.00758486
516050.701724848,5650839.86224288
518383.065053977,5651125.14192491
523718.030163569,5651054.14905104
492654.041461896,5651443.4154932
493755.379640281,5651672.11245776
495198.920473939,5651712.63232416
495098.42278519,5651538.34773526
509153.505689714,5651437.32369419
511670.126608124,5651548.70695349
514871.265272743,5651687.98992395
518246.83288859,5651524.45739329
523154.732453537,5651688.63897243
495889.542090607,5652255.23125586
496079.057841928,5652209.80506119
496344.065569358,5652014.10746151
499500.006054312,5652158.3993062
499629.304746881,5651814.7695659
503696.553801203,5651948.61053974
487651.07898637,5652536.04086822
492968.331328144,5652424.03023197
503878.791619225,5652606.48117117
506541.995601396,5652731.43500575
507384.112627495,5652667.43540224
514305.120054533,5652645.36094242
516223.931119328,5652486.87893649
488545.872494828,5653047.78841041
490487.034493958,5653027.94109875
494955.604034842,5653002.15326665
495313.634058943,5653009.9191174
506744.16527503,5653228.72060778
507054.377412324,5652941.88920439
510102.070348121,5652833.91184111
511761.78589593,5652846.91226863
513391.39799333,5653078.70431485
520406.804947083,5653235.47817076
523209.54620444,5653018.5253983
504472.214299271,5653313.21583393
507244.838584348,5653594.95570891
513766.098252282,5653355.13609888
516908.439744048,5653534.75842633
520180.157797079,5653462.47603379
488006.641346745,5653994.98592767
489067.722291586,5653919.65033448
495574.761549144,5654237.71503051
500665.312994288,5654049.37424716
505124.333783302,5654248.88295152
506808.631322713,5653871.54553442
510405.128479603,5654174.68114007
513138.462963647,5654194.89383007
520387.38912043,5653965.18691625
493554.895368538,5654662.64000624
497312.03153766,5654298.55477457
500589.56637468,5654300.32598514
501188.742619257,5654752.79388538
508357.385981146,5654312.24576834
508889.632827386,5654598.36988205
510815.833107003,5654334.888039
512353.765523427,5654345.83005864
517822.159547608,5654318.86472828
519005.690710054,5654289.69952774
489659.148786234,5654907.73367098
493892.302291368,5654955.94858956
494308.277691615,5655110.17075049
495116.9117212,5655092.1057446
501966.292069194,5655014.72110716
504305.184670624,5655226.50550593
505034.371449512,5654983.96035524
509203.884040721,5654988.75436998
510427.30643241,5654992.70229829
512541.209535108,5654796.52338343
518058.964952028,5654963.65215602
487948.282259417,5655597.51385505
488655.19723682,5655293.11700115
496431.417656148,5655711.89938668
497387.549236434,5655441.23950049
499513.447468884,5655351.24629336
503772.239117201,5655472.16207134
510160.392478125,5655277.0471704
517321.605260384,5655283.98104357
523333.810826897,5655283.64815501
523323.718373913,5655552.37403194
487097.148664662,5656031.83075723
488074.978583626,5656076.20015701
488437.754165514,5656163.53410804
489655.595207604,5655893.69025729
490611.807656026,5656236.04836136
494910.503159527,5656018.96535857
495948.051723552,5656258.99794973
506615.140408993,5656199.16701581
511753.370215784,5655793.244085
491312.628451169,5656504.59082886
491535.94956735,5656330.05337867
493723.424126527,5656517.92448394
497204.503805044,5656725.73984899
509070.957849867,5656401.12188082
509264.263877313,5656302.09477416
522021.0954206,5656462.28420509
491983.844145451,5657175.03267476
493877.149564813,5657148.21128229
495524.310400493,5657104.61475324
502255.688708525,5657125.6935837
504108.292147301,5657218.28155728
505116.10120781,5657017.23765974
506751.910208392,5656972.926715
506884.156822826,5656958.5284985
512287.065072584,5657093.45139827
522187.01464277,5657193.0684483
522604.292175051,5656849.97341487
491600.693980249,5657287.4603292
495938.450354634,5657357.81944795
497232.758746266,5657581.86655744
498217.758527857,5657391.58010421
503092.2946589,5657497.71500433
503722.381160611,5657702.16101567
504333.536907814,5657361.46659621
505827.650845533,5657294.59015427
509821.769872115,5657591.82196444
512403.772601292,5657297.18661397
512856.67880894,5657670.42146188
513676.214474852,5657264.49528356
519934.052808809,5657736.95792126
521462.625487026,5657328.49654784
523281.905360886,5657263.31761208
493450.823782844,5658019.1888697
496873.986894049,5657835.28006864
498069.075212132,5658201.77622159
515874.293182411,5657832.84388968
516127.957052452,5657798.58884665
522571.689640072,5658231.46344776
486883.787485089,5658657.82099108
492773.751823947,5658425.32117335
501833.718210243,5658599.89649601
507346.284641203,5658474.63218899
511146.567197184,5658263.09061791
517060.080390207,5658591.13003624
524373.542380652,5658480.05051464
487865.110335306,5658821.25423845
490254.990790289,5658976.49208382
497719.629342219,5659146.8229007
498684.959541092,5659162.00189428
519933.310914685,5658843.76645969
488387.188487121,5659621.51795156
503509.40642135,5659611.48859405
508859.070069406,5659474.15186798
511692.816047015,5659486.6210861
486752.44133211,5660232.16427486
487237.553354486,5659870.46024502
491126.005495217,5659821.40172467
503886.94813011,5659800.94929944
505740.698979951,5660226.24772096
510664.814499456,5659865.94616222
517399.370975809,5660068.05206703
520598.262715869,5659963.61876834
491696.280943596,5660571.69508476
492418.700592027,5660267.94180119
493709.276256285,5660641.10477963
496697.668177325,5660696.84665169
499349.9061895,5660388.26357243
499558.554780803,5660532.67900688
507432.235402305,5660512.84472582
509006.457198661,5660327.72566479
514745.053760491,5660661.89409381
516326.884416182,5660276.78728821
523722.250576963,5660747.71358581
524398.463326639,5660308.83281942
497346.19415588,5661015.84212362
501143.805757997,5660990.32257097
502325.487834418,5660794.8002298
505666.251734731,5661209.3189129
513615.535885927,5661144.24883279
513513.770107779,5660901.86132917
515250.104664027,5660794.26942808
518980.031424917,5661073.81001204
498692.099140508,5661458.19173994
499632.085176318,5661365.06836019
511200.460283335,5661320.27089825
511593.777019431,5661521.19707731
516432.237699528,5662011.25609161
521288.168807065,5662195.19427426
521767.901379166,5662095.48895825
490659.657057042,5662641.59298463
510555.489114968,5662657.83208057
515347.539811412,5662478.01006092
515302.699529699,5662663.16891888
516045.736812305,5662466.93217704
521004.707677656,5662323.7681619
522037.123919714,5662496.35535859
489697.140097868,5662832.48971981
492898.991130193,5663255.81830049
514189.919369545,5663032.40574718
517182.666772993,5663198.85070676
519091.879277623,5663096.49294296
519560.050447139,5663218.74214158
520458.714095543,5663052.96971598
520796.475007332,5663232.04489561
523628.767524513,5663186.40024444
490816.885861585,5663458.50600275
491222.290287742,5663719.09117113
512389.324100588,5663334.38382887
515366.728401876,5663304.38769512
487630.534432496,5664110.27300133
502970.089458528,5663950.93812231
513293.362912273,5663864.8385092
515185.985830862,5664246.90664102
516985.990001953,5663869.78360878
487320.67282162,5664359.66622267
491689.509218343,5664395.08974851
494071.720146591,5664756.90431528
495104.732605063,5664438.59957131
498286.032427119,5664694.42900068
504221.223640156,5664470.78181019
507986.631401366,5664630.12462361
510288.171855167,5664595.89626613
511849.957550776,5664315.31396516
517062.641941726,5664427.56312616
520210.18406017,5664464.67907024
522050.214837322,5664692.84228627
487254.078873334,5664964.91364537
487818.424041167,5665050.93084633
499209.619682299,5664913.22866521
503551.665735331,5664913.13425482
508291.59088353,5665063.06245884
508971.029397233,5665077.40678215
510860.688064846,5665158.26064228
511331.548118049,5665235.09159622
519288.550438027,5665072.02390205
492299.175128474,5665277.96973156
496191.28527168,5665274.36149314
497725.086531619,5665502.06230821
510086.451282392,5665525.3651151
513378.381234378,5665315.8278877
515124.021056823,5665265.44800467
523316.349043528,5665664.4341887
523522.832499717,5665382.04196953
487754.057743836,5666002.75207831
491371.408588153,5666147.70083789
496371.371878677,5666144.23153511
499165.972591511,5665778.13355842
507140.503778488,5665976.25580088
508207.4805631,5665890.24803085
