"x","y"
511385.037874121,5641600.93310204
511692.615856899,5641397.23582073
511743.30181409,5641734.27653833
512358.463820669,5641299.29338811
513302.33959704,5641476.76995893
513923.245892528,5641537.89954652
514370.940823823,5641705.70207441
500374.064322461,5642041.7083137
502997.658315481,5641986.24637789
506177.894512907,5641878.11172237
515727.713098883,5641973.32576751
498178.76661035,5642590.00166862
501422.943088243,5642520.21397402
509034.492121677,5642626.3277677
514688.109320489,5642724.44762099
515604.466300707,5642481.73687335
492251.998877519,5642942.22514933
499459.671205974,5643011.56799794
500655.812003201,5642867.19691109
501051.816028094,5642871.74777764
501394.654028018,5642787.00475274
513662.415695743,5642923.01609794
503544.969490048,5643541.59360037
495717.775803309,5644203.56820997
509851.575507916,5643974.22557239
514173.556201992,5643777.86783812
520097.826741187,5643920.04151196
492020.246542658,5644608.32409673
498932.474442774,5644687.37495966
511195.142761588,5644373.35764974
517131.002183322,5644748.40031991
494028.514514694,5644928.42917816
516692.587339685,5644816.42451843
522456.269095552,5644776.11859278
486839.543588243,5645681.68159617
512174.590244906,5645409.99514361
515343.261301301,5645670.76225749
515739.288900996,5645579.72523182
519214.031598897,5645369.93414846
498251.49197948,5645929.02916573
506265.069384028,5646135.77544301
510321.905442996,5646061.74453949
515347.359244496,5646047.63739668
516710.932316741,5646060.43297852
517032.849966798,5646028.19008632
517911.404499452,5646137.96999197
519028.42744197,5646245.25668666
489403.878501982,5646574.35708873
499615.551535523,5646487.52080971
501581.820875772,5646514.84919533
516314.622235734,5646572.35692205
516122.583262756,5646461.14841181
517175.146779062,5646424.04770079
496017.881403461,5647072.22954157
514408.080486714,5646946.41254117
518297.994389565,5646911.78309576
521940.352668653,5647087.52577073
494661.110418749,5647396.00785899
497572.92923787,5647319.04531476
518532.320840068,5647335.14335014
520492.628734343,5647292.9806213
523183.027092035,5647301.8386324
490027.507098292,5647855.65409025
495593.467968416,5647778.40244952
497708.454470516,5647767.41240181
516495.890303182,5647923.72919883
500768.98232919,5648408.07267961
506963.845658366,5648309.18259519
516688.456737919,5648339.92911301
504410.825355344,5648948.58608554
509860.589003673,5648964.53871958
512565.731654659,5648823.56062656
520875.673195597,5649195.8167421
521580.756681988,5648894.32569845
524272.997368027,5649223.67110658
524387.756727885,5648888.93761191
511327.485371049,5649300.73272654
492628.000065003,5650219.15005784
515294.549691624,5650085.84426898
495243.873450922,5650263.31233625
496142.07032604,5650276.05739255
498313.460507214,5650685.79972624
504896.801017591,5650688.82012095
519056.057576573,5650667.70624831
521356.628500175,5650668.79688129
523543.710343673,5650559.07517225
500872.489999764,5651158.7540408
506070.653260353,5651072.8977392
511052.998370624,5650830.41878192
512386.353107652,5651109.89398191
518766.334367584,5650988.50004697
519977.534753054,5651195.03926342
492461.76776571,5651708.1678599
492685.030010895,5651305.88097051
493342.162304575,5651400.76648906
493997.199815831,5651408.84812079
500492.569858574,5651517.71949623
516526.634291413,5651611.75967924
492008.57572818,5651934.33674677
500048.011595633,5652027.17673192
502774.449302133,5652078.32309297
519893.800412787,5652112.76927551
507192.284989653,5652282.25200177
517522.004671528,5652278.21230919
505065.141600224,5653037.29413015
511442.046896571,5653091.78167717
502252.944181224,5653344.43520168
503780.194565205,5653293.75662918
508181.170748447,5653759.23359215
513762.436219741,5653558.54753808
516697.120279207,5653385.92441236
517274.84317533,5653617.99799647
517118.977069639,5653753.89904141
518429.105950071,5653264.49409682
519428.918403823,5653413.02663759
519425.392539723,5653602.68791726
489618.276130774,5653923.06609192
501215.052115398,5654036.50263495
512013.187687279,5653862.46283814
515399.557931482,5653848.653104
487815.535070624,5654467.96331225
489061.102580179,5654611.05235604
497134.74233357,5654302.02445628
505125.287547724,5654747.71681633
505759.796240966,5654683.8838708
516211.793096054,5654582.21919388
500926.770599226,5655187.80417015
500827.48047299,5655084.40400796
517737.512692942,5655152.97542986
491094.063385523,5655517.55539603
494975.028475763,5655576.24403011
505820.835214125,5655273.13337529
512865.155483264,5655683.93832371
521823.915389732,5655668.99349339
487785.144625132,5656037.86768178
489818.129023321,5655802.13673653
497149.455589725,5656047.94159143
497546.332958404,5656048.18053412
504742.974705545,5656165.90951123
508141.37159732,5656001.61041478
508181.65564725,5655986.0486361
512865.039109269,5655856.37711427
512681.75591437,5655792.70594679
513202.238679997,5655843.6213445
515402.40383406,5655783.67272167
517956.603916146,5655820.4606345
521690.45525593,5656100.33416697
490904.246636916,5656608.41997825
514564.496602763,5656440.81196453
518857.585804437,5656536.77388521
509605.368451232,5656782.89850716
516068.548178783,5657097.39651236
496475.039249186,5657309.12290661
497934.646251977,5657398.00065216
503690.670861064,5657468.1291723
506318.255541979,5657279.348431
506772.01249068,5657670.95413288
514023.668014345,5657630.08978691
520389.548412774,5657688.17907975
510607.92979332,5658095.02613948
514568.639262247,5657898.43624931
489139.18191918,5658716.3779734
502183.615251577,5658395.58145179
508540.014667919,5658605.38278691
514171.270568755,5658405.71593699
520178.39396409,5658296.72164582
490367.519690323,5658832.82126401
495682.866349135,5659022.57534462
509186.641893017,5659213.15198295
511095.782681618,5659229.15182631
512199.587299738,5659203.67400973
508809.812222042,5659752.83272432
510013.796929054,5659532.12449381
511598.537493281,5659283.78538259
517053.538162045,5659745.43633064
493695.158067409,5660005.65426723
494507.519942492,5660210.39861064
506681.876986421,5660070.52702138
507162.072738882,5659887.46470616
509297.033437079,5659954.40887784
511570.091582502,5660238.93545436
512276.589195028,5659847.96830367
520289.326860004,5659789.7573687
511436.015916074,5660393.00721414
500952.125735481,5660942.07528346
511539.886393485,5660937.54075079
496326.423026172,5661577.22788521
506765.17072764,5661373.29643612
512600.934698845,5661999.22153908
514470.855143171,5661876.89135953
515798.335604852,5662158.11473767
517534.623780188,5661998.65738834
517659.584234253,5662100.34437101
491158.786391973,5662684.2743768
492241.448218835,5662703.27908588
502716.237548406,5662281.86168518
507200.279919331,5662606.19812315
516182.313039101,5662666.57408032
517696.520547632,5662433.33740051
516292.872199805,5663248.97339156
519161.438599129,5663068.09875412
519713.834290177,5662783.17802605
497733.821145741,5663473.27162612
507774.387863016,5663345.71677885
510877.481315185,5663342.81762685
511348.404551524,5663324.03800388
517444.294116477,5663667.04880128
520212.85101156,5663507.01870556
492354.145910375,5664091.81495286
492911.642420239,5664257.83973393
493540.005146892,5663935.27109428
507933.343265921,5663792.37886491
518639.909303531,5663916.47715816
488047.604874725,5664398.54752816
493657.461389916,5664675.1109686
506103.212912933,5664444.96528102
507296.953483036,5664272.50065441
508036.123431188,5664444.75247253
510710.026646981,5664602.24205298
507693.065237154,5664990.2757797
509345.859697455,5665081.15205712
513134.591399243,5665019.01616327
519497.940324147,5664959.11761951
492660.806054732,5665584.42933702
493422.68562435,5665590.30161061
512783.413883315,5665622.76713371
520941.005257557,5665647.00461839
493353.530966461,5665984.95021354
498206.595626676,5665935.27958061
508265.184087696,5665935.94899292
509273.132721794,5665913.281362
