"x","y"
487926.629680109,5651276.89802258
487703.772939526,5651624.21882766
490699.713195574,5651522.3235051
495252.860683732,5651559.08929588
497191.20588295,5651532.96929489
503321.160220325,5651367.5596688
504483.293579675,5651678.27728852
505983.093972684,5651521.26555921
507410.474002262,5651306.25715359
507338.700175535,5651659.23553981
509170.660778548,5651483.50866624
515764.926692022,5651746.15128905
486532.831501582,5652075.87560309
487072.964526613,5652205.85174727
487597.260845842,5651929.61034268
487783.968151564,5652138.13463874
488173.169567266,5651972.74202279
488228.572275157,5651998.15772318
488233.711820113,5652230.73567295
504354.213848378,5651890.36721744
504430.48918214,5651990.55490418
504555.22116415,5651955.99854815
504849.878525378,5652011.15940042
504704.245203657,5652041.73071562
505836.922048026,5651769.86887011
506815.670989936,5651765.71988555
508243.004523234,5651848.63922438
509367.142532969,5651885.53894505
509150.223857856,5652195.36746545
509837.289334059,5652180.77960048
510296.839936653,5651800.41860261
510609.954397677,5652037.48941301
511470.828381151,5651883.02878007
514723.562950402,5652252.59170584
514709.2530596,5651859.63668437
488318.746714986,5652334.86964456
488768.252072523,5652755.32871329
498995.374792621,5652590.23199809
503053.926408424,5652330.47677025
503969.918870617,5652493.10834935
503550.788256124,5652371.43553463
504116.527671244,5652341.74471519
504792.99422588,5652541.75803934
505980.61970332,5652709.38082641
506319.634914881,5652468.02019731
506163.179720885,5652736.54897356
506731.409017712,5652364.86938871
506813.265053572,5652423.44958983
506750.515740382,5652525.24936149
508206.653983815,5652285.34532765
510343.028308142,5652341.1605537
511516.056756739,5652378.25105056
514472.044688201,5652746.5043156
515368.10540852,5652269.48350338
489072.010314574,5652919.49298811
489108.354665589,5652929.64345376
489516.340070188,5653211.9647668
504050.413627427,5653020.34352075
505368.616249778,5653009.14673212
509235.576428257,5653016.76208149
509619.296266365,5653137.08742134
511120.958489732,5653237.45477591
512007.805176212,5653093.56980278
514933.517515094,5652792.88650614
515214.591464627,5652812.86844281
519730.964224686,5653010.28783674
486827.234320825,5653731.35555322
489148.799608129,5653552.00297195
489882.68974914,5653627.3083939
498096.172247797,5653709.21816871
499348.130251298,5653404.61475515
500201.542358862,5653395.68868776
500866.657258494,5653510.46333423
500697.554381348,5653744.08048527
501118.209769035,5653339.31376269
503949.857784103,5653482.30175297
504404.755358019,5653605.50690392
505062.962758721,5653608.20476812
505681.734396627,5653368.4023921
505523.017771442,5653583.52673352
506883.371734426,5653660.08676142
507231.700405146,5653312.55120931
508557.639409339,5653319.24649685
508663.843486009,5653696.98013163
510704.226876742,5653345.20559265
520315.340699878,5653385.6268186
520475.060710584,5653619.22673167
487142.594952735,5654221.70728185
490970.349945494,5653798.17668193
497627.539476746,5654017.19095321
500396.053482795,5653993.42200424
500889.846524706,5654007.38345874
502085.843068914,5654255.9842794
507983.741838967,5654106.46045705
508238.293597026,5654122.15507725
509372.649227286,5653803.5230493
511308.646709442,5653781.44111026
497365.810826554,5654410.73433434
500032.448781555,5654669.11031348
504736.903301224,5654280.77946669
504675.259129277,5654742.92763447
506321.021538827,5654484.87162877
506952.93982317,5654746.52210619
507447.001633484,5654271.16083408
509630.537976062,5654552.04194035
510416.252947429,5654558.93809519
510834.913796529,5654464.74405246
512682.853343797,5654566.95930935
522601.570315559,5654432.45770592
524032.309105869,5654343.71383147
490215.289010683,5654816.89831273
490417.869796062,5655192.74157969
490690.304716134,5655228.86995292
495219.18838729,5654864.89035523
495177.508776442,5654835.81552394
496072.821624012,5654967.17969347
496497.896307863,5654950.27029673
496693.729610898,5655191.06970304
499718.150616291,5655245.47838101
507602.404790714,5655135.99004162
507529.905118065,5655044.69770818
508934.866752842,5655120.21517761
508828.021433454,5655213.24435676
509119.609689939,5654828.43232966
510019.220207485,5655087.72999289
514200.356299307,5655254.98804702
515644.631965918,5654802.48124893
520024.286211252,5655085.78405944
523709.608831809,5654897.93400707
510520.07773497,5655474.57675609
511076.987921044,5655302.00001628
521664.783713075,5655358.64953087
522189.535408181,5655274.68665208
522115.092539595,5655355.2200334
523295.325142115,5655406.7404144
524118.087014899,5655587.25800815
524402.236847806,5655414.95315319
487458.038305298,5656213.22607129
494105.347568652,5655964.24227844
497118.302294652,5655925.85958956
500158.624644408,5656199.22410798
512256.238155782,5655989.32572823
520223.643224354,5656035.38090022
521402.535402466,5655825.010071
522870.064859179,5656112.26882269
523739.018342707,5656217.24285752
492468.929190904,5656534.79830428
496397.031648334,5656663.32540645
499008.584306709,5656547.83471949
500481.326089607,5656391.36386251
504444.83178844,5656358.25049664
505969.650621193,5656319.67068099
518069.294806936,5656653.34509845
520135.353505163,5656311.79358934
522415.383647329,5656523.56772389
522056.672496505,5656295.37167792
495564.09704,5657219.24550478
499930.31649526,5657099.35915815
500779.522961604,5657093.62334859
501946.422158175,5657222.73902591
501590.178643719,5656795.95666642
505399.619058373,5656771.12806049
506561.240350146,5657233.43076565
510763.496158079,5656860.48353355
519170.230243837,5656905.16183347
520548.273663403,5657119.94632818
522281.238582468,5656943.97677407
522102.318896696,5657028.08948404
496260.476657905,5657677.94963481
497136.72920842,5657318.03444746
497493.039634794,5657428.24034179
499542.494857584,5657484.10850387
502831.871972669,5657618.92341562
503076.813360809,5657495.68694127
504731.547677673,5657282.45608516
513623.392733529,5657649.26961573
519432.684453221,5657439.7005315
521563.098961155,5657607.81776517
521790.822700847,5657451.74603265
522889.24975171,5657428.1004916
522835.040626366,5657376.85615868
523348.89117793,5657696.48352157
523702.027959649,5657710.68843182
494477.636211568,5658212.31185036
494601.801860861,5658128.67508033
495015.547995938,5657907.18144186
497917.265371087,5658203.48187939
499812.391701055,5657920.96160663
502004.327610618,5658056.65757002
503352.879437169,5657873.02242739
503166.135217313,5658229.52235381
504274.396496027,5658181.84846903
519833.524378499,5657906.26105138
521743.365911318,5657782.38047085
522344.946090731,5657971.34069279
522186.550756468,5658217.84861417
522620.374091219,5658008.66788284
522872.635743947,5658021.51366343
523219.856835686,5658203.57272234
493613.502800481,5658653.95314056
498313.562560261,5658514.10591913
498502.865580859,5658344.08031924
500553.359877917,5658649.97220745
503167.747420159,5658636.59486252
512585.649722389,5658551.21742662
515501.628942572,5658342.92237131
518731.948084797,5658742.86544156
522926.89155428,5658460.16885872
523006.013783876,5658335.95752083
523524.049234943,5658420.47445425
490410.908232343,5659141.60916846
493561.711745237,5658781.37929117
495124.184738512,5659057.94217527
496446.012708841,5658904.43804099
497518.656220071,5659167.02349934
507080.89565371,5659213.67799731
507000.225131417,5659016.1972588
509330.855427094,5658953.68915757
523251.042479899,5659016.60948476
523589.619799068,5659166.69067073
523525.463558285,5658943.09960791
492209.328477404,5659451.48378362
506160.089046828,5659685.43379494
507553.997419791,5659597.64265498
508223.91737324,5659705.38227803
515437.802990682,5659293.99829983
520333.904264162,5659375.98626149
520294.263086648,5659324.71964935
523761.008978372,5659619.46363603
487340.722074633,5659851.3785584
489275.980415887,5660033.83040925
491802.578253455,5660120.75088588
493738.692214031,5660242.73740682
508150.326422782,5660149.86667301
513861.01257535,5659860.16877446
519651.312208635,5659814.15647602
520762.974822328,5659883.03415031
521048.743041133,5659847.67902697
524141.999083471,5659975.7751914
524062.433625239,5659903.2912694
486514.045580307,5660549.35912714
488255.301437357,5660588.48990414
493894.614301289,5660688.70890614
516405.733553942,5660352.79521924
516178.886999742,5660472.74559022
520724.057289323,5660694.91491544
523813.749449461,5660658.53098974
487953.937732631,5660928.82358372
487876.275950128,5661124.70558165
489805.838588758,5660786.44901883
505494.489987048,5661220.35081192
506098.482917662,5660788.25681396
493430.052304657,5661615.69695601
506834.252628049,5661324.75751204
513544.644352182,5661322.3834978
515387.991787766,5661507.58019412
516369.902319524,5661514.71089731
519804.68926173,5661736.55285158
521398.916494817,5661665.11389679
522566.475520509,5661479.71316016
493253.914084535,5661937.26994978
504593.411010358,5661962.05154989
505377.030858903,5661900.55886629
515445.647937146,5661939.94488877
521717.439000046,5661821.49402921
522536.541150318,5662205.42862414
488227.563408569,5662633.0158504
492350.641459476,5662604.15857014
503244.016973668,5662685.94322955
505143.010523653,5662629.45234481
519649.291674507,5662676.44768297
521493.0290332,5662307.54606596
495948.990691121,5663131.30331571
508759.986623556,5662762.16372657
509497.980394767,5663017.76591137
510463.24373178,5663201.48827108
510316.612061596,5662961.62585468
512861.021017789,5662959.48303918
512583.217104448,5663238.98902985
514235.307052981,5663081.63076321
497290.760132035,5663563.41601567
498473.612977674,5663733.97229328
501133.066694269,5663408.66722326
512695.50398378,5663265.78695905
521885.342253622,5663724.92583884
487740.918475569,5664032.18989582
502521.050508151,5663820.44154087
505027.501616993,5664067.23037405
508114.015475282,5663853.63194692
512672.197286755,5664222.55051854
512655.761003278,5664035.81903871
523970.495053584,5664052.85899419
493006.681836693,5664599.68884018
498778.655486897,5664384.7352919
505867.071949079,5664696.50463663
514775.363347859,5664309.98416742
522743.582530313,5664423.66118644
487675.524404988,5665018.73423889
502881.477975187,5664981.82018307
503766.971427382,5665259.98154837
513885.645903198,5665055.02729254
514199.328835488,5665238.60721717
517974.613557936,5665246.90038497
521997.445371601,5665040.31902815
522838.873237272,5665166.46884669
487460.229791485,5665356.15390035
488216.444794804,5665435.61448199
505721.300445514,5665526.78585363
507535.804580681,5665684.00217519
516359.744517731,5665608.07995308
521085.103798209,5665480.9763189
523876.403300225,5665285.17339118
523893.530171731,5665547.24466715
499649.388351378,5666163.47193667
503263.370805786,5665802.8296318
505074.605711636,5665872.57593028
505716.063100279,5665982.93097139
514646.162386418,5665988.53626762
