"x","y"
511720.782310137,5652607.50490179
513640.17624398,5652569.82018061
500533.600954589,5652921.7210336
502240.312020078,5652863.54441017
515541.73190486,5652963.1719888
491102.49781878,5653519.27412996
498303.07086652,5653510.58576124
503891.968015947,5653465.80497195
508219.782949326,5653385.73495562
511314.864614762,5653680.4976187
511746.479407319,5653398.51507075
514125.602270959,5653521.70983803
520027.800602622,5653686.17311943
497959.754461672,5654153.89442871
499278.408320521,5654182.57692673
505570.544480014,5654145.21302907
515793.374394083,5654185.69949382
496876.940864621,5654735.95378008
497000.472580332,5654529.95324049
502565.317222865,5654339.71227154
506910.805206646,5654412.23475706
514285.324902989,5654447.03201259
502665.069388825,5655036.18940206
505429.021275968,5655030.71897578
508792.864469013,5655186.51596534
509895.169436366,5654774.97338523
515651.739892101,5654966.69595557
522840.029763657,5654965.39900203
497737.909369653,5655281.42881052
509332.604776386,5655466.74671416
511796.782034117,5655424.59616445
513784.39697136,5655378.07143976
514837.048647127,5655734.27292619
521360.50838583,5655313.51244143
503486.483665316,5656241.35651505
503966.602555726,5655872.81753689
503546.192937431,5655796.32252637
505734.207913762,5655957.36432293
506263.88507047,5656120.75426414
511314.069513132,5656215.24603184
518428.388030285,5656156.69128667
522733.122740423,5656231.31194043
499758.799858874,5656611.01252302
504965.080243552,5656684.8507118
521592.047964007,5656451.05547815
522718.072855978,5656631.41643403
499245.968304475,5656844.6623402
501255.773593106,5656810.54973738
502935.530968842,5657181.13038289
511787.837180908,5657092.83256282
500507.470388681,5657303.09338852
505602.640753629,5657478.49071359
511380.950026929,5657302.08184403
513222.178042767,5657658.35800961
514270.700571726,5657433.28129589
518855.16409403,5657671.13377092
494615.945382875,5657829.85220811
498508.793423085,5658236.95596827
520448.428929451,5658131.80246631
523966.383566049,5658144.21863896
495826.805346429,5658316.84016979
522723.293418198,5658376.24329907
507091.896042012,5658977.16350046
513219.965309038,5658813.05637637
519124.954576854,5659156.20279879
509250.325517396,5659406.67849426
512623.973805358,5659317.33319602
515429.424298478,5659394.21305312
523607.164424279,5659526.63456156
512217.671974812,5660020.69054272
516000.404064677,5659792.29919492
517339.014074083,5660198.75457332
493057.320217502,5660433.72124488
500631.887607875,5660582.98563278
520534.427999768,5660309.2155455
523767.944647831,5660676.38572534
494114.176375575,5661257.10505907
494871.065393689,5661078.56199444
509457.931354892,5661097.47335858
518861.07164949,5661168.81605758
524218.548774038,5660966.67899001
492756.298932962,5661666.1862691
509484.59800381,5661634.08542129
511349.979881796,5661340.30296941
517311.442383698,5661512.65764733
524306.673878937,5661566.35173255
508787.489677913,5661771.36902367
512200.456855486,5661949.18578964
512451.808178931,5662086.03954928
514637.291047273,5661954.26828154
514635.51640163,5662173.79779295
514719.379220291,5662048.97582085
521525.460080842,5662185.06617863
494586.361562268,5662308.88997294
504671.816822624,5662456.79784562
508688.314961286,5662607.8054447
510164.849540585,5662442.17226301
510396.774784097,5662364.73312842
512696.385692705,5662607.20105291
518251.728851365,5662703.45193702
519137.993009894,5662372.31172489
504593.292824941,5663084.86538318
510097.660079615,5662876.67667117
510731.834889988,5662921.43044989
511604.980455495,5663068.40767766
522204.806800017,5663226.78420793
523995.011690904,5662926.90713816
510650.031613668,5663443.9676272
511629.183615807,5663444.92003946
516993.133133294,5663461.31218395
517608.773433038,5663357.69353943
518415.781527425,5663678.76601809
519966.283164702,5663605.40732458
522635.67684511,5663418.87956237
524169.937375018,5663377.6796334
504939.598004234,5664018.9097422
505141.001303581,5664143.54768752
508830.776529171,5663924.69622598
513070.184621627,5663847.92842351
513820.156774733,5663904.38063229
514961.796372913,5664230.3282823
523617.462659388,5663859.17539902
505120.680918119,5664530.70048961
505275.180143554,5664511.2721951
507314.642194326,5664529.84907404
522673.629814194,5664302.22182624
523366.554169583,5664419.12596808
523804.680814867,5664602.41960998
523559.737270831,5664364.7326574
487708.42450335,5664792.34238268
493669.836605799,5664854.69376408
505846.021754684,5665164.24535816
512617.635848134,5665035.51098596
507431.228682881,5665713.6885634
517856.519428681,5665640.6638474
518069.316235504,5665647.29945101
516692.835494893,5665903.700054
516675.842295767,5665893.10423735
518963.967308884,5665946.6582768
519473.0780665,5666154.99345826
521786.94045103,5665889.62761949
