"x","y"
506503.184317395,5644467.08059342
518918.29643016,5644337.55320842
521872.777158993,5644283.01411514
522248.08145223,5644316.54833253
497169.445109221,5645146.712081
501865.459411422,5645128.12960086
507155.823186755,5645164.35418705
512547.067037451,5644998.31938355
512621.821537165,5644961.81279533
520322.705405315,5644983.23606125
488757.324209104,5645344.06624148
490530.579950212,5645576.91154276
493249.365072016,5645620.63120849
496544.253126036,5645368.90478114
499783.155629428,5645378.67629396
499724.814350035,5645389.3398159
508027.75734688,5645550.86571079
512434.102289628,5645270.94015568
517190.133304236,5645606.46192667
497732.34546291,5646205.77674297
498015.442139369,5645788.36447881
510394.725407258,5645801.64282066
487811.655843414,5646709.78454042
488352.29733751,5646550.7753569
493242.615115846,5646543.64277186
497763.770020816,5646299.90610756
501012.426574964,5646311.4574174
506627.955253369,5646563.54332804
487505.949794332,5647243.18506425
493151.263184746,5646954.25605758
518317.468066833,5646890.76949466
518044.010989035,5647226.409179
521055.123404384,5646910.78741088
523732.965458434,5646862.46745797
490688.859374861,5647295.00852812
493284.519260766,5647445.27598629
494268.225932161,5647757.11522131
494810.842947702,5647512.7611636
497587.325262388,5647385.88561416
517879.409764095,5647414.35444444
518072.591138671,5647595.95461547
520521.30524746,5647548.16557684
520587.353167956,5647452.01610665
523054.405056772,5647352.83445377
498857.646536914,5647944.7425281
499625.452090886,5647796.85972441
503636.791342188,5647911.33300514
506158.976957684,5648091.69153004
516576.819956203,5648214.6317551
519382.270127668,5647995.5833782
521268.429166188,5647834.38437323
521035.502407833,5647866.85283746
522868.5298738,5647826.18982911
493321.577971003,5648533.73791658
493545.580635097,5648270.54570821
508062.934844306,5648480.61452965
514885.50664102,5648378.63322041
518506.371990445,5648523.25606354
491931.358130782,5648794.19738656
495516.942002944,5648920.02301135
497451.093414349,5649137.82180201
499175.245496694,5648943.11955893
499512.552515853,5649185.65910212
501230.061879864,5649075.31078587
503689.815211243,5649122.65811938
510580.223013664,5648815.97037633
512146.754256816,5648934.29344632
515584.43013592,5649171.1526068
490106.37845252,5649629.05397344
492068.740844627,5649478.27568227
492072.332715749,5649700.79620563
509166.906808636,5649368.74890417
510848.912417556,5649414.07078233
522031.701367249,5649739.25115781
523120.460740307,5649609.35381097
487453.121294401,5650069.59688566
487410.536634753,5650119.09499632
488548.280895821,5649990.77336067
490854.989206901,5650119.09546361
495555.792548594,5650000.03677905
501023.933951294,5650190.16885008
510007.60609146,5649920.91967359
512312.253927014,5649947.97530743
513097.685158735,5649835.34626356
522068.817398295,5649787.35939817
522759.371135168,5649762.83556417
491227.565212192,5650336.88401194
499069.01959087,5650691.08861739
500580.504029424,5650617.33351027
507350.526382814,5650298.02431896
508956.446681538,5650331.89055157
511827.865121554,5650265.98338418
515140.970187628,5650348.84485051
516267.237516603,5650321.36941883
519695.258556183,5650297.06217508
524348.186822159,5650343.10611077
495327.864760783,5650814.17318534
497037.800477252,5651118.75437033
499542.651933867,5651113.98213492
503912.963181634,5651092.13687499
504046.960964466,5651025.10762269
507445.659145962,5651229.20477864
509654.746464238,5650905.5822851
514378.002456755,5651014.58995098
519141.923861362,5651242.57698919
492287.486159027,5651720.90147618
495387.750378361,5651560.18148068
496313.290288339,5651326.68727178
498502.629262296,5651585.76335137
499699.634768086,5651431.2571338
512370.054641057,5651285.83291833
518202.566273178,5651563.50969263
521315.427686803,5651379.13142583
523084.986838063,5651730.70813874
488756.71241015,5652111.19265489
491513.447888096,5651941.84242581
499797.950851049,5651773.4954238
503256.813976116,5652123.15649093
506151.170289044,5652249.74119915
508248.773790796,5652098.30974446
510106.969768547,5652208.7305409
489652.606309292,5652715.63403852
502575.187961704,5652373.25514989
506230.631238914,5652407.04087141
508404.477327497,5652742.42770051
510021.109259006,5652325.84693162
512222.513746021,5652468.05887747
515696.300638274,5652572.61435765
516856.357328727,5652736.07228529
488008.716469531,5653033.5463909
489489.949546888,5653110.10029687
505315.646900812,5653115.20905405
507439.147599058,5653098.62459831
510045.838596549,5653207.20774607
511799.409403133,5653098.82929964
512021.580940711,5653064.40336684
513097.766122681,5652896.17879638
515222.807531495,5653039.07058128
519745.034988637,5652845.10958691
492164.361155958,5653587.18311701
501757.48571662,5653516.95697145
501845.620723807,5653271.89200926
503424.00043797,5653460.31629581
505280.71666918,5653643.57660497
506483.139674545,5653500.01676691
506063.310454849,5653304.94290668
511147.290613403,5653668.13529477
512749.565163295,5653270.43624486
514307.386591,5653288.164188
519027.209985902,5653618.63579213
489971.167135535,5654151.85329326
490311.417108302,5653987.18044728
503544.427656236,5653952.26975026
506287.424093944,5654184.79847601
508674.906540097,5654234.23266768
509241.456683975,5654066.68775199
511304.651316854,5653916.11753982
517822.642353147,5654046.21327839
519235.576437337,5653802.25551986
519845.208520901,5654071.77286801
494089.17450697,5654600.41706796
497875.004745571,5654747.78332906
501261.950497649,5654530.83312286
519707.66661865,5654397.48103121
520324.291610991,5654544.45268221
492460.329162905,5655217.88228101
495996.865744137,5654808.46087386
497991.664986376,5654986.91942481
504965.335856791,5655013.81369013
512367.73254759,5654914.9618713
518373.148556233,5654787.86763137
520929.721049748,5654827.57405549
524209.816700563,5654859.64790635
489739.160614803,5655283.68750897
490757.043145381,5655628.17556547
498491.384182491,5655287.66471481
501786.796404415,5655409.19150874
502316.246716904,5655528.37407061
511125.614430889,5655688.05729489
520966.635231527,5655612.87154905
521134.354878467,5655711.56918172
488619.46282619,5655762.51162317
489782.088784983,5655894.52163371
493905.351121461,5655964.00899226
495836.24039138,5656112.77911459
499823.252135905,5655787.31694208
501958.842831797,5655920.31268702
505840.306014421,5655880.32121626
512346.920360013,5656092.32325161
512954.047514026,5656139.15524721
520613.027045753,5655815.85458068
498103.837709774,5656600.62472728
503280.062768974,5656447.67707256
505279.738465806,5656330.95978162
517203.912385989,5656430.95196034
517636.412542912,5656568.2060001
522877.723355561,5656533.49032901
518818.552196043,5657189.07624875
519090.290681825,5657155.92370143
522862.11801939,5656811.23131079
487367.092217219,5657267.94257779
493105.577722791,5657382.25054539
495059.773362724,5657355.00780058
517550.502173619,5657385.54500074
519221.956440032,5657546.00492558
520919.904964876,5657326.82245826
487439.853189413,5658215.95253349
491927.944937738,5657914.42767527
496425.490098091,5657839.14241878
499193.927832314,5658141.9511671
500211.457283602,5658057.78320304
505761.738789285,5658155.03403948
508878.924989857,5657882.19096682
509013.78601698,5657955.04317731
521462.226311577,5658101.87432795
522651.695161376,5658126.63024939
500978.536134719,5658291.4152677
501211.584047431,5658322.54230984
505513.539131748,5658431.41509239
512724.548179324,5658526.00253474
513785.003228363,5658465.05034478
515305.921942594,5658599.85780456
518184.799733588,5658494.24949343
524288.500152429,5658407.67059588
524051.273092179,5658593.07754373
502503.361920377,5659169.95037145
490666.794236417,5659515.97581299
494251.872847339,5659541.6009988
494573.014945623,5659493.88215536
499297.897624218,5659602.70974851
507668.48805141,5659563.0928295
517323.54483499,5659737.57680571
517742.439243144,5659301.57582458
521145.821622706,5659741.90132782
487215.72431423,5660147.19112842
491112.964120245,5659927.5217312
493792.889438936,5659908.71898675
493606.953848985,5659796.14969176
498282.98554513,5659935.57481557
507644.460557977,5659927.32064713
516222.689111268,5660159.31319523
495732.77293776,5660713.27383498
495833.794806751,5660484.29627002
501076.238287979,5660323.47321145
505409.266362216,5660491.50317368
506778.155818133,5660483.75573913
509426.150207075,5660511.60119819
521791.229052602,5660633.8222137
523323.766432021,5660649.61263987
495238.970694847,5660983.04019853
506292.320353345,5660877.93193672
509056.760122318,5661244.47286917
509680.576915171,5660806.91307581
510351.726158888,5661047.69587105
513606.702346721,5661225.42598164
514816.105968103,5660966.3598721
518222.678961715,5660912.81571747
519627.850940701,5661235.02166973
495069.381327501,5661552.98233529
501639.655886468,5661664.63772588
516560.625046741,5661719.36594761
518211.643751844,5661424.74582624
521390.640543092,5661617.06958486
522923.197006823,5661533.4789614
496052.930153108,5662161.76838587
500080.537040967,5661796.82317826
505359.581987623,5662246.57218015
505896.079383574,5662181.84829045
516629.94875877,5662065.10133967
516882.620635343,5661822.90100407
519904.48953993,5662059.9301471
524209.035817783,5661841.48681695
488990.0591348,5662728.51282506
490995.515421632,5662489.21470131
492259.215517103,5662462.56790877
500235.819510667,5662682.11216662
502425.554211617,5662521.63790593
504411.115424142,5662346.65596528
505027.044810371,5662360.97008696
505932.042487448,5662676.68267708
516291.865364432,5662281.50766944
487432.946171861,5663154.21210842
501939.331578922,5662778.13549452
507360.5293967,5663052.33191637
512229.053746111,5662917.32243433
513070.969419687,5663226.74245581
518382.758002279,5662864.83806694
519060.472781205,5663140.80659541
520693.236237991,5662793.41691717
522017.398224462,5663042.76744691
494488.405074126,5663733.69657011
514866.65347162,5663559.99580452
516271.291650732,5663306.64394256
520374.959171534,5663722.78413464
520016.200987639,5663266.93352587
521182.333090476,5663708.04530052
522847.121137095,5663344.236233
488152.647214842,5663954.47444958
495090.679470234,5663904.28309581
497150.589781364,5663994.61356605
505053.693568467,5663863.14671122
512118.497119418,5664151.14749603
514262.948216654,5664180.07717464
515693.206787592,5663867.14473316
516464.509195781,5663767.59645793
519144.638672953,5663889.33385206
521490.488954953,5664243.32051301
523908.582885184,5663911.00766902
524244.961679348,5664195.04457173
495986.515609448,5664730.66036271
496270.21945258,5664457.77067643
500139.926807622,5664368.54358654
501482.959014148,5664572.03253285
506857.887787994,5664353.32558288
508516.196936619,5664393.56000566
509750.660641136,5664554.60074912
515857.832585478,5664314.03489907
488653.352724405,5665124.26445152
495988.715509552,5665114.8848957
496994.031188095,5665214.5383538
499332.065981364,5665062.35550841
499183.741500851,5665007.26132615
501547.43800931,5665252.74122793
502167.842543119,5665132.79946261
507358.974068908,5665221.25959171
508722.688445373,5665251.52486
509348.825152631,5664907.276164
518362.517604155,5664894.26355025
518595.271927088,5665005.11971578
518741.169576317,5664952.35730878
519734.978823707,5664779.27011294
520305.905657372,5664910.69260259
520283.491862955,5664803.60275387
521776.291080767,5664902.33216314
522077.125839207,5665014.82156404
500609.219220949,5665729.0122022
503725.58613228,5665297.75097403
504955.604121106,5665661.21792743
504576.586075493,5665503.94007781
511385.107229015,5665562.67813275
515569.033044174,5665759.75871327
522298.429887176,5665267.6896839
488747.846100263,5666009.45896349
494223.32477839,5665924.7219072
494207.001377263,5665799.53239831
497145.337459299,5665921.89981831
500921.410858182,5665761.75746935
508222.640463051,5665965.90107245
515933.493710838,5665847.3694813
519163.622130773,5666106.85247109
521060.022918408,5666075.78693035
522004.958676191,5665810.33511456
