"x","y"
524208.026497991,5657690.4632032
491048.993541759,5657914.05710201
495830.501928942,5657977.52139632
498247.491601522,5657855.81285852
500338.173792831,5657767.56563045
509604.141946084,5657949.38380849
519765.851516061,5657764.40427274
520640.218067465,5658184.46330233
521687.392240291,5657766.52104404
522147.223857947,5657947.70463447
522060.379726014,5657937.0699514
523500.965208181,5658243.26284854
494872.156469052,5658630.23469488
500200.180453614,5658532.32101382
503600.447780353,5658741.63456932
518775.434904516,5658483.17827129
519312.871399818,5658358.7875764
520664.989600557,5658377.25000114
522063.889269617,5658702.92038141
522650.212004914,5658277.28477268
523914.031244482,5658452.66221599
524258.134510618,5658372.98999967
492571.149123617,5659080.77285342
494494.35551408,5658911.42160046
495063.280346937,5659095.68978621
496028.614292171,5659092.83829535
498491.359086258,5659164.78233699
507194.193749356,5659030.0172957
508751.346069405,5659128.19318376
521584.038059942,5659013.23793696
522285.948762105,5658796.90157129
491535.898810735,5659596.55846232
494743.877182149,5659512.70639986
507246.979766775,5659730.90224825
519174.557759793,5659355.04355208
519554.909728484,5659567.63576701
520248.393961129,5659385.53596051
491810.441547207,5660033.21923312
491798.245489847,5660033.78784117
494727.766039682,5659881.69258247
506297.190327796,5659813.09485664
506267.709754657,5659892.02292993
507100.824665993,5659955.66414432
513592.483948933,5659993.59418529
520705.960985523,5659851.24987197
522357.746477954,5659851.12611107
522822.533689223,5660159.08935755
523941.78600122,5659985.13071142
493391.935496375,5660518.68102579
494241.91463589,5660358.54643416
507417.341740702,5660281.56544369
520256.599266914,5660413.09085799
522366.509207308,5660603.33048991
489909.905079536,5660958.35065582
506257.891077798,5660981.42210541
507407.629081065,5660945.69491102
511257.567133888,5660953.53332158
512393.834435631,5661028.2146141
515307.086384639,5661070.07869073
520501.960436015,5661231.99930166
521654.226120229,5660984.70307696
522111.248462594,5661058.76292925
524128.238249703,5661102.44202051
493479.759027034,5661593.16868284
506116.730927506,5661462.05210298
487981.089586991,5662239.88685287
490557.307089579,5661851.87841214
496718.866210564,5662161.46720651
505077.01255604,5662209.23705709
506643.240963824,5662173.04174796
508476.44800613,5662143.84297697
509768.334884097,5661772.79952921
512117.101434169,5661834.56978093
512695.759649755,5661825.24217615
514072.294373431,5661947.86552557
519415.244780381,5662186.67341695
520801.045826187,5662064.56355584
521462.911033554,5662015.9049695
492278.005520597,5662392.55182406
504742.955230542,5662346.9346603
505204.446206002,5662552.80417561
505669.915478344,5662699.64214329
521019.003816082,5662580.86839454
523437.98418205,5662409.00439835
523757.012682867,5662425.40220039
491736.204445262,5662806.29175874
503700.03520699,5663072.05297596
506187.779797956,5663185.5348304
521474.000279808,5662935.1164498
499475.665148015,5663398.05305652
508683.478330977,5663467.44485533
516200.824984832,5663725.44422486
506893.760251946,5664115.94770239
509453.81834965,5663967.57218121
510584.559423866,5664055.20377141
523352.163678052,5664063.84571254
509271.281633194,5664712.09930473
509192.448591597,5664637.5982293
511894.381261098,5664665.7352184
514135.416569089,5664713.14189125
514656.07289797,5664307.93719083
523590.897061879,5664348.39722138
504042.994430189,5664955.17327155
507909.086694259,5664892.15313185
508288.273828587,5665145.22754246
513736.070163798,5665030.44352257
514173.470542434,5664879.36702541
514175.955167639,5665156.6707545
514242.893008066,5665080.68438278
520129.908381512,5664777.21568996
521183.378128002,5664982.40800629
521914.084369333,5665225.4975539
522683.873090328,5664907.07245186
522565.008479653,5665214.39077573
523205.174054152,5664956.48635373
494642.513035581,5665339.09422598
507294.320025032,5665558.06757902
507738.868547155,5665585.78032507
514238.977573247,5665305.33747615
515377.670414763,5665656.78584129
516684.470687544,5665521.97902646
520363.795664295,5665424.62922896
520619.604095135,5665379.09105055
489446.472150407,5665883.12102152
507248.528698709,5665940.72228654
514204.195987334,5666074.68811291
514783.745068142,5666130.50158702
516846.937076671,5665892.93522151
