"","Trap_index","x","y","Bad_cellYN"
"53",53,512987.787215289,5639760.46939679,0
"54",54,513987.787215289,5639760.46939679,0
"55",55,514987.787215289,5639760.46939679,0
"56",56,515987.787215289,5639760.46939679,0
"57",57,516987.787215289,5639760.46939679,0
"58",58,517987.787215289,5639760.46939679,0
"59",59,518987.787215289,5639760.46939679,0
"60",60,519987.787215289,5639760.46939679,0
"61",61,520987.787215289,5639760.46939679,0
"62",62,521987.787215289,5639760.46939679,0
"63",63,493987.787215289,5640760.46939679,0
"64",64,494987.787215289,5640760.46939679,0
"65",65,495987.787215289,5640760.46939679,0
"66",66,503987.787215289,5640760.46939679,0
"67",67,504987.787215289,5640760.46939679,0
"68",68,505987.787215289,5640760.46939679,0
"69",69,506987.787215289,5640760.46939679,0
"70",70,507987.787215289,5640760.46939679,0
"71",71,508987.787215289,5640760.46939679,0
"72",72,509987.787215289,5640760.46939679,0
"73",73,510987.787215289,5640760.46939679,0
"74",74,511987.787215289,5640760.46939679,0
"75",75,512987.787215289,5640760.46939679,0
"76",76,513987.787215289,5640760.46939679,0
"77",77,514987.787215289,5640760.46939679,0
"78",78,515987.787215289,5640760.46939679,0
"79",79,516987.787215289,5640760.46939679,0
"80",80,517987.787215289,5640760.46939679,0
"81",81,518987.787215289,5640760.46939679,0
"82",82,519987.787215289,5640760.46939679,0
"83",83,520987.787215289,5640760.46939679,0
"84",84,521987.787215289,5640760.46939679,0
"85",85,493987.787215289,5641760.46939679,0
"86",86,494987.787215289,5641760.46939679,0
"87",87,495987.787215289,5641760.46939679,0
"88",88,496987.787215289,5641760.46939679,0
"89",89,497987.787215289,5641760.46939679,0
"90",90,501987.787215289,5641760.46939679,0
"91",91,502987.787215289,5641760.46939679,0
"92",92,503987.787215289,5641760.46939679,0
"93",93,504987.787215289,5641760.46939679,0
"94",94,505987.787215289,5641760.46939679,0
"95",95,506987.787215289,5641760.46939679,0
"96",96,507987.787215289,5641760.46939679,0
"97",97,508987.787215289,5641760.46939679,0
"98",98,509987.787215289,5641760.46939679,0
"99",99,510987.787215289,5641760.46939679,0
"100",100,511987.787215289,5641760.46939679,0
"101",101,512987.787215289,5641760.46939679,0
"102",102,513987.787215289,5641760.46939679,0
"103",103,514987.787215289,5641760.46939679,0
"104",104,515987.787215289,5641760.46939679,0
"105",105,516987.787215289,5641760.46939679,0
"106",106,517987.787215289,5641760.46939679,0
"107",107,518987.787215289,5641760.46939679,0
"108",108,519987.787215289,5641760.46939679,0
"109",109,520987.787215289,5641760.46939679,0
"110",110,493987.787215289,5642760.46939679,0
"111",111,494987.787215289,5642760.46939679,0
"112",112,495987.787215289,5642760.46939679,0
"113",113,496987.787215289,5642760.46939679,0
"114",114,497987.787215289,5642760.46939679,0
"115",115,498987.787215289,5642760.46939679,0
"116",116,501987.787215289,5642760.46939679,0
"117",117,502987.787215289,5642760.46939679,0
"118",118,503987.787215289,5642760.46939679,0
"119",119,504987.787215289,5642760.46939679,1
"120",120,505987.787215289,5642760.46939679,1
"121",121,506987.787215289,5642760.46939679,0
"122",122,507987.787215289,5642760.46939679,0
"123",123,508987.787215289,5642760.46939679,0
"124",124,509987.787215289,5642760.46939679,0
"125",125,510987.787215289,5642760.46939679,0
"126",126,511987.787215289,5642760.46939679,0
"127",127,512987.787215289,5642760.46939679,0
"128",128,513987.787215289,5642760.46939679,0
"129",129,514987.787215289,5642760.46939679,0
"130",130,515987.787215289,5642760.46939679,0
"131",131,516987.787215289,5642760.46939679,0
"132",132,517987.787215289,5642760.46939679,0
"133",133,518987.787215289,5642760.46939679,0
"134",134,493987.787215289,5643760.46939679,1
"135",135,494987.787215289,5643760.46939679,1
"136",136,495987.787215289,5643760.46939679,1
"137",137,496987.787215289,5643760.46939679,0
"138",138,497987.787215289,5643760.46939679,0
"139",139,498987.787215289,5643760.46939679,0
"140",140,499987.787215289,5643760.46939679,0
"141",141,500987.787215289,5643760.46939679,0
"142",142,501987.787215289,5643760.46939679,0
"143",143,502987.787215289,5643760.46939679,0
"144",144,503987.787215289,5643760.46939679,1
"145",145,504987.787215289,5643760.46939679,1
"146",146,505987.787215289,5643760.46939679,1
"147",147,506987.787215289,5643760.46939679,1
"148",148,507987.787215289,5643760.46939679,0
"149",149,508987.787215289,5643760.46939679,0
"150",150,509987.787215289,5643760.46939679,0
"151",151,510987.787215289,5643760.46939679,0
"152",152,511987.787215289,5643760.46939679,0
"153",153,512987.787215289,5643760.46939679,0
"154",154,513987.787215289,5643760.46939679,0
"155",155,514987.787215289,5643760.46939679,0
"156",156,515987.787215289,5643760.46939679,0
"157",157,516987.787215289,5643760.46939679,0
"158",158,517987.787215289,5643760.46939679,0
"159",159,518987.787215289,5643760.46939679,0
"160",160,493987.787215289,5644760.46939679,1
"161",161,494987.787215289,5644760.46939679,1
"162",162,495987.787215289,5644760.46939679,1
"163",163,496987.787215289,5644760.46939679,1
"164",164,497987.787215289,5644760.46939679,1
"165",165,498987.787215289,5644760.46939679,0
"166",166,499987.787215289,5644760.46939679,0
"167",167,500987.787215289,5644760.46939679,0
"168",168,501987.787215289,5644760.46939679,0
"169",169,502987.787215289,5644760.46939679,0
"170",170,503987.787215289,5644760.46939679,0
"171",171,504987.787215289,5644760.46939679,1
"172",172,505987.787215289,5644760.46939679,1
"173",173,506987.787215289,5644760.46939679,0
"174",174,507987.787215289,5644760.46939679,0
"175",175,508987.787215289,5644760.46939679,0
"176",176,509987.787215289,5644760.46939679,0
"177",177,510987.787215289,5644760.46939679,0
"178",178,511987.787215289,5644760.46939679,0
"179",179,512987.787215289,5644760.46939679,0
"180",180,513987.787215289,5644760.46939679,0
"181",181,514987.787215289,5644760.46939679,0
"182",182,515987.787215289,5644760.46939679,0
"183",183,516987.787215289,5644760.46939679,0
"184",184,517987.787215289,5644760.46939679,0
"185",185,518987.787215289,5644760.46939679,0
"186",186,519987.787215289,5644760.46939679,0
"187",187,494987.787215289,5645760.46939679,1
"188",188,495987.787215289,5645760.46939679,1
"189",189,496987.787215289,5645760.46939679,1
"190",190,497987.787215289,5645760.46939679,1
"191",191,498987.787215289,5645760.46939679,1
"192",192,499987.787215289,5645760.46939679,0
"193",193,500987.787215289,5645760.46939679,0
"194",194,501987.787215289,5645760.46939679,0
"195",195,502987.787215289,5645760.46939679,0
"196",196,503987.787215289,5645760.46939679,0
"197",197,504987.787215289,5645760.46939679,0
"198",198,505987.787215289,5645760.46939679,0
"199",199,506987.787215289,5645760.46939679,0
"200",200,507987.787215289,5645760.46939679,0
"201",201,508987.787215289,5645760.46939679,0
"202",202,509987.787215289,5645760.46939679,0
"203",203,510987.787215289,5645760.46939679,0
"204",204,511987.787215289,5645760.46939679,0
"205",205,512987.787215289,5645760.46939679,0
"206",206,513987.787215289,5645760.46939679,0
"207",207,514987.787215289,5645760.46939679,0
"208",208,515987.787215289,5645760.46939679,0
"209",209,516987.787215289,5645760.46939679,0
"210",210,517987.787215289,5645760.46939679,0
"211",211,518987.787215289,5645760.46939679,0
"212",212,493987.787215289,5646760.46939679,1
"213",213,494987.787215289,5646760.46939679,1
"214",214,495987.787215289,5646760.46939679,1
"215",215,496987.787215289,5646760.46939679,1
"216",216,497987.787215289,5646760.46939679,1
"217",217,498987.787215289,5646760.46939679,0
"218",218,499987.787215289,5646760.46939679,0
"219",219,500987.787215289,5646760.46939679,0
"220",220,501987.787215289,5646760.46939679,0
"221",221,502987.787215289,5646760.46939679,0
"222",222,503987.787215289,5646760.46939679,0
"223",223,504987.787215289,5646760.46939679,0
"224",224,505987.787215289,5646760.46939679,0
"225",225,506987.787215289,5646760.46939679,0
"226",226,507987.787215289,5646760.46939679,0
"227",227,508987.787215289,5646760.46939679,0
"228",228,509987.787215289,5646760.46939679,0
"229",229,510987.787215289,5646760.46939679,0
"230",230,511987.787215289,5646760.46939679,0
"231",231,512987.787215289,5646760.46939679,0
"232",232,513987.787215289,5646760.46939679,0
"233",233,514987.787215289,5646760.46939679,0
"234",234,515987.787215289,5646760.46939679,0
"235",235,516987.787215289,5646760.46939679,0
"236",236,517987.787215289,5646760.46939679,0
"237",237,518987.787215289,5646760.46939679,0
"238",238,493987.787215289,5647760.46939679,1
"239",239,494987.787215289,5647760.46939679,1
"240",240,495987.787215289,5647760.46939679,1
"241",241,496987.787215289,5647760.46939679,0
"242",242,497987.787215289,5647760.46939679,0
"243",243,498987.787215289,5647760.46939679,0
"244",244,499987.787215289,5647760.46939679,0
"245",245,500987.787215289,5647760.46939679,0
"246",246,501987.787215289,5647760.46939679,0
"247",247,502987.787215289,5647760.46939679,0
"248",248,503987.787215289,5647760.46939679,0
"249",249,504987.787215289,5647760.46939679,0
"250",250,505987.787215289,5647760.46939679,0
"251",251,506987.787215289,5647760.46939679,0
"252",252,507987.787215289,5647760.46939679,0
"253",253,508987.787215289,5647760.46939679,0
"254",254,509987.787215289,5647760.46939679,0
"255",255,510987.787215289,5647760.46939679,0
"256",256,511987.787215289,5647760.46939679,0
"257",257,512987.787215289,5647760.46939679,0
"258",258,513987.787215289,5647760.46939679,0
"259",259,514987.787215289,5647760.46939679,0
"260",260,515987.787215289,5647760.46939679,0
"261",261,516987.787215289,5647760.46939679,0
"262",262,517987.787215289,5647760.46939679,0
"263",263,518987.787215289,5647760.46939679,0
"264",264,519987.787215289,5647760.46939679,0
"265",265,494987.787215289,5648760.46939679,1
"266",266,495987.787215289,5648760.46939679,1
"267",267,496987.787215289,5648760.46939679,0
"268",268,497987.787215289,5648760.46939679,0
"269",269,498987.787215289,5648760.46939679,0
"270",270,499987.787215289,5648760.46939679,0
"271",271,500987.787215289,5648760.46939679,0
"272",272,501987.787215289,5648760.46939679,0
"273",273,502987.787215289,5648760.46939679,0
"274",274,503987.787215289,5648760.46939679,0
"275",275,504987.787215289,5648760.46939679,0
"276",276,505987.787215289,5648760.46939679,0
"277",277,506987.787215289,5648760.46939679,0
"278",278,507987.787215289,5648760.46939679,0
"279",279,508987.787215289,5648760.46939679,0
"280",280,509987.787215289,5648760.46939679,0
"281",281,510987.787215289,5648760.46939679,0
"282",282,511987.787215289,5648760.46939679,0
"283",283,512987.787215289,5648760.46939679,0
"284",284,513987.787215289,5648760.46939679,0
"285",285,514987.787215289,5648760.46939679,0
"286",286,515987.787215289,5648760.46939679,0
"287",287,516987.787215289,5648760.46939679,0
"288",288,517987.787215289,5648760.46939679,0
"289",289,518987.787215289,5648760.46939679,0
"290",290,493987.787215289,5649760.46939679,0
"291",291,494987.787215289,5649760.46939679,0
"292",292,495987.787215289,5649760.46939679,0
"293",293,496987.787215289,5649760.46939679,0
"294",294,497987.787215289,5649760.46939679,0
"295",295,498987.787215289,5649760.46939679,0
"296",296,499987.787215289,5649760.46939679,0
"297",297,500987.787215289,5649760.46939679,0
"298",298,501987.787215289,5649760.46939679,0
"299",299,502987.787215289,5649760.46939679,0
"300",300,503987.787215289,5649760.46939679,0
"301",301,504987.787215289,5649760.46939679,0
"302",302,505987.787215289,5649760.46939679,0
"303",303,506987.787215289,5649760.46939679,0
"304",304,507987.787215289,5649760.46939679,0
"305",305,508987.787215289,5649760.46939679,0
"306",306,509987.787215289,5649760.46939679,0
"307",307,510987.787215289,5649760.46939679,0
"308",308,511987.787215289,5649760.46939679,0
"309",309,512987.787215289,5649760.46939679,1
"310",310,513987.787215289,5649760.46939679,1
"311",311,514987.787215289,5649760.46939679,0
"312",312,515987.787215289,5649760.46939679,0
"313",313,516987.787215289,5649760.46939679,0
"314",314,517987.787215289,5649760.46939679,0
"315",315,518987.787215289,5649760.46939679,0
"316",316,491987.787215289,5650760.46939679,0
"317",317,492987.787215289,5650760.46939679,0
"318",318,493987.787215289,5650760.46939679,0
"319",319,494987.787215289,5650760.46939679,0
"320",320,495987.787215289,5650760.46939679,0
"321",321,496987.787215289,5650760.46939679,0
"322",322,497987.787215289,5650760.46939679,0
"323",323,498987.787215289,5650760.46939679,0
"324",324,499987.787215289,5650760.46939679,0
"325",325,500987.787215289,5650760.46939679,0
"326",326,501987.787215289,5650760.46939679,0
"327",327,502987.787215289,5650760.46939679,0
"328",328,503987.787215289,5650760.46939679,0
"329",329,504987.787215289,5650760.46939679,0
"330",330,505987.787215289,5650760.46939679,0
"331",331,506987.787215289,5650760.46939679,0
"332",332,507987.787215289,5650760.46939679,0
"333",333,508987.787215289,5650760.46939679,0
"334",334,509987.787215289,5650760.46939679,0
"335",335,510987.787215289,5650760.46939679,0
"336",336,511987.787215289,5650760.46939679,0
"337",337,512987.787215289,5650760.46939679,1
"338",338,513987.787215289,5650760.46939679,1
"339",339,514987.787215289,5650760.46939679,1
"340",340,515987.787215289,5650760.46939679,0
"341",341,516987.787215289,5650760.46939679,0
"342",342,517987.787215289,5650760.46939679,0
"343",343,518987.787215289,5650760.46939679,0
"344",344,519987.787215289,5650760.46939679,0
"345",345,491987.787215289,5651760.46939679,0
"346",346,492987.787215289,5651760.46939679,0
"347",347,493987.787215289,5651760.46939679,0
"348",348,494987.787215289,5651760.46939679,0
"349",349,495987.787215289,5651760.46939679,0
"350",350,496987.787215289,5651760.46939679,0
"351",351,497987.787215289,5651760.46939679,0
"352",352,498987.787215289,5651760.46939679,0
"353",353,499987.787215289,5651760.46939679,0
"354",354,500987.787215289,5651760.46939679,0
"355",355,501987.787215289,5651760.46939679,0
"356",356,502987.787215289,5651760.46939679,0
"357",357,503987.787215289,5651760.46939679,0
"358",358,504987.787215289,5651760.46939679,1
"359",359,505987.787215289,5651760.46939679,1
"360",360,506987.787215289,5651760.46939679,0
"361",361,507987.787215289,5651760.46939679,0
"362",362,508987.787215289,5651760.46939679,0
"363",363,509987.787215289,5651760.46939679,0
"364",364,510987.787215289,5651760.46939679,0
"365",365,511987.787215289,5651760.46939679,0
"366",366,512987.787215289,5651760.46939679,1
"367",367,513987.787215289,5651760.46939679,1
"368",368,514987.787215289,5651760.46939679,1
"369",369,515987.787215289,5651760.46939679,0
"370",370,516987.787215289,5651760.46939679,0
"371",371,517987.787215289,5651760.46939679,0
"372",372,518987.787215289,5651760.46939679,0
"373",373,519987.787215289,5651760.46939679,0
"374",374,489987.787215289,5652760.46939679,0
"375",375,490987.787215289,5652760.46939679,0
"376",376,491987.787215289,5652760.46939679,0
"377",377,492987.787215289,5652760.46939679,0
"378",378,493987.787215289,5652760.46939679,0
"379",379,494987.787215289,5652760.46939679,1
"380",380,495987.787215289,5652760.46939679,1
"381",381,496987.787215289,5652760.46939679,0
"382",382,497987.787215289,5652760.46939679,0
"383",383,498987.787215289,5652760.46939679,0
"384",384,499987.787215289,5652760.46939679,0
"385",385,500987.787215289,5652760.46939679,0
"386",386,501987.787215289,5652760.46939679,0
"387",387,502987.787215289,5652760.46939679,0
"388",388,503987.787215289,5652760.46939679,0
"389",389,504987.787215289,5652760.46939679,1
"390",390,505987.787215289,5652760.46939679,1
"391",391,506987.787215289,5652760.46939679,1
"392",392,507987.787215289,5652760.46939679,0
"393",393,508987.787215289,5652760.46939679,0
"394",394,509987.787215289,5652760.46939679,0
"395",395,510987.787215289,5652760.46939679,0
"396",396,511987.787215289,5652760.46939679,0
"397",397,512987.787215289,5652760.46939679,0
"398",398,513987.787215289,5652760.46939679,0
"399",399,514987.787215289,5652760.46939679,0
"400",400,515987.787215289,5652760.46939679,0
"401",401,516987.787215289,5652760.46939679,0
"402",402,488987.787215289,5653760.46939679,0
"403",403,489987.787215289,5653760.46939679,0
"404",404,490987.787215289,5653760.46939679,0
"405",405,491987.787215289,5653760.46939679,0
"406",406,492987.787215289,5653760.46939679,0
"407",407,493987.787215289,5653760.46939679,1
"408",408,494987.787215289,5653760.46939679,1
"409",409,495987.787215289,5653760.46939679,1
"410",410,496987.787215289,5653760.46939679,0
"411",411,497987.787215289,5653760.46939679,0
"412",412,498987.787215289,5653760.46939679,0
"413",413,499987.787215289,5653760.46939679,0
"414",414,500987.787215289,5653760.46939679,0
"415",415,501987.787215289,5653760.46939679,0
"416",416,502987.787215289,5653760.46939679,0
"417",417,503987.787215289,5653760.46939679,0
"418",418,504987.787215289,5653760.46939679,1
"419",419,505987.787215289,5653760.46939679,1
"420",420,506987.787215289,5653760.46939679,1
"421",421,507987.787215289,5653760.46939679,0
"422",422,508987.787215289,5653760.46939679,0
"423",423,509987.787215289,5653760.46939679,0
"424",424,510987.787215289,5653760.46939679,0
"425",425,511987.787215289,5653760.46939679,0
"426",426,512987.787215289,5653760.46939679,0
"427",427,513987.787215289,5653760.46939679,0
"428",428,514987.787215289,5653760.46939679,0
"429",429,515987.787215289,5653760.46939679,0
"430",430,516987.787215289,5653760.46939679,0
"431",431,489987.787215289,5654760.46939679,0
"432",432,490987.787215289,5654760.46939679,0
"433",433,491987.787215289,5654760.46939679,0
"434",434,492987.787215289,5654760.46939679,0
"435",435,493987.787215289,5654760.46939679,0
"436",436,494987.787215289,5654760.46939679,1
"437",437,495987.787215289,5654760.46939679,1
"438",438,496987.787215289,5654760.46939679,0
"439",439,497987.787215289,5654760.46939679,0
"440",440,498987.787215289,5654760.46939679,0
"441",441,499987.787215289,5654760.46939679,0
"442",442,500987.787215289,5654760.46939679,0
"443",443,501987.787215289,5654760.46939679,0
"444",444,502987.787215289,5654760.46939679,0
"445",445,503987.787215289,5654760.46939679,0
"446",446,504987.787215289,5654760.46939679,0
"447",447,505987.787215289,5654760.46939679,0
"448",448,506987.787215289,5654760.46939679,0
"449",449,507987.787215289,5654760.46939679,0
"450",450,508987.787215289,5654760.46939679,0
"451",451,509987.787215289,5654760.46939679,0
"452",452,510987.787215289,5654760.46939679,0
"453",453,511987.787215289,5654760.46939679,0
"454",454,512987.787215289,5654760.46939679,0
"455",455,513987.787215289,5654760.46939679,0
"456",456,514987.787215289,5654760.46939679,0
"457",457,515987.787215289,5654760.46939679,0
"458",458,516987.787215289,5654760.46939679,0
"459",459,491987.787215289,5655760.46939679,0
"460",460,492987.787215289,5655760.46939679,0
"461",461,493987.787215289,5655760.46939679,0
"462",462,496987.787215289,5655760.46939679,0
"463",463,497987.787215289,5655760.46939679,0
"464",464,498987.787215289,5655760.46939679,0
"465",465,499987.787215289,5655760.46939679,0
"466",466,500987.787215289,5655760.46939679,0
"467",467,501987.787215289,5655760.46939679,0
"468",468,502987.787215289,5655760.46939679,0
"469",469,503987.787215289,5655760.46939679,0
"470",470,504987.787215289,5655760.46939679,0
"471",471,505987.787215289,5655760.46939679,0
"472",472,506987.787215289,5655760.46939679,0
"473",473,507987.787215289,5655760.46939679,0
"474",474,508987.787215289,5655760.46939679,0
"475",475,509987.787215289,5655760.46939679,0
"476",476,510987.787215289,5655760.46939679,0
"477",477,511987.787215289,5655760.46939679,0
"478",478,512987.787215289,5655760.46939679,0
"479",479,513987.787215289,5655760.46939679,0
"480",480,514987.787215289,5655760.46939679,0
"481",481,515987.787215289,5655760.46939679,0
"482",482,516987.787215289,5655760.46939679,0
"483",483,517987.787215289,5655760.46939679,0
"484",484,497987.787215289,5656760.46939679,0
"485",485,498987.787215289,5656760.46939679,0
"486",486,499987.787215289,5656760.46939679,0
"487",487,500987.787215289,5656760.46939679,0
"488",488,501987.787215289,5656760.46939679,0
"489",489,502987.787215289,5656760.46939679,0
"490",490,503987.787215289,5656760.46939679,0
"491",491,504987.787215289,5656760.46939679,0
"492",492,505987.787215289,5656760.46939679,0
"493",493,506987.787215289,5656760.46939679,0
"494",494,507987.787215289,5656760.46939679,0
"495",495,508987.787215289,5656760.46939679,0
"496",496,509987.787215289,5656760.46939679,0
"497",497,510987.787215289,5656760.46939679,0
"498",498,511987.787215289,5656760.46939679,0
"499",499,512987.787215289,5656760.46939679,0
"500",500,513987.787215289,5656760.46939679,0
"501",501,514987.787215289,5656760.46939679,0
"502",502,515987.787215289,5656760.46939679,0
"503",503,516987.787215289,5656760.46939679,0
"504",504,496987.787215289,5657760.46939679,0
"505",505,497987.787215289,5657760.46939679,0
"506",506,498987.787215289,5657760.46939679,0
"507",507,499987.787215289,5657760.46939679,0
"508",508,500987.787215289,5657760.46939679,0
"509",509,501987.787215289,5657760.46939679,0
"510",510,502987.787215289,5657760.46939679,0
"511",511,503987.787215289,5657760.46939679,0
"512",512,504987.787215289,5657760.46939679,0
"513",513,505987.787215289,5657760.46939679,0
"514",514,506987.787215289,5657760.46939679,0
"515",515,507987.787215289,5657760.46939679,0
"516",516,508987.787215289,5657760.46939679,0
"517",517,509987.787215289,5657760.46939679,0
"518",518,510987.787215289,5657760.46939679,0
"519",519,511987.787215289,5657760.46939679,0
"520",520,512987.787215289,5657760.46939679,0
"521",521,513987.787215289,5657760.46939679,0
"522",522,514987.787215289,5657760.46939679,0
"523",523,515987.787215289,5657760.46939679,0
"524",524,516987.787215289,5657760.46939679,0
"525",525,494987.787215289,5658760.46939679,0
"526",526,495987.787215289,5658760.46939679,0
"527",527,496987.787215289,5658760.46939679,0
"528",528,497987.787215289,5658760.46939679,0
"529",529,498987.787215289,5658760.46939679,0
"530",530,499987.787215289,5658760.46939679,0
"531",531,500987.787215289,5658760.46939679,0
"532",532,501987.787215289,5658760.46939679,0
"533",533,502987.787215289,5658760.46939679,0
"534",534,503987.787215289,5658760.46939679,0
"535",535,504987.787215289,5658760.46939679,0
"536",536,505987.787215289,5658760.46939679,0
"537",537,506987.787215289,5658760.46939679,0
"538",538,507987.787215289,5658760.46939679,0
"539",539,508987.787215289,5658760.46939679,0
"540",540,509987.787215289,5658760.46939679,0
"541",541,510987.787215289,5658760.46939679,0
"542",542,511987.787215289,5658760.46939679,0
"543",543,512987.787215289,5658760.46939679,0
"544",544,513987.787215289,5658760.46939679,0
"545",545,514987.787215289,5658760.46939679,0
"546",546,515987.787215289,5658760.46939679,0
"547",547,516987.787215289,5658760.46939679,0
"548",548,517987.787215289,5658760.46939679,0
"549",549,492987.787215289,5659760.46939679,0
"550",550,493987.787215289,5659760.46939679,0
"551",551,494987.787215289,5659760.46939679,0
"552",552,495987.787215289,5659760.46939679,0
"553",553,496987.787215289,5659760.46939679,0
"554",554,497987.787215289,5659760.46939679,0
"555",555,498987.787215289,5659760.46939679,0
"556",556,499987.787215289,5659760.46939679,0
"557",557,500987.787215289,5659760.46939679,0
"558",558,501987.787215289,5659760.46939679,0
"559",559,502987.787215289,5659760.46939679,1
"560",560,503987.787215289,5659760.46939679,1
"561",561,504987.787215289,5659760.46939679,0
"562",562,505987.787215289,5659760.46939679,0
"563",563,506987.787215289,5659760.46939679,0
"564",564,507987.787215289,5659760.46939679,0
"565",565,508987.787215289,5659760.46939679,0
"566",566,509987.787215289,5659760.46939679,0
"567",567,510987.787215289,5659760.46939679,0
"568",568,511987.787215289,5659760.46939679,0
"569",569,515987.787215289,5659760.46939679,0
"570",570,516987.787215289,5659760.46939679,0
"571",571,491987.787215289,5660760.46939679,0
"572",572,492987.787215289,5660760.46939679,0
"573",573,493987.787215289,5660760.46939679,0
"574",574,494987.787215289,5660760.46939679,0
"575",575,495987.787215289,5660760.46939679,0
"576",576,496987.787215289,5660760.46939679,0
"577",577,497987.787215289,5660760.46939679,0
"578",578,498987.787215289,5660760.46939679,0
"579",579,499987.787215289,5660760.46939679,0
"580",580,501987.787215289,5660760.46939679,1
"581",581,502987.787215289,5660760.46939679,1
"582",582,503987.787215289,5660760.46939679,1
"583",583,504987.787215289,5660760.46939679,1
"584",584,507987.787215289,5660760.46939679,0
"585",585,508987.787215289,5660760.46939679,0
"586",586,509987.787215289,5660760.46939679,0
"587",587,489987.787215289,5661760.46939679,0
"588",588,490987.787215289,5661760.46939679,0
"589",589,491987.787215289,5661760.46939679,0
"590",590,492987.787215289,5661760.46939679,0
"591",591,493987.787215289,5661760.46939679,0
"592",592,494987.787215289,5661760.46939679,0
"593",593,495987.787215289,5661760.46939679,0
"594",594,496987.787215289,5661760.46939679,0
"595",595,497987.787215289,5661760.46939679,0
"596",596,498987.787215289,5661760.46939679,0
"597",597,502987.787215289,5661760.46939679,1
"598",598,503987.787215289,5661760.46939679,1
"599",599,507987.787215289,5661760.46939679,0
"600",600,508987.787215289,5661760.46939679,0
"601",601,488987.787215289,5662760.46939679,0
"602",602,489987.787215289,5662760.46939679,0
"603",603,490987.787215289,5662760.46939679,0
"604",604,491987.787215289,5662760.46939679,0
"605",605,494987.787215289,5662760.46939679,0
"606",606,495987.787215289,5662760.46939679,0
"607",607,496987.787215289,5662760.46939679,0
"608",608,489987.787215289,5663760.46939679,0
"609",609,490987.787215289,5663760.46939679,0
"610",610,494987.787215289,5663760.46939679,0
"611",611,495987.787215289,5663760.46939679,0
