,Trap_index,x,y,Bad_cellYN,Deployed_traps_2024,Deployed_trap_2024_binary
106,106,517987.7872,5641760.469,0,NA,0
107,107,518987.7872,5641760.469,0,NA,0
108,108,519987.7872,5641760.469,0,NA,0
109,109,520987.7872,5641760.469,0,NA,0
110,110,493987.7872,5642760.469,0,NA,0
111,111,494987.7872,5642760.469,0,NA,0
112,112,495987.7872,5642760.469,0,NA,0
113,113,496987.7872,5642760.469,0,NA,0
114,114,497987.7872,5642760.469,0,NA,0
115,115,498987.7872,5642760.469,0,NA,0
116,116,501987.7872,5642760.469,0,NA,0
117,117,502987.7872,5642760.469,0,F9,1
118,118,503987.7872,5642760.469,0,NA,0
119,119,504987.7872,5642760.469,1,NA,0
120,120,505987.7872,5642760.469,1,NA,0
121,121,506987.7872,5642760.469,0,NA,0
122,122,507987.7872,5642760.469,0,H9,1
123,123,508987.7872,5642760.469,0,NA,0
124,124,509987.7872,5642760.469,0,NA,0
125,125,510987.7872,5642760.469,0,I8,1
126,126,511987.7872,5642760.469,0,NA,0
127,127,512987.7872,5642760.469,0,NA,0
128,128,513987.7872,5642760.469,0,NA,0
129,129,514987.7872,5642760.469,0,NA,0
130,130,515987.7872,5642760.469,0,NA,0
131,131,516987.7872,5642760.469,0,NA,0
132,132,517987.7872,5642760.469,0,L9,1
133,133,518987.7872,5642760.469,0,NA,0
134,134,493987.7872,5643760.469,1,NA,0
135,135,494987.7872,5643760.469,1,NA,0
136,136,495987.7872,5643760.469,1,NA,0
137,137,496987.7872,5643760.469,0,NA,0
138,138,497987.7872,5643760.469,0,D9,1
139,139,498987.7872,5643760.469,0,NA,0
140,140,499987.7872,5643760.469,0,NA,0
141,141,500987.7872,5643760.469,0,NA,0
142,142,501987.7872,5643760.469,0,NA,0
143,143,502987.7872,5643760.469,0,NA,0
144,144,503987.7872,5643760.469,1,NA,0
145,145,504987.7872,5643760.469,1,NA,0
146,146,505987.7872,5643760.469,1,NA,0
147,147,506987.7872,5643760.469,1,NA,0
148,148,507987.7872,5643760.469,0,NA,0
149,149,508987.7872,5643760.469,0,NA,0
150,150,509987.7872,5643760.469,0,NA,0
151,151,510987.7872,5643760.469,0,NA,0
152,152,511987.7872,5643760.469,0,NA,0
153,153,512987.7872,5643760.469,0,NA,0
154,154,513987.7872,5643760.469,0,NA,0
155,155,514987.7872,5643760.469,0,K8,1
156,156,515987.7872,5643760.469,0,NA,0
157,157,516987.7872,5643760.469,0,NA,0
158,158,517987.7872,5643760.469,0,NA,0
159,159,518987.7872,5643760.469,0,NA,0
160,160,493987.7872,5644760.469,1,NA,0
161,161,494987.7872,5644760.469,1,NA,0
162,162,495987.7872,5644760.469,1,NA,0
163,163,496987.7872,5644760.469,1,NA,0
164,164,497987.7872,5644760.469,1,NA,0
165,165,498987.7872,5644760.469,0,NA,0
166,166,499987.7872,5644760.469,0,NA,0
167,167,500987.7872,5644760.469,0,E8,1
168,168,501987.7872,5644760.469,0,NA,0
169,169,502987.7872,5644760.469,0,F8,1
170,170,503987.7872,5644760.469,0,NA,0
171,171,504987.7872,5644760.469,1,NA,0
172,172,505987.7872,5644760.469,1,NA,0
173,173,506987.7872,5644760.469,0,NA,0
174,174,507987.7872,5644760.469,0,NA,0
175,175,508987.7872,5644760.469,0,NA,0
176,176,509987.7872,5644760.469,0,NA,0
177,177,510987.7872,5644760.469,0,NA,0
178,178,511987.7872,5644760.469,0,NA,0
179,179,512987.7872,5644760.469,0,NA,0
180,180,513987.7872,5644760.469,0,NA,0
181,181,514987.7872,5644760.469,0,NA,0
182,182,515987.7872,5644760.469,0,NA,0
183,183,516987.7872,5644760.469,0,NA,0
184,184,517987.7872,5644760.469,0,L8,1
185,185,518987.7872,5644760.469,0,NA,0
186,186,519987.7872,5644760.469,0,NA,0
187,187,494987.7872,5645760.469,1,NA,0
188,188,495987.7872,5645760.469,1,NA,0
189,189,496987.7872,5645760.469,1,NA,0
190,190,497987.7872,5645760.469,1,NA,0
191,191,498987.7872,5645760.469,1,NA,0
192,192,499987.7872,5645760.469,0,NA,0
193,193,500987.7872,5645760.469,0,NA,0
194,194,501987.7872,5645760.469,0,NA,0
195,195,502987.7872,5645760.469,0,NA,0
196,196,503987.7872,5645760.469,0,NA,0
197,197,504987.7872,5645760.469,0,NA,0
198,198,505987.7872,5645760.469,0,NA,0
199,199,506987.7872,5645760.469,0,NA,0
200,200,507987.7872,5645760.469,0,H8,1
201,201,508987.7872,5645760.469,0,NA,0
202,202,509987.7872,5645760.469,0,NA,0
203,203,510987.7872,5645760.469,0,I7,1
204,204,511987.7872,5645760.469,0,NA,0
205,205,512987.7872,5645760.469,0,J8,1
206,206,513987.7872,5645760.469,0,NA,0
207,207,514987.7872,5645760.469,0,NA,0
208,208,515987.7872,5645760.469,0,NA,0
209,209,516987.7872,5645760.469,0,NA,0
210,210,517987.7872,5645760.469,0,NA,0
211,211,518987.7872,5645760.469,0,NA,0
212,212,493987.7872,5646760.469,1,NA,0
213,213,494987.7872,5646760.469,1,NA,0
214,214,495987.7872,5646760.469,1,NA,0
215,215,496987.7872,5646760.469,1,NA,0
216,216,497987.7872,5646760.469,1,NA,0
217,217,498987.7872,5646760.469,0,NA,0
218,218,499987.7872,5646760.469,0,NA,0
219,219,500987.7872,5646760.469,0,NA,0
220,220,501987.7872,5646760.469,0,NA,0
221,221,502987.7872,5646760.469,0,NA,0
222,222,503987.7872,5646760.469,0,NA,0
223,223,504987.7872,5646760.469,0,NA,0
224,224,505987.7872,5646760.469,0,NA,0
225,225,506987.7872,5646760.469,0,G7,1
226,226,507987.7872,5646760.469,0,NA,0
227,227,508987.7872,5646760.469,0,NA,0
228,228,509987.7872,5646760.469,0,NA,0
229,229,510987.7872,5646760.469,0,NA,0
230,230,511987.7872,5646760.469,0,NA,0
231,231,512987.7872,5646760.469,0,NA,0
232,232,513987.7872,5646760.469,0,NA,0
233,233,514987.7872,5646760.469,0,NA,0
234,234,515987.7872,5646760.469,0,K7,1
235,235,516987.7872,5646760.469,0,NA,0
236,236,517987.7872,5646760.469,0,NA,0
237,237,518987.7872,5646760.469,0,NA,0
238,238,493987.7872,5647760.469,1,NA,0
239,239,494987.7872,5647760.469,1,NA,0
240,240,495987.7872,5647760.469,1,NA,0
241,241,496987.7872,5647760.469,0,NA,0
242,242,497987.7872,5647760.469,0,NA,0
243,243,498987.7872,5647760.469,0,NA,0
244,244,499987.7872,5647760.469,0,NA,0
245,245,500987.7872,5647760.469,0,E7,1
246,246,501987.7872,5647760.469,0,NA,0
247,247,502987.7872,5647760.469,0,NA,0
248,248,503987.7872,5647760.469,0,NA,0
249,249,504987.7872,5647760.469,0,NA,0
250,250,505987.7872,5647760.469,0,NA,0
251,251,506987.7872,5647760.469,0,NA,0
252,252,507987.7872,5647760.469,0,NA,0
253,253,508987.7872,5647760.469,0,NA,0
254,254,509987.7872,5647760.469,0,NA,0
255,255,510987.7872,5647760.469,0,NA,0
256,256,511987.7872,5647760.469,0,NA,0
257,257,512987.7872,5647760.469,0,NA,0
258,258,513987.7872,5647760.469,0,NA,0
259,259,514987.7872,5647760.469,0,NA,0
260,260,515987.7872,5647760.469,0,NA,0
261,261,516987.7872,5647760.469,0,NA,0
262,262,517987.7872,5647760.469,0,NA,0
263,263,518987.7872,5647760.469,0,L7,1
264,264,519987.7872,5647760.469,0,NA,0
265,265,494987.7872,5648760.469,1,NA,0
266,266,495987.7872,5648760.469,1,NA,0
267,267,496987.7872,5648760.469,0,NA,0
268,268,497987.7872,5648760.469,0,NA,0
269,269,498987.7872,5648760.469,0,NA,0
270,270,499987.7872,5648760.469,0,NA,0
271,271,500987.7872,5648760.469,0,NA,0
272,272,501987.7872,5648760.469,0,NA,0
273,273,502987.7872,5648760.469,0,NA,0
274,274,503987.7872,5648760.469,0,NA,0
275,275,504987.7872,5648760.469,0,NA,0
276,276,505987.7872,5648760.469,0,NA,0
277,277,506987.7872,5648760.469,0,NA,0
278,278,507987.7872,5648760.469,0,H7,1
279,279,508987.7872,5648760.469,0,NA,0
280,280,509987.7872,5648760.469,0,NA,0
281,281,510987.7872,5648760.469,0,NA,0
282,282,511987.7872,5648760.469,0,NA,0
283,283,512987.7872,5648760.469,0,NA,0
284,284,513987.7872,5648760.469,0,NA,0
285,285,514987.7872,5648760.469,0,NA,0
286,286,515987.7872,5648760.469,0,NA,0
287,287,516987.7872,5648760.469,0,K6,1
288,288,517987.7872,5648760.469,0,NA,0
289,289,518987.7872,5648760.469,0,NA,0
290,290,493987.7872,5649760.469,0,NA,0
291,291,494987.7872,5649760.469,0,C6,1
292,292,495987.7872,5649760.469,0,NA,0
293,293,496987.7872,5649760.469,0,NA,0
294,294,497987.7872,5649760.469,0,D7,1
295,295,498987.7872,5649760.469,0,NA,0
296,296,499987.7872,5649760.469,0,NA,0
297,297,500987.7872,5649760.469,0,NA,0
298,298,501987.7872,5649760.469,0,NA,0
299,299,502987.7872,5649760.469,0,F7,1
300,300,503987.7872,5649760.469,0,NA,0
301,301,504987.7872,5649760.469,0,G6,1
302,302,505987.7872,5649760.469,0,NA,0
303,303,506987.7872,5649760.469,0,NA,0
304,304,507987.7872,5649760.469,0,NA,0
305,305,508987.7872,5649760.469,0,NA,0
306,306,509987.7872,5649760.469,0,NA,0
307,307,510987.7872,5649760.469,0,I6,1
308,308,511987.7872,5649760.469,0,NA,0
309,309,512987.7872,5649760.469,1,J7,1
310,310,513987.7872,5649760.469,1,NA,0
311,311,514987.7872,5649760.469,0,NA,0
312,312,515987.7872,5649760.469,0,NA,0
313,313,516987.7872,5649760.469,0,NA,0
314,314,517987.7872,5649760.469,0,NA,0
315,315,518987.7872,5649760.469,0,NA,0
316,316,491987.7872,5650760.469,0,NA,0
317,317,492987.7872,5650760.469,0,NA,0
318,318,493987.7872,5650760.469,0,NA,0
319,319,494987.7872,5650760.469,0,NA,0
320,320,495987.7872,5650760.469,0,NA,0
321,321,496987.7872,5650760.469,0,NA,0
322,322,497987.7872,5650760.469,0,NA,0
323,323,498987.7872,5650760.469,0,NA,0
324,324,499987.7872,5650760.469,0,E6,1
325,325,500987.7872,5650760.469,0,NA,0
326,326,501987.7872,5650760.469,0,NA,0
327,327,502987.7872,5650760.469,0,NA,0
328,328,503987.7872,5650760.469,0,NA,0
329,329,504987.7872,5650760.469,0,NA,0
330,330,505987.7872,5650760.469,0,NA,0
331,331,506987.7872,5650760.469,0,NA,0
332,332,507987.7872,5650760.469,0,NA,0
333,333,508987.7872,5650760.469,0,NA,0
334,334,509987.7872,5650760.469,0,NA,0
335,335,510987.7872,5650760.469,0,NA,0
336,336,511987.7872,5650760.469,0,NA,0
337,337,512987.7872,5650760.469,1,NA,0
338,338,513987.7872,5650760.469,1,NA,0
339,339,514987.7872,5650760.469,1,NA,0
340,340,515987.7872,5650760.469,0,NA,0
341,341,516987.7872,5650760.469,0,NA,0
342,342,517987.7872,5650760.469,0,L6,1
343,343,518987.7872,5650760.469,0,NA,0
344,344,519987.7872,5650760.469,0,NA,0
345,345,491987.7872,5651760.469,0,B6,1
346,346,492987.7872,5651760.469,0,NA,0
347,347,493987.7872,5651760.469,0,NA,0
348,348,494987.7872,5651760.469,0,NA,0
349,349,495987.7872,5651760.469,0,NA,0
350,350,496987.7872,5651760.469,0,NA,0
351,351,497987.7872,5651760.469,0,NA,0
352,352,498987.7872,5651760.469,0,D6,1
353,353,499987.7872,5651760.469,0,NA,0
354,354,500987.7872,5651760.469,0,E5,1
355,355,501987.7872,5651760.469,0,NA,0
356,356,502987.7872,5651760.469,0,NA,0
357,357,503987.7872,5651760.469,0,NA,0
358,358,504987.7872,5651760.469,1,NA,0
359,359,505987.7872,5651760.469,1,NA,0
360,360,506987.7872,5651760.469,0,NA,0
361,361,507987.7872,5651760.469,0,NA,0
362,362,508987.7872,5651760.469,0,NA,0
363,363,509987.7872,5651760.469,0,NA,0
364,364,510987.7872,5651760.469,0,NA,0
365,365,511987.7872,5651760.469,0,NA,0
366,366,512987.7872,5651760.469,1,NA,0
367,367,513987.7872,5651760.469,1,NA,0
368,368,514987.7872,5651760.469,1,NA,0
369,369,515987.7872,5651760.469,0,NA,0
370,370,516987.7872,5651760.469,0,NA,0
371,371,517987.7872,5651760.469,0,NA,0
372,372,518987.7872,5651760.469,0,NA,0
373,373,519987.7872,5651760.469,0,NA,0
374,374,489987.7872,5652760.469,0,NA,0
375,375,490987.7872,5652760.469,0,NA,0
376,376,491987.7872,5652760.469,0,NA,0
377,377,492987.7872,5652760.469,0,NA,0
378,378,493987.7872,5652760.469,0,NA,0
379,379,494987.7872,5652760.469,1,NA,0
380,380,495987.7872,5652760.469,1,NA,0
381,381,496987.7872,5652760.469,0,NA,0
382,382,497987.7872,5652760.469,0,NA,0
383,383,498987.7872,5652760.469,0,NA,0
384,384,499987.7872,5652760.469,0,NA,0
385,385,500987.7872,5652760.469,0,NA,0
386,386,501987.7872,5652760.469,0,NA,0
387,387,502987.7872,5652760.469,0,F6,1
388,388,503987.7872,5652760.469,0,NA,0
389,389,504987.7872,5652760.469,1,NA,0
390,390,505987.7872,5652760.469,1,NA,0
391,391,506987.7872,5652760.469,1,NA,0
392,392,507987.7872,5652760.469,0,NA,0
393,393,508987.7872,5652760.469,0,NA,0
394,394,509987.7872,5652760.469,0,I5,1
395,395,510987.7872,5652760.469,0,NA,0
396,396,511987.7872,5652760.469,0,NA,0
397,397,512987.7872,5652760.469,0,NA,0
398,398,513987.7872,5652760.469,0,NA,0
399,399,514987.7872,5652760.469,0,NA,0
400,400,515987.7872,5652760.469,0,NA,0
401,401,516987.7872,5652760.469,0,K5,1
402,402,488987.7872,5653760.469,0,NA,0
403,403,489987.7872,5653760.469,0,NA,0
404,404,490987.7872,5653760.469,0,A5,1
405,405,491987.7872,5653760.469,0,NA,0
406,406,492987.7872,5653760.469,0,NA,0
407,407,493987.7872,5653760.469,1,NA,0
408,408,494987.7872,5653760.469,1,NA,0
409,409,495987.7872,5653760.469,1,NA,0
410,410,496987.7872,5653760.469,0,NA,0
411,411,497987.7872,5653760.469,0,NA,0
412,412,498987.7872,5653760.469,0,NA,0
413,413,499987.7872,5653760.469,0,NA,0
414,414,500987.7872,5653760.469,0,NA,0
415,415,501987.7872,5653760.469,0,NA,0
416,416,502987.7872,5653760.469,0,F5,1
417,417,503987.7872,5653760.469,0,NA,0
418,418,504987.7872,5653760.469,1,NA,0
419,419,505987.7872,5653760.469,1,NA,0
420,420,506987.7872,5653760.469,1,NA,0
421,421,507987.7872,5653760.469,0,NA,0
422,422,508987.7872,5653760.469,0,NA,0
423,423,509987.7872,5653760.469,0,NA,0
424,424,510987.7872,5653760.469,0,NA,0
425,425,511987.7872,5653760.469,0,NA,0
426,426,512987.7872,5653760.469,0,J5,1
427,427,513987.7872,5653760.469,0,NA,0
428,428,514987.7872,5653760.469,0,NA,0
429,429,515987.7872,5653760.469,0,NA,0
430,430,516987.7872,5653760.469,0,NA,0
431,431,489987.7872,5654760.469,0,NA,0
432,432,490987.7872,5654760.469,0,NA,0
433,433,491987.7872,5654760.469,0,B5,1
434,434,492987.7872,5654760.469,0,NA,0
435,435,493987.7872,5654760.469,0,NA,0
436,436,494987.7872,5654760.469,1,NA,0
437,437,495987.7872,5654760.469,1,NA,0
438,438,496987.7872,5654760.469,0,NA,0
439,439,497987.7872,5654760.469,0,NA,0
440,440,498987.7872,5654760.469,0,NA,0
441,441,499987.7872,5654760.469,0,NA,0
442,442,500987.7872,5654760.469,0,NA,0
443,443,501987.7872,5654760.469,0,NA,0
444,444,502987.7872,5654760.469,0,NA,0
445,445,503987.7872,5654760.469,0,NA,0
446,446,504987.7872,5654760.469,0,NA,0
447,447,505987.7872,5654760.469,0,NA,0
448,448,506987.7872,5654760.469,0,NA,0
449,449,507987.7872,5654760.469,0,NA,0
450,450,508987.7872,5654760.469,0,H5,1
451,451,509987.7872,5654760.469,0,NA,0
452,452,510987.7872,5654760.469,0,NA,0
453,453,511987.7872,5654760.469,0,NA,0
454,454,512987.7872,5654760.469,0,NA,0
455,455,513987.7872,5654760.469,0,NA,0
456,456,514987.7872,5654760.469,0,NA,0
457,457,515987.7872,5654760.469,0,NA,0
458,458,516987.7872,5654760.469,0,NA,0
459,459,491987.7872,5655760.469,0,NA,0
460,460,492987.7872,5655760.469,0,NA,0
461,461,493987.7872,5655760.469,0,NA,0
462,462,496987.7872,5655760.469,0,NA,0
463,463,497987.7872,5655760.469,0,NA,0
464,464,498987.7872,5655760.469,0,D5,1
465,465,499987.7872,5655760.469,0,NA,0
466,466,500987.7872,5655760.469,0,E4,1
467,467,501987.7872,5655760.469,0,NA,0
468,468,502987.7872,5655760.469,0,NA,0
469,469,503987.7872,5655760.469,0,NA,0
470,470,504987.7872,5655760.469,0,NA,0
471,471,505987.7872,5655760.469,0,G4,1
472,472,506987.7872,5655760.469,0,NA,0
473,473,507987.7872,5655760.469,0,NA,0
474,474,508987.7872,5655760.469,0,NA,0
475,475,509987.7872,5655760.469,0,NA,0
476,476,510987.7872,5655760.469,0,NA,0
477,477,511987.7872,5655760.469,0,NA,0
478,478,512987.7872,5655760.469,0,NA,0
479,479,513987.7872,5655760.469,0,NA,0
480,480,514987.7872,5655760.469,0,NA,0
481,481,515987.7872,5655760.469,0,K4,1
482,482,516987.7872,5655760.469,0,NA,0
483,483,517987.7872,5655760.469,0,NA,0
484,484,497987.7872,5656760.469,0,D4,1
485,485,498987.7872,5656760.469,0,NA,0
486,486,499987.7872,5656760.469,0,NA,0
487,487,500987.7872,5656760.469,0,NA,0
488,488,501987.7872,5656760.469,0,NA,0
489,489,502987.7872,5656760.469,0,NA,0
490,490,503987.7872,5656760.469,0,NA,0
491,491,504987.7872,5656760.469,0,NA,0
492,492,505987.7872,5656760.469,0,NA,0
493,493,506987.7872,5656760.469,0,NA,0
494,494,507987.7872,5656760.469,0,NA,0
495,495,508987.7872,5656760.469,0,NA,0
496,496,509987.7872,5656760.469,0,NA,0
497,497,510987.7872,5656760.469,0,I4,1
498,498,511987.7872,5656760.469,0,NA,0
499,499,512987.7872,5656760.469,0,J4,1
500,500,513987.7872,5656760.469,0,NA,0
501,501,514987.7872,5656760.469,0,NA,0
502,502,515987.7872,5656760.469,0,NA,0
503,503,516987.7872,5656760.469,0,NA,0
504,504,496987.7872,5657760.469,0,NA,0
505,505,497987.7872,5657760.469,0,NA,0
506,506,498987.7872,5657760.469,0,NA,0
507,507,499987.7872,5657760.469,0,NA,0
508,508,500987.7872,5657760.469,0,NA,0
509,509,501987.7872,5657760.469,0,NA,0
510,510,502987.7872,5657760.469,0,NA,0
511,511,503987.7872,5657760.469,0,NA,0
512,512,504987.7872,5657760.469,0,NA,0
513,513,505987.7872,5657760.469,0,G3,1
514,514,506987.7872,5657760.469,0,NA,0
515,515,507987.7872,5657760.469,0,H4,1
516,516,508987.7872,5657760.469,0,NA,0
517,517,509987.7872,5657760.469,0,NA,0
518,518,510987.7872,5657760.469,0,NA,0
519,519,511987.7872,5657760.469,0,NA,0
520,520,512987.7872,5657760.469,0,NA,0
521,521,513987.7872,5657760.469,0,NA,0
522,522,514987.7872,5657760.469,0,NA,0
523,523,515987.7872,5657760.469,0,NA,0
524,524,516987.7872,5657760.469,0,NA,0
525,525,494987.7872,5658760.469,0,NA,0
526,526,495987.7872,5658760.469,0,NA,0
527,527,496987.7872,5658760.469,0,NA,0
528,528,497987.7872,5658760.469,0,NA,0
529,529,498987.7872,5658760.469,0,NA,0
530,530,499987.7872,5658760.469,0,NA,0
531,531,500987.7872,5658760.469,0,NA,0
532,532,501987.7872,5658760.469,0,NA,0
533,533,502987.7872,5658760.469,0,NA,0
534,534,503987.7872,5658760.469,0,F4,1
535,535,504987.7872,5658760.469,0,NA,0
536,536,505987.7872,5658760.469,0,NA,0
537,537,506987.7872,5658760.469,0,NA,0
538,538,507987.7872,5658760.469,0,NA,0
539,539,508987.7872,5658760.469,0,NA,0
540,540,509987.7872,5658760.469,0,NA,0
541,541,510987.7872,5658760.469,0,I3,1
542,542,511987.7872,5658760.469,0,NA,0
543,543,512987.7872,5658760.469,0,NA,0
544,544,513987.7872,5658760.469,0,NA,0
545,545,514987.7872,5658760.469,0,NA,0
546,546,515987.7872,5658760.469,0,K3,1
547,547,516987.7872,5658760.469,0,NA,0
548,548,517987.7872,5658760.469,0,NA,0
549,549,492987.7872,5659760.469,0,NA,0
550,550,493987.7872,5659760.469,0,NA,0
551,551,494987.7872,5659760.469,0,NA,0
552,552,495987.7872,5659760.469,0,NA,0
553,553,496987.7872,5659760.469,0,NA,0
554,554,497987.7872,5659760.469,0,NA,0
555,555,498987.7872,5659760.469,0,NA,0
556,556,499987.7872,5659760.469,0,NA,0
557,557,500987.7872,5659760.469,0,NA,0
558,558,501987.7872,5659760.469,0,NA,0
559,559,502987.7872,5659760.469,1,NA,0
560,560,503987.7872,5659760.469,1,NA,0
561,561,504987.7872,5659760.469,0,NA,0
562,562,505987.7872,5659760.469,0,NA,0
563,563,506987.7872,5659760.469,0,NA,0
564,564,507987.7872,5659760.469,0,NA,0
565,565,508987.7872,5659760.469,0,NA,0
566,566,509987.7872,5659760.469,0,NA,0
567,567,510987.7872,5659760.469,0,NA,0
568,568,511987.7872,5659760.469,0,NA,0
569,569,515987.7872,5659760.469,0,NA,0
570,570,516987.7872,5659760.469,0,NA,0
571,571,491987.7872,5660760.469,0,NA,0
572,572,492987.7872,5660760.469,0,NA,0
573,573,493987.7872,5660760.469,0,NA,0
574,574,494987.7872,5660760.469,0,NA,0
575,575,495987.7872,5660760.469,0,NA,0
576,576,496987.7872,5660760.469,0,NA,0
577,577,497987.7872,5660760.469,0,NA,0
578,578,498987.7872,5660760.469,0,NA,0
579,579,499987.7872,5660760.469,0,NA,0
580,580,501987.7872,5660760.469,1,E3,1
581,581,502987.7872,5660760.469,1,NA,0
582,582,503987.7872,5660760.469,1,NA,0
583,583,504987.7872,5660760.469,1,NA,0
584,584,507987.7872,5660760.469,0,NA,0
585,585,508987.7872,5660760.469,0,H3,1
586,586,509987.7872,5660760.469,0,NA,0
587,587,489987.7872,5661760.469,0,NA,0
588,588,490987.7872,5661760.469,0,NA,0
589,589,491987.7872,5661760.469,0,NA,0
590,590,492987.7872,5661760.469,0,NA,0
591,591,493987.7872,5661760.469,0,NA,0
592,592,494987.7872,5661760.469,0,NA,0
593,593,495987.7872,5661760.469,0,NA,0
594,594,496987.7872,5661760.469,0,NA,0
595,595,497987.7872,5661760.469,0,NA,0
596,596,498987.7872,5661760.469,0,D3,1
597,597,502987.7872,5661760.469,1,NA,0
598,598,503987.7872,5661760.469,1,NA,0
599,599,507987.7872,5661760.469,0,NA,0
600,600,508987.7872,5661760.469,0,NA,0
601,601,488987.7872,5662760.469,0,NA,0
602,602,489987.7872,5662760.469,0,NA,0
603,603,490987.7872,5662760.469,0,NA,0
604,604,491987.7872,5662760.469,0,NA,0
