"","Trap_index","x","y","Bad_cellYN","Deployed_traps_2024"
"177",177,510987.787215289,5644760.46939679,0,NA
"178",178,511987.787215289,5644760.46939679,0,NA
"179",179,512987.787215289,5644760.46939679,0,NA
"180",180,513987.787215289,5644760.46939679,0,NA
"181",181,514987.787215289,5644760.46939679,0,NA
"182",182,515987.787215289,5644760.46939679,0,NA
"183",183,516987.787215289,5644760.46939679,0,NA
"184",184,517987.787215289,5644760.46939679,0,"L8"
"185",185,518987.787215289,5644760.46939679,0,NA
"186",186,519987.787215289,5644760.46939679,0,NA
"187",187,494987.787215289,5645760.46939679,1,NA
"188",188,495987.787215289,5645760.46939679,1,NA
"189",189,496987.787215289,5645760.46939679,1,NA
"190",190,497987.787215289,5645760.46939679,1,NA
"191",191,498987.787215289,5645760.46939679,1,NA
"192",192,499987.787215289,5645760.46939679,0,NA
"193",193,500987.787215289,5645760.46939679,0,NA
"194",194,501987.787215289,5645760.46939679,0,NA
"195",195,502987.787215289,5645760.46939679,0,NA
"196",196,503987.787215289,5645760.46939679,0,NA
"197",197,504987.787215289,5645760.46939679,0,NA
"198",198,505987.787215289,5645760.46939679,0,NA
"199",199,506987.787215289,5645760.46939679,0,NA
"200",200,507987.787215289,5645760.46939679,0,"H8"
"201",201,508987.787215289,5645760.46939679,0,NA
"202",202,509987.787215289,5645760.46939679,0,NA
"203",203,510987.787215289,5645760.46939679,0,"I7"
"204",204,511987.787215289,5645760.46939679,0,NA
"205",205,512987.787215289,5645760.46939679,0,"J8"
"206",206,513987.787215289,5645760.46939679,0,NA
"207",207,514987.787215289,5645760.46939679,0,NA
"208",208,515987.787215289,5645760.46939679,0,NA
"209",209,516987.787215289,5645760.46939679,0,NA
"210",210,517987.787215289,5645760.46939679,0,NA
"211",211,518987.787215289,5645760.46939679,0,NA
"212",212,493987.787215289,5646760.46939679,1,NA
"213",213,494987.787215289,5646760.46939679,1,NA
"214",214,495987.787215289,5646760.46939679,1,NA
"215",215,496987.787215289,5646760.46939679,1,NA
"216",216,497987.787215289,5646760.46939679,1,NA
"217",217,498987.787215289,5646760.46939679,0,NA
"218",218,499987.787215289,5646760.46939679,0,NA
"219",219,500987.787215289,5646760.46939679,0,NA
"220",220,501987.787215289,5646760.46939679,0,NA
"221",221,502987.787215289,5646760.46939679,0,NA
"222",222,503987.787215289,5646760.46939679,0,NA
"223",223,504987.787215289,5646760.46939679,0,NA
"224",224,505987.787215289,5646760.46939679,0,NA
"225",225,506987.787215289,5646760.46939679,0,"G7"
"226",226,507987.787215289,5646760.46939679,0,NA
"227",227,508987.787215289,5646760.46939679,0,NA
"228",228,509987.787215289,5646760.46939679,0,NA
"229",229,510987.787215289,5646760.46939679,0,NA
"230",230,511987.787215289,5646760.46939679,0,NA
"231",231,512987.787215289,5646760.46939679,0,NA
"232",232,513987.787215289,5646760.46939679,0,NA
"233",233,514987.787215289,5646760.46939679,0,NA
"234",234,515987.787215289,5646760.46939679,0,"K7"
"235",235,516987.787215289,5646760.46939679,0,NA
"236",236,517987.787215289,5646760.46939679,0,NA
"237",237,518987.787215289,5646760.46939679,0,NA
"238",238,493987.787215289,5647760.46939679,1,NA
"239",239,494987.787215289,5647760.46939679,1,NA
"240",240,495987.787215289,5647760.46939679,1,NA
"241",241,496987.787215289,5647760.46939679,0,NA
"242",242,497987.787215289,5647760.46939679,0,NA
"243",243,498987.787215289,5647760.46939679,0,NA
"244",244,499987.787215289,5647760.46939679,0,NA
"245",245,500987.787215289,5647760.46939679,0,"E7"
"246",246,501987.787215289,5647760.46939679,0,NA
"247",247,502987.787215289,5647760.46939679,0,NA
"248",248,503987.787215289,5647760.46939679,0,NA
"249",249,504987.787215289,5647760.46939679,0,NA
"250",250,505987.787215289,5647760.46939679,0,NA
"251",251,506987.787215289,5647760.46939679,0,NA
"252",252,507987.787215289,5647760.46939679,0,NA
"253",253,508987.787215289,5647760.46939679,0,NA
"254",254,509987.787215289,5647760.46939679,0,NA
"255",255,510987.787215289,5647760.46939679,0,NA
"256",256,511987.787215289,5647760.46939679,0,NA
"257",257,512987.787215289,5647760.46939679,0,NA
"258",258,513987.787215289,5647760.46939679,0,NA
"259",259,514987.787215289,5647760.46939679,0,NA
"260",260,515987.787215289,5647760.46939679,0,NA
"261",261,516987.787215289,5647760.46939679,0,NA
"262",262,517987.787215289,5647760.46939679,0,NA
"263",263,518987.787215289,5647760.46939679,0,"L7"
"264",264,519987.787215289,5647760.46939679,0,NA
"265",265,494987.787215289,5648760.46939679,1,NA
"266",266,495987.787215289,5648760.46939679,1,NA
"267",267,496987.787215289,5648760.46939679,0,NA
"268",268,497987.787215289,5648760.46939679,0,NA
"269",269,498987.787215289,5648760.46939679,0,NA
"270",270,499987.787215289,5648760.46939679,0,NA
"271",271,500987.787215289,5648760.46939679,0,NA
"272",272,501987.787215289,5648760.46939679,0,NA
"273",273,502987.787215289,5648760.46939679,0,NA
"274",274,503987.787215289,5648760.46939679,0,NA
"275",275,504987.787215289,5648760.46939679,0,NA
"276",276,505987.787215289,5648760.46939679,0,NA
"277",277,506987.787215289,5648760.46939679,0,NA
"278",278,507987.787215289,5648760.46939679,0,"H7"
"279",279,508987.787215289,5648760.46939679,0,NA
"280",280,509987.787215289,5648760.46939679,0,NA
"281",281,510987.787215289,5648760.46939679,0,NA
"282",282,511987.787215289,5648760.46939679,0,NA
"283",283,512987.787215289,5648760.46939679,0,NA
"284",284,513987.787215289,5648760.46939679,0,NA
"285",285,514987.787215289,5648760.46939679,0,NA
"286",286,515987.787215289,5648760.46939679,0,NA
"287",287,516987.787215289,5648760.46939679,0,"K6"
"288",288,517987.787215289,5648760.46939679,0,NA
"289",289,518987.787215289,5648760.46939679,0,NA
"290",290,493987.787215289,5649760.46939679,0,NA
"291",291,494987.787215289,5649760.46939679,0,"C6"
"292",292,495987.787215289,5649760.46939679,0,NA
"293",293,496987.787215289,5649760.46939679,0,NA
"294",294,497987.787215289,5649760.46939679,0,"D7"
"295",295,498987.787215289,5649760.46939679,0,NA
"296",296,499987.787215289,5649760.46939679,0,NA
"297",297,500987.787215289,5649760.46939679,0,NA
"298",298,501987.787215289,5649760.46939679,0,NA
"299",299,502987.787215289,5649760.46939679,0,"F7"
"300",300,503987.787215289,5649760.46939679,0,NA
"301",301,504987.787215289,5649760.46939679,0,"G6"
"302",302,505987.787215289,5649760.46939679,0,NA
"303",303,506987.787215289,5649760.46939679,0,NA
"304",304,507987.787215289,5649760.46939679,0,NA
"305",305,508987.787215289,5649760.46939679,0,NA
"306",306,509987.787215289,5649760.46939679,0,NA
"307",307,510987.787215289,5649760.46939679,0,"I6"
"308",308,511987.787215289,5649760.46939679,0,NA
"309",309,512987.787215289,5649760.46939679,1,"J7"
"310",310,513987.787215289,5649760.46939679,1,NA
"311",311,514987.787215289,5649760.46939679,0,NA
"312",312,515987.787215289,5649760.46939679,0,NA
"313",313,516987.787215289,5649760.46939679,0,NA
"314",314,517987.787215289,5649760.46939679,0,NA
"315",315,518987.787215289,5649760.46939679,0,NA
"316",316,491987.787215289,5650760.46939679,0,NA
"317",317,492987.787215289,5650760.46939679,0,NA
"318",318,493987.787215289,5650760.46939679,0,NA
"319",319,494987.787215289,5650760.46939679,0,NA
"320",320,495987.787215289,5650760.46939679,0,NA
"321",321,496987.787215289,5650760.46939679,0,NA
"322",322,497987.787215289,5650760.46939679,0,NA
"323",323,498987.787215289,5650760.46939679,0,NA
"324",324,499987.787215289,5650760.46939679,0,"E6"
"325",325,500987.787215289,5650760.46939679,0,NA
"326",326,501987.787215289,5650760.46939679,0,NA
"327",327,502987.787215289,5650760.46939679,0,NA
"328",328,503987.787215289,5650760.46939679,0,NA
"329",329,504987.787215289,5650760.46939679,0,NA
"330",330,505987.787215289,5650760.46939679,0,NA
"331",331,506987.787215289,5650760.46939679,0,NA
"332",332,507987.787215289,5650760.46939679,0,NA
"333",333,508987.787215289,5650760.46939679,0,NA
"334",334,509987.787215289,5650760.46939679,0,NA
"335",335,510987.787215289,5650760.46939679,0,NA
"336",336,511987.787215289,5650760.46939679,0,NA
"337",337,512987.787215289,5650760.46939679,1,NA
"338",338,513987.787215289,5650760.46939679,1,NA
"339",339,514987.787215289,5650760.46939679,1,NA
"340",340,515987.787215289,5650760.46939679,0,NA
"341",341,516987.787215289,5650760.46939679,0,NA
"342",342,517987.787215289,5650760.46939679,0,"L6"
"343",343,518987.787215289,5650760.46939679,0,NA
"344",344,519987.787215289,5650760.46939679,0,NA
"345",345,491987.787215289,5651760.46939679,0,"B6"
"346",346,492987.787215289,5651760.46939679,0,NA
"347",347,493987.787215289,5651760.46939679,0,NA
"348",348,494987.787215289,5651760.46939679,0,NA
"349",349,495987.787215289,5651760.46939679,0,NA
"350",350,496987.787215289,5651760.46939679,0,NA
"351",351,497987.787215289,5651760.46939679,0,NA
"352",352,498987.787215289,5651760.46939679,0,"D6"
"353",353,499987.787215289,5651760.46939679,0,NA
"354",354,500987.787215289,5651760.46939679,0,"E5"
"355",355,501987.787215289,5651760.46939679,0,NA
"356",356,502987.787215289,5651760.46939679,0,NA
"357",357,503987.787215289,5651760.46939679,0,NA
"358",358,504987.787215289,5651760.46939679,1,NA
"359",359,505987.787215289,5651760.46939679,1,NA
"360",360,506987.787215289,5651760.46939679,0,NA
"361",361,507987.787215289,5651760.46939679,0,NA
"362",362,508987.787215289,5651760.46939679,0,NA
"363",363,509987.787215289,5651760.46939679,0,NA
"364",364,510987.787215289,5651760.46939679,0,NA
"365",365,511987.787215289,5651760.46939679,0,NA
"366",366,512987.787215289,5651760.46939679,1,NA
"367",367,513987.787215289,5651760.46939679,1,NA
"368",368,514987.787215289,5651760.46939679,1,NA
"369",369,515987.787215289,5651760.46939679,0,NA
"370",370,516987.787215289,5651760.46939679,0,NA
"371",371,517987.787215289,5651760.46939679,0,NA
"372",372,518987.787215289,5651760.46939679,0,NA
"373",373,519987.787215289,5651760.46939679,0,NA
"374",374,489987.787215289,5652760.46939679,0,NA
"375",375,490987.787215289,5652760.46939679,0,NA
"376",376,491987.787215289,5652760.46939679,0,NA
"377",377,492987.787215289,5652760.46939679,0,NA
"378",378,493987.787215289,5652760.46939679,0,NA
"379",379,494987.787215289,5652760.46939679,1,NA
"380",380,495987.787215289,5652760.46939679,1,NA
"381",381,496987.787215289,5652760.46939679,0,NA
"382",382,497987.787215289,5652760.46939679,0,NA
"383",383,498987.787215289,5652760.46939679,0,NA
"384",384,499987.787215289,5652760.46939679,0,NA
"385",385,500987.787215289,5652760.46939679,0,NA
"386",386,501987.787215289,5652760.46939679,0,NA
"387",387,502987.787215289,5652760.46939679,0,"F6"
"388",388,503987.787215289,5652760.46939679,0,NA
"389",389,504987.787215289,5652760.46939679,1,NA
"390",390,505987.787215289,5652760.46939679,1,NA
"391",391,506987.787215289,5652760.46939679,1,NA
"392",392,507987.787215289,5652760.46939679,0,NA
"393",393,508987.787215289,5652760.46939679,0,NA
"394",394,509987.787215289,5652760.46939679,0,"I5"
"395",395,510987.787215289,5652760.46939679,0,NA
"396",396,511987.787215289,5652760.46939679,0,NA
"397",397,512987.787215289,5652760.46939679,0,NA
"398",398,513987.787215289,5652760.46939679,0,NA
"399",399,514987.787215289,5652760.46939679,0,NA
"400",400,515987.787215289,5652760.46939679,0,NA
"401",401,516987.787215289,5652760.46939679,0,"K5"
"402",402,488987.787215289,5653760.46939679,0,NA
"403",403,489987.787215289,5653760.46939679,0,NA
"404",404,490987.787215289,5653760.46939679,0,"A5"
"405",405,491987.787215289,5653760.46939679,0,NA
"406",406,492987.787215289,5653760.46939679,0,NA
"407",407,493987.787215289,5653760.46939679,1,NA
"408",408,494987.787215289,5653760.46939679,1,NA
"409",409,495987.787215289,5653760.46939679,1,NA
"410",410,496987.787215289,5653760.46939679,0,NA
"411",411,497987.787215289,5653760.46939679,0,NA
"412",412,498987.787215289,5653760.46939679,0,NA
"413",413,499987.787215289,5653760.46939679,0,NA
"414",414,500987.787215289,5653760.46939679,0,NA
"415",415,501987.787215289,5653760.46939679,0,NA
"416",416,502987.787215289,5653760.46939679,0,"F5"
"417",417,503987.787215289,5653760.46939679,0,NA
"418",418,504987.787215289,5653760.46939679,1,NA
"419",419,505987.787215289,5653760.46939679,1,NA
"420",420,506987.787215289,5653760.46939679,1,NA
"421",421,507987.787215289,5653760.46939679,0,NA
"422",422,508987.787215289,5653760.46939679,0,NA
"423",423,509987.787215289,5653760.46939679,0,NA
"424",424,510987.787215289,5653760.46939679,0,NA
"425",425,511987.787215289,5653760.46939679,0,NA
"426",426,512987.787215289,5653760.46939679,0,"J5"
"427",427,513987.787215289,5653760.46939679,0,NA
"428",428,514987.787215289,5653760.46939679,0,NA
"429",429,515987.787215289,5653760.46939679,0,NA
"430",430,516987.787215289,5653760.46939679,0,NA
"431",431,489987.787215289,5654760.46939679,0,NA
"432",432,490987.787215289,5654760.46939679,0,NA
"433",433,491987.787215289,5654760.46939679,0,"B5"
"434",434,492987.787215289,5654760.46939679,0,NA
"435",435,493987.787215289,5654760.46939679,0,NA
"436",436,494987.787215289,5654760.46939679,1,NA
"437",437,495987.787215289,5654760.46939679,1,NA
"438",438,496987.787215289,5654760.46939679,0,NA
"439",439,497987.787215289,5654760.46939679,0,NA
"440",440,498987.787215289,5654760.46939679,0,NA
"441",441,499987.787215289,5654760.46939679,0,NA
"442",442,500987.787215289,5654760.46939679,0,NA
"443",443,501987.787215289,5654760.46939679,0,NA
"444",444,502987.787215289,5654760.46939679,0,NA
"445",445,503987.787215289,5654760.46939679,0,NA
"446",446,504987.787215289,5654760.46939679,0,NA
"447",447,505987.787215289,5654760.46939679,0,NA
"448",448,506987.787215289,5654760.46939679,0,NA
"449",449,507987.787215289,5654760.46939679,0,NA
"450",450,508987.787215289,5654760.46939679,0,"H5"
"451",451,509987.787215289,5654760.46939679,0,NA
"452",452,510987.787215289,5654760.46939679,0,NA
"453",453,511987.787215289,5654760.46939679,0,NA
"454",454,512987.787215289,5654760.46939679,0,NA
"455",455,513987.787215289,5654760.46939679,0,NA
"456",456,514987.787215289,5654760.46939679,0,NA
"457",457,515987.787215289,5654760.46939679,0,NA
"458",458,516987.787215289,5654760.46939679,0,NA
"459",459,491987.787215289,5655760.46939679,0,NA
"460",460,492987.787215289,5655760.46939679,0,NA
"461",461,493987.787215289,5655760.46939679,0,NA
"462",462,496987.787215289,5655760.46939679,0,NA
"463",463,497987.787215289,5655760.46939679,0,NA
"464",464,498987.787215289,5655760.46939679,0,"D5"
"465",465,499987.787215289,5655760.46939679,0,NA
"466",466,500987.787215289,5655760.46939679,0,"E4"
"467",467,501987.787215289,5655760.46939679,0,NA
"468",468,502987.787215289,5655760.46939679,0,NA
"469",469,503987.787215289,5655760.46939679,0,NA
"470",470,504987.787215289,5655760.46939679,0,NA
"471",471,505987.787215289,5655760.46939679,0,"G4"
"472",472,506987.787215289,5655760.46939679,0,NA
"473",473,507987.787215289,5655760.46939679,0,NA
"474",474,508987.787215289,5655760.46939679,0,NA
"475",475,509987.787215289,5655760.46939679,0,NA
"476",476,510987.787215289,5655760.46939679,0,NA
"477",477,511987.787215289,5655760.46939679,0,NA
"478",478,512987.787215289,5655760.46939679,0,NA
"479",479,513987.787215289,5655760.46939679,0,NA
"480",480,514987.787215289,5655760.46939679,0,NA
"481",481,515987.787215289,5655760.46939679,0,"K4"
"482",482,516987.787215289,5655760.46939679,0,NA
"483",483,517987.787215289,5655760.46939679,0,NA
"484",484,497987.787215289,5656760.46939679,0,"D4"
"485",485,498987.787215289,5656760.46939679,0,NA
"486",486,499987.787215289,5656760.46939679,0,NA
"487",487,500987.787215289,5656760.46939679,0,NA
"488",488,501987.787215289,5656760.46939679,0,NA
"489",489,502987.787215289,5656760.46939679,0,NA
"490",490,503987.787215289,5656760.46939679,0,NA
"491",491,504987.787215289,5656760.46939679,0,NA
"492",492,505987.787215289,5656760.46939679,0,NA
"493",493,506987.787215289,5656760.46939679,0,NA
"494",494,507987.787215289,5656760.46939679,0,NA
"495",495,508987.787215289,5656760.46939679,0,NA
"496",496,509987.787215289,5656760.46939679,0,NA
"497",497,510987.787215289,5656760.46939679,0,"I4"
"498",498,511987.787215289,5656760.46939679,0,NA
"499",499,512987.787215289,5656760.46939679,0,"J4"
"500",500,513987.787215289,5656760.46939679,0,NA
"501",501,514987.787215289,5656760.46939679,0,NA
"502",502,515987.787215289,5656760.46939679,0,NA
"503",503,516987.787215289,5656760.46939679,0,NA
"504",504,496987.787215289,5657760.46939679,0,NA
"505",505,497987.787215289,5657760.46939679,0,NA
"506",506,498987.787215289,5657760.46939679,0,NA
"507",507,499987.787215289,5657760.46939679,0,NA
"508",508,500987.787215289,5657760.46939679,0,NA
"509",509,501987.787215289,5657760.46939679,0,NA
"510",510,502987.787215289,5657760.46939679,0,NA
"511",511,503987.787215289,5657760.46939679,0,NA
"512",512,504987.787215289,5657760.46939679,0,NA
"513",513,505987.787215289,5657760.46939679,0,"G3"
"514",514,506987.787215289,5657760.46939679,0,NA
"515",515,507987.787215289,5657760.46939679,0,"H4"
"516",516,508987.787215289,5657760.46939679,0,NA
"517",517,509987.787215289,5657760.46939679,0,NA
"518",518,510987.787215289,5657760.46939679,0,NA
"519",519,511987.787215289,5657760.46939679,0,NA
"520",520,512987.787215289,5657760.46939679,0,NA
"521",521,513987.787215289,5657760.46939679,0,NA
"522",522,514987.787215289,5657760.46939679,0,NA
"523",523,515987.787215289,5657760.46939679,0,NA
"524",524,516987.787215289,5657760.46939679,0,NA
"525",525,494987.787215289,5658760.46939679,0,NA
"526",526,495987.787215289,5658760.46939679,0,NA
"527",527,496987.787215289,5658760.46939679,0,NA
"528",528,497987.787215289,5658760.46939679,0,NA
"529",529,498987.787215289,5658760.46939679,0,NA
"530",530,499987.787215289,5658760.46939679,0,NA
"531",531,500987.787215289,5658760.46939679,0,NA
"532",532,501987.787215289,5658760.46939679,0,NA
"533",533,502987.787215289,5658760.46939679,0,NA
"534",534,503987.787215289,5658760.46939679,0,"F4"
"535",535,504987.787215289,5658760.46939679,0,NA
"536",536,505987.787215289,5658760.46939679,0,NA
"537",537,506987.787215289,5658760.46939679,0,NA
"538",538,507987.787215289,5658760.46939679,0,NA
"539",539,508987.787215289,5658760.46939679,0,NA
"540",540,509987.787215289,5658760.46939679,0,NA
"541",541,510987.787215289,5658760.46939679,0,"I3"
"542",542,511987.787215289,5658760.46939679,0,NA
"543",543,512987.787215289,5658760.46939679,0,NA
"544",544,513987.787215289,5658760.46939679,0,NA
"545",545,514987.787215289,5658760.46939679,0,NA
"546",546,515987.787215289,5658760.46939679,0,"K3"
"547",547,516987.787215289,5658760.46939679,0,NA
"548",548,517987.787215289,5658760.46939679,0,NA
"549",549,492987.787215289,5659760.46939679,0,NA
"550",550,493987.787215289,5659760.46939679,0,NA
"551",551,494987.787215289,5659760.46939679,0,NA
"552",552,495987.787215289,5659760.46939679,0,NA
