"","D","g0","sigma","beta1","beta2"
"69",0.00014959159425064,0.458044451994899,3834.4056961895,0.313937449154444,-0.52421246790116
"70",0.000257005525590852,0.439095966150534,4802.4027266074,-0.778231717724027,-0.287135711887851
"71",0.00028332093801978,0.198626864259923,2277.11538688047,0.0973708410493098,-0.269487499188508
"72",0.000292781752775889,0.428486313427317,4007.32118050801,0.959744428886613,-0.0370998205983391
"73",0.000143226762331557,0.0484006426065617,4991.12870633369,-0.00673884301278749,-0.345655287599501
"74",0.000108092164654518,0.0572940526117881,2487.72202610038,0.0722030183260794,-0.396272756491974
"75",0.000166026259456761,0.393375992490367,4358.21929460857,0.837931081591826,-0.226336117028942
"76",0.000397626379698981,0.155772390563755,4049.96213394217,0.770468319548201,-0.189344584515877
"77",0.000196193811723031,0.291037880626755,2843.45450685825,0.408929184179287,-0.843466071995348
"78",0.000219198520508828,0.343329040388328,2978.41263346607,0.293165689629549,-0.298315819757928
"79",0.000170310834402218,0.449892889258002,4974.83666123124,-0.592961248968309,-0.503758125626172
"80",0.000174007805342553,0.223228169109478,3568.13525568228,0.845581135476753,-0.857537022043454
"81",0.0003934030093248,0.110314452116075,3795.50836269511,0.370559389844677,-0.447467113554478
"82",0.000209805143881356,0.144315361779827,3738.00935683306,-0.129098990869057,-0.747296332257614
"83",0.000152755290401634,0.0856856611987809,4656.47242768668,0.619446185772912,-0.844377719041643
"84",0.00026191154465382,0.321662809395386,4960.09296162752,-0.509847245486267,-0.580760838474768
"85",0.000258820985589642,0.427841919265098,2290.10007160716,0.727136900525214,-0.35492616806291
"86",0.000343279015323613,0.0741467282174233,3660.80276752124,-0.767948352070525,-0.449696264148317
"87",0.000252407827974763,0.338209895906341,4784.73082411103,0.903611695491522,-0.72127174093953
"88",0.000210165020995075,0.234527202689089,2478.41188278515,-0.310880923871882,-0.361874395955664
"89",0.000275791367479367,0.182619927783093,2742.20227032434,0.320031435349816,-0.132685077283407
"90",0.0002026023117078,0.38364673424308,4070.17123437719,-0.320006802336453,-0.2721517473327
"91",0.000114339368219953,0.104064670515029,4955.43358991621,-0.069151405357523,-0.552573814935051
"92",0.000118926960959565,0.384709606809348,4929.40926354611,0.462732796514872,-0.770034934324585
"93",0.000182698005182436,0.0894989411366327,3011.08968348708,0.0490157635573762,-0.674891280284772
"94",0.000319603457748191,0.129318477070355,3515.61198998475,0.814956851040525,-0.168102471728561
"95",0.000310558790595038,0.37044375421463,4439.06856370391,-0.0619533136420418,-0.409151828981874
"96",0.000280497974796686,0.497393194096916,2783.99317354895,0.242593304346269,-0.185397996832617
"97",0.000125755776745733,0.480774292224234,2668.65277846344,0.435342557099322,-0.435850328523728
"98",0.000377939970293082,0.24200685674767,3859.13010449149,0.690657961955014,-0.547957917526426
"99",0.000191501684195828,0.331024572687449,4124.87304113805,-0.0246423827784602,-0.416985423339345
"100",0.000325473115502857,0.236135832409972,3151.20509542525,-0.842929516395833,-0.124945392629628
"101",0.000247836500318488,0.252867986768259,3351.16219892865,-0.845685457189009,-0.123531194339879
"102",0.00010951818928495,0.432809546134256,2715.36532071419,0.888758833935997,-0.609980693989247
"103",0.000318836877898313,0.262250449494622,4144.96879798127,-0.83319211500911,-0.861029830705002
"104",0.000369689719344489,0.417970453184571,3684.49229691178,-0.409681992447143,-0.0894598839310929
"105",0.000128537414617371,0.0831492888944379,3945.59264013777,0.0220018420874607,-0.458224900323028
"106",0.000218032253922429,0.170722582091717,3279.13256076165,0.369004251034791,-0.787974833756747
"107",0.000205095237758476,0.271659811016304,4721.61705282284,-0.172609541427949,-0.771153597748466
"108",0.000360298559278948,0.195182466295129,2887.93752732221,0.934741607147874,-0.636023378622097
"109",0.000366537127334159,0.0244573403397342,2152.49287642306,0.0733561447829008,-0.0473074339307844
"110",0.000334097423358355,0.27380654050291,2584.72355094273,0.448574402380129,-0.865939513792532
"111",0.000328871732994448,0.208575039456715,2993.48364904989,-0.692782743900595,-0.840465208834844
"112",0.000178540245730663,0.0310282615573301,3629.1388315754,0.114849843365606,-0.792152534707449
"113",0.000320122988041258,0.162643717033199,2214.2913555773,0.0930501073751132,-0.309716716853529
"114",0.000198291756055085,0.38073424359248,3939.81620591367,0.150795455094613,-0.19630922807958
"115",0.00028233650209941,0.455544101872761,2311.42516611144,0.892472827379918,-0.520268631074453
"116",0.000186474272765685,0.106887933402097,4612.69724055426,0.28935555606517,-0.0194685011222958
"117",0.00011507297677733,0.078818887172034,3293.10677395435,-0.164818903852953,-0.544835037050831
"118",0.000181162220921135,0.245754415588236,2306.51315243915,0.867103887733165,-0.50695275555936
"119",0.000139941974591231,0.0603039873115098,2183.41273756931,-0.112126852710452,-0.629516360884098
"120",0.00012457694000029,0.108376898754683,3698.4597944608,-0.334648744156817,-0.671578599726285
"121",0.00015345933500398,0.473181567779657,3648.04804015206,0.570630449720332,-0.653419685111567
"122",0.000231779983889544,0.0180798881197581,4730.72359895101,0.376454124841373,-0.685711743722421
"123",0.000237403848514659,0.435618305553954,4839.10149778239,0.66853773963023,-0.820516694349299
"124",0.000106409839577973,0.207445522166362,3505.71350704413,-0.485272498041624,-0.752529045037925
"125",0.00011036708333157,0.493444228259133,4038.98753055837,0.733326116500888,-0.704846034206574
"126",0.000217458895192947,0.47070988689051,3708.97480021697,-0.465939039648464,-0.312858344597804
"127",0.000130149820478866,0.0339394293252534,3231.50010773214,0.00724886289117843,-0.24548470255776
"128",0.000303513036837103,0.031423481712762,4747.53106766846,0.575282580013247,-0.230206520153334
"129",0.000286247168098344,0.211375165694052,2085.31892555533,-0.0975711829475594,-0.130631588694081
"130",0.00034637499621883,0.266157822129883,2904.87138454104,0.750568554426543,-0.411493523890153
"131",0.000158668010364054,0.386967547283787,2102.80556451762,0.277942467731377,-0.398321890638769
"132",0.000390250443896512,0.0467613125775242,3243.58484485885,0.851081449505826,-0.0124917969639724
"133",0.000164307107747998,0.0186181911942471,4686.59033195814,0.197935721562663,-0.222362925597777
"134",0.000240215314094443,0.151889989439693,3186.92140124971,0.479897057189233,-0.592771602573059
"135",0.000175329913815716,0.186831230025746,2571.18904617149,0.829833279093867,-0.182275621041718
"136",0.00034563053070195,0.44544632111132,3614.56265174318,-0.211079311750457,-0.245051171848923
"137",0.000137640408253763,0.303693260333206,4230.79264399828,0.648368500065245,-0.555583162132589
"138",0.000266678707703017,0.134971158444773,4889.73505523754,-0.241766242072871,-0.718654328745541
"139",0.0001560741010739,0.102824716667109,4228.37862309767,-0.19165295604053,-0.329961321259352
"140",0.000227159156510141,0.499014693460233,2953.22836554376,-0.521808584365435,-0.6509017303003
"141",0.000188509676453657,0.443753382474122,4443.07440283475,0.827538507655729,-0.494673300443217
"142",0.000260720274648862,0.259228461491456,4245.84916966734,0.234891497636586,-0.369461783359945
"143",0.000342733354584547,0.298250384689169,4304.45405938197,0.143572879454773,-0.0593314234985038
"144",0.0001830874730777,0.382272877955173,4131.3634081115,-0.576299731709715,-0.311621912850812
"145",0.00025445559413149,0.205916560421038,3314.85507569741,-0.60592769784173,-0.801478733978607
"146",0.000398231880622217,0.0939464157069335,2013.48873974755,0.700611788606225,-0.109047675289959
"147",0.000351242362160003,0.327710497331906,3677.10568967042,0.168946191201592,-0.681460057944121
"148",0.000214174344768282,0.090523852904692,4275.68139319075,-0.281549692452606,-0.837006979062346
"149",0.000399141591964988,0.405579659107739,3807.28381582536,-0.852977219974156,-0.70590799976786
"150",0.000385706765996758,0.0929821999781144,4180.81559751881,0.517688257837715,-0.158730907772544
"151",0.000197257139164256,0.287610416088067,4878.32400716376,0.40510374194337,-0.621839033206676
"152",0.000312370721334592,0.22201862620397,2491.62614824483,-0.610783329231106,-0.656688472455429
"153",0.000216306068858365,0.25524653256305,4100.41259100195,-0.539133239719784,-0.762493308718006
"154",0.000103471049683169,0.300339802009131,2770.53977914853,-0.785128932096297,-0.427173824103239
"155",0.00015909107785509,0.0620052314628925,4842.74862485006,-0.530542096133623,-0.511283366431358
"156",0.000116251568708103,0.316980739181512,3970.65273829969,-0.304633698579995,-0.394342009081133
"157",0.000185400451129535,0.285101199006724,4080.91836728621,-0.31722177830264,-0.219315892264557
"158",0.000382060688582249,0.323658111400569,3201.44484725548,-0.337315416766983,-0.571104104442149
"159",0.000177666545241838,0.138917052631134,3711.79662104929,0.864029402059177,-0.696871794214783
"160",0.000163820797081571,0.14848973645675,4540.06098048063,0.0394733758759684,-0.669893193368676
"161",0.00010092479452258,0.0583324536589052,4341.07784641441,-0.823993564891862,-0.557064411684995
"162",0.000244341251890641,0.260894589855351,2805.58475813828,-0.552981546919327,0.000107290864735821
"163",0.000361510824068217,0.172010126821673,3876.34396269452,0.489459814967681,-0.120362880851701
"164",0.000344039140364388,0.278362825034015,4903.36084115552,-0.443276970683644,-0.21831111338449
"165",0.000368983112644637,0.16875018686424,2924.220268114,0.487019053675467,-0.727318922158889
"166",0.00015036017957679,0.163555516944632,2759.4807285862,-0.798444223688357,-0.258612553388625
"167",0.000265650058824336,0.0660141240028742,4757.66212616116,0.75846829998917,-0.385028445131953
"168",0.000298587402578443,0.356591297924309,4825.54629128193,-0.249870926657878,-0.532720009264164
"169",0.000119689981577452,0.479925971076195,4472.69902328728,-0.623280596211227,-0.414031126295154
"170",0.000206835217577172,0.307898696598395,4505.79209717223,0.173782466089772,-0.461702679706986
"171",0.0002774924753753,0.289179643874972,3488.35451829247,-0.221227939334931,-0.25323638697813
"172",0.000129656695875339,0.15848588117365,2538.03681667894,0.780908212220063,-0.330946266710945
"173",0.000339939720968949,0.0686952304844667,3129.04739769408,-0.755227617770433,-0.662748076397118
"174",0.000221543539430946,0.421192825547738,3064.21366926981,0.273835049438616,-0.378659624012994
"175",0.000146102503156988,0.295316232179897,2041.66353753768,0.716745918323845,-0.363776487077586
"176",0.000120538455513306,0.219881709813497,3370.76848526718,-0.401886307309056,-0.0538637524593621
"177",0.00039420160816866,0.375509170664451,4988.72955007246,-0.493207969960896,-0.155501026879934
"178",0.000229391506745014,0.46178853854201,3143.72039088979,0.957847305734828,0.00633539313978204
"179",0.000122973143443931,0.257694279338031,4600.73097109329,0.604803174902731,-0.342909974531581
"180",0.000101910250843735,0.166937158576958,3333.23354460532,-0.107308298787102,-0.598718970137089
"181",0.000299527393406024,0.465824549777751,3138.42718797969,0.952009779364802,-0.145480938414546
"182",0.000226942526634084,0.0873480732808278,3222.92900598608,-0.03247205273984,-0.376166365222819
"183",0.00034001570410002,0.452300524591096,3384.17165704304,-0.803589894900098,-0.100047360466979
"184",0.000234451538251247,0.071550317990873,4267.19579127152,0.558679582741112,-0.494268813763062
"185",0.000140703454023693,0.26342157087406,2897.15435019229,-0.197944783409592,-0.138941307314734
"186",0.0003622408293935,0.349450601211291,2562.8612901899,-0.701533907689666,-0.164748531494848
"187",0.000225080351047218,0.115983960234591,4176.40491702594,0.685987171649234,-0.0504206108863154
"188",0.000332415012580343,0.0812072503248695,4775.05732470192,0.977360358375078,-0.847457302585865
"189",0.000117146254020277,0.227763321412626,3609.19853634434,-0.721837347660493,-0.61984053321667
"190",0.000168573081935057,0.23326946179852,4311.77322244737,-0.570094147218205,-0.350499767674754
"191",0.000147630165043287,0.415277948720295,2352.05880064284,0.585787167248782,-0.0914306182426711
"192",0.000190327845031628,0.301625568294409,3105.14945773873,-0.712274682390504,-0.367524819998381
"193",0.00024931352291978,0.293207699138609,2051.97073569754,0.587125762223871,-0.250713631831047
"194",0.000123768838162767,0.423467583897151,3999.46991126752,0.917921997274551,-0.787135022862876
"195",0.000355730737269158,0.141792623876268,3462.42591246031,0.617192944116052,-0.700463437605649
"196",0.000242628560009878,0.218080221060081,3917.62938327389,0.0422060198351274,-0.85033217403007
"197",0.000285642591628479,0.17982039000506,2457.29859714862,-0.394557860202948,-0.69859105523744
"198",0.000256430298160063,0.270711048088122,2625.66486688564,-0.359212240694091,-0.760100896456962
"199",0.000384400924231391,0.254919399905003,2435.66274875076,-0.674786095505534,-0.297300531849451
"200",0.000324441218608525,0.0249966078183847,4405.76759599615,-0.0906521213296336,-0.537855743000346
"201",0.000372800119909458,0.352265996884811,2003.60375454882,-0.618700523519469,-0.0758773983281726
"202",0.000263961874858709,0.190943078617953,3987.90397740901,-0.0722169341820292,-0.530130401209369
"203",0.000169998137985123,0.0441305037163664,3821.3573188358,0.0862391018227209,-0.737497702223063
"204",0.000358280464666197,0.313785285117601,4713.74667653115,0.655409339192277,-0.780107192714512
"205",0.000201163472945569,0.0628633143078225,2969.87707590917,-0.862596420638077,-0.215410434425995
"206",0.000264465044919401,0.18054675924393,4285.57005295064,0.444205126632284,-0.454249213000263
"207",0.000337713570637396,0.0520147787882946,3599.54017613549,0.593913098715665,-0.453164706150318
"208",0.000160414149984019,0.411223477619056,2944.07051254762,0.565481381317228,-0.642272307227241
"209",0.000239275236558402,0.0964173478745622,3165.31314927619,0.797261510985065,-0.82811404877572
"210",0.000141594100228744,0.247772029657189,2338.53949884186,0.800563767722668,-0.575611532498027
"211",0.000301999145336216,0.0198939454148756,2209.98000940075,0.806992208212381,-0.488127594836429
"212",0.000127630339005031,0.125187623408297,3551.65642293403,-0.632967218899494,-0.387287022943608
"213",0.000155249938033056,0.488243861432932,3969.28615003824,-0.180798564760015,-0.264886285644087
"214",0.000241177902162308,0.0754081440515506,3897.83545765327,0.331782329518488,-0.419751961849257
"215",0.000326223028098,0.334781017103178,2361.94260080345,-0.66712965065958,-0.0164521887806555
"216",0.000131424084829632,0.106055254184346,3058.11533476459,0.926548460313817,-0.316113273204118
"217",0.000321429295144277,0.268615989888941,4596.39987722505,0.0615982472271193,-0.255196651968484
"218",0.000151119663927937,0.491263917791952,4165.35896430491,-0.352215432486357,-0.285496432337786
"219",0.000347397796636215,0.0390174953862481,2521.48797934875,0.543517529382743,-0.600851289148194
"220",0.000271663815031759,0.391896743435645,2268.69326009415,0.266024847953161,-0.64473043339209
"221",0.000135075146841351,0.146323831594999,4916.6658333852,0.985219434037292,-0.00206065259880073
"222",0.000176786880574655,0.0504386484566843,4850.74063865701,-0.773957123815222,-0.538948541786335
"223",0.000162485951778712,0.483954596039048,4700.52559385309,-0.678737896070629,-0.338043094032941
"224",0.000365866502780933,0.120936942073788,3085.39335216163,-0.381456117460551,-0.715465058452698
"225",0.000322064563191961,0.486033624647108,4416.38918555109,-0.0156567020665389,-0.277933480697994
"226",0.000287712285741,0.112897718090843,2328.66061344277,-0.345817753831856,-0.522766141498337
"227",0.00015405542207649,0.0155437177547564,3634.34773504036,0.352380734650837,-0.0933281389410296
"228",0.000274393104374874,0.368936816405559,2252.39894065773,0.351086976837926,-0.614466856897312
"229",0.000367820830711862,0.446971229892604,3393.1839524908,-0.749364092328865,-0.811693725069364
"230",0.00017210333598312,0.0360240670488061,2655.48639656743,0.610265546468971,-0.683665312862645
"231",0.000307751080074348,0.317994405910039,4513.68107894436,-0.485638536710292,-0.776025462133127
"232",0.000107921326572075,0.126032593097002,2696.53413602151,-0.435326587087847,-0.209450035149045
"233",0.000311776753708255,0.372349666006638,4197.67163291574,0.246017570946785,-0.290967816282622
"234",0.0002942310767374,0.396632476417449,2607.77328743599,-0.23491948293848,-0.26822565290127
"235",0.000171555856154067,0.276640938914722,4532.01579667861,-0.523436145300278,-0.733712444729917
"236",0.000145701982869068,0.474148543364267,4158.84714046726,0.776027164064115,-0.584252125021132
"237",0.000300778511208482,0.0110846290144837,2700.82723336527,0.875347450658912,-0.237653550693889
"238",0.000293685399743496,0.165833897529403,2380.05685260985,-0.703485717319231,-0.482008103921327
"239",0.000388204418975627,0.407721648168191,2644.80516812764,-0.581928771207016,-0.517188431968788
"240",0.000238127095162403,0.0271199083536786,4485.0127013051,-0.686316211572383,-0.357685894537593
"241",0.000373698879395844,0.489492606439123,4424.19702465413,-0.470719743613107,-0.42539029885754
"242",0.000359757579639321,0.399994617074092,2518.13053218415,0.910094578421116,-0.440195136935512
"243",0.000333162354262779,0.363469012154266,2224.82964509865,0.204481167652924,-0.231356545109861
"244",0.000192905324126361,0.367060246673576,2145.57871333556,-0.652243386750296,-0.691196454350774
"245",0.000389381875059102,0.38745505254538,3329.15966602042,-0.137113170238212,-0.153135653521741
"246",0.000383227245400427,0.289549714535855,3049.53491637949,0.304312865478173,-0.463148106666468
"247",0.000352590561645338,0.143478214709957,4052.1731200791,-0.0428740993606858,-0.241378114614574
"248",0.000341838595465524,0.0776929438814288,2682.18828046694,0.128642855654145,-0.740148532412325
"249",0.000121996687811567,0.460491959125921,2426.51521151187,0.639120111897029,-0.140539227066872
"250",0.000330058331185486,0.434184708460273,4339.13191622123,0.103959969506506,-0.0103516557266314
"251",0.000207886930785142,0.476930458726074,3367.35949063674,0.391696780223818,-0.170929694077248
"252",0.000329134562556865,0.175784541500756,2732.66975414474,0.222156733598281,-0.0572445126603668
"253",0.000381523753944086,0.0444837487846691,3745.26664969278,-0.146796417727601,-0.470271901557843
"254",0.000105761512537254,0.495881075084605,2821.0936824698,0.183455661378382,-0.49972002642105
"255",0.000126842109672027,0.158682545123373,4064.59609543439,0.158313089292217,-0.0676144866431132
"256",0.000113228392075514,0.437349643044329,2131.35427071946,-0.812577841890231,-0.192515654867329
"257",0.000236099927529926,0.0641883623421114,2128.82593476912,0.52840793864266,-0.834274403408108
"258",0.000331540011577774,0.335164740562136,3499.73151014885,0.0112454005356878,-0.333728655933651
"259",0.000233774530619383,0.123021646825364,2728.78303054022,0.978799608129915,-0.0268919058535247
"260",0.000184804901647847,0.283199567356426,2862.92279736372,0.0538416860080324,-0.325261664112223
"261",0.000364054198913276,0.44029187505114,3787.09752703784,0.928148961813142,-0.570582251146746
"262",0.00019931235775887,0.332912461734555,2505.03981840331,-0.054577129613841,-0.478187276717834
"263",0.000391732467956608,0.329191231393418,3726.52804068523,-0.597433082077466,-0.103461285460368
"264",0.00022292328601284,0.403171199967518,4668.05374423042,-0.736257557485532,-0.819472894780338
"265",0.000212191575525329,0.117533649398619,4670.29308678349,-0.641712304475531,-0.616620581895548
"266",0.000353194889821578,0.217194762904228,2288.83991065202,-0.45144587333668,-0.861620021210673
"267",0.000288378325901926,0.29664580938047,2172.72657006746,0.422955726386467,-0.603435783534932
"268",0.000269851207480766,0.320114889771926,4865.7378585171,0.694559513092041,-0.281836170540191
"269",0.000278138868607581,0.176728075502339,4012.66793102724,-0.0344151741140523,-0.11229738464995
"270",0.000379871486501768,0.469222477263453,2234.41870991373,-0.213075976650091,-0.0243778259921198
"271",0.000194585118958261,0.404169154398407,2875.95457365969,0.707767309582094,-0.0662418536371241
"272",0.000297157218324486,0.456861777887431,4463.39995315764,-0.460620010097511,-0.20421446012867
"273",0.000104717641855124,0.464448991602877,2830.34981051693,0.300273377909558,-0.17978866759756
"274",0.000308787337347632,0.152796748889432,2592.16538689099,-0.289188034861209,-0.0814638882258286
"275",0.000309746135795722,0.201005182972876,4397.73384372005,-0.272764893927099,-0.665535137280015
"276",0.000167162167438539,0.0215489861017404,3956.07787190704,0.820315049940441,-0.0405833372817684
"277",0.000111928254012484,0.454196020299825,3284.28666477557,0.417230213354854,-0.471628635512479
"278",0.000323944261117373,0.413322822290255,4577.67336905003,0.231450198135013,-0.79469318363145
"279",0.000232740261728643,0.132872359811903,2410.73968440993,0.663342053500889,-0.381447327364981
"280",0.000356630518198246,0.426290157948877,3881.40951617155,0.553167782085948,-0.805501275449308
"281",0.00028163386339671,0.360701582774473,4201.57304092543,0.118449513057806,-0.402491665537469
"282",0.000251633955419064,0.449174388310042,4697.00363565935,-0.789802997632232,-0.778345271379935
"283",0.000148338757063728,0.32684195929619,2678.97933822358,-0.15703349722242,-0.276528012003687
"284",0.000187636328416411,0.415057675462139,3110.14975004829,0.387872650778247,-0.660537910074803
"285",0.000304998705468141,0.305404159950496,3214.6762120747,-0.515907399324654,-0.305038679812104
"286",0.000228883957009297,0.209493892873172,2024.35706031974,0.856242091760086,-0.160815268821828
"287",0.00011219319165335,0.189317342971778,4377.32621308183,-0.20089353407207,-0.432318438189539
"288",0.000396034553723177,0.230671485094881,3402.85932438215,0.653284443049738,-0.105795867543916
"289",0.000144925221576355,0.463544412695981,4943.21143423673,-0.32892866863301,-0.175199154192644
"290",0.000357710829894291,0.341022432032173,3522.05295650521,0.629092692153528,-0.726200600217221
"291",0.000363834792480571,0.0293782458033956,2447.97445109347,0.127562129409192,-0.322545122860993
"292",0.00020473972936417,0.312138679208932,4369.68034818769,0.465180177645851,-0.639223548496949
"293",0.000375469058457762,0.131262829369089,4492.12206992088,0.00156803170875641,-0.829838241730879
"294",0.000157976503569633,0.0836414953518426,3001.91710986663,0.469577531953855,-0.0621252358788624
"295",0.000273807032653363,0.203757371124121,3453.06258193217,-0.0492735384013039,-0.755345268428388
"296",0.000313766842672834,0.0702670911551608,4629.68570788158,-0.140716929737059,-0.514841440060114
"297",0.000200898064123001,0.338330579634896,3034.48414552724,0.535933341509523,-0.589254178512283
"298",0.000161037519659381,0.230435327102647,3755.88897576323,-0.254035213022214,-0.40418263946219
"299",0.000305414230444701,0.494996494893745,2064.34404985746,-0.2307627060208,-0.339434146184971
"300",0.000354260970633011,0.0401551132543789,4935.85102052195,0.029534383117035,-0.56660282778951
