Step 0:
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 80: TrueN=86, EstN=33.43431894870619, Diff=-52.56568105129381
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 81: TrueN=76, EstN=27.774698369844312, Diff=-48.225301630155684
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 84: TrueN=61, EstN=8.38269050721213, Diff=-52.61730949278787
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 18: TrueN=58, EstN=29.619256839146736, Diff=-28.380743160853264
  Draw 142: TrueN=41, EstN=52.232591316617224, Diff=11.232591316617224
  Draw 55: TrueN=63, EstN=31.337504677151564, Diff=-31.662495322848436
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 92: TrueN=56, EstN=44.140095945297084, Diff=-11.859904054702916
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 134: TrueN=52, EstN=45.22231721893533, Diff=-6.777682781064669
Step 2:
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 145: TrueN=82, EstN=28.62795047865397, Diff=-53.37204952134603
  Draw 140: TrueN=38, EstN=16.077245765086992, Diff=-21.922754234913008
  Draw 141: TrueN=58, EstN=38.24546219206326, Diff=-19.754537807936742
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 115: TrueN=66, EstN=31.50572967040442, Diff=-34.49427032959558
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 80: TrueN=86, EstN=33.78590090611362, Diff=-52.21409909388638
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 81: TrueN=76, EstN=28.096895308319084, Diff=-47.903104691680916
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 84: TrueN=61, EstN=8.5007401451462, Diff=-52.499259854853804
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 18: TrueN=58, EstN=30.465379682141876, Diff=-27.534620317858124
  Draw 142: TrueN=41, EstN=52.82722845861873, Diff=11.827228458618727
  Draw 55: TrueN=63, EstN=32.127011982395814, Diff=-30.872988017604186
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 92: TrueN=56, EstN=44.55132613638054, Diff=-11.448673863619462
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 134: TrueN=52, EstN=45.86933546255634, Diff=-6.130664537443657
Step 3:
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 145: TrueN=82, EstN=28.90133229833514, Diff=-53.09866770166486
  Draw 140: TrueN=38, EstN=16.36627758249084, Diff=-21.63372241750916
  Draw 141: TrueN=58, EstN=38.79867609906343, Diff=-19.201323900936572
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 115: TrueN=66, EstN=31.857624745314716, Diff=-34.142375254685284
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 80: TrueN=86, EstN=34.15632534049957, Diff=-51.84367465950043
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 81: TrueN=76, EstN=28.70396594607289, Diff=-47.29603405392711
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 84: TrueN=61, EstN=8.703723353787705, Diff=-52.29627664621229
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 18: TrueN=58, EstN=31.161521147380142, Diff=-26.838478852619858
  Draw 142: TrueN=41, EstN=53.162767086455304, Diff=12.162767086455304
  Draw 55: TrueN=63, EstN=32.637970392110795, Diff=-30.362029607889205
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 92: TrueN=56, EstN=44.82332630387588, Diff=-11.17667369612412
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 134: TrueN=52, EstN=46.182505494723856, Diff=-5.817494505276144
Step 4:
  Draw 146: TrueN=58, EstN=31.54947490910252, Diff=-26.45052509089748
  Draw 13: TrueN=45, EstN=29.358821289484972, Diff=-15.641178710515028
  Draw 1: TrueN=88, EstN=23.531250257502887, Diff=-64.46874974249711
  Draw 145: TrueN=82, EstN=29.176942474953464, Diff=-52.823057525046536
  Draw 140: TrueN=38, EstN=16.718509101107752, Diff=-21.281490898892248
  Draw 141: TrueN=58, EstN=39.19822540476957, Diff=-18.801774595230427
  Draw 32: TrueN=89, EstN=8.623111870067088, Diff=-80.37688812993291
  Draw 121: TrueN=40, EstN=24.673340639030275, Diff=-15.326659360969725
  Draw 115: TrueN=66, EstN=32.009938728992, Diff=-33.990061271008
  Draw 56: TrueN=58, EstN=51.368669159636475, Diff=-6.631330840363525
  Draw 80: TrueN=86, EstN=34.54787456761734, Diff=-51.45212543238266
  Draw 109: TrueN=37, EstN=6.254531368338921, Diff=-30.74546863166108
  Draw 81: TrueN=76, EstN=28.998461561652483, Diff=-47.00153843834752
  Draw 26: TrueN=47, EstN=31.756600354556117, Diff=-15.243399645443883
  Draw 84: TrueN=61, EstN=8.914717777766647, Diff=-52.08528222223335
  Draw 149: TrueN=50, EstN=24.157206551323, Diff=-25.842793448677
  Draw 76: TrueN=43, EstN=17.35403656588248, Diff=-25.64596343411752
  Draw 105: TrueN=64, EstN=27.40945739697479, Diff=-36.59054260302521
  Draw 18: TrueN=58, EstN=31.562878111700634, Diff=-26.437121888299366
  Draw 142: TrueN=41, EstN=53.3710732623622, Diff=12.371073262362202
  Draw 55: TrueN=63, EstN=33.16944663054669, Diff=-29.830553369453312
  Draw 51: TrueN=75, EstN=16.264029680886782, Diff=-58.73597031911322
  Draw 92: TrueN=56, EstN=45.06260600627811, Diff=-10.93739399372189
  Draw 68: TrueN=39, EstN=17.01541606897561, Diff=-21.98458393102439
  Draw 134: TrueN=52, EstN=46.4173484915193, Diff=-5.582651508480701
Step 5:
  Draw 146: TrueN=58, EstN=31.934469081037026, Diff=-26.065530918962974
  Draw 13: TrueN=45, EstN=29.50530213047476, Diff=-15.49469786952524
  Draw 1: TrueN=88, EstN=23.916726705319462, Diff=-64.08327329468054
  Draw 145: TrueN=82, EstN=29.730875218343705, Diff=-52.269124781656295
  Draw 140: TrueN=38, EstN=16.888622648940924, Diff=-21.111377351059076
  Draw 141: TrueN=58, EstN=39.555133880087396, Diff=-18.444866119912604
  Draw 32: TrueN=89, EstN=8.725098080375027, Diff=-80.27490191962497
  Draw 121: TrueN=40, EstN=24.796264800529013, Diff=-15.203735199470987
  Draw 115: TrueN=66, EstN=32.44141806698464, Diff=-33.55858193301536
  Draw 56: TrueN=58, EstN=51.77814402867269, Diff=-6.221855971327308
  Draw 80: TrueN=86, EstN=35.14698156026978, Diff=-50.85301843973022
  Draw 109: TrueN=37, EstN=6.33409913038388, Diff=-30.66590086961612
  Draw 81: TrueN=76, EstN=29.497584697651547, Diff=-46.50241530234845
  Draw 26: TrueN=47, EstN=31.91775052984345, Diff=-15.082249470156551
  Draw 84: TrueN=61, EstN=9.007722517164082, Diff=-51.99227748283592
  Draw 149: TrueN=50, EstN=24.545359357833277, Diff=-25.454640642166723
  Draw 76: TrueN=43, EstN=17.49298368261793, Diff=-25.50701631738207
  Draw 105: TrueN=64, EstN=27.827695404096914, Diff=-36.172304595903086
  Draw 18: TrueN=58, EstN=31.737056276388174, Diff=-26.262943723611826
  Draw 142: TrueN=41, EstN=53.68957550591854, Diff=12.68957550591854
  Draw 55: TrueN=63, EstN=33.448554472517515, Diff=-29.551445527482485
  Draw 51: TrueN=75, EstN=16.407048315739903, Diff=-58.5929516842601
  Draw 92: TrueN=56, EstN=45.641275917918854, Diff=-10.358724082081146
  Draw 68: TrueN=39, EstN=17.225494510596086, Diff=-21.774505489403914
  Draw 134: TrueN=52, EstN=46.60524134718864, Diff=-5.394758652811362
Step 6:
  Draw 146: TrueN=58, EstN=32.256756345558074, Diff=-25.743243654441926
  Draw 13: TrueN=45, EstN=29.774383780342877, Diff=-15.225616219657123
  Draw 1: TrueN=88, EstN=24.155561852904217, Diff=-63.84443814709579
  Draw 145: TrueN=82, EstN=30.051723625117642, Diff=-51.948276374882354
  Draw 140: TrueN=38, EstN=17.050821734621838, Diff=-20.949178265378162
  Draw 141: TrueN=58, EstN=39.91551641078316, Diff=-18.084483589216838
  Draw 32: TrueN=89, EstN=8.80185812859923, Diff=-80.19814187140076
  Draw 121: TrueN=40, EstN=25.005287345280408, Diff=-14.994712654719592
  Draw 115: TrueN=66, EstN=32.762988564639805, Diff=-33.237011435360195
  Draw 56: TrueN=58, EstN=52.14934518010711, Diff=-5.850654819892888
  Draw 80: TrueN=86, EstN=35.50949394372946, Diff=-50.49050605627054
  Draw 109: TrueN=37, EstN=6.3847714811104295, Diff=-30.61522851888957
  Draw 81: TrueN=76, EstN=29.73369081739543, Diff=-46.26630918260457
  Draw 26: TrueN=47, EstN=32.20697388495881, Diff=-14.793026115041187
  Draw 84: TrueN=61, EstN=9.082576552896686, Diff=-51.91742344710332
  Draw 149: TrueN=50, EstN=24.80895659991109, Diff=-25.19104340008891
  Draw 76: TrueN=43, EstN=17.634362013935817, Diff=-25.365637986064183
  Draw 105: TrueN=64, EstN=28.14174440802758, Diff=-35.85825559197242
  Draw 18: TrueN=58, EstN=32.07430842896098, Diff=-25.925691571039017
  Draw 142: TrueN=41, EstN=54.012544655778704, Diff=13.012544655778704
  Draw 55: TrueN=63, EstN=33.7871214387531, Diff=-29.212878561246903
  Draw 51: TrueN=75, EstN=16.54395196538155, Diff=-58.45604803461845
  Draw 92: TrueN=56, EstN=46.0146955224026, Diff=-9.985304477597403
  Draw 68: TrueN=39, EstN=17.376703211744204, Diff=-21.623296788255796
  Draw 134: TrueN=52, EstN=46.89935110517008, Diff=-5.1006488948299165
Step 7:
  Draw 146: TrueN=58, EstN=32.48295050148587, Diff=-25.517049498514133
  Draw 13: TrueN=45, EstN=29.97600619215717, Diff=-15.023993807842832
  Draw 1: TrueN=88, EstN=24.32536274736789, Diff=-63.67463725263211
  Draw 145: TrueN=82, EstN=30.1648008092937, Diff=-51.835199190706305
  Draw 140: TrueN=38, EstN=17.30528744281719, Diff=-20.69471255718281
  Draw 141: TrueN=58, EstN=40.27961796070401, Diff=-17.72038203929599
  Draw 32: TrueN=89, EstN=8.940229626399157, Diff=-80.05977037360084
  Draw 121: TrueN=40, EstN=25.259794754937452, Diff=-14.740205245062548
  Draw 115: TrueN=66, EstN=32.94033665414669, Diff=-33.05966334585331
  Draw 56: TrueN=58, EstN=52.490194600134636, Diff=-5.509805399865364
  Draw 80: TrueN=86, EstN=35.66703428545522, Diff=-50.33296571454478
  Draw 109: TrueN=37, EstN=6.4525207887647, Diff=-30.5474792112353
  Draw 81: TrueN=76, EstN=29.990909275877616, Diff=-46.00909072412239
  Draw 26: TrueN=47, EstN=32.425979733935776, Diff=-14.574020266064224
  Draw 84: TrueN=61, EstN=9.220576836070133, Diff=-51.77942316392986
  Draw 149: TrueN=50, EstN=24.92905622622144, Diff=-25.07094377377856
  Draw 76: TrueN=43, EstN=17.877560119813385, Diff=-25.122439880186615
  Draw 105: TrueN=64, EstN=28.288889416802277, Diff=-35.71111058319772
  Draw 18: TrueN=58, EstN=32.316898856690855, Diff=-25.683101143309145
  Draw 142: TrueN=41, EstN=54.27051984343702, Diff=13.270519843437022
  Draw 55: TrueN=63, EstN=34.1832936306645, Diff=-28.8167063693355
  Draw 51: TrueN=75, EstN=16.853234524614034, Diff=-58.14676547538596
  Draw 92: TrueN=56, EstN=46.304436553517284, Diff=-9.695563446482716
  Draw 68: TrueN=39, EstN=17.532462842835724, Diff=-21.467537157164276
  Draw 134: TrueN=52, EstN=47.149207334804444, Diff=-4.850792665195556
Step 8:
  Draw 146: TrueN=58, EstN=32.75301345200906, Diff=-25.246986547990943
  Draw 13: TrueN=45, EstN=30.06021369433922, Diff=-14.939786305660778
  Draw 1: TrueN=88, EstN=24.587824554524996, Diff=-63.412175445475
  Draw 145: TrueN=82, EstN=30.492144669466366, Diff=-51.50785533053363
  Draw 140: TrueN=38, EstN=17.440677510305203, Diff=-20.559322489694797
  Draw 141: TrueN=58, EstN=40.556947920983575, Diff=-17.443052079016425
  Draw 32: TrueN=89, EstN=9.034204391149405, Diff=-79.9657956088506
  Draw 121: TrueN=40, EstN=25.340045768348467, Diff=-14.659954231651533
  Draw 115: TrueN=66, EstN=33.22674380850303, Diff=-32.77325619149697
  Draw 56: TrueN=58, EstN=52.83356162243401, Diff=-5.166438377565989
  Draw 80: TrueN=86, EstN=36.00326212933498, Diff=-49.99673787066502
  Draw 109: TrueN=37, EstN=6.512945638028601, Diff=-30.4870543619714
  Draw 81: TrueN=76, EstN=30.44310517240822, Diff=-45.556894827591776
  Draw 26: TrueN=47, EstN=32.52023480676211, Diff=-14.479765193237888
  Draw 84: TrueN=61, EstN=9.298282946556036, Diff=-51.701717053443964
  Draw 149: TrueN=50, EstN=25.164132901259535, Diff=-24.835867098740465
  Draw 76: TrueN=43, EstN=17.969464625980894, Diff=-25.030535374019106
  Draw 105: TrueN=64, EstN=28.556541403118455, Diff=-35.44345859688154
  Draw 18: TrueN=58, EstN=32.41252450036542, Diff=-25.58747549963458
  Draw 142: TrueN=41, EstN=54.52232204243637, Diff=13.522322042436372
  Draw 55: TrueN=63, EstN=34.38649797598637, Diff=-28.613502024013627
  Draw 51: TrueN=75, EstN=16.981862535800932, Diff=-58.01813746419907
  Draw 92: TrueN=56, EstN=46.84202420718544, Diff=-9.157975792814561
  Draw 68: TrueN=39, EstN=17.66156096626596, Diff=-21.33843903373404
  Draw 134: TrueN=52, EstN=47.28303434186262, Diff=-4.716965658137383
Step 9:
  Draw 146: TrueN=58, EstN=32.90124729641197, Diff=-25.098752703588033
  Draw 13: TrueN=45, EstN=30.283268210629664, Diff=-14.716731789370336
  Draw 1: TrueN=88, EstN=24.801730980612103, Diff=-63.198269019387894
  Draw 145: TrueN=82, EstN=30.669920009814753, Diff=-51.33007999018525
  Draw 140: TrueN=38, EstN=17.62659130949513, Diff=-20.37340869050487
  Draw 141: TrueN=58, EstN=40.79510123981528, Diff=-17.20489876018472
  Draw 32: TrueN=89, EstN=9.220035116452982, Diff=-79.77996488354702
  Draw 121: TrueN=40, EstN=25.578460062602733, Diff=-14.421539937397267
  Draw 115: TrueN=66, EstN=33.356245949450475, Diff=-32.643754050549525
  Draw 56: TrueN=58, EstN=52.9883259868576, Diff=-5.011674013142397
  Draw 80: TrueN=86, EstN=36.22204191937551, Diff=-49.77795808062449
  Draw 109: TrueN=37, EstN=6.620105637814383, Diff=-30.379894362185617
  Draw 81: TrueN=76, EstN=30.866258085759007, Diff=-45.13374191424099
  Draw 26: TrueN=47, EstN=32.75069479114917, Diff=-14.249305208850828
  Draw 84: TrueN=61, EstN=9.478031135637437, Diff=-51.52196886436256
  Draw 149: TrueN=50, EstN=25.27931500996386, Diff=-24.72068499003614
  Draw 76: TrueN=43, EstN=18.16209261348468, Diff=-24.83790738651532
  Draw 105: TrueN=64, EstN=28.67919835771705, Diff=-35.32080164228295
  Draw 18: TrueN=58, EstN=32.65320809303578, Diff=-25.34679190696422
  Draw 142: TrueN=41, EstN=54.66328775815019, Diff=13.66328775815019
  Draw 55: TrueN=63, EstN=34.60984079065935, Diff=-28.390159209340652
  Draw 51: TrueN=75, EstN=17.377863995804436, Diff=-57.62213600419557
  Draw 92: TrueN=56, EstN=46.98606631120138, Diff=-9.013933688798623
  Draw 68: TrueN=39, EstN=17.825054049641604, Diff=-21.174945950358396
  Draw 134: TrueN=52, EstN=47.40390731711122, Diff=-4.596092682888781
Step 10:
  Draw 146: TrueN=58, EstN=33.1491414781422, Diff=-24.850858521857802
  Draw 13: TrueN=45, EstN=30.464331837977365, Diff=-14.535668162022635
  Draw 1: TrueN=88, EstN=24.941370994517758, Diff=-63.058629005482246
  Draw 145: TrueN=82, EstN=30.826175131364344, Diff=-51.173824868635656
  Draw 140: TrueN=38, EstN=17.782558591096077, Diff=-20.217441408903923
  Draw 141: TrueN=58, EstN=41.106306454843846, Diff=-16.893693545156154
  Draw 32: TrueN=89, EstN=9.286339710045944, Diff=-79.71366028995405
  Draw 121: TrueN=40, EstN=25.74724348161529, Diff=-14.252756518384711
  Draw 115: TrueN=66, EstN=33.589287414123305, Diff=-32.410712585876695
  Draw 56: TrueN=58, EstN=53.34508690925879, Diff=-4.654913090741211
  Draw 80: TrueN=86, EstN=36.41239492747502, Diff=-49.58760507252498
  Draw 109: TrueN=37, EstN=6.655032056259017, Diff=-30.344967943740983
  Draw 81: TrueN=76, EstN=31.047917400659728, Diff=-44.95208259934027
  Draw 26: TrueN=47, EstN=32.94890628835785, Diff=-14.051093711642153
  Draw 84: TrueN=61, EstN=9.547457500234477, Diff=-51.45254249976552
  Draw 149: TrueN=50, EstN=25.44385913952145, Diff=-24.55614086047855
  Draw 76: TrueN=43, EstN=18.314133847514576, Diff=-24.685866152485424
  Draw 105: TrueN=64, EstN=28.89109054724123, Diff=-35.108909452758766
  Draw 18: TrueN=58, EstN=32.862868136770054, Diff=-25.137131863229946
  Draw 142: TrueN=41, EstN=54.94696573592842, Diff=13.946965735928423
  Draw 55: TrueN=63, EstN=34.90186114282143, Diff=-28.09813885717857
  Draw 51: TrueN=75, EstN=17.4998819130582, Diff=-57.5001180869418
  Draw 92: TrueN=56, EstN=47.349686478648955, Diff=-8.650313521351045
  Draw 68: TrueN=39, EstN=17.928635231638207, Diff=-21.071364768361793
  Draw 134: TrueN=52, EstN=47.66556281382715, Diff=-4.334437186172849
