"","x","y"
"385",508737.787215289,5625010.46939679
"386",509237.787215289,5625010.46939679
"387",509737.787215289,5625010.46939679
"388",510237.787215289,5625010.46939679
"389",510737.787215289,5625010.46939679
"390",511237.787215289,5625010.46939679
"391",511737.787215289,5625010.46939679
"392",512237.787215289,5625010.46939679
"393",512737.787215289,5625010.46939679
"394",513237.787215289,5625010.46939679
"395",513737.787215289,5625010.46939679
"396",514237.787215289,5625010.46939679
"397",514737.787215289,5625010.46939679
"398",515237.787215289,5625010.46939679
"399",515737.787215289,5625010.46939679
"400",516237.787215289,5625010.46939679
"401",516737.787215289,5625010.46939679
"482",503237.787215289,5625510.46939679
"483",503737.787215289,5625510.46939679
"484",504237.787215289,5625510.46939679
"485",504737.787215289,5625510.46939679
"486",505237.787215289,5625510.46939679
"487",505737.787215289,5625510.46939679
"488",506237.787215289,5625510.46939679
"489",506737.787215289,5625510.46939679
"490",507237.787215289,5625510.46939679
"491",507737.787215289,5625510.46939679
"492",508237.787215289,5625510.46939679
"493",508737.787215289,5625510.46939679
"494",509237.787215289,5625510.46939679
"495",509737.787215289,5625510.46939679
"496",510237.787215289,5625510.46939679
"497",510737.787215289,5625510.46939679
"498",511237.787215289,5625510.46939679
"499",511737.787215289,5625510.46939679
"500",512237.787215289,5625510.46939679
"501",512737.787215289,5625510.46939679
"502",513237.787215289,5625510.46939679
"503",513737.787215289,5625510.46939679
"504",514237.787215289,5625510.46939679
"505",514737.787215289,5625510.46939679
"506",515237.787215289,5625510.46939679
"507",515737.787215289,5625510.46939679
"508",516237.787215289,5625510.46939679
"509",516737.787215289,5625510.46939679
"510",517237.787215289,5625510.46939679
"589",502737.787215289,5626010.46939679
"590",503237.787215289,5626010.46939679
"591",503737.787215289,5626010.46939679
"592",504237.787215289,5626010.46939679
"593",504737.787215289,5626010.46939679
"594",505237.787215289,5626010.46939679
"595",505737.787215289,5626010.46939679
"596",506237.787215289,5626010.46939679
"597",506737.787215289,5626010.46939679
"598",507237.787215289,5626010.46939679
"599",507737.787215289,5626010.46939679
"600",508237.787215289,5626010.46939679
"601",508737.787215289,5626010.46939679
"602",509237.787215289,5626010.46939679
"603",509737.787215289,5626010.46939679
"604",510237.787215289,5626010.46939679
"605",510737.787215289,5626010.46939679
"606",511237.787215289,5626010.46939679
"607",511737.787215289,5626010.46939679
"608",512237.787215289,5626010.46939679
"609",512737.787215289,5626010.46939679
"610",513237.787215289,5626010.46939679
"611",513737.787215289,5626010.46939679
"612",514237.787215289,5626010.46939679
"613",514737.787215289,5626010.46939679
"614",515237.787215289,5626010.46939679
"615",515737.787215289,5626010.46939679
"616",516237.787215289,5626010.46939679
"617",516737.787215289,5626010.46939679
"618",517237.787215289,5626010.46939679
"619",517737.787215289,5626010.46939679
"695",501737.787215289,5626510.46939679
"696",502237.787215289,5626510.46939679
"697",502737.787215289,5626510.46939679
"698",503237.787215289,5626510.46939679
"699",503737.787215289,5626510.46939679
"700",504237.787215289,5626510.46939679
"701",504737.787215289,5626510.46939679
"702",505237.787215289,5626510.46939679
"703",505737.787215289,5626510.46939679
"704",506237.787215289,5626510.46939679
"705",506737.787215289,5626510.46939679
"706",507237.787215289,5626510.46939679
"707",507737.787215289,5626510.46939679
"708",508237.787215289,5626510.46939679
"709",508737.787215289,5626510.46939679
"710",509237.787215289,5626510.46939679
"711",509737.787215289,5626510.46939679
"712",510237.787215289,5626510.46939679
"713",510737.787215289,5626510.46939679
"714",511237.787215289,5626510.46939679
"715",511737.787215289,5626510.46939679
"716",512237.787215289,5626510.46939679
"717",512737.787215289,5626510.46939679
"718",513237.787215289,5626510.46939679
"719",513737.787215289,5626510.46939679
"720",514237.787215289,5626510.46939679
"721",514737.787215289,5626510.46939679
"722",515237.787215289,5626510.46939679
"723",515737.787215289,5626510.46939679
"724",516237.787215289,5626510.46939679
"725",516737.787215289,5626510.46939679
"726",517237.787215289,5626510.46939679
"727",517737.787215289,5626510.46939679
"728",518237.787215289,5626510.46939679
"729",518737.787215289,5626510.46939679
"802",501237.787215289,5627010.46939679
"803",501737.787215289,5627010.46939679
"804",502237.787215289,5627010.46939679
"805",502737.787215289,5627010.46939679
"806",503237.787215289,5627010.46939679
"807",503737.787215289,5627010.46939679
"808",504237.787215289,5627010.46939679
"809",504737.787215289,5627010.46939679
"810",505237.787215289,5627010.46939679
"811",505737.787215289,5627010.46939679
"812",506237.787215289,5627010.46939679
"813",506737.787215289,5627010.46939679
"814",507237.787215289,5627010.46939679
"815",507737.787215289,5627010.46939679
"816",508237.787215289,5627010.46939679
"817",508737.787215289,5627010.46939679
"818",509237.787215289,5627010.46939679
"819",509737.787215289,5627010.46939679
"820",510237.787215289,5627010.46939679
"821",510737.787215289,5627010.46939679
"822",511237.787215289,5627010.46939679
"823",511737.787215289,5627010.46939679
"824",512237.787215289,5627010.46939679
"825",512737.787215289,5627010.46939679
"826",513237.787215289,5627010.46939679
"827",513737.787215289,5627010.46939679
"828",514237.787215289,5627010.46939679
"829",514737.787215289,5627010.46939679
"830",515237.787215289,5627010.46939679
"831",515737.787215289,5627010.46939679
"832",516237.787215289,5627010.46939679
"833",516737.787215289,5627010.46939679
"834",517237.787215289,5627010.46939679
"835",517737.787215289,5627010.46939679
"836",518237.787215289,5627010.46939679
"837",518737.787215289,5627010.46939679
"838",519237.787215289,5627010.46939679
"839",519737.787215289,5627010.46939679
"840",520237.787215289,5627010.46939679
"908",500237.787215289,5627510.46939679
"909",500737.787215289,5627510.46939679
"910",501237.787215289,5627510.46939679
"911",501737.787215289,5627510.46939679
"912",502237.787215289,5627510.46939679
"913",502737.787215289,5627510.46939679
"914",503237.787215289,5627510.46939679
"915",503737.787215289,5627510.46939679
"916",504237.787215289,5627510.46939679
"917",504737.787215289,5627510.46939679
"918",505237.787215289,5627510.46939679
"919",505737.787215289,5627510.46939679
"920",506237.787215289,5627510.46939679
"921",506737.787215289,5627510.46939679
"922",507237.787215289,5627510.46939679
"923",507737.787215289,5627510.46939679
"924",508237.787215289,5627510.46939679
"925",508737.787215289,5627510.46939679
"926",509237.787215289,5627510.46939679
"927",509737.787215289,5627510.46939679
"928",510237.787215289,5627510.46939679
"929",510737.787215289,5627510.46939679
"930",511237.787215289,5627510.46939679
"931",511737.787215289,5627510.46939679
"932",512237.787215289,5627510.46939679
"933",512737.787215289,5627510.46939679
"934",513237.787215289,5627510.46939679
"935",513737.787215289,5627510.46939679
"936",514237.787215289,5627510.46939679
"937",514737.787215289,5627510.46939679
"938",515237.787215289,5627510.46939679
"939",515737.787215289,5627510.46939679
"940",516237.787215289,5627510.46939679
"941",516737.787215289,5627510.46939679
"942",517237.787215289,5627510.46939679
"943",517737.787215289,5627510.46939679
"944",518237.787215289,5627510.46939679
"945",518737.787215289,5627510.46939679
"946",519237.787215289,5627510.46939679
"947",519737.787215289,5627510.46939679
"948",520237.787215289,5627510.46939679
"949",520737.787215289,5627510.46939679
"950",521237.787215289,5627510.46939679
"1015",499737.787215289,5628010.46939679
"1016",500237.787215289,5628010.46939679
"1017",500737.787215289,5628010.46939679
"1018",501237.787215289,5628010.46939679
"1019",501737.787215289,5628010.46939679
"1020",502237.787215289,5628010.46939679
"1021",502737.787215289,5628010.46939679
"1022",503237.787215289,5628010.46939679
"1023",503737.787215289,5628010.46939679
"1024",504237.787215289,5628010.46939679
"1025",504737.787215289,5628010.46939679
"1026",505237.787215289,5628010.46939679
"1027",505737.787215289,5628010.46939679
"1028",506237.787215289,5628010.46939679
"1029",506737.787215289,5628010.46939679
"1030",507237.787215289,5628010.46939679
"1031",507737.787215289,5628010.46939679
"1032",508237.787215289,5628010.46939679
"1033",508737.787215289,5628010.46939679
"1034",509237.787215289,5628010.46939679
"1035",509737.787215289,5628010.46939679
"1036",510237.787215289,5628010.46939679
"1037",510737.787215289,5628010.46939679
"1038",511237.787215289,5628010.46939679
"1039",511737.787215289,5628010.46939679
"1040",512237.787215289,5628010.46939679
"1041",512737.787215289,5628010.46939679
"1042",513237.787215289,5628010.46939679
"1043",513737.787215289,5628010.46939679
"1044",514237.787215289,5628010.46939679
"1045",514737.787215289,5628010.46939679
"1046",515237.787215289,5628010.46939679
"1047",515737.787215289,5628010.46939679
"1048",516237.787215289,5628010.46939679
"1049",516737.787215289,5628010.46939679
"1050",517237.787215289,5628010.46939679
"1051",517737.787215289,5628010.46939679
"1052",518237.787215289,5628010.46939679
"1053",518737.787215289,5628010.46939679
"1054",519237.787215289,5628010.46939679
"1055",519737.787215289,5628010.46939679
"1056",520237.787215289,5628010.46939679
"1057",520737.787215289,5628010.46939679
"1058",521237.787215289,5628010.46939679
"1059",521737.787215289,5628010.46939679
"1060",522237.787215289,5628010.46939679
"1122",499237.787215289,5628510.46939679
"1123",499737.787215289,5628510.46939679
"1124",500237.787215289,5628510.46939679
"1125",500737.787215289,5628510.46939679
"1126",501237.787215289,5628510.46939679
"1127",501737.787215289,5628510.46939679
"1128",502237.787215289,5628510.46939679
"1129",502737.787215289,5628510.46939679
"1130",503237.787215289,5628510.46939679
"1131",503737.787215289,5628510.46939679
"1132",504237.787215289,5628510.46939679
"1133",504737.787215289,5628510.46939679
"1134",505237.787215289,5628510.46939679
"1135",505737.787215289,5628510.46939679
"1136",506237.787215289,5628510.46939679
"1137",506737.787215289,5628510.46939679
"1138",507237.787215289,5628510.46939679
"1139",507737.787215289,5628510.46939679
"1140",508237.787215289,5628510.46939679
"1141",508737.787215289,5628510.46939679
"1142",509237.787215289,5628510.46939679
"1143",509737.787215289,5628510.46939679
"1144",510237.787215289,5628510.46939679
"1145",510737.787215289,5628510.46939679
"1146",511237.787215289,5628510.46939679
"1147",511737.787215289,5628510.46939679
"1148",512237.787215289,5628510.46939679
"1149",512737.787215289,5628510.46939679
"1150",513237.787215289,5628510.46939679
"1151",513737.787215289,5628510.46939679
"1152",514237.787215289,5628510.46939679
"1153",514737.787215289,5628510.46939679
"1154",515237.787215289,5628510.46939679
"1155",515737.787215289,5628510.46939679
"1156",516237.787215289,5628510.46939679
"1157",516737.787215289,5628510.46939679
"1158",517237.787215289,5628510.46939679
"1159",517737.787215289,5628510.46939679
"1160",518237.787215289,5628510.46939679
"1161",518737.787215289,5628510.46939679
"1162",519237.787215289,5628510.46939679
"1163",519737.787215289,5628510.46939679
"1164",520237.787215289,5628510.46939679
"1165",520737.787215289,5628510.46939679
"1166",521237.787215289,5628510.46939679
"1167",521737.787215289,5628510.46939679
"1168",522237.787215289,5628510.46939679
"1169",522737.787215289,5628510.46939679
"1170",523237.787215289,5628510.46939679
"1171",523737.787215289,5628510.46939679
"1229",498737.787215289,5629010.46939679
"1230",499237.787215289,5629010.46939679
"1231",499737.787215289,5629010.46939679
"1232",500237.787215289,5629010.46939679
"1233",500737.787215289,5629010.46939679
"1234",501237.787215289,5629010.46939679
"1235",501737.787215289,5629010.46939679
"1236",502237.787215289,5629010.46939679
"1237",502737.787215289,5629010.46939679
"1238",503237.787215289,5629010.46939679
"1239",503737.787215289,5629010.46939679
"1240",504237.787215289,5629010.46939679
"1241",504737.787215289,5629010.46939679
"1242",505237.787215289,5629010.46939679
"1243",505737.787215289,5629010.46939679
"1244",506237.787215289,5629010.46939679
"1245",506737.787215289,5629010.46939679
"1246",507237.787215289,5629010.46939679
"1247",507737.787215289,5629010.46939679
"1248",508237.787215289,5629010.46939679
"1249",508737.787215289,5629010.46939679
"1250",509237.787215289,5629010.46939679
"1251",509737.787215289,5629010.46939679
"1252",510237.787215289,5629010.46939679
"1253",510737.787215289,5629010.46939679
"1254",511237.787215289,5629010.46939679
"1255",511737.787215289,5629010.46939679
"1256",512237.787215289,5629010.46939679
"1257",512737.787215289,5629010.46939679
"1258",513237.787215289,5629010.46939679
"1259",513737.787215289,5629010.46939679
"1260",514237.787215289,5629010.46939679
"1261",514737.787215289,5629010.46939679
"1262",515237.787215289,5629010.46939679
"1263",515737.787215289,5629010.46939679
"1264",516237.787215289,5629010.46939679
"1265",516737.787215289,5629010.46939679
"1266",517237.787215289,5629010.46939679
"1267",517737.787215289,5629010.46939679
"1268",518237.787215289,5629010.46939679
"1269",518737.787215289,5629010.46939679
"1270",519237.787215289,5629010.46939679
"1271",519737.787215289,5629010.46939679
"1272",520237.787215289,5629010.46939679
"1273",520737.787215289,5629010.46939679
"1274",521237.787215289,5629010.46939679
"1275",521737.787215289,5629010.46939679
"1276",522237.787215289,5629010.46939679
"1277",522737.787215289,5629010.46939679
"1278",523237.787215289,5629010.46939679
"1279",523737.787215289,5629010.46939679
"1280",524237.787215289,5629010.46939679
"1337",498737.787215289,5629510.46939679
"1338",499237.787215289,5629510.46939679
"1339",499737.787215289,5629510.46939679
"1340",500237.787215289,5629510.46939679
"1341",500737.787215289,5629510.46939679
"1342",501237.787215289,5629510.46939679
"1343",501737.787215289,5629510.46939679
"1344",502237.787215289,5629510.46939679
"1345",502737.787215289,5629510.46939679
"1346",503237.787215289,5629510.46939679
"1347",503737.787215289,5629510.46939679
"1348",504237.787215289,5629510.46939679
"1349",504737.787215289,5629510.46939679
"1350",505237.787215289,5629510.46939679
"1351",505737.787215289,5629510.46939679
"1352",506237.787215289,5629510.46939679
"1353",506737.787215289,5629510.46939679
"1354",507237.787215289,5629510.46939679
"1355",507737.787215289,5629510.46939679
"1356",508237.787215289,5629510.46939679
"1357",508737.787215289,5629510.46939679
"1358",509237.787215289,5629510.46939679
"1359",509737.787215289,5629510.46939679
"1360",510237.787215289,5629510.46939679
"1361",510737.787215289,5629510.46939679
"1362",511237.787215289,5629510.46939679
"1363",511737.787215289,5629510.46939679
"1364",512237.787215289,5629510.46939679
"1365",512737.787215289,5629510.46939679
"1366",513237.787215289,5629510.46939679
"1367",513737.787215289,5629510.46939679
"1368",514237.787215289,5629510.46939679
"1369",514737.787215289,5629510.46939679
"1370",515237.787215289,5629510.46939679
"1371",515737.787215289,5629510.46939679
"1372",516237.787215289,5629510.46939679
"1373",516737.787215289,5629510.46939679
"1374",517237.787215289,5629510.46939679
"1375",517737.787215289,5629510.46939679
"1376",518237.787215289,5629510.46939679
"1377",518737.787215289,5629510.46939679
"1378",519237.787215289,5629510.46939679
"1379",519737.787215289,5629510.46939679
"1380",520237.787215289,5629510.46939679
"1381",520737.787215289,5629510.46939679
"1382",521237.787215289,5629510.46939679
"1383",521737.787215289,5629510.46939679
"1384",522237.787215289,5629510.46939679
"1385",522737.787215289,5629510.46939679
"1386",523237.787215289,5629510.46939679
"1387",523737.787215289,5629510.46939679
"1388",524237.787215289,5629510.46939679
"1389",524737.787215289,5629510.46939679
"1390",525237.787215289,5629510.46939679
"1444",498237.787215289,5630010.46939679
"1445",498737.787215289,5630010.46939679
"1446",499237.787215289,5630010.46939679
"1447",499737.787215289,5630010.46939679
"1448",500237.787215289,5630010.46939679
"1449",500737.787215289,5630010.46939679
"1450",501237.787215289,5630010.46939679
"1451",501737.787215289,5630010.46939679
"1452",502237.787215289,5630010.46939679
"1453",502737.787215289,5630010.46939679
"1454",503237.787215289,5630010.46939679
"1455",503737.787215289,5630010.46939679
"1456",504237.787215289,5630010.46939679
"1457",504737.787215289,5630010.46939679
"1458",505237.787215289,5630010.46939679
"1459",505737.787215289,5630010.46939679
"1460",506237.787215289,5630010.46939679
"1461",506737.787215289,5630010.46939679
"1462",507237.787215289,5630010.46939679
"1463",507737.787215289,5630010.46939679
"1464",508237.787215289,5630010.46939679
"1465",508737.787215289,5630010.46939679
"1466",509237.787215289,5630010.46939679
"1467",509737.787215289,5630010.46939679
"1468",510237.787215289,5630010.46939679
"1469",510737.787215289,5630010.46939679
"1470",511237.787215289,5630010.46939679
"1471",511737.787215289,5630010.46939679
"1472",512237.787215289,5630010.46939679
"1473",512737.787215289,5630010.46939679
"1474",513237.787215289,5630010.46939679
"1475",513737.787215289,5630010.46939679
"1476",514237.787215289,5630010.46939679
"1477",514737.787215289,5630010.46939679
"1478",515237.787215289,5630010.46939679
"1479",515737.787215289,5630010.46939679
"1480",516237.787215289,5630010.46939679
"1481",516737.787215289,5630010.46939679
"1482",517237.787215289,5630010.46939679
"1483",517737.787215289,5630010.46939679
"1484",518237.787215289,5630010.46939679
"1485",518737.787215289,5630010.46939679
"1486",519237.787215289,5630010.46939679
"1487",519737.787215289,5630010.46939679
"1488",520237.787215289,5630010.46939679
"1489",520737.787215289,5630010.46939679
"1490",521237.787215289,5630010.46939679
"1491",521737.787215289,5630010.46939679
"1492",522237.787215289,5630010.46939679
"1493",522737.787215289,5630010.46939679
"1494",523237.787215289,5630010.46939679
"1495",523737.787215289,5630010.46939679
"1496",524237.787215289,5630010.46939679
"1497",524737.787215289,5630010.46939679
"1498",525237.787215289,5630010.46939679
"1499",525737.787215289,5630010.46939679
"1538",491237.787215289,5630510.46939679
"1539",491737.787215289,5630510.46939679
"1540",492237.787215289,5630510.46939679
"1541",492737.787215289,5630510.46939679
"1542",493237.787215289,5630510.46939679
"1543",493737.787215289,5630510.46939679
"1544",494237.787215289,5630510.46939679
"1545",494737.787215289,5630510.46939679
"1546",495237.787215289,5630510.46939679
"1547",495737.787215289,5630510.46939679
"1548",496237.787215289,5630510.46939679
"1549",496737.787215289,5630510.46939679
"1550",497237.787215289,5630510.46939679
"1551",497737.787215289,5630510.46939679
"1552",498237.787215289,5630510.46939679
"1553",498737.787215289,5630510.46939679
"1554",499237.787215289,5630510.46939679
"1555",499737.787215289,5630510.46939679
"1556",500237.787215289,5630510.46939679
"1557",500737.787215289,5630510.46939679
"1558",501237.787215289,5630510.46939679
"1559",501737.787215289,5630510.46939679
"1560",502237.787215289,5630510.46939679
"1561",502737.787215289,5630510.46939679
"1562",503237.787215289,5630510.46939679
"1563",503737.787215289,5630510.46939679
"1564",504237.787215289,5630510.46939679
"1565",504737.787215289,5630510.46939679
"1566",505237.787215289,5630510.46939679
"1567",505737.787215289,5630510.46939679
"1568",506237.787215289,5630510.46939679
"1569",506737.787215289,5630510.46939679
"1570",507237.787215289,5630510.46939679
"1571",507737.787215289,5630510.46939679
"1572",508237.787215289,5630510.46939679
"1573",508737.787215289,5630510.46939679
"1574",509237.787215289,5630510.46939679
"1575",509737.787215289,5630510.46939679
"1576",510237.787215289,5630510.46939679
"1577",510737.787215289,5630510.46939679
"1578",511237.787215289,5630510.46939679
"1579",511737.787215289,5630510.46939679
"1580",512237.787215289,5630510.46939679
"1581",512737.787215289,5630510.46939679
"1582",513237.787215289,5630510.46939679
"1583",513737.787215289,5630510.46939679
"1584",514237.787215289,5630510.46939679
"1585",514737.787215289,5630510.46939679
"1586",515237.787215289,5630510.46939679
"1587",515737.787215289,5630510.46939679
"1588",516237.787215289,5630510.46939679
"1589",516737.787215289,5630510.46939679
"1590",517237.787215289,5630510.46939679
"1591",517737.787215289,5630510.46939679
"1592",518237.787215289,5630510.46939679
"1593",518737.787215289,5630510.46939679
"1594",519237.787215289,5630510.46939679
"1595",519737.787215289,5630510.46939679
"1596",520237.787215289,5630510.46939679
"1597",520737.787215289,5630510.46939679
"1598",521237.787215289,5630510.46939679
"1599",521737.787215289,5630510.46939679
"1600",522237.787215289,5630510.46939679
"1601",522737.787215289,5630510.46939679
"1602",523237.787215289,5630510.46939679
"1603",523737.787215289,5630510.46939679
"1604",524237.787215289,5630510.46939679
"1605",524737.787215289,5630510.46939679
"1606",525237.787215289,5630510.46939679
"1607",525737.787215289,5630510.46939679
"1608",526237.787215289,5630510.46939679
"1609",526737.787215289,5630510.46939679
"1643",489737.787215289,5631010.46939679
"1644",490237.787215289,5631010.46939679
"1645",490737.787215289,5631010.46939679
"1646",491237.787215289,5631010.46939679
"1647",491737.787215289,5631010.46939679
"1648",492237.787215289,5631010.46939679
"1649",492737.787215289,5631010.46939679
"1650",493237.787215289,5631010.46939679
"1651",493737.787215289,5631010.46939679
"1652",494237.787215289,5631010.46939679
"1653",494737.787215289,5631010.46939679
"1654",495237.787215289,5631010.46939679
"1655",495737.787215289,5631010.46939679
"1656",496237.787215289,5631010.46939679
"1657",496737.787215289,5631010.46939679
"1658",497237.787215289,5631010.46939679
"1659",497737.787215289,5631010.46939679
"1660",498237.787215289,5631010.46939679
"1661",498737.787215289,5631010.46939679
"1662",499237.787215289,5631010.46939679
"1663",499737.787215289,5631010.46939679
"1664",500237.787215289,5631010.46939679
"1665",500737.787215289,5631010.46939679
"1666",501237.787215289,5631010.46939679
"1667",501737.787215289,5631010.46939679
"1668",502237.787215289,5631010.46939679
"1669",502737.787215289,5631010.46939679
"1670",503237.787215289,5631010.46939679
"1671",503737.787215289,5631010.46939679
"1672",504237.787215289,5631010.46939679
"1673",504737.787215289,5631010.46939679
"1674",505237.787215289,5631010.46939679
"1675",505737.787215289,5631010.46939679
"1676",506237.787215289,5631010.46939679
"1677",506737.787215289,5631010.46939679
"1678",507237.787215289,5631010.46939679
"1679",507737.787215289,5631010.46939679
"1680",508237.787215289,5631010.46939679
"1681",508737.787215289,5631010.46939679
"1682",509237.787215289,5631010.46939679
"1683",509737.787215289,5631010.46939679
"1684",510237.787215289,5631010.46939679
"1685",510737.787215289,5631010.46939679
"1686",511237.787215289,5631010.46939679
"1687",511737.787215289,5631010.46939679
"1688",512237.787215289,5631010.46939679
"1689",512737.787215289,5631010.46939679
"1690",513237.787215289,5631010.46939679
"1691",513737.787215289,5631010.46939679
"1692",514237.787215289,5631010.46939679
"1693",514737.787215289,5631010.46939679
"1694",515237.787215289,5631010.46939679
"1695",515737.787215289,5631010.46939679
"1696",516237.787215289,5631010.46939679
"1697",516737.787215289,5631010.46939679
"1698",517237.787215289,5631010.46939679
"1699",517737.787215289,5631010.46939679
"1700",518237.787215289,5631010.46939679
"1701",518737.787215289,5631010.46939679
"1702",519237.787215289,5631010.46939679
"1703",519737.787215289,5631010.46939679
"1704",520237.787215289,5631010.46939679
"1705",520737.787215289,5631010.46939679
"1706",521237.787215289,5631010.46939679
"1707",521737.787215289,5631010.46939679
"1708",522237.787215289,5631010.46939679
"1709",522737.787215289,5631010.46939679
"1710",523237.787215289,5631010.46939679
"1711",523737.787215289,5631010.46939679
"1712",524237.787215289,5631010.46939679
"1713",524737.787215289,5631010.46939679
"1714",525237.787215289,5631010.46939679
"1715",525737.787215289,5631010.46939679
"1716",526237.787215289,5631010.46939679
"1717",526737.787215289,5631010.46939679
"1718",527237.787215289,5631010.46939679
"1719",527737.787215289,5631010.46939679
"1749",488737.787215289,5631510.46939679
"1750",489237.787215289,5631510.46939679
"1751",489737.787215289,5631510.46939679
"1752",490237.787215289,5631510.46939679
"1753",490737.787215289,5631510.46939679
"1754",491237.787215289,5631510.46939679
"1755",491737.787215289,5631510.46939679
"1756",492237.787215289,5631510.46939679
"1757",492737.787215289,5631510.46939679
"1758",493237.787215289,5631510.46939679
"1759",493737.787215289,5631510.46939679
"1760",494237.787215289,5631510.46939679
"1761",494737.787215289,5631510.46939679
"1762",495237.787215289,5631510.46939679
"1763",495737.787215289,5631510.46939679
"1764",496237.787215289,5631510.46939679
"1765",496737.787215289,5631510.46939679
"1766",497237.787215289,5631510.46939679
"1767",497737.787215289,5631510.46939679
"1768",498237.787215289,5631510.46939679
"1769",498737.787215289,5631510.46939679
"1770",499237.787215289,5631510.46939679
"1771",499737.787215289,5631510.46939679
"1772",500237.787215289,5631510.46939679
"1773",500737.787215289,5631510.46939679
"1774",501237.787215289,5631510.46939679
"1775",501737.787215289,5631510.46939679
"1776",502237.787215289,5631510.46939679
"1777",502737.787215289,5631510.46939679
"1778",503237.787215289,5631510.46939679
"1779",503737.787215289,5631510.46939679
"1780",504237.787215289,5631510.46939679
"1781",504737.787215289,5631510.46939679
"1782",505237.787215289,5631510.46939679
"1783",505737.787215289,5631510.46939679
"1784",506237.787215289,5631510.46939679
"1785",506737.787215289,5631510.46939679
"1786",507237.787215289,5631510.46939679
"1787",507737.787215289,5631510.46939679
"1788",508237.787215289,5631510.46939679
"1789",508737.787215289,5631510.46939679
"1790",509237.787215289,5631510.46939679
"1791",509737.787215289,5631510.46939679
"1792",510237.787215289,5631510.46939679
"1793",510737.787215289,5631510.46939679
"1794",511237.787215289,5631510.46939679
"1795",511737.787215289,5631510.46939679
"1796",512237.787215289,5631510.46939679
"1797",512737.787215289,5631510.46939679
"1798",513237.787215289,5631510.46939679
"1799",513737.787215289,5631510.46939679
"1800",514237.787215289,5631510.46939679
"1801",514737.787215289,5631510.46939679
"1802",515237.787215289,5631510.46939679
"1803",515737.787215289,5631510.46939679
"1804",516237.787215289,5631510.46939679
"1805",516737.787215289,5631510.46939679
"1806",517237.787215289,5631510.46939679
"1807",517737.787215289,5631510.46939679
"1808",518237.787215289,5631510.46939679
"1809",518737.787215289,5631510.46939679
"1810",519237.787215289,5631510.46939679
"1811",519737.787215289,5631510.46939679
"1812",520237.787215289,5631510.46939679
"1813",520737.787215289,5631510.46939679
"1814",521237.787215289,5631510.46939679
"1815",521737.787215289,5631510.46939679
"1816",522237.787215289,5631510.46939679
"1817",522737.787215289,5631510.46939679
"1818",523237.787215289,5631510.46939679
"1819",523737.787215289,5631510.46939679
"1820",524237.787215289,5631510.46939679
"1821",524737.787215289,5631510.46939679
"1822",525237.787215289,5631510.46939679
"1823",525737.787215289,5631510.46939679
"1824",526237.787215289,5631510.46939679
"1825",526737.787215289,5631510.46939679
"1826",527237.787215289,5631510.46939679
"1827",527737.787215289,5631510.46939679
"1828",528237.787215289,5631510.46939679
"1856",488237.787215289,5632010.46939679
"1857",488737.787215289,5632010.46939679
"1858",489237.787215289,5632010.46939679
"1859",489737.787215289,5632010.46939679
"1860",490237.787215289,5632010.46939679
"1861",490737.787215289,5632010.46939679
"1862",491237.787215289,5632010.46939679
"1863",491737.787215289,5632010.46939679
"1864",492237.787215289,5632010.46939679
