"","D","g0","sigma","beta1","beta2"
"97",0.000134454897453543,0.0935858196996308,2277.08966246806,1.123150764167,-0.835528201691806
"98",0.000342877328888979,0.381521404676683,2926.56949327793,1.10213515373164,-0.968463230502792
"99",0.000232190720215905,0.212188969153119,4013.16182750277,0.549147442490173,-0.682667204422876
"100",0.00024295183618227,0.432725740488091,3883.57837245334,0.549974116468492,-0.877006602692418
"101",0.000146444994226564,0.0805185242849712,2187.60972494725,-0.652593784628436,-0.623726578615606
"102",0.000285591905582231,0.294555168654863,2948.37374164257,1.17627117343682,-0.81504284096323
"103",0.000333202723040711,0.394509274297037,4408.96736500319,0.221808858317944,-0.847617561971769
"104",0.000377711345303338,0.31997925798879,2079.85991617665,-0.170443881444012,-0.828362565166317
"105",0.000269694198661018,0.265023484515197,2547.59929452091,0.723580752518959,-0.583786574692465
"106",0.000121283162681386,0.330495247211851,4128.55126471259,-0.57922326909285,-0.97487949163653
"107",0.000198987925732508,0.315845975155197,2581.6173288133,-0.0912778685574109,-0.721799699386582
"108",0.000148147952450439,0.195561605875473,2875.07976497989,0.440051936697215,-0.638365867498331
"109",0.000187018183403648,0.0676704432621598,2059.5573562244,0.341840894882567,-0.935114266934805
"110",0.00031434139315458,0.436578580530919,2898.10140892863,-0.443706310426195,-0.567010336482897
"111",0.000185628386897501,0.0848180006675267,2632.35169596504,0.18850795150393,-0.756809079710394
"112",0.00035679063129006,0.123351122667563,3030.03276384901,0.609427135281575,-0.991065595253371
"113",0.000201432640568353,0.0380395623184275,2538.25435343664,0.167838533307426,-0.434714274024591
"114",0.000397938037978951,0.0271491262577474,3165.28032529633,-0.598848903787943,-0.749651917192154
"115",0.000246134434245527,0.345481202646128,3279.63239596225,0.90774522270076,-0.819766609012149
"116",0.000181368186150212,0.290522668024898,3793.39318919927,-0.0349351114326467,-0.900291394655593
"117",0.000227374752915464,0.126185115498134,4772.72516157944,1.01164122249,-0.487633169371635
"118",0.000230530474143103,0.246889979908724,2141.68559547514,0.420520724259007,-0.531452258519828
"119",0.000391031733195297,0.273621636212245,3912.713863682,-0.667297778724072,-0.866643645952456
"120",0.000309130368733779,0.120773384460062,3384.92702973541,-0.696936162405337,-0.469654424631037
"121",0.000171587497259956,0.205990925279213,4731.31532633677,-0.768788421991592,-0.738746213356964
"122",0.000340249662395101,0.137060469113911,2475.11040666606,-0.383412229351078,-0.459180697419681
"123",0.000236972759973258,0.445750376140652,3304.84542938415,1.23767087183272,-0.941646427969448
"124",0.000328627025633119,0.153429867213188,4057.38589845132,0.509908589974046,-0.464737746729516
"125",0.000151568368788809,0.243410651185426,3048.00471341237,0.940707292673799,-0.675472694764845
"126",0.000125444217741955,0.308140245936827,3069.00588130578,-0.214712346348291,-0.513025182073005
"127",0.000160486910833046,0.450904837347784,2577.43117435835,0.231904442727566,-0.492314445540309
"128",0.000220124399229418,0.060422182260345,3716.39996055979,1.074734994897,-0.931122645812109
"129",0.000123169427783228,0.239816815922922,4807.64920564834,1.39612606721961,-0.965143454115838
"130",0.000263020706670359,0.349477423312375,3292.78762948234,-0.373371467992974,-0.885515556175262
"131",0.00025698671022011,0.0645053532394891,3201.96889178827,-0.733647120669795,-0.872658430120908
"132",0.000174286030556075,0.483264183303248,4314.49490805157,0.854286811271372,-0.858602243149653
"133",0.000258143837063108,0.127733585789194,3569.82670248486,-0.419995594088299,-0.526503469509073
"134",0.000253348025647458,0.49027983825005,4576.31492163986,0.455970158421124,-0.56851562408451
"135",0.000157904122139327,0.208375039862779,2085.83375665359,-0.260540924247665,-0.919885948726907
"136",0.00013634470961662,0.0567977052631012,4580.79615014605,0.0757422780552879,-0.69334830868151
"137",0.000281910239343066,0.0149099117642889,2715.44027800206,0.362718139091507,-0.8107762290705
"138",0.000244865794800688,0.427918148772481,3762.97946306877,0.949415196979108,-0.688285270204767
"139",0.000140741638636217,0.374355910554575,4903.10272175819,-0.407600372521207,-0.578133237923496
"140",0.000239532843903173,0.105176408824123,2779.79955225252,-0.203749281786693,-0.498264277622104
"141",0.000287191406604834,0.19048866136504,4191.78426907398,0.172915479070507,-0.611502681805752
"142",0.000292628095909022,0.356970909511919,4636.46994795185,1.18230633149513,-0.709734410955571
"143",0.00022254307340458,0.0697139169424151,4525.84195066243,0.122817712493241,-0.454744414244779
"144",0.000203431554700714,0.142039144799781,3199.17189425789,0.647551582884354,-0.488151915981434
"145",0.000307010437157471,0.256599742477387,2380.18199064769,1.33654487509932,-0.936835242330097
"146",0.000261217387337238,0.270797820998371,3340.00298587605,0.471877651712547,-0.696369177630171
"147",0.000345646267572884,0.155469283499025,4457.20025650691,0.889695110420076,-0.983277660199441
"148",0.000166371048538946,0.400042522649188,2608.87651840691,-0.790578580941384,-0.717692404387519
"149",0.000234660584554542,0.306405433650687,2644.06802049838,0.773976121288724,-0.778881163354032
"150",0.000102159089951776,0.0397414105236686,4251.87123610638,-0.12548715805728,-0.80749971611239
