Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 97: TrueN=40, EstN=0.9344640635197871, Diff=-39.06553593648021
  Draw 55: TrueN=63, EstN=5.564069928763789, Diff=-57.435930071236214
  Draw 28: TrueN=65, EstN=5.338855790480158, Diff=-59.66114420951984
  Draw 126: TrueN=39, EstN=2.697015342244699, Diff=-36.3029846577553
  Draw 90: TrueN=27, EstN=1.3803778548818926, Diff=-25.619622145118107
  Draw 35: TrueN=19, EstN=6.4333330401766435, Diff=-12.566666959823356
Step 4:
  Draw 82: TrueN=55, EstN=13.30172531610182, Diff=-41.69827468389818
  Draw 7: TrueN=46, EstN=8.61483928368627, Diff=-37.38516071631373
  Draw 24: TrueN=51, EstN=14.351795538808418, Diff=-36.64820446119158
  Draw 81: TrueN=57, EstN=4.003900281355931, Diff=-52.99609971864407
  Draw 66: TrueN=81, EstN=1.8557764106048875, Diff=-79.14422358939511
  Draw 8: TrueN=49, EstN=7.822106919908842, Diff=-41.17789308009116
  Draw 72: TrueN=81, EstN=14.539291843410373, Diff=-66.46070815658963
  Draw 49: TrueN=44, EstN=10.216861680332478, Diff=-33.78313831966752
  Draw 9: TrueN=86, EstN=5.215104291117048, Diff=-80.78489570888296
  Draw 11: TrueN=24, EstN=9.273790781158985, Diff=-14.726209218841015
  Draw 3: TrueN=59, EstN=18.313100432454892, Diff=-40.68689956754511
  Draw 59: TrueN=41, EstN=11.442927792257818, Diff=-29.55707220774218
  Draw 131: TrueN=61, EstN=1.857265582151782, Diff=-59.14273441784822
  Draw 107: TrueN=46, EstN=4.199805540515222, Diff=-41.80019445948478
  Draw 38: TrueN=47, EstN=8.672651495854849, Diff=-38.32734850414515
  Draw 93: TrueN=34, EstN=14.228657062630038, Diff=-19.771342937369962
  Draw 114: TrueN=70, EstN=1.265748281285027, Diff=-68.73425171871497
  Draw 12: TrueN=22, EstN=8.200274071098777, Diff=-13.799725928901223
  Draw 68: TrueN=45, EstN=3.8163304602081825, Diff=-41.183669539791815
  Draw 97: TrueN=40, EstN=1.2697423028465082, Diff=-38.73025769715349
  Draw 55: TrueN=63, EstN=7.201841265920767, Diff=-55.79815873407923
  Draw 28: TrueN=65, EstN=7.051251497471212, Diff=-57.94874850252879
  Draw 126: TrueN=39, EstN=3.481566126170919, Diff=-35.51843387382908
  Draw 90: TrueN=27, EstN=1.8777221471654462, Diff=-25.122277852834554
  Draw 35: TrueN=19, EstN=7.643716461861511, Diff=-11.356283538138488
Step 5:
  Draw 82: TrueN=55, EstN=16.370645597704158, Diff=-38.629354402295846
  Draw 7: TrueN=46, EstN=9.25137094721403, Diff=-36.74862905278597
  Draw 24: TrueN=51, EstN=17.138609121115923, Diff=-33.86139087888408
  Draw 81: TrueN=57, EstN=4.438512404993893, Diff=-52.561487595006106
  Draw 66: TrueN=81, EstN=2.844237066435173, Diff=-78.15576293356483
  Draw 8: TrueN=49, EstN=8.793971407693043, Diff=-40.20602859230696
  Draw 72: TrueN=81, EstN=15.939145466843678, Diff=-65.06085453315632
  Draw 49: TrueN=44, EstN=11.277027406201617, Diff=-32.72297259379838
  Draw 9: TrueN=86, EstN=5.724372935775994, Diff=-80.27562706422401
  Draw 11: TrueN=24, EstN=11.277643963396066, Diff=-12.722356036603934
  Draw 3: TrueN=59, EstN=20.83126937712999, Diff=-38.168730622870015
  Draw 59: TrueN=41, EstN=12.41335094043086, Diff=-28.58664905956914
  Draw 131: TrueN=61, EstN=2.6857425356880977, Diff=-58.3142574643119
  Draw 107: TrueN=46, EstN=5.506072006648226, Diff=-40.493927993351775
  Draw 38: TrueN=47, EstN=9.405102111142256, Diff=-37.594897888857744
  Draw 93: TrueN=34, EstN=16.514650898917182, Diff=-17.485349101082818
  Draw 114: TrueN=70, EstN=1.8108755483291357, Diff=-68.18912445167086
  Draw 12: TrueN=22, EstN=9.879427108440847, Diff=-12.120572891559153
  Draw 68: TrueN=45, EstN=4.846418851228695, Diff=-40.1535811487713
  Draw 97: TrueN=40, EstN=1.3779609115862625, Diff=-38.622039088413736
  Draw 55: TrueN=63, EstN=9.570401508210468, Diff=-53.429598491789534
  Draw 28: TrueN=65, EstN=8.114987449193967, Diff=-56.88501255080603
  Draw 126: TrueN=39, EstN=4.583886563642011, Diff=-34.41611343635799
  Draw 90: TrueN=27, EstN=2.01486762906192, Diff=-24.98513237093808
  Draw 35: TrueN=19, EstN=8.858172740921244, Diff=-10.141827259078756
Step 6:
  Draw 82: TrueN=55, EstN=19.218134142952803, Diff=-35.781865857047194
  Draw 7: TrueN=46, EstN=9.99112102624199, Diff=-36.00887897375801
  Draw 24: TrueN=51, EstN=19.75074804684389, Diff=-31.24925195315611
  Draw 81: TrueN=57, EstN=4.972138095489041, Diff=-52.02786190451096
  Draw 66: TrueN=81, EstN=3.301522518575474, Diff=-77.69847748142453
  Draw 8: TrueN=49, EstN=9.837244675279706, Diff=-39.162755324720294
  Draw 72: TrueN=81, EstN=17.629698881354955, Diff=-63.370301118645045
  Draw 49: TrueN=44, EstN=12.547165160067527, Diff=-31.45283483993247
  Draw 9: TrueN=86, EstN=6.0649494439137746, Diff=-79.93505055608622
  Draw 11: TrueN=24, EstN=13.147855071579434, Diff=-10.852144928420566
  Draw 3: TrueN=59, EstN=23.749733632816167, Diff=-35.25026636718383
  Draw 59: TrueN=41, EstN=13.766870686629685, Diff=-27.233129313370313
  Draw 131: TrueN=61, EstN=3.1046332175140705, Diff=-57.89536678248593
  Draw 107: TrueN=46, EstN=6.268096137773368, Diff=-39.73190386222663
  Draw 38: TrueN=47, EstN=10.366059445332315, Diff=-36.63394055466769
  Draw 93: TrueN=34, EstN=18.888130266812894, Diff=-15.111869733187106
  Draw 114: TrueN=70, EstN=2.1085741994494356, Diff=-67.89142580055056
  Draw 12: TrueN=22, EstN=11.450153056035141, Diff=-10.549846943964859
  Draw 68: TrueN=45, EstN=5.386155769911699, Diff=-39.613844230088304
  Draw 97: TrueN=40, EstN=1.471938428213854, Diff=-38.52806157178615
  Draw 55: TrueN=63, EstN=11.274173726006474, Diff=-51.725826273993526
  Draw 28: TrueN=65, EstN=9.171363756007795, Diff=-55.82863624399221
  Draw 126: TrueN=39, EstN=5.3731417719545425, Diff=-33.62685822804546
  Draw 90: TrueN=27, EstN=2.169704994277846, Diff=-24.830295005722153
  Draw 35: TrueN=19, EstN=10.184586983293045, Diff=-8.815413016706955
Step 7:
  Draw 82: TrueN=55, EstN=21.089577536666003, Diff=-33.910422463334
  Draw 7: TrueN=46, EstN=11.616777867208794, Diff=-34.383222132791204
  Draw 24: TrueN=51, EstN=21.689998171077995, Diff=-29.310001828922005
  Draw 81: TrueN=57, EstN=5.616744430473846, Diff=-51.383255569526156
  Draw 66: TrueN=81, EstN=3.4629246664159083, Diff=-77.53707533358408
  Draw 8: TrueN=49, EstN=11.185484522115205, Diff=-37.8145154778848
  Draw 72: TrueN=81, EstN=19.973620879997277, Diff=-61.02637912000272
  Draw 49: TrueN=44, EstN=13.97272804012889, Diff=-30.027271959871108
  Draw 9: TrueN=86, EstN=6.781358975214701, Diff=-79.2186410247853
  Draw 11: TrueN=24, EstN=14.266955530203687, Diff=-9.733044469796313
  Draw 3: TrueN=59, EstN=26.262421205893062, Diff=-32.73757879410694
  Draw 59: TrueN=41, EstN=15.09159517495236, Diff=-25.90840482504764
  Draw 131: TrueN=61, EstN=3.2593935281115436, Diff=-57.740606471888455
  Draw 107: TrueN=46, EstN=6.763980338098523, Diff=-39.23601966190148
  Draw 38: TrueN=47, EstN=12.010033632643767, Diff=-34.98996636735623
  Draw 93: TrueN=34, EstN=20.5993965718643, Diff=-13.4006034281357
  Draw 114: TrueN=70, EstN=2.2349040503560045, Diff=-67.76509594964399
  Draw 12: TrueN=22, EstN=12.505392281385273, Diff=-9.494607718614727
  Draw 68: TrueN=45, EstN=5.819777042515158, Diff=-39.180222957484844
  Draw 97: TrueN=40, EstN=1.6755282974031938, Diff=-38.3244717025968
  Draw 55: TrueN=63, EstN=12.240583163077552, Diff=-50.75941683692245
  Draw 28: TrueN=65, EstN=10.555505205756399, Diff=-54.4444947942436
  Draw 126: TrueN=39, EstN=5.834890190622829, Diff=-33.16510980937717
  Draw 90: TrueN=27, EstN=2.5301493416715135, Diff=-24.469850658328486
  Draw 35: TrueN=19, EstN=11.254336331056304, Diff=-7.7456636689436955
Step 8:
  Draw 82: TrueN=55, EstN=22.720419777429434, Diff=-32.279580222570566
  Draw 7: TrueN=46, EstN=13.396642329056668, Diff=-32.60335767094333
  Draw 24: TrueN=51, EstN=23.573554035068017, Diff=-27.426445964931983
  Draw 81: TrueN=57, EstN=6.301247195750376, Diff=-50.69875280424962
  Draw 66: TrueN=81, EstN=3.6667562308523154, Diff=-77.33324376914769
  Draw 8: TrueN=49, EstN=12.612101783756023, Diff=-36.387898216243975
  Draw 72: TrueN=81, EstN=22.43261502410665, Diff=-58.56738497589335
  Draw 49: TrueN=44, EstN=15.4552991274018, Diff=-28.5447008725982
  Draw 9: TrueN=86, EstN=7.6038722909765655, Diff=-78.39612770902343
  Draw 11: TrueN=24, EstN=15.12987851035532, Diff=-8.87012148964468
  Draw 3: TrueN=59, EstN=28.42550463636716, Diff=-30.57449536363284
  Draw 59: TrueN=41, EstN=16.455282040742905, Diff=-24.544717959257095
  Draw 131: TrueN=61, EstN=3.4322125813852242, Diff=-57.56778741861478
  Draw 107: TrueN=46, EstN=7.330687007875469, Diff=-38.66931299212453
  Draw 38: TrueN=47, EstN=13.726255129983556, Diff=-33.27374487001644
  Draw 93: TrueN=34, EstN=22.146155716168995, Diff=-11.853844283831005
  Draw 114: TrueN=70, EstN=2.3784497934825573, Diff=-67.62155020651744
  Draw 12: TrueN=22, EstN=13.458761032887976, Diff=-8.541238967112024
  Draw 68: TrueN=45, EstN=6.321736437991844, Diff=-38.678263562008155
  Draw 97: TrueN=40, EstN=1.899164160857796, Diff=-38.100835839142206
  Draw 55: TrueN=63, EstN=13.2410021987317, Diff=-49.7589978012683
  Draw 28: TrueN=65, EstN=11.996383523990131, Diff=-53.00361647600987
  Draw 126: TrueN=39, EstN=6.321785109835312, Diff=-32.67821489016469
  Draw 90: TrueN=27, EstN=2.9139264779672756, Diff=-24.086073522032724
  Draw 35: TrueN=19, EstN=12.203083782213197, Diff=-6.796916217786803
Step 9:
  Draw 82: TrueN=55, EstN=24.69747674787244, Diff=-30.30252325212756
  Draw 7: TrueN=46, EstN=14.504986138555047, Diff=-31.495013861444953
  Draw 24: TrueN=51, EstN=25.776306356273906, Diff=-25.223693643726094
  Draw 81: TrueN=57, EstN=6.660077320406993, Diff=-50.33992267959301
  Draw 66: TrueN=81, EstN=3.8824074280347425, Diff=-77.11759257196526
  Draw 8: TrueN=49, EstN=13.747418969821279, Diff=-35.25258103017872
  Draw 72: TrueN=81, EstN=24.163881094393236, Diff=-56.83611890560677
  Draw 49: TrueN=44, EstN=16.668629725263976, Diff=-27.331370274736024
  Draw 9: TrueN=86, EstN=8.003309688128759, Diff=-77.99669031187125
  Draw 11: TrueN=24, EstN=16.54857967459209, Diff=-7.451420325407909
  Draw 3: TrueN=59, EstN=31.70780121508381, Diff=-27.29219878491619
  Draw 59: TrueN=41, EstN=17.763743164864405, Diff=-23.236256835135595
  Draw 131: TrueN=61, EstN=3.5976067620955385, Diff=-57.40239323790446
  Draw 107: TrueN=46, EstN=7.788818195860141, Diff=-38.21118180413986
  Draw 38: TrueN=47, EstN=14.930900222261341, Diff=-32.06909977773866
  Draw 93: TrueN=34, EstN=24.134633848813266, Diff=-9.865366151186734
  Draw 114: TrueN=70, EstN=2.5108362390578214, Diff=-67.48916376094218
  Draw 12: TrueN=22, EstN=14.708691353654602, Diff=-7.2913086463453975
  Draw 68: TrueN=45, EstN=6.652326415599, Diff=-38.347673584401
  Draw 97: TrueN=40, EstN=2.0163955677718195, Diff=-37.983604432228184
  Draw 55: TrueN=63, EstN=14.27892211530292, Diff=-48.72107788469708
  Draw 28: TrueN=65, EstN=13.073675878626018, Diff=-51.92632412137398
  Draw 126: TrueN=39, EstN=6.8303188238396055, Diff=-32.169681176160395
  Draw 90: TrueN=27, EstN=3.1381042629421914, Diff=-23.861895737057807
  Draw 35: TrueN=19, EstN=13.553698971013612, Diff=-5.4463010289863885
Step 10:
  Draw 82: TrueN=55, EstN=27.19829835429938, Diff=-27.80170164570062
  Draw 7: TrueN=46, EstN=15.046012422912165, Diff=-30.953987577087837
  Draw 24: TrueN=51, EstN=27.222589908944403, Diff=-23.777410091055597
  Draw 81: TrueN=57, EstN=7.665236329052111, Diff=-49.334763670947886
  Draw 66: TrueN=81, EstN=4.618349784178387, Diff=-76.38165021582161
  Draw 8: TrueN=49, EstN=14.345734346067664, Diff=-34.654265653932335
  Draw 72: TrueN=81, EstN=25.81182395552864, Diff=-55.18817604447136
  Draw 49: TrueN=44, EstN=17.710775574219586, Diff=-26.289224425780414
  Draw 9: TrueN=86, EstN=8.725570078260436, Diff=-77.27442992173957
  Draw 11: TrueN=24, EstN=17.701668801767262, Diff=-6.298331198232738
  Draw 3: TrueN=59, EstN=33.002809848965555, Diff=-25.997190151034445
  Draw 59: TrueN=41, EstN=18.841521886473586, Diff=-22.158478113526414
  Draw 131: TrueN=61, EstN=4.474637053746245, Diff=-56.52536294625376
  Draw 107: TrueN=46, EstN=8.666547040286353, Diff=-37.33345295971365
  Draw 38: TrueN=47, EstN=15.768172432743645, Diff=-31.231827567256353
  Draw 93: TrueN=34, EstN=25.716968097682855, Diff=-8.283031902317145
  Draw 114: TrueN=70, EstN=3.0981713977822616, Diff=-66.90182860221773
  Draw 12: TrueN=22, EstN=15.690521812006669, Diff=-6.3094781879933315
  Draw 68: TrueN=45, EstN=7.523833576325067, Diff=-37.47616642367493
  Draw 97: TrueN=40, EstN=2.2133667679176137, Diff=-37.78663323208239
  Draw 55: TrueN=63, EstN=16.09347774221304, Diff=-46.90652225778696
  Draw 28: TrueN=65, EstN=14.09959385514545, Diff=-50.90040614485455
  Draw 126: TrueN=39, EstN=7.504011618490044, Diff=-31.495988381509957
  Draw 90: TrueN=27, EstN=3.3796959339672514, Diff=-23.620304066032748
  Draw 35: TrueN=19, EstN=14.191129797479784, Diff=-4.808870202520216
Step 11:
  Draw 82: TrueN=55, EstN=28.93251125430859, Diff=-26.06748874569141
  Draw 7: TrueN=46, EstN=16.3077674492128, Diff=-29.6922325507872
  Draw 24: TrueN=51, EstN=29.33934818176928, Diff=-21.66065181823072
  Draw 81: TrueN=57, EstN=8.084624109747288, Diff=-48.91537589025271
  Draw 66: TrueN=81, EstN=4.850593439892593, Diff=-76.14940656010741
  Draw 8: TrueN=49, EstN=15.596447607632747, Diff=-33.40355239236725
  Draw 72: TrueN=81, EstN=27.671130235849244, Diff=-53.32886976415075
  Draw 49: TrueN=44, EstN=18.933249522144024, Diff=-25.066750477855976
  Draw 9: TrueN=86, EstN=9.267739105093112, Diff=-76.73226089490689
  Draw 11: TrueN=24, EstN=18.711426104244076, Diff=-5.288573895755924
  Draw 3: TrueN=59, EstN=35.17621970372018, Diff=-23.82378029627982
  Draw 59: TrueN=41, EstN=19.875121129696524, Diff=-21.124878870303476
  Draw 131: TrueN=61, EstN=4.67025768998317, Diff=-56.32974231001683
  Draw 107: TrueN=46, EstN=9.231875106200743, Diff=-36.76812489379925
  Draw 38: TrueN=47, EstN=17.03818954296437, Diff=-29.96181045703563
  Draw 93: TrueN=34, EstN=27.272304834205087, Diff=-6.727695165794913
  Draw 114: TrueN=70, EstN=3.254452493062388, Diff=-66.74554750693761
  Draw 12: TrueN=22, EstN=16.776536344309775, Diff=-5.2234636556902245
  Draw 68: TrueN=45, EstN=7.962107501246401, Diff=-37.0378924987536
  Draw 97: TrueN=40, EstN=2.361113351358368, Diff=-37.63888664864163
  Draw 55: TrueN=63, EstN=17.235119598311353, Diff=-45.76488040168864
  Draw 28: TrueN=65, EstN=15.316294346553896, Diff=-49.683705653446104
  Draw 126: TrueN=39, EstN=8.066561010942959, Diff=-30.93343898905704
  Draw 90: TrueN=27, EstN=3.6377444530418437, Diff=-23.362255546958156
  Draw 35: TrueN=19, EstN=15.20229004198109, Diff=-3.7977099580189098
Step 12:
  Draw 82: TrueN=55, EstN=29.931228131258308, Diff=-25.068771868741692
  Draw 7: TrueN=46, EstN=18.061988315968254, Diff=-27.938011684031746
  Draw 24: TrueN=51, EstN=30.121530898095056, Diff=-20.878469101904944
  Draw 81: TrueN=57, EstN=8.823189641437924, Diff=-48.17681035856208
  Draw 66: TrueN=81, EstN=5.137413284626734, Diff=-75.86258671537327
  Draw 8: TrueN=49, EstN=16.635243919893927, Diff=-32.364756080106076
  Draw 72: TrueN=81, EstN=29.62747054748132, Diff=-51.37252945251868
  Draw 49: TrueN=44, EstN=19.80837887169278, Diff=-24.19162112830722
  Draw 9: TrueN=86, EstN=10.290565580787273, Diff=-75.70943441921273
  Draw 11: TrueN=24, EstN=18.995216487989975, Diff=-5.004783512010025
  Draw 3: TrueN=59, EstN=35.72471670435683, Diff=-23.27528329564317
  Draw 59: TrueN=41, EstN=20.36507022095837, Diff=-20.63492977904163
  Draw 131: TrueN=61, EstN=4.912015995348301, Diff=-56.0879840046517
  Draw 107: TrueN=46, EstN=9.830899441520662, Diff=-36.169100558479336
  Draw 38: TrueN=47, EstN=18.47954235193118, Diff=-28.52045764806882
  Draw 93: TrueN=34, EstN=27.75488388876942, Diff=-6.24511611123058
  Draw 114: TrueN=70, EstN=3.4549056743925037, Diff=-66.5450943256075
  Draw 12: TrueN=22, EstN=17.13133256971941, Diff=-4.868667430280588
  Draw 68: TrueN=45, EstN=8.551664992913246, Diff=-36.448335007086754
  Draw 97: TrueN=40, EstN=2.6281070855115107, Diff=-37.37189291448849
  Draw 55: TrueN=63, EstN=18.163715609483955, Diff=-44.83628439051604
  Draw 28: TrueN=65, EstN=16.628435278114935, Diff=-48.371564721885065
  Draw 126: TrueN=39, EstN=8.47697872919307, Diff=-30.52302127080693
  Draw 90: TrueN=27, EstN=4.058147836476969, Diff=-22.94185216352303
  Draw 35: TrueN=19, EstN=15.47790299151151, Diff=-3.5220970084884904
Step 13:
  Draw 82: TrueN=55, EstN=31.51635554871471, Diff=-23.48364445128529
  Draw 7: TrueN=46, EstN=18.604861828251348, Diff=-27.395138171748652
  Draw 24: TrueN=51, EstN=31.503730712369073, Diff=-19.496269287630927
  Draw 81: TrueN=57, EstN=9.229421659296152, Diff=-47.77057834070385
  Draw 66: TrueN=81, EstN=5.702144734778401, Diff=-75.2978552652216
  Draw 8: TrueN=49, EstN=17.29579693175589, Diff=-31.70420306824411
  Draw 72: TrueN=81, EstN=30.689214822394, Diff=-50.310785177606
  Draw 49: TrueN=44, EstN=20.47226735749184, Diff=-23.52773264250816
  Draw 9: TrueN=86, EstN=10.632515245646143, Diff=-75.36748475435385
  Draw 11: TrueN=24, EstN=19.767016047880247, Diff=-4.232983952119753
  Draw 3: TrueN=59, EstN=36.89428757565851, Diff=-22.10571242434149
  Draw 59: TrueN=41, EstN=20.91015928283662, Diff=-20.08984071716338
  Draw 131: TrueN=61, EstN=5.358418730786476, Diff=-55.641581269213525
  Draw 107: TrueN=46, EstN=10.575181094025321, Diff=-35.424818905974675
  Draw 38: TrueN=47, EstN=19.121269414677652, Diff=-27.878730585322348
  Draw 93: TrueN=34, EstN=28.76840173420041, Diff=-5.23159826579959
  Draw 114: TrueN=70, EstN=3.787315665005446, Diff=-66.21268433499455
  Draw 12: TrueN=22, EstN=17.89979187162986, Diff=-4.1002081283701415
  Draw 68: TrueN=45, EstN=9.117341963542803, Diff=-35.8826580364572
  Draw 97: TrueN=40, EstN=2.714777866282028, Diff=-37.28522213371797
  Draw 55: TrueN=63, EstN=19.616955950369338, Diff=-43.38304404963066
  Draw 28: TrueN=65, EstN=17.49297826578666, Diff=-47.50702173421334
  Draw 126: TrueN=39, EstN=9.125054992729943, Diff=-29.874945007270057
  Draw 90: TrueN=27, EstN=4.187997081900814, Diff=-22.812002918099186
  Draw 35: TrueN=19, EstN=16.055253645989662, Diff=-2.944746354010338
Step 14:
  Draw 82: TrueN=55, EstN=32.77183361770324, Diff=-22.228166382296763
  Draw 7: TrueN=46, EstN=19.48727060844428, Diff=-26.51272939155572
  Draw 24: TrueN=51, EstN=32.81436261023504, Diff=-18.185637389764963
  Draw 81: TrueN=57, EstN=9.504447174211698, Diff=-47.4955528257883
  Draw 66: TrueN=81, EstN=5.846664630305095, Diff=-75.1533353696949
  Draw 8: TrueN=49, EstN=18.15182150736678, Diff=-30.84817849263322
  Draw 72: TrueN=81, EstN=31.932344689903193, Diff=-49.06765531009681
  Draw 49: TrueN=44, EstN=21.24305871810993, Diff=-22.75694128189007
  Draw 9: TrueN=86, EstN=10.89206456428644, Diff=-75.10793543571356
  Draw 11: TrueN=24, EstN=20.488937546271316, Diff=-3.511062453728684
  Draw 3: TrueN=59, EstN=38.717442666135106, Diff=-20.282557333864894
  Draw 59: TrueN=41, EstN=21.620788357148065, Diff=-19.379211642851935
  Draw 131: TrueN=61, EstN=5.4681429445095535, Diff=-55.53185705549045
  Draw 107: TrueN=46, EstN=10.886334829517768, Diff=-35.113665170482236
  Draw 38: TrueN=47, EstN=20.087226639626696, Diff=-26.912773360373304
  Draw 93: TrueN=34, EstN=29.823868197773223, Diff=-4.176131802226777
  Draw 114: TrueN=70, EstN=3.8791985045579507, Diff=-66.12080149544205
  Draw 12: TrueN=22, EstN=18.60027340478463, Diff=-3.3997265952153697
  Draw 68: TrueN=45, EstN=9.335645906408802, Diff=-35.6643540935912
  Draw 97: TrueN=40, EstN=2.7976403965214582, Diff=-37.20235960347854
  Draw 55: TrueN=63, EstN=20.335554991507777, Diff=-42.66444500849222
  Draw 28: TrueN=65, EstN=18.393492842854638, Diff=-46.60650715714536
  Draw 126: TrueN=39, EstN=9.471032769243854, Diff=-29.528967230756145
  Draw 90: TrueN=27, EstN=4.364169156511249, Diff=-22.63583084348875
  Draw 35: TrueN=19, EstN=16.828973603345602, Diff=-2.1710263966543977
Step 15:
  Draw 82: TrueN=55, EstN=33.59784686940107, Diff=-21.402153130598933
  Draw 7: TrueN=46, EstN=20.695007193716194, Diff=-25.304992806283806
  Draw 24: TrueN=51, EstN=33.52119411684632, Diff=-17.478805883153683
