Step 1:
  Draw 1: TrueN=75, EstN=9.050612191472322, Diff=-65.94938780852767
Step 6:
  Draw 1: TrueN=75, EstN=34.06419126381106, Diff=-40.93580873618894
  Draw 17: TrueN=74, EstN=10.603997956611817, Diff=-63.39600204338818
  Draw 43: TrueN=84, EstN=1.839391002120704, Diff=-82.1606089978793
  Draw 44: TrueN=49, EstN=3.788769784785243, Diff=-45.211230215214755
  Draw 49: TrueN=70, EstN=5.406686369089191, Diff=-64.59331363091081
  Draw 54: TrueN=81, EstN=7.056817457213413, Diff=-73.94318254278659
  Draw 56: TrueN=77, EstN=16.17875682498838, Diff=-60.82124317501162
  Draw 69: TrueN=40, EstN=26.76226075398662, Diff=-13.23773924601338
  Draw 85: TrueN=51, EstN=8.026050790885833, Diff=-42.97394920911417
  Draw 97: TrueN=28, EstN=7.3310436498681675, Diff=-20.668956350131833
Step 7:
  Draw 1: TrueN=75, EstN=38.24918499287448, Diff=-36.75081500712552
  Draw 17: TrueN=74, EstN=12.162134195417769, Diff=-61.83786580458223
  Draw 43: TrueN=84, EstN=2.0062069019245925, Diff=-81.9937930980754
  Draw 44: TrueN=49, EstN=4.6099703691813785, Diff=-44.390029630818624
  Draw 49: TrueN=70, EstN=5.856347691603286, Diff=-64.14365230839671
  Draw 54: TrueN=81, EstN=7.5695899882632025, Diff=-73.4304100117368
  Draw 56: TrueN=77, EstN=17.894881194122647, Diff=-59.10511880587735
  Draw 69: TrueN=40, EstN=29.0375989045631, Diff=-10.9624010954369
  Draw 85: TrueN=51, EstN=10.715226306130385, Diff=-40.28477369386962
  Draw 97: TrueN=28, EstN=7.955274310920165, Diff=-20.044725689079833
Step 8:
  Draw 1: TrueN=75, EstN=41.10351590500388, Diff=-33.89648409499612
  Draw 17: TrueN=74, EstN=13.494312453322202, Diff=-60.5056875466778
  Draw 43: TrueN=84, EstN=2.3205120078263985, Diff=-81.6794879921736
  Draw 44: TrueN=49, EstN=5.145970634106235, Diff=-43.854029365893766
  Draw 49: TrueN=70, EstN=6.73863817777305, Diff=-63.26136182222695
  Draw 54: TrueN=81, EstN=8.780760138610306, Diff=-72.2192398613897
  Draw 56: TrueN=77, EstN=20.254605017132565, Diff=-56.74539498286744
  Draw 69: TrueN=40, EstN=32.048619461413175, Diff=-7.951380538586825
  Draw 85: TrueN=51, EstN=11.564558739590312, Diff=-39.43544126040969
  Draw 97: TrueN=28, EstN=9.022810190158529, Diff=-18.97718980984147
Step 9:
  Draw 1: TrueN=75, EstN=43.561092300357835, Diff=-31.438907699642165
  Draw 17: TrueN=74, EstN=14.591048774544957, Diff=-59.40895122545504
  Draw 43: TrueN=84, EstN=2.560141998671251, Diff=-81.43985800132874
  Draw 44: TrueN=49, EstN=5.98948393560774, Diff=-43.01051606439226
  Draw 49: TrueN=70, EstN=7.319704474801858, Diff=-62.68029552519814
  Draw 54: TrueN=81, EstN=9.359556071415964, Diff=-71.64044392858403
  Draw 56: TrueN=77, EstN=21.746181453694568, Diff=-55.25381854630543
  Draw 69: TrueN=40, EstN=33.53177913322254, Diff=-6.4682208667774574
  Draw 85: TrueN=51, EstN=14.111867578487477, Diff=-36.88813242151252
  Draw 97: TrueN=28, EstN=9.657026473322047, Diff=-18.34297352667795
Step 10:
  Draw 1: TrueN=75, EstN=46.15125178307452, Diff=-28.84874821692548
  Draw 17: TrueN=74, EstN=15.818266716757263, Diff=-58.181733283242735
  Draw 43: TrueN=84, EstN=2.719100768991552, Diff=-81.28089923100845
  Draw 44: TrueN=49, EstN=6.691108792998383, Diff=-42.308891207001615
  Draw 49: TrueN=70, EstN=7.716715940199837, Diff=-62.28328405980017
  Draw 54: TrueN=81, EstN=9.865432585962035, Diff=-71.13456741403796
  Draw 56: TrueN=77, EstN=23.242569501367466, Diff=-53.75743049863253
  Draw 69: TrueN=40, EstN=35.145246398547535, Diff=-4.854753601452465
  Draw 85: TrueN=51, EstN=16.125792314090557, Diff=-34.87420768590944
  Draw 97: TrueN=28, EstN=10.158661096269556, Diff=-17.841338903730446
Step 11:
  Draw 1: TrueN=75, EstN=46.98009380534512, Diff=-28.01990619465488
  Draw 17: TrueN=74, EstN=16.555553408248873, Diff=-57.44444659175113
  Draw 43: TrueN=84, EstN=3.054677173157353, Diff=-80.94532282684264
  Draw 44: TrueN=49, EstN=7.398680490234212, Diff=-41.60131950976579
  Draw 49: TrueN=70, EstN=8.598144069434587, Diff=-61.40185593056541
  Draw 54: TrueN=81, EstN=10.808218487705172, Diff=-70.19178151229482
  Draw 56: TrueN=77, EstN=24.877247083854314, Diff=-52.122752916145686
  Draw 69: TrueN=40, EstN=36.252333769106464, Diff=-3.747666230893536
  Draw 85: TrueN=51, EstN=18.003235419743234, Diff=-32.996764580256766
  Draw 97: TrueN=28, EstN=11.054510213020398, Diff=-16.9454897869796
Step 12:
  Draw 1: TrueN=75, EstN=47.79027218929814, Diff=-27.209727810701857
  Draw 17: TrueN=74, EstN=17.355629132673407, Diff=-56.64437086732659
  Draw 43: TrueN=84, EstN=3.339021466267956, Diff=-80.66097853373205
  Draw 44: TrueN=49, EstN=8.008568349493595, Diff=-40.99143165050641
  Draw 49: TrueN=70, EstN=9.372104187640007, Diff=-60.627895812359995
  Draw 54: TrueN=81, EstN=11.717440955658404, Diff=-69.2825590443416
  Draw 56: TrueN=77, EstN=26.576947406352055, Diff=-50.423052593647945
  Draw 69: TrueN=40, EstN=37.54097342076124, Diff=-2.45902657923876
  Draw 85: TrueN=51, EstN=19.728452748964838, Diff=-31.271547251035162
  Draw 97: TrueN=28, EstN=11.895565376278741, Diff=-16.10443462372126
Step 13:
  Draw 1: TrueN=75, EstN=49.58244659227724, Diff=-25.417553407722757
  Draw 17: TrueN=74, EstN=18.281087418111458, Diff=-55.718912581888546
  Draw 43: TrueN=84, EstN=3.467988873226175, Diff=-80.53201112677382
  Draw 44: TrueN=49, EstN=8.34784500622588, Diff=-40.65215499377412
  Draw 49: TrueN=70, EstN=9.75298095057283, Diff=-60.247019049427166
  Draw 54: TrueN=81, EstN=12.4353844093149, Diff=-68.5646155906851
  Draw 56: TrueN=77, EstN=28.034297741925734, Diff=-48.965702258074266
  Draw 69: TrueN=40, EstN=39.43621996969203, Diff=-0.5637800303079672
  Draw 85: TrueN=51, EstN=20.277158193067848, Diff=-30.722841806932152
  Draw 97: TrueN=28, EstN=12.395183152718918, Diff=-15.604816847281082
Step 14:
  Draw 1: TrueN=75, EstN=50.90349276816581, Diff=-24.096507231834188
  Draw 17: TrueN=74, EstN=18.86328608696492, Diff=-55.13671391303508
  Draw 43: TrueN=84, EstN=3.68135944665574, Diff=-80.31864055334427
  Draw 44: TrueN=49, EstN=8.792268213874266, Diff=-40.207731786125734
  Draw 49: TrueN=70, EstN=10.271994000045732, Diff=-59.72800599995427
  Draw 54: TrueN=81, EstN=13.183976486898258, Diff=-67.81602351310174
  Draw 56: TrueN=77, EstN=29.265465368187066, Diff=-47.734534631812934
  Draw 69: TrueN=40, EstN=40.89055999461563, Diff=0.8905599946156286
  Draw 85: TrueN=51, EstN=20.641343030784665, Diff=-30.358656969215335
  Draw 97: TrueN=28, EstN=12.897014732187507, Diff=-15.102985267812493
Step 15:
  Draw 1: TrueN=75, EstN=51.18716834436933, Diff=-23.812831655630667
  Draw 17: TrueN=74, EstN=19.303040275028824, Diff=-54.69695972497118
  Draw 43: TrueN=84, EstN=4.029671049890177, Diff=-79.97032895010982
  Draw 44: TrueN=49, EstN=9.380143733367227, Diff=-39.61985626663277
  Draw 49: TrueN=70, EstN=11.149141848872622, Diff=-58.850858151127376
  Draw 54: TrueN=81, EstN=14.160253571794893, Diff=-66.8397464282051
  Draw 56: TrueN=77, EstN=30.59265915773737, Diff=-46.40734084226263
  Draw 69: TrueN=40, EstN=41.51559362601435, Diff=1.5155936260143505
  Draw 85: TrueN=51, EstN=21.727843092521752, Diff=-29.272156907478248
  Draw 97: TrueN=28, EstN=13.654853824255078, Diff=-14.345146175744922
Step 16:
  Draw 1: TrueN=75, EstN=52.23656933654224, Diff=-22.76343066345776
  Draw 17: TrueN=74, EstN=19.88718606719053, Diff=-54.11281393280947
  Draw 43: TrueN=84, EstN=4.172511766322863, Diff=-79.82748823367714
  Draw 44: TrueN=49, EstN=10.06175568192309, Diff=-38.93824431807691
  Draw 49: TrueN=70, EstN=11.461966428855353, Diff=-58.538033571144645
  Draw 54: TrueN=81, EstN=14.501218614421049, Diff=-66.49878138557895
  Draw 56: TrueN=77, EstN=31.446907985846742, Diff=-45.55309201415326
  Draw 69: TrueN=40, EstN=42.264339665398545, Diff=2.264339665398545
  Draw 85: TrueN=51, EstN=23.45904386336913, Diff=-27.54095613663087
  Draw 97: TrueN=28, EstN=13.952070366138011, Diff=-14.047929633861989
Step 17:
  Draw 1: TrueN=75, EstN=53.48114199030124, Diff=-21.51885800969876
  Draw 17: TrueN=74, EstN=20.551653944645228, Diff=-53.448346055354776
  Draw 43: TrueN=84, EstN=4.288957274280662, Diff=-79.71104272571934
  Draw 44: TrueN=49, EstN=10.468668935802597, Diff=-38.5313310641974
  Draw 49: TrueN=70, EstN=11.740972096438627, Diff=-58.259027903561375
  Draw 54: TrueN=81, EstN=14.940988455713203, Diff=-66.05901154428679
  Draw 56: TrueN=77, EstN=32.43478661854479, Diff=-44.56521338145521
  Draw 69: TrueN=40, EstN=43.41209604276737, Diff=3.4120960427673666
  Draw 85: TrueN=51, EstN=24.097985479650813, Diff=-26.902014520349187
  Draw 97: TrueN=28, EstN=14.25726399568297, Diff=-13.74273600431703
Step 18:
  Draw 1: TrueN=75, EstN=54.22379153655111, Diff=-20.77620846344889
  Draw 17: TrueN=74, EstN=20.953109877555665, Diff=-53.04689012244434
  Draw 43: TrueN=84, EstN=4.530895346227295, Diff=-79.4691046537727
  Draw 44: TrueN=49, EstN=10.936562773874288, Diff=-38.063437226125714
  Draw 49: TrueN=70, EstN=12.254282866683704, Diff=-57.7457171333163
  Draw 54: TrueN=81, EstN=15.623125727995436, Diff=-65.37687427200456
  Draw 56: TrueN=77, EstN=33.36393119189864, Diff=-43.63606880810136
  Draw 69: TrueN=40, EstN=44.30358777438316, Diff=4.3035877743831605
  Draw 85: TrueN=51, EstN=24.486339225559025, Diff=-26.513660774440975
  Draw 97: TrueN=28, EstN=14.636070415457771, Diff=-13.363929584542229
Step 19:
  Draw 1: TrueN=75, EstN=55.04254365736884, Diff=-19.95745634263116
  Draw 17: TrueN=74, EstN=21.416544565791924, Diff=-52.583455434208076
  Draw 43: TrueN=84, EstN=4.656801797648614, Diff=-79.34319820235139
  Draw 44: TrueN=49, EstN=11.645088835678324, Diff=-37.35491116432168
  Draw 49: TrueN=70, EstN=12.488539878535775, Diff=-57.511460121464225
  Draw 54: TrueN=81, EstN=15.851495206469787, Diff=-65.14850479353021
  Draw 56: TrueN=77, EstN=33.96289676021698, Diff=-43.03710323978302
  Draw 69: TrueN=40, EstN=44.72600844266615, Diff=4.726008442666149
  Draw 85: TrueN=51, EstN=26.171645299037795, Diff=-24.828354700962205
  Draw 97: TrueN=28, EstN=14.823889267867557, Diff=-13.176110732132443
Step 20:
  Draw 1: TrueN=75, EstN=55.733084614889485, Diff=-19.266915385110515
  Draw 17: TrueN=74, EstN=21.88938902831322, Diff=-52.11061097168678
  Draw 43: TrueN=84, EstN=4.7951328372750215, Diff=-79.20486716272498
  Draw 44: TrueN=49, EstN=12.03567598389731, Diff=-36.964324016102694
  Draw 49: TrueN=70, EstN=12.794379265149555, Diff=-57.20562073485044
  Draw 54: TrueN=81, EstN=16.31037479495995, Diff=-64.68962520504004
  Draw 56: TrueN=77, EstN=34.77990068964057, Diff=-42.22009931035943
  Draw 69: TrueN=40, EstN=45.447981505610926, Diff=5.447981505610926
  Draw 85: TrueN=51, EstN=26.875441452933632, Diff=-24.124558547066368
  Draw 97: TrueN=28, EstN=15.099139745019906, Diff=-12.900860254980094
Step 21:
  Draw 1: TrueN=75, EstN=56.43583430165368, Diff=-18.564165698346322
  Draw 17: TrueN=74, EstN=22.29977761147433, Diff=-51.700222388525674
  Draw 43: TrueN=84, EstN=4.920030934699716, Diff=-79.07996906530029
  Draw 44: TrueN=49, EstN=12.642968953855231, Diff=-36.35703104614477
  Draw 49: TrueN=70, EstN=13.057408778664792, Diff=-56.942591221335206
  Draw 54: TrueN=81, EstN=16.621845849926014, Diff=-64.37815415007398
  Draw 56: TrueN=77, EstN=35.43447492406927, Diff=-41.56552507593073
  Draw 69: TrueN=40, EstN=45.91070395820618, Diff=5.910703958206177
  Draw 85: TrueN=51, EstN=27.960256024840703, Diff=-23.039743975159297
  Draw 97: TrueN=28, EstN=15.324977363972064, Diff=-12.675022636027936
Step 22:
  Draw 1: TrueN=75, EstN=56.89159940595856, Diff=-18.10840059404144
  Draw 17: TrueN=74, EstN=22.665661497095467, Diff=-51.33433850290453
  Draw 43: TrueN=84, EstN=5.133912394283939, Diff=-78.86608760571606
  Draw 44: TrueN=49, EstN=13.06948268839617, Diff=-35.93051731160383
  Draw 49: TrueN=70, EstN=13.494201543804493, Diff=-56.50579845619551
  Draw 54: TrueN=81, EstN=17.23456391352696, Diff=-63.765436086473045
  Draw 56: TrueN=77, EstN=36.249836194893476, Diff=-40.750163805106524
  Draw 69: TrueN=40, EstN=46.44465369638237, Diff=6.4446536963823675
  Draw 85: TrueN=51, EstN=28.30319801907547, Diff=-22.69680198092453
  Draw 97: TrueN=28, EstN=15.635278662362984, Diff=-12.364721337637016
Step 23:
  Draw 1: TrueN=75, EstN=57.362738357550384, Diff=-17.637261642449616
  Draw 17: TrueN=74, EstN=22.96013387557836, Diff=-51.039866124421636
  Draw 43: TrueN=84, EstN=5.321212193133212, Diff=-78.6787878068668
  Draw 44: TrueN=49, EstN=13.752949645058854, Diff=-35.247050354941145
  Draw 49: TrueN=70, EstN=13.804353303488247, Diff=-56.19564669651175
  Draw 54: TrueN=81, EstN=17.540487176338573, Diff=-63.45951282366143
  Draw 56: TrueN=77, EstN=36.766335489445666, Diff=-40.233664510554334
  Draw 69: TrueN=40, EstN=46.745395369147495, Diff=6.745395369147495
  Draw 85: TrueN=51, EstN=29.3669565834085, Diff=-21.6330434165915
  Draw 97: TrueN=28, EstN=15.816765278632575, Diff=-12.183234721367425
Step 24:
  Draw 1: TrueN=75, EstN=57.439265469912826, Diff=-17.560734530087174
  Draw 17: TrueN=74, EstN=23.210047312487102, Diff=-50.789952687512894
  Draw 43: TrueN=84, EstN=5.534561710832935, Diff=-78.46543828916707
  Draw 44: TrueN=49, EstN=14.179987244272034, Diff=-34.820012755727966
  Draw 49: TrueN=70, EstN=14.26708176042451, Diff=-55.73291823957549
  Draw 54: TrueN=81, EstN=18.12137425536735, Diff=-62.87862574463265
  Draw 56: TrueN=77, EstN=37.550017548219174, Diff=-39.449982451780826
  Draw 69: TrueN=40, EstN=46.99109964500625, Diff=6.991099645006251
  Draw 85: TrueN=51, EstN=30.103624834371544, Diff=-20.896375165628456
  Draw 97: TrueN=28, EstN=16.16923760547544, Diff=-11.830762394524559
Step 25:
  Draw 1: TrueN=75, EstN=57.469904600696786, Diff=-17.530095399303214
  Draw 17: TrueN=74, EstN=23.302750372745805, Diff=-50.697249627254195
  Draw 43: TrueN=84, EstN=5.879497899877552, Diff=-78.12050210012245
  Draw 44: TrueN=49, EstN=14.667187304095313, Diff=-34.332812695904686
  Draw 49: TrueN=70, EstN=14.915395112410751, Diff=-55.08460488758925
  Draw 54: TrueN=81, EstN=18.76795107266037, Diff=-62.23204892733963
  Draw 56: TrueN=77, EstN=38.05014663183258, Diff=-38.94985336816742
  Draw 69: TrueN=40, EstN=47.0773811842389, Diff=7.077381184238902
  Draw 85: TrueN=51, EstN=30.681993985000794, Diff=-20.318006014999206
  Draw 97: TrueN=28, EstN=16.4621152552905, Diff=-11.537884744709501
Step 26:
  Draw 1: TrueN=75, EstN=57.708042798612276, Diff=-17.291957201387724
  Draw 17: TrueN=74, EstN=23.492894674807484, Diff=-50.50710532519251
  Draw 43: TrueN=84, EstN=6.010217522348963, Diff=-77.98978247765103
  Draw 44: TrueN=49, EstN=15.24304963396524, Diff=-33.75695036603476
  Draw 49: TrueN=70, EstN=15.162419895978763, Diff=-54.837580104021235
  Draw 54: TrueN=81, EstN=19.033100390989144, Diff=-61.96689960901085
  Draw 56: TrueN=77, EstN=38.47037211351315, Diff=-38.52962788648685
  Draw 69: TrueN=40, EstN=47.31352851002565, Diff=7.313528510025648
  Draw 85: TrueN=51, EstN=31.638743503066355, Diff=-19.361256496933645
  Draw 97: TrueN=28, EstN=16.6191937272658, Diff=-11.380806272734201
Step 27:
  Draw 1: TrueN=75, EstN=58.15126133717935, Diff=-16.84873866282065
  Draw 17: TrueN=74, EstN=23.704841632790924, Diff=-50.295158367209076
  Draw 43: TrueN=84, EstN=6.177147804792289, Diff=-77.82285219520772
  Draw 44: TrueN=49, EstN=15.592199088533539, Diff=-33.40780091146646
  Draw 49: TrueN=70, EstN=15.47445968778391, Diff=-54.525540312216094
  Draw 54: TrueN=81, EstN=19.456000649198685, Diff=-61.543999350801315
  Draw 56: TrueN=77, EstN=38.968400198798335, Diff=-38.031599801201665
  Draw 69: TrueN=40, EstN=47.857268587995954, Diff=7.857268587995954
  Draw 85: TrueN=51, EstN=31.81413955520822, Diff=-19.18586044479178
  Draw 97: TrueN=28, EstN=16.822065224301127, Diff=-11.177934775698873
Step 28:
  Draw 1: TrueN=75, EstN=58.4822518944712, Diff=-16.517748105528803
  Draw 17: TrueN=74, EstN=23.92374380326689, Diff=-50.07625619673311
  Draw 43: TrueN=84, EstN=6.345404156328334, Diff=-77.65459584367167
  Draw 44: TrueN=49, EstN=15.920089879743903, Diff=-33.079910120256095
  Draw 49: TrueN=70, EstN=15.801370456942212, Diff=-54.19862954305779
  Draw 54: TrueN=81, EstN=19.909545422125927, Diff=-61.09045457787407
  Draw 56: TrueN=77, EstN=39.4771418976096, Diff=-37.5228581023904
  Draw 69: TrueN=40, EstN=48.17019405012836, Diff=8.170194050128359
  Draw 85: TrueN=51, EstN=32.14110821944471, Diff=-18.85889178055529
  Draw 97: TrueN=28, EstN=17.023685892555587, Diff=-10.976314107444413
Step 29:
  Draw 1: TrueN=75, EstN=58.82345110570673, Diff=-16.17654889429327
  Draw 17: TrueN=74, EstN=24.169922660126666, Diff=-49.830077339873334
  Draw 43: TrueN=84, EstN=6.445077149471226, Diff=-77.55492285052877
  Draw 44: TrueN=49, EstN=16.441514874135837, Diff=-32.558485125864166
  Draw 49: TrueN=70, EstN=15.971789929090894, Diff=-54.028210070909104
  Draw 54: TrueN=81, EstN=20.11064045313988, Diff=-60.88935954686012
  Draw 56: TrueN=77, EstN=39.87844387203746, Diff=-37.12155612796254
  Draw 69: TrueN=40, EstN=48.41740478622152, Diff=8.417404786221518
  Draw 85: TrueN=51, EstN=32.94252327994742, Diff=-18.057476720052577
  Draw 97: TrueN=28, EstN=17.14749611622452, Diff=-10.85250388377548
Step 30:
  Draw 1: TrueN=75, EstN=59.23834857052866, Diff=-15.761651429471343
  Draw 17: TrueN=74, EstN=24.411038253810563, Diff=-49.58896174618944
  Draw 43: TrueN=84, EstN=6.545360182599172, Diff=-77.45463981740083
  Draw 44: TrueN=49, EstN=17.01483575536626, Diff=-31.98516424463374
  Draw 49: TrueN=70, EstN=16.131853623639984, Diff=-53.868146376360016
  Draw 54: TrueN=81, EstN=20.281077396525934, Diff=-60.71892260347407
  Draw 56: TrueN=77, EstN=40.225185163691854, Diff=-36.774814836308146
  Draw 69: TrueN=40, EstN=48.687860953495644, Diff=8.687860953495644
  Draw 85: TrueN=51, EstN=33.535821440948595, Diff=-17.464178559051405
  Draw 97: TrueN=28, EstN=17.261540234194108, Diff=-10.738459765805892
Step 31:
  Draw 1: TrueN=75, EstN=59.246434152130774, Diff=-15.753565847869226
  Draw 17: TrueN=74, EstN=24.4668840952584, Diff=-49.5331159047416
  Draw 43: TrueN=84, EstN=6.861498656213238, Diff=-77.13850134378676
  Draw 44: TrueN=49, EstN=17.493168056361075, Diff=-31.506831943638925
  Draw 49: TrueN=70, EstN=16.673905481624402, Diff=-53.3260945183756
  Draw 54: TrueN=81, EstN=20.8234768081691, Diff=-60.176523191830896
  Draw 56: TrueN=77, EstN=40.57512784624639, Diff=-36.42487215375361
  Draw 69: TrueN=40, EstN=48.72901890451152, Diff=8.72901890451152
  Draw 85: TrueN=51, EstN=33.94761533893523, Diff=-17.05238466106477
  Draw 97: TrueN=28, EstN=17.44507626618496, Diff=-10.554923733815041
Step 32:
  Draw 1: TrueN=75, EstN=59.64255084861429, Diff=-15.357449151385708
  Draw 17: TrueN=74, EstN=24.72553468343324, Diff=-49.27446531656676
  Draw 43: TrueN=84, EstN=6.94391352180413, Diff=-77.05608647819587
  Draw 44: TrueN=49, EstN=17.81840514193287, Diff=-31.18159485806713
  Draw 49: TrueN=70, EstN=16.830550350093354, Diff=-53.169449649906646
  Draw 54: TrueN=81, EstN=21.072326454527353, Diff=-59.92767354547264
  Draw 56: TrueN=77, EstN=41.032850357331114, Diff=-35.967149642668886
  Draw 69: TrueN=40, EstN=49.13681594445329, Diff=9.13681594445329
  Draw 85: TrueN=51, EstN=34.24074871395869, Diff=-16.759251286041312
  Draw 97: TrueN=28, EstN=17.58059859190314, Diff=-10.41940140809686
Step 33:
  Draw 1: TrueN=75, EstN=59.80871784141318, Diff=-15.191282158586823
  Draw 17: TrueN=74, EstN=24.83460579645118, Diff=-49.16539420354882
  Draw 43: TrueN=84, EstN=7.114429192357384, Diff=-76.88557080764262
  Draw 44: TrueN=49, EstN=18.373778345333545, Diff=-30.626221654666455
  Draw 49: TrueN=70, EstN=17.06748781791351, Diff=-52.93251218208649
  Draw 54: TrueN=81, EstN=21.293311964645387, Diff=-59.70668803535462
  Draw 56: TrueN=77, EstN=41.2791631450511, Diff=-35.7208368549489
  Draw 69: TrueN=40, EstN=49.24087313923785, Diff=9.240873139237848
  Draw 85: TrueN=51, EstN=34.90404308055427, Diff=-16.095956919445733
  Draw 97: TrueN=28, EstN=17.683467085213604, Diff=-10.316532914786396
Step 34:
  Draw 1: TrueN=75, EstN=59.873914335257105, Diff=-15.126085664742895
  Draw 17: TrueN=74, EstN=24.92428827846502, Diff=-49.07571172153498
  Draw 43: TrueN=84, EstN=7.30395347704171, Diff=-76.69604652295828
  Draw 44: TrueN=49, EstN=18.801062042162563, Diff=-30.198937957837437
  Draw 49: TrueN=70, EstN=17.378122187495652, Diff=-52.62187781250435
  Draw 54: TrueN=81, EstN=21.641438807920522, Diff=-59.35856119207948
  Draw 56: TrueN=77, EstN=41.58462722075579, Diff=-35.41537277924421
  Draw 69: TrueN=40, EstN=49.313759881956116, Diff=9.313759881956116
  Draw 85: TrueN=51, EstN=35.46540999005545, Diff=-15.534590009944552
  Draw 97: TrueN=28, EstN=17.80746301144568, Diff=-10.19253698855432
Step 35:
  Draw 1: TrueN=75, EstN=60.15725566379998, Diff=-14.84274433620002
  Draw 17: TrueN=74, EstN=25.06837001066537, Diff=-48.93162998933463
  Draw 43: TrueN=84, EstN=7.441096651888495, Diff=-76.5589033481115
  Draw 44: TrueN=49, EstN=19.121138764319703, Diff=-29.878861235680297
  Draw 49: TrueN=70, EstN=17.605733366957597, Diff=-52.394266633042406
  Draw 54: TrueN=81, EstN=21.939552373466537, Diff=-59.06044762653346
  Draw 56: TrueN=77, EstN=41.91408419102861, Diff=-35.08591580897139
  Draw 69: TrueN=40, EstN=49.66565679397624, Diff=9.66565679397624
  Draw 85: TrueN=51, EstN=35.58293926985065, Diff=-15.417060730149352
  Draw 97: TrueN=28, EstN=17.94094449857693, Diff=-10.059055501423071
Step 36:
  Draw 1: TrueN=75, EstN=60.47473031065128, Diff=-14.525269689348718
  Draw 17: TrueN=74, EstN=25.275141527760617, Diff=-48.72485847223938
