,Trap_index,x,y
133,1054,495737.7872,5648510.469
134,1055,496237.7872,5648510.469
135,1056,496737.7872,5648510.469
136,1103,494737.7872,5649010.469
137,1104,495237.7872,5649010.469
138,1105,495737.7872,5649010.469
139,1106,496237.7872,5649010.469
140,1294,512737.7872,5650510.469
141,1295,513237.7872,5650510.469
142,1296,513737.7872,5650510.469
143,1297,514237.7872,5650510.469
144,1350,512237.7872,5651010.469
145,1351,512737.7872,5651010.469
146,1352,513237.7872,5651010.469
147,1353,513737.7872,5651010.469
148,1354,514237.7872,5651010.469
149,1408,512237.7872,5651510.469
150,1409,512737.7872,5651510.469
151,1410,513237.7872,5651510.469
152,1411,513737.7872,5651510.469
153,1412,514237.7872,5651510.469
154,1413,514737.7872,5651510.469
155,1431,494737.7872,5652010.469
156,1432,495237.7872,5652010.469
157,1433,495737.7872,5652010.469
158,1434,496237.7872,5652010.469
159,1451,504737.7872,5652010.469
160,1452,505237.7872,5652010.469
161,1453,505737.7872,5652010.469
162,1454,506237.7872,5652010.469
163,1466,512237.7872,5652010.469
164,1467,512737.7872,5652010.469
165,1468,513237.7872,5652010.469
166,1469,513737.7872,5652010.469
167,1470,514237.7872,5652010.469
168,1471,514737.7872,5652010.469
169,1493,494737.7872,5652510.469
170,1494,495237.7872,5652510.469
171,1495,495737.7872,5652510.469
172,1496,496237.7872,5652510.469
173,1513,504737.7872,5652510.469
174,1514,505237.7872,5652510.469
175,1515,505737.7872,5652510.469
176,1516,506237.7872,5652510.469
177,1517,506737.7872,5652510.469
178,1528,512237.7872,5652510.469
179,1529,512737.7872,5652510.469
180,1530,513237.7872,5652510.469
181,1531,513737.7872,5652510.469
182,1532,514237.7872,5652510.469
183,1552,494237.7872,5653010.469
184,1553,494737.7872,5653010.469
185,1554,495237.7872,5653010.469
186,1555,495737.7872,5653010.469
187,1556,496237.7872,5653010.469
188,1557,496737.7872,5653010.469
189,1572,504237.7872,5653010.469
190,1573,504737.7872,5653010.469
191,1574,505237.7872,5653010.469
192,1575,505737.7872,5653010.469
193,1576,506237.7872,5653010.469
194,1577,506737.7872,5653010.469
195,1578,507237.7872,5653010.469
196,1589,512737.7872,5653010.469
197,1590,513237.7872,5653010.469
198,1591,513737.7872,5653010.469
199,1592,514237.7872,5653010.469
200,1611,494237.7872,5653510.469
201,1612,494737.7872,5653510.469
202,1613,495237.7872,5653510.469
203,1614,495737.7872,5653510.469
204,1615,496237.7872,5653510.469
205,1616,496737.7872,5653510.469
206,1631,504237.7872,5653510.469
207,1632,504737.7872,5653510.469
208,1633,505237.7872,5653510.469
209,1634,505737.7872,5653510.469
210,1635,506237.7872,5653510.469
211,1636,506737.7872,5653510.469
212,1669,494237.7872,5654010.469
213,1670,494737.7872,5654010.469
214,1671,495237.7872,5654010.469
215,1672,495737.7872,5654010.469
216,1673,496237.7872,5654010.469
217,1690,504737.7872,5654010.469
218,1691,505237.7872,5654010.469
219,1692,505737.7872,5654010.469
220,1693,506237.7872,5654010.469
221,1694,506737.7872,5654010.469
222,1726,494737.7872,5654510.469
223,1727,495237.7872,5654510.469
224,1728,495737.7872,5654510.469
225,1729,496237.7872,5654510.469
226,1746,504737.7872,5654510.469
227,1747,505237.7872,5654510.469
228,1748,505737.7872,5654510.469
229,1749,506237.7872,5654510.469
230,1782,494737.7872,5655010.469
231,1783,495237.7872,5655010.469
232,1784,495737.7872,5655010.469
233,1785,496237.7872,5655010.469
234,2165,503237.7872,5659010.469
235,2166,503737.7872,5659010.469
236,2167,504237.7872,5659010.469
237,2208,502737.7872,5659510.469
238,2209,503237.7872,5659510.469
239,2210,503737.7872,5659510.469
240,2211,504237.7872,5659510.469
241,2253,502237.7872,5660010.469
242,2254,502737.7872,5660010.469
243,2255,503237.7872,5660010.469
244,2256,503737.7872,5660010.469
245,2257,504237.7872,5660010.469
246,2258,504737.7872,5660010.469
247,2299,502237.7872,5660510.469
248,2300,502737.7872,5660510.469
249,2301,503237.7872,5660510.469
250,2302,503737.7872,5660510.469
251,2303,504237.7872,5660510.469
252,2304,504737.7872,5660510.469
253,2331,502237.7872,5661010.469
254,2332,502737.7872,5661010.469
255,2333,503237.7872,5661010.469
256,2334,503737.7872,5661010.469
257,2335,504237.7872,5661010.469
258,2336,504737.7872,5661010.469
259,2362,502737.7872,5661510.469
260,2363,503237.7872,5661510.469
261,2364,503737.7872,5661510.469
262,2365,504237.7872,5661510.469
263,2392,502737.7872,5662010.469
264,2393,503237.7872,5662010.469
265,2394,503737.7872,5662010.469
266,2395,504237.7872,5662010.469
267,449,505737.787215289,5642510.46939679
268,450,506237.787215289,5642510.46939679
269,737,520237.787215289,5645010.46939679
270,758,504237.787215289,5645510.46939679
271,790,494237.787215289,5646010.46939679
272,810,504237.787215289,5646010.46939679
273,811,504737.787215289,5646010.46939679
274,859,503237.787215289,5646510.46939679
275,860,503737.787215289,5646510.46939679
276,861,504237.787215289,5646510.46939679
277,892,493737.787215289,5647010.46939679
278,912,503737.787215289,5647010.46939679
279,913,504237.787215289,5647010.46939679
280,952,497737.787215289,5647510.46939679
281,953,498237.787215289,5647510.46939679
282,954,498737.787215289,5647510.46939679
283,955,499237.787215289,5647510.46939679
284,965,504237.787215289,5647510.46939679
285,985,514237.787215289,5647510.46939679
286,1004,497237.787215289,5648010.46939679
287,1039,514737.787215289,5648010.46939679
288,1283,507237.787215289,5650510.46939679
289,1284,507737.787215289,5650510.46939679
290,1285,508237.787215289,5650510.46939679
291,1286,508737.787215289,5650510.46939679
292,1298,514737.787215289,5650510.46939679
293,1299,515237.787215289,5650510.46939679
294,1339,506737.787215289,5651010.46939679
295,1340,507237.787215289,5651010.46939679
296,1341,507737.787215289,5651010.46939679
297,1342,508237.787215289,5651010.46939679
298,1343,508737.787215289,5651010.46939679
299,1344,509237.787215289,5651010.46939679
300,1355,514737.787215289,5651010.46939679
301,1356,515237.787215289,5651010.46939679
302,1366,520237.787215289,5651010.46939679
303,1396,506237.787215289,5651510.46939679
304,1397,506737.787215289,5651510.46939679
305,1398,507237.787215289,5651510.46939679
306,1399,507737.787215289,5651510.46939679
307,1400,508237.787215289,5651510.46939679
308,1401,508737.787215289,5651510.46939679
309,1406,511237.787215289,5651510.46939679
310,1407,511737.787215289,5651510.46939679
311,1455,506737.787215289,5652010.46939679
312,1456,507237.787215289,5652010.46939679
313,1457,507737.787215289,5652010.46939679
314,1458,508237.787215289,5652010.46939679
315,1482,489237.787215289,5652510.46939679
316,1483,489737.787215289,5652510.46939679
317,1484,490237.787215289,5652510.46939679
318,1518,507237.787215289,5652510.46939679
319,1519,507737.787215289,5652510.46939679
320,1520,508237.787215289,5652510.46939679
321,1542,489237.787215289,5653010.46939679
322,1543,489737.787215289,5653010.46939679
323,1544,490237.787215289,5653010.46939679
324,1545,490737.787215289,5653010.46939679
325,1579,507737.787215289,5653010.46939679
326,1600,488737.787215289,5653510.46939679
327,1601,489237.787215289,5653510.46939679
328,1602,489737.787215289,5653510.46939679
329,1603,490237.787215289,5653510.46939679
330,1604,490737.787215289,5653510.46939679
331,1605,491237.787215289,5653510.46939679
332,1610,493737.787215289,5653510.46939679
333,1637,507237.787215289,5653510.46939679
334,1658,488737.787215289,5654010.46939679
335,1659,489237.787215289,5654010.46939679
336,1660,489737.787215289,5654010.46939679
337,1661,490237.787215289,5654010.46939679
338,1662,490737.787215289,5654010.46939679
339,1663,491237.787215289,5654010.46939679
340,1664,491737.787215289,5654010.46939679
341,1665,492237.787215289,5654010.46939679
342,1666,492737.787215289,5654010.46939679
343,1667,493237.787215289,5654010.46939679
344,1668,493737.787215289,5654010.46939679
345,1674,496737.787215289,5654010.46939679
346,1675,497237.787215289,5654010.46939679
347,1695,507237.787215289,5654010.46939679
348,1715,489237.787215289,5654510.46939679
349,1716,489737.787215289,5654510.46939679
350,1717,490237.787215289,5654510.46939679
351,1718,490737.787215289,5654510.46939679
352,1719,491237.787215289,5654510.46939679
353,1720,491737.787215289,5654510.46939679
354,1721,492237.787215289,5654510.46939679
355,1722,492737.787215289,5654510.46939679
356,1723,493237.787215289,5654510.46939679
357,1724,493737.787215289,5654510.46939679
358,1725,494237.787215289,5654510.46939679
359,1730,496737.787215289,5654510.46939679
360,1772,489737.787215289,5655010.46939679
361,1773,490237.787215289,5655010.46939679
362,1774,490737.787215289,5655010.46939679
363,1775,491237.787215289,5655010.46939679
364,1776,491737.787215289,5655010.46939679
365,1777,492237.787215289,5655010.46939679
366,1778,492737.787215289,5655010.46939679
367,1779,493237.787215289,5655010.46939679
368,1780,493737.787215289,5655010.46939679
369,1781,494237.787215289,5655010.46939679
370,1786,496737.787215289,5655010.46939679
371,1829,491737.787215289,5655510.46939679
372,1830,492237.787215289,5655510.46939679
373,1831,492737.787215289,5655510.46939679
374,1832,493237.787215289,5655510.46939679
375,1833,493737.787215289,5655510.46939679
376,1834,494237.787215289,5655510.46939679
377,1878,491737.787215289,5656010.46939679
378,1879,492237.787215289,5656010.46939679
379,1880,492737.787215289,5656010.46939679
380,1881,493237.787215289,5656010.46939679
381,1882,493737.787215289,5656010.46939679
382,1896,503737.787215289,5656010.46939679
383,1925,492237.787215289,5656510.46939679
384,1926,492737.787215289,5656510.46939679
385,1927,493237.787215289,5656510.46939679
386,1928,493737.787215289,5656510.46939679
387,1940,503237.787215289,5656510.46939679
388,1941,503737.787215289,5656510.46939679
389,1980,502737.787215289,5657010.46939679
390,1981,503237.787215289,5657010.46939679
391,1982,503737.787215289,5657010.46939679
392,1983,504237.787215289,5657010.46939679
393,2016,499737.787215289,5657510.46939679
394,2017,500237.787215289,5657510.46939679
395,2018,500737.787215289,5657510.46939679
396,2019,501237.787215289,5657510.46939679
397,2020,501737.787215289,5657510.46939679
398,2021,502237.787215289,5657510.46939679
399,2022,502737.787215289,5657510.46939679
400,2023,503237.787215289,5657510.46939679
401,2024,503737.787215289,5657510.46939679
402,2052,494737.787215289,5658010.46939679
403,2053,495237.787215289,5658010.46939679
404,2054,495737.787215289,5658010.46939679
405,2061,499237.787215289,5658010.46939679
406,2062,499737.787215289,5658010.46939679
407,2063,500237.787215289,5658010.46939679
408,2064,500737.787215289,5658010.46939679
409,2065,501237.787215289,5658010.46939679
410,2066,501737.787215289,5658010.46939679
411,2067,502237.787215289,5658010.46939679
412,2068,502737.787215289,5658010.46939679
413,2069,503237.787215289,5658010.46939679
414,2070,503737.787215289,5658010.46939679
415,2099,494737.787215289,5658510.46939679
416,2100,495237.787215289,5658510.46939679
417,2101,495737.787215289,5658510.46939679
418,2102,496237.787215289,5658510.46939679
419,2107,498737.787215289,5658510.46939679
420,2108,499237.787215289,5658510.46939679
421,2109,499737.787215289,5658510.46939679
422,2110,500237.787215289,5658510.46939679
423,2111,500737.787215289,5658510.46939679
424,2112,501237.787215289,5658510.46939679
425,2113,501737.787215289,5658510.46939679
426,2114,502237.787215289,5658510.46939679
427,2115,502737.787215289,5658510.46939679
428,2116,503237.787215289,5658510.46939679
429,2117,503737.787215289,5658510.46939679
430,2147,494237.787215289,5659010.46939679
431,2148,494737.787215289,5659010.46939679
432,2149,495237.787215289,5659010.46939679
433,2150,495737.787215289,5659010.46939679
434,2151,496237.787215289,5659010.46939679
435,2152,496737.787215289,5659010.46939679
436,2153,497237.787215289,5659010.46939679
437,2154,497737.787215289,5659010.46939679
438,2155,498237.787215289,5659010.46939679
439,2156,498737.787215289,5659010.46939679
440,2157,499237.787215289,5659010.46939679
441,2158,499737.787215289,5659010.46939679
442,2159,500237.787215289,5659010.46939679
443,2160,500737.787215289,5659010.46939679
444,2161,501237.787215289,5659010.46939679
445,2162,501737.787215289,5659010.46939679
446,2163,502237.787215289,5659010.46939679
447,2164,502737.787215289,5659010.46939679
448,2191,494237.787215289,5659510.46939679
449,2192,494737.787215289,5659510.46939679
450,2193,495237.787215289,5659510.46939679
451,2194,495737.787215289,5659510.46939679
452,2195,496237.787215289,5659510.46939679
453,2196,496737.787215289,5659510.46939679
454,2197,497237.787215289,5659510.46939679
455,2198,497737.787215289,5659510.46939679
456,2199,498237.787215289,5659510.46939679
457,2200,498737.787215289,5659510.46939679
458,2201,499237.787215289,5659510.46939679
459,2202,499737.787215289,5659510.46939679
460,2203,500237.787215289,5659510.46939679
461,2204,500737.787215289,5659510.46939679
462,2205,501237.787215289,5659510.46939679
463,2206,501737.787215289,5659510.46939679
464,2207,502237.787215289,5659510.46939679
465,2212,504737.787215289,5659510.46939679
466,2218,507737.787215289,5659510.46939679
467,2233,492237.787215289,5660010.46939679
468,2234,492737.787215289,5660010.46939679
469,2235,493237.787215289,5660010.46939679
470,2236,493737.787215289,5660010.46939679
471,2237,494237.787215289,5660010.46939679
472,2238,494737.787215289,5660010.46939679
473,2239,495237.787215289,5660010.46939679
474,2240,495737.787215289,5660010.46939679
475,2241,496237.787215289,5660010.46939679
476,2242,496737.787215289,5660010.46939679
477,2243,497237.787215289,5660010.46939679
478,2244,497737.787215289,5660010.46939679
479,2245,498237.787215289,5660010.46939679
480,2246,498737.787215289,5660010.46939679
481,2247,499237.787215289,5660010.46939679
482,2248,499737.787215289,5660010.46939679
483,2249,500237.787215289,5660010.46939679
484,2250,500737.787215289,5660010.46939679
485,2251,501237.787215289,5660010.46939679
486,2252,501737.787215289,5660010.46939679
487,2259,505237.787215289,5660010.46939679
488,2260,505737.787215289,5660010.46939679
489,2261,506237.787215289,5660010.46939679
490,2262,506737.787215289,5660010.46939679
491,2263,507237.787215289,5660010.46939679
492,2278,491737.787215289,5660510.46939679
493,2279,492237.787215289,5660510.46939679
494,2280,492737.787215289,5660510.46939679
495,2281,493237.787215289,5660510.46939679
496,2282,493737.787215289,5660510.46939679
497,2283,494237.787215289,5660510.46939679
498,2284,494737.787215289,5660510.46939679
499,2285,495237.787215289,5660510.46939679
500,2286,495737.787215289,5660510.46939679
501,2287,496237.787215289,5660510.46939679
502,2288,496737.787215289,5660510.46939679
503,2289,497237.787215289,5660510.46939679
504,2290,497737.787215289,5660510.46939679
505,2291,498237.787215289,5660510.46939679
506,2292,498737.787215289,5660510.46939679
507,2293,499237.787215289,5660510.46939679
508,2294,499737.787215289,5660510.46939679
509,2295,500237.787215289,5660510.46939679
510,2296,500737.787215289,5660510.46939679
511,2297,501237.787215289,5660510.46939679
512,2298,501737.787215289,5660510.46939679
513,2305,505237.787215289,5660510.46939679
514,2306,505737.787215289,5660510.46939679
515,2314,491737.787215289,5661010.46939679
516,2315,492237.787215289,5661010.46939679
517,2316,492737.787215289,5661010.46939679
518,2317,493237.787215289,5661010.46939679
519,2318,493737.787215289,5661010.46939679
520,2319,494237.787215289,5661010.46939679
521,2320,494737.787215289,5661010.46939679
522,2321,495237.787215289,5661010.46939679
523,2322,495737.787215289,5661010.46939679
524,2323,496237.787215289,5661010.46939679
525,2324,496737.787215289,5661010.46939679
526,2325,497237.787215289,5661010.46939679
527,2326,497737.787215289,5661010.46939679
528,2327,498237.787215289,5661010.46939679
529,2328,498737.787215289,5661010.46939679
530,2329,499237.787215289,5661010.46939679
531,2330,499737.787215289,5661010.46939679
532,2342,489737.787215289,5661510.46939679
533,2343,490237.787215289,5661510.46939679
534,2344,490737.787215289,5661510.46939679
535,2345,491237.787215289,5661510.46939679
536,2346,491737.787215289,5661510.46939679
537,2347,492237.787215289,5661510.46939679
538,2348,492737.787215289,5661510.46939679
539,2349,493237.787215289,5661510.46939679
540,2350,493737.787215289,5661510.46939679
541,2351,494237.787215289,5661510.46939679
542,2352,494737.787215289,5661510.46939679
543,2353,495237.787215289,5661510.46939679
544,2354,495737.787215289,5661510.46939679
545,2355,496237.787215289,5661510.46939679
546,2356,496737.787215289,5661510.46939679
547,2357,497237.787215289,5661510.46939679
548,2358,497737.787215289,5661510.46939679
549,2359,498237.787215289,5661510.46939679
550,2360,498737.787215289,5661510.46939679
551,2361,499237.787215289,5661510.46939679
552,2366,504737.787215289,5661510.46939679
553,2372,489737.787215289,5662010.46939679
554,2373,490237.787215289,5662010.46939679
555,2374,490737.787215289,5662010.46939679
556,2375,491237.787215289,5662010.46939679
557,2376,491737.787215289,5662010.46939679
558,2377,492237.787215289,5662010.46939679
559,2378,492737.787215289,5662010.46939679
560,2379,493237.787215289,5662010.46939679
561,2380,493737.787215289,5662010.46939679
562,2381,494237.787215289,5662010.46939679
563,2382,494737.787215289,5662010.46939679
564,2383,495237.787215289,5662010.46939679
565,2384,495737.787215289,5662010.46939679
566,2385,496237.787215289,5662010.46939679
567,2386,496737.787215289,5662010.46939679
568,2387,497237.787215289,5662010.46939679
569,2388,497737.787215289,5662010.46939679
570,2389,498237.787215289,5662010.46939679
571,2390,498737.787215289,5662010.46939679
572,2391,499237.787215289,5662010.46939679
573,2396,489237.787215289,5662510.46939679
574,2397,489737.787215289,5662510.46939679
575,2398,490237.787215289,5662510.46939679
576,2399,490737.787215289,5662510.46939679
577,2400,491237.787215289,5662510.46939679
578,2401,491737.787215289,5662510.46939679
579,2402,492237.787215289,5662510.46939679
580,2403,492737.787215289,5662510.46939679
581,2404,493237.787215289,5662510.46939679
582,2405,493737.787215289,5662510.46939679
583,2406,494237.787215289,5662510.46939679
584,2407,494737.787215289,5662510.46939679
585,2408,495237.787215289,5662510.46939679
586,2409,495737.787215289,5662510.46939679
587,2410,496237.787215289,5662510.46939679
588,2411,496737.787215289,5662510.46939679
589,2412,497237.787215289,5662510.46939679
590,2413,489237.787215289,5663010.46939679
591,2414,489737.787215289,5663010.46939679
592,2415,490237.787215289,5663010.46939679
593,2416,490737.787215289,5663010.46939679
594,2417,491237.787215289,5663010.46939679
595,2418,491737.787215289,5663010.46939679
596,2419,494737.787215289,5663010.46939679
597,2420,495237.787215289,5663010.46939679
598,2421,495737.787215289,5663010.46939679
599,2422,496237.787215289,5663010.46939679
600,2423,496737.787215289,5663010.46939679
601,2424,489737.787215289,5663510.46939679
602,2425,490237.787215289,5663510.46939679
603,2426,490737.787215289,5663510.46939679
604,2427,491237.787215289,5663510.46939679
605,2428,491737.787215289,5663510.46939679
606,2429,494737.787215289,5663510.46939679
607,2430,495237.787215289,5663510.46939679
608,2431,495737.787215289,5663510.46939679
609,2432,496237.787215289,5663510.46939679
610,2433,496737.787215289,5663510.46939679
611,2434,489737.787215289,5664010.46939679
612,2435,490237.787215289,5664010.46939679
613,2436,490737.787215289,5664010.46939679
614,2437,491237.787215289,5664010.46939679
