"","TrapID","X","Y","Cost","Rel_cost"
"70",70,515737.787215289,5637010.46939679,NA,NA
"71",71,516237.787215289,5637010.46939679,NA,NA
"72",72,516737.787215289,5637010.46939679,841.556120291174,0.0880237085485119
"73",73,506737.787215289,5637510.46939679,NA,NA
"74",74,507237.787215289,5637510.46939679,NA,NA
"75",75,507737.787215289,5637510.46939679,NA,NA
"76",76,508237.787215289,5637510.46939679,NA,NA
"77",77,508737.787215289,5637510.46939679,451.189416779494,0.0471927715397399
"78",78,509237.787215289,5637510.46939679,NA,NA
"79",79,509737.787215289,5637510.46939679,679.5875663909,0.0710823870623004
"80",80,510237.787215289,5637510.46939679,NA,NA
"81",81,510737.787215289,5637510.46939679,2661.68796861381,0.278402878129243
"82",82,511237.787215289,5637510.46939679,499.370431432047,0.0522323303868439
"83",83,511737.787215289,5637510.46939679,604.719383366129,0.0632514474930546
"84",84,514237.787215289,5637510.46939679,NA,NA
"85",85,514737.787215289,5637510.46939679,NA,NA
"86",86,515237.787215289,5637510.46939679,NA,NA
"87",87,515737.787215289,5637510.46939679,NA,NA
"88",88,516237.787215289,5637510.46939679,NA,NA
"89",89,516737.787215289,5637510.46939679,NA,NA
"90",90,517237.787215289,5637510.46939679,677.522425737962,0.0708663808631143
"91",91,518237.787215289,5637510.46939679,NA,NA
"92",92,518737.787215289,5637510.46939679,NA,NA
"93",93,507237.787215289,5638010.46939679,603.003046710139,0.0630719249229785
"94",94,507737.787215289,5638010.46939679,NA,NA
"95",95,508237.787215289,5638010.46939679,721.310062413169,0.0754464083571725
"96",96,508737.787215289,5638010.46939679,437.15524338596,0.0457248480599792
"97",97,509237.787215289,5638010.46939679,NA,NA
"98",98,509737.787215289,5638010.46939679,NA,NA
"99",99,510237.787215289,5638010.46939679,NA,NA
"100",100,510737.787215289,5638010.46939679,239.945311410459,0.0250974066374426
"101",101,511237.787215289,5638010.46939679,250.194818241721,0.0261694677636439
"102",102,511737.787215289,5638010.46939679,NA,NA
"103",103,512237.787215289,5638010.46939679,NA,NA
"104",104,512737.787215289,5638010.46939679,698.384739957751,0.0730485030320966
"105",105,513237.787215289,5638010.46939679,NA,NA
"106",106,513737.787215289,5638010.46939679,404.715549220177,0.0423317740678802
"107",107,514237.787215289,5638010.46939679,NA,NA
"108",108,514737.787215289,5638010.46939679,NA,NA
"109",109,515237.787215289,5638010.46939679,NA,NA
"110",110,515737.787215289,5638010.46939679,NA,NA
"111",111,516237.787215289,5638010.46939679,NA,NA
"112",112,516737.787215289,5638010.46939679,NA,NA
"113",113,517237.787215289,5638010.46939679,NA,NA
"114",114,517737.787215289,5638010.46939679,NA,NA
"115",115,518237.787215289,5638010.46939679,NA,NA
"116",116,518737.787215289,5638010.46939679,NA,NA
"117",117,519237.787215289,5638010.46939679,936.64595964102,0.0979697598017066
"118",118,506737.787215289,5638510.46939679,NA,NA
"119",119,507237.787215289,5638510.46939679,653.828256067192,0.068388056916427
"120",120,507737.787215289,5638510.46939679,NA,NA
"121",121,508237.787215289,5638510.46939679,NA,NA
"122",122,508737.787215289,5638510.46939679,NA,NA
"123",123,509237.787215289,5638510.46939679,NA,NA
"124",124,509737.787215289,5638510.46939679,NA,NA
"125",125,510237.787215289,5638510.46939679,NA,NA
"126",126,510737.787215289,5638510.46939679,NA,NA
"127",127,511237.787215289,5638510.46939679,NA,NA
"128",128,511737.787215289,5638510.46939679,NA,NA
"129",129,512237.787215289,5638510.46939679,261.172200263459,0.0273176619867135
"130",130,512737.787215289,5638510.46939679,282.908124547438,0.0295911605901619
"131",131,513237.787215289,5638510.46939679,NA,NA
"132",132,513737.787215289,5638510.46939679,491.887270805082,0.051449619009471
"133",133,514237.787215289,5638510.46939679,283.581185370499,0.0296615603036167
"134",134,514737.787215289,5638510.46939679,NA,NA
"135",135,515237.787215289,5638510.46939679,NA,NA
"136",136,515737.787215289,5638510.46939679,237.958240978015,0.0248895662992958
"137",137,516237.787215289,5638510.46939679,NA,NA
"138",138,516737.787215289,5638510.46939679,500.182347011599,0.0523172538026652
"139",139,517237.787215289,5638510.46939679,NA,NA
"140",140,517737.787215289,5638510.46939679,NA,NA
"141",141,518237.787215289,5638510.46939679,NA,NA
"142",142,518737.787215289,5638510.46939679,NA,NA
"143",143,519237.787215289,5638510.46939679,NA,NA
"144",144,506737.787215289,5639010.46939679,NA,NA
"145",145,507237.787215289,5639010.46939679,NA,NA
"146",146,507737.787215289,5639010.46939679,481.477670524555,0.0503608126909066
"147",147,508237.787215289,5639010.46939679,NA,NA
"148",148,508737.787215289,5639010.46939679,NA,NA
"149",149,509237.787215289,5639010.46939679,966.157148038053,0.101056522744482
"150",150,509737.787215289,5639010.46939679,NA,NA
"151",151,510237.787215289,5639010.46939679,NA,NA
"152",152,510737.787215289,5639010.46939679,NA,NA
"153",153,511237.787215289,5639010.46939679,NA,NA
"154",154,511737.787215289,5639010.46939679,NA,NA
"155",155,512237.787215289,5639010.46939679,NA,NA
"156",156,512737.787215289,5639010.46939679,NA,NA
"157",157,513237.787215289,5639010.46939679,NA,NA
"158",158,513737.787215289,5639010.46939679,557.88499632466,0.0583527409949543
"159",159,514237.787215289,5639010.46939679,216.676708946116,0.0226635954723074
"160",160,514737.787215289,5639010.46939679,NA,NA
"161",161,515237.787215289,5639010.46939679,NA,NA
"162",162,515737.787215289,5639010.46939679,NA,NA
"163",163,516237.787215289,5639010.46939679,NA,NA
"164",164,516737.787215289,5639010.46939679,NA,NA
"165",165,517237.787215289,5639010.46939679,NA,NA
"166",166,517737.787215289,5639010.46939679,790.674924703037,0.0827017205989734
"167",167,518237.787215289,5639010.46939679,NA,NA
"168",168,518737.787215289,5639010.46939679,NA,NA
"169",169,519237.787215289,5639010.46939679,NA,NA
"170",170,519737.787215289,5639010.46939679,NA,NA
"171",171,520237.787215289,5639010.46939679,NA,NA
"172",172,520737.787215289,5639010.46939679,NA,NA
"173",173,521237.787215289,5639010.46939679,NA,NA
"174",174,506237.787215289,5639510.46939679,NA,NA
"175",175,506737.787215289,5639510.46939679,840.785316758916,0.0879430853032694
"176",176,507237.787215289,5639510.46939679,NA,NA
"177",177,507737.787215289,5639510.46939679,NA,NA
"178",178,508237.787215289,5639510.46939679,NA,NA
"179",179,508737.787215289,5639510.46939679,NA,NA
"180",180,509237.787215289,5639510.46939679,283.265186321072,0.0296285079526709
"181",181,509737.787215289,5639510.46939679,NA,NA
"182",182,510237.787215289,5639510.46939679,NA,NA
"183",183,510737.787215289,5639510.46939679,NA,NA
"184",184,511237.787215289,5639510.46939679,NA,NA
"185",185,511737.787215289,5639510.46939679,NA,NA
"186",186,512237.787215289,5639510.46939679,NA,NA
"187",187,512737.787215289,5639510.46939679,NA,NA
"188",188,513237.787215289,5639510.46939679,NA,NA
"189",189,513737.787215289,5639510.46939679,NA,NA
"190",190,514237.787215289,5639510.46939679,NA,NA
"191",191,514737.787215289,5639510.46939679,2591.73066092198,0.271085598253751
"192",192,515237.787215289,5639510.46939679,NA,NA
"193",193,515737.787215289,5639510.46939679,327.070778336982,0.034210413510044
"194",194,516237.787215289,5639510.46939679,NA,NA
"195",195,516737.787215289,5639510.46939679,325.806255011875,0.0340781489706531
"196",196,517237.787215289,5639510.46939679,358.766634719586,0.037525684776151
"197",197,517737.787215289,5639510.46939679,367.473666465347,0.0384364086200302
"198",198,518237.787215289,5639510.46939679,768.422663518842,0.0803742150342283
"199",199,518737.787215289,5639510.46939679,878.460524195543,0.091883774936373
"200",200,519237.787215289,5639510.46939679,980.321401069624,0.102538052081143
"201",201,519737.787215289,5639510.46939679,1052.89823617689,0.110129324994286
"202",202,520237.787215289,5639510.46939679,NA,NA
"203",203,520737.787215289,5639510.46939679,NA,NA
"204",204,521237.787215289,5639510.46939679,NA,NA
"205",205,521737.787215289,5639510.46939679,1290.00331207755,0.134929653330359
"206",206,504237.787215289,5640010.46939679,813.845891124461,0.0851253193892253
"207",207,504737.787215289,5640010.46939679,NA,NA
"208",208,505237.787215289,5640010.46939679,642.420650806948,0.0671948629077889
"209",209,505737.787215289,5640010.46939679,1063.29857935761,0.111217163053888
"210",210,506237.787215289,5640010.46939679,NA,NA
"211",211,506737.787215289,5640010.46939679,NA,NA
"212",212,507237.787215289,5640010.46939679,NA,NA
"213",213,507737.787215289,5640010.46939679,NA,NA
"214",214,508237.787215289,5640010.46939679,NA,NA
"215",215,508737.787215289,5640010.46939679,NA,NA
"216",216,509237.787215289,5640010.46939679,NA,NA
"217",217,509737.787215289,5640010.46939679,NA,NA
"218",218,510237.787215289,5640010.46939679,NA,NA
"219",219,510737.787215289,5640010.46939679,224.360025500056,0.0234672424314621
"220",220,511237.787215289,5640010.46939679,NA,NA
"221",221,511737.787215289,5640010.46939679,NA,NA
"222",222,512237.787215289,5640010.46939679,NA,NA
"223",223,512737.787215289,5640010.46939679,NA,NA
"224",224,513237.787215289,5640010.46939679,NA,NA
"225",225,513737.787215289,5640010.46939679,NA,NA
"226",226,514237.787215289,5640010.46939679,2340.41268473881,0.24479865225555
"227",227,514737.787215289,5640010.46939679,NA,NA
"228",228,515237.787215289,5640010.46939679,NA,NA
"229",229,515737.787215289,5640010.46939679,273.928461345467,0.0286519204878137
"230",230,516237.787215289,5640010.46939679,NA,NA
"231",231,516737.787215289,5640010.46939679,NA,NA
"232",232,517237.787215289,5640010.46939679,NA,NA
"233",233,517737.787215289,5640010.46939679,NA,NA
"234",234,518237.787215289,5640010.46939679,NA,NA
"235",235,518737.787215289,5640010.46939679,NA,NA
"236",236,519237.787215289,5640010.46939679,635.190201346559,0.0664385841990608
"237",237,519737.787215289,5640010.46939679,633.832884107116,0.0662966137538203
"238",238,520237.787215289,5640010.46939679,NA,NA
"239",239,520737.787215289,5640010.46939679,NA,NA
"240",240,521237.787215289,5640010.46939679,NA,NA
"241",241,521737.787215289,5640010.46939679,NA,NA
"242",242,522237.787215289,5640010.46939679,913.203678722344,0.0955177825021013
"243",243,493737.787215289,5640510.46939679,NA,NA
"244",244,494237.787215289,5640510.46939679,NA,NA
"245",245,494737.787215289,5640510.46939679,NA,NA
"246",246,495237.787215289,5640510.46939679,NA,NA
"247",247,495737.787215289,5640510.46939679,NA,NA
"248",248,504237.787215289,5640510.46939679,NA,NA
"249",249,504737.787215289,5640510.46939679,690.679851672364,0.072242599748312
"250",250,505237.787215289,5640510.46939679,NA,NA
"251",251,505737.787215289,5640510.46939679,NA,NA
"252",252,506237.787215289,5640510.46939679,NA,NA
"253",253,506737.787215289,5640510.46939679,NA,NA
"254",254,507237.787215289,5640510.46939679,NA,NA
"255",255,507737.787215289,5640510.46939679,NA,NA
"256",256,508237.787215289,5640510.46939679,NA,NA
"257",257,508737.787215289,5640510.46939679,NA,NA
"258",258,509237.787215289,5640510.46939679,621.920547685335,0.065050626701929
"259",259,509737.787215289,5640510.46939679,292.74436338143,0.0306199953873438
"260",260,510237.787215289,5640510.46939679,NA,NA
"261",261,510737.787215289,5640510.46939679,NA,NA
"262",262,511237.787215289,5640510.46939679,NA,NA
"263",263,511737.787215289,5640510.46939679,141.04087338676,0.0147523622407121
"264",264,512237.787215289,5640510.46939679,NA,NA
"265",265,512737.787215289,5640510.46939679,117.937783315423,0.0123358630697409
"266",266,513237.787215289,5640510.46939679,174.78506719722,0.0182818821497929
"267",267,513737.787215289,5640510.46939679,394.40225977844,0.0412530415126683
"268",268,514237.787215289,5640510.46939679,NA,NA
"269",269,514737.787215289,5640510.46939679,185.719413800453,0.0194255750246523
"270",270,515237.787215289,5640510.46939679,251.01710425204,0.0262554758887953
"271",271,515737.787215289,5640510.46939679,NA,NA
"272",272,516237.787215289,5640510.46939679,NA,NA
"273",273,516737.787215289,5640510.46939679,NA,NA
"274",274,517237.787215289,5640510.46939679,NA,NA
"275",275,517737.787215289,5640510.46939679,2826.67281665594,0.295659693009225
"276",276,518237.787215289,5640510.46939679,NA,NA
"277",277,518737.787215289,5640510.46939679,NA,NA
"278",278,519237.787215289,5640510.46939679,NA,NA
"279",279,519737.787215289,5640510.46939679,626.822335430983,0.0655633358671125
"280",280,520237.787215289,5640510.46939679,735.901963044607,0.0769726680769713
"281",281,520737.787215289,5640510.46939679,NA,NA
"282",282,521237.787215289,5640510.46939679,840.612934796816,0.08792505477717
"283",283,521737.787215289,5640510.46939679,NA,NA
"284",284,522237.787215289,5640510.46939679,NA,NA
"285",285,493737.787215289,5641010.46939679,2139.77881085119,0.223813078965521
"286",286,494237.787215289,5641010.46939679,NA,NA
"287",287,494737.787215289,5641010.46939679,NA,NA
"288",288,495237.787215289,5641010.46939679,NA,NA
"289",289,495737.787215289,5641010.46939679,NA,NA
"290",290,496237.787215289,5641010.46939679,NA,NA
"291",291,503737.787215289,5641010.46939679,NA,NA
"292",292,504237.787215289,5641010.46939679,756.45328527584,0.0791222616153591
"293",293,504737.787215289,5641010.46939679,NA,NA
"294",294,505237.787215289,5641010.46939679,NA,NA
"295",295,505737.787215289,5641010.46939679,NA,NA
"296",296,506237.787215289,5641010.46939679,NA,NA
"297",297,506737.787215289,5641010.46939679,NA,NA
"298",298,507237.787215289,5641010.46939679,NA,NA
"299",299,507737.787215289,5641010.46939679,NA,NA
"300",300,508237.787215289,5641010.46939679,NA,NA
"301",301,508737.787215289,5641010.46939679,NA,NA
"302",302,509237.787215289,5641010.46939679,NA,NA
"303",303,509737.787215289,5641010.46939679,NA,NA
"304",304,510237.787215289,5641010.46939679,2640.51635854776,0.27618840473998
"305",305,510737.787215289,5641010.46939679,NA,NA
"306",306,511237.787215289,5641010.46939679,163.433094389032,0.0170945070932454
"307",307,511737.787215289,5641010.46939679,NA,NA
"308",308,512237.787215289,5641010.46939679,NA,NA
"309",309,512737.787215289,5641010.46939679,NA,NA
"310",310,513237.787215289,5641010.46939679,NA,NA
"311",311,513737.787215289,5641010.46939679,NA,NA
"312",312,514237.787215289,5641010.46939679,NA,NA
"313",313,514737.787215289,5641010.46939679,NA,NA
"314",314,515237.787215289,5641010.46939679,NA,NA
"315",315,515737.787215289,5641010.46939679,NA,NA
"316",316,516237.787215289,5641010.46939679,702.580660160412,0.0734873810202742
"317",317,516737.787215289,5641010.46939679,NA,NA
"318",318,517237.787215289,5641010.46939679,NA,NA
"319",319,517737.787215289,5641010.46939679,NA,NA
"320",320,518237.787215289,5641010.46939679,2768.84078395363,0.289610672785126
"321",321,518737.787215289,5641010.46939679,NA,NA
"322",322,519237.787215289,5641010.46939679,NA,NA
"323",323,519737.787215289,5641010.46939679,613.635709340819,0.0641840627518541
"324",324,520237.787215289,5641010.46939679,NA,NA
"325",325,520737.787215289,5641010.46939679,NA,NA
"326",326,521237.787215289,5641010.46939679,NA,NA
"327",327,521737.787215289,5641010.46939679,NA,NA
"328",328,522237.787215289,5641010.46939679,NA,NA
"329",329,493237.787215289,5641510.46939679,NA,NA
"330",330,493737.787215289,5641510.46939679,NA,NA
"331",331,494237.787215289,5641510.46939679,NA,NA
"332",332,494737.787215289,5641510.46939679,NA,NA
"333",333,495237.787215289,5641510.46939679,NA,NA
"334",334,495737.787215289,5641510.46939679,NA,NA
"335",335,496237.787215289,5641510.46939679,NA,NA
"336",336,496737.787215289,5641510.46939679,NA,NA
"337",337,497237.787215289,5641510.46939679,NA,NA
"338",338,497737.787215289,5641510.46939679,NA,NA
"339",339,498237.787215289,5641510.46939679,NA,NA
"340",340,501737.787215289,5641510.46939679,NA,NA
"341",341,502237.787215289,5641510.46939679,NA,NA
"342",342,502737.787215289,5641510.46939679,NA,NA
"343",343,503237.787215289,5641510.46939679,NA,NA
"344",344,503737.787215289,5641510.46939679,NA,NA
"345",345,504237.787215289,5641510.46939679,NA,NA
"346",346,504737.787215289,5641510.46939679,NA,NA
"347",347,505237.787215289,5641510.46939679,NA,NA
"348",348,505737.787215289,5641510.46939679,NA,NA
"349",349,506237.787215289,5641510.46939679,NA,NA
"350",350,506737.787215289,5641510.46939679,NA,NA
"351",351,507237.787215289,5641510.46939679,NA,NA
"352",352,507737.787215289,5641510.46939679,NA,NA
"353",353,508237.787215289,5641510.46939679,NA,NA
"354",354,508737.787215289,5641510.46939679,461.811560823915,0.0483038091627602
"355",355,509237.787215289,5641510.46939679,NA,NA
"356",356,509737.787215289,5641510.46939679,NA,NA
"357",357,510237.787215289,5641510.46939679,NA,NA
"358",358,510737.787215289,5641510.46939679,NA,NA
"359",359,511237.787215289,5641510.46939679,NA,NA
"360",360,511737.787215289,5641510.46939679,NA,NA
"361",361,512237.787215289,5641510.46939679,437.538066645084,0.0457648899801485
"362",362,512737.787215289,5641510.46939679,NA,NA
"363",363,513237.787215289,5641510.46939679,NA,NA
"364",364,513737.787215289,5641510.46939679,NA,NA
"365",365,514237.787215289,5641510.46939679,NA,NA
"366",366,514737.787215289,5641510.46939679,2481.01522319704,0.259505166257429
"367",367,515237.787215289,5641510.46939679,NA,NA
"368",368,515737.787215289,5641510.46939679,NA,NA
"369",369,516237.787215289,5641510.46939679,327.976622726591,0.0343051615376784
"370",370,516737.787215289,5641510.46939679,368.01180881609,0.0384926963521222
"371",371,517237.787215289,5641510.46939679,NA,NA
"372",372,517737.787215289,5641510.46939679,NA,NA
"373",373,518237.787215289,5641510.46939679,NA,NA
"374",374,518737.787215289,5641510.46939679,807.042535453216,0.0844137131370477
"375",375,519237.787215289,5641510.46939679,NA,NA
"376",376,519737.787215289,5641510.46939679,NA,NA
"377",377,520237.787215289,5641510.46939679,NA,NA
"378",378,520737.787215289,5641510.46939679,697.690119622785,0.0729758482721316
"379",379,521237.787215289,5641510.46939679,NA,NA
"380",380,521737.787215289,5641510.46939679,NA,NA
"381",381,493737.787215289,5642010.46939679,NA,NA
"382",382,494237.787215289,5642010.46939679,1706.75187609491,0.178520036969161
"383",383,494737.787215289,5642010.46939679,NA,NA
"384",384,495237.787215289,5642010.46939679,NA,NA
"385",385,495737.787215289,5642010.46939679,NA,NA
"386",386,496237.787215289,5642010.46939679,NA,NA
"387",387,496737.787215289,5642010.46939679,NA,NA
"388",388,497237.787215289,5642010.46939679,NA,NA
"389",389,497737.787215289,5642010.46939679,NA,NA
"390",390,498237.787215289,5642010.46939679,NA,NA
"391",391,498737.787215289,5642010.46939679,NA,NA
"392",392,501737.787215289,5642010.46939679,NA,NA
"393",393,502237.787215289,5642010.46939679,NA,NA
"394",394,502737.787215289,5642010.46939679,NA,NA
"395",395,503237.787215289,5642010.46939679,NA,NA
"396",396,503737.787215289,5642010.46939679,NA,NA
"397",397,504237.787215289,5642010.46939679,NA,NA
"398",398,504737.787215289,5642010.46939679,NA,NA
"399",399,505237.787215289,5642010.46939679,NA,NA
"400",400,505737.787215289,5642010.46939679,NA,NA
"401",401,506237.787215289,5642010.46939679,NA,NA
"402",402,506737.787215289,5642010.46939679,NA,NA
"403",403,507237.787215289,5642010.46939679,NA,NA
"404",404,507737.787215289,5642010.46939679,NA,NA
"405",405,508237.787215289,5642010.46939679,NA,NA
"406",406,508737.787215289,5642010.46939679,NA,NA
"407",407,509237.787215289,5642010.46939679,NA,NA
"408",408,509737.787215289,5642010.46939679,NA,NA
"409",409,510237.787215289,5642010.46939679,NA,NA
"410",410,510737.787215289,5642010.46939679,NA,NA
"411",411,511237.787215289,5642010.46939679,NA,NA
"412",412,511737.787215289,5642010.46939679,415.953157218268,0.0435071869813578
"413",413,512237.787215289,5642010.46939679,NA,NA
"414",414,512737.787215289,5642010.46939679,NA,NA
"415",415,513237.787215289,5642010.46939679,104.374017978712,0.0109171425613499
"416",416,513737.787215289,5642010.46939679,NA,NA
"417",417,514237.787215289,5642010.46939679,NA,NA
"418",418,514737.787215289,5642010.46939679,NA,NA
"419",419,515237.787215289,5642010.46939679,NA,NA
"420",420,515737.787215289,5642010.46939679,742.779498272003,0.0776920332408525
"421",421,516237.787215289,5642010.46939679,NA,NA
"422",422,516737.787215289,5642010.46939679,589.482797426617,0.0616577560354369
"423",423,517237.787215289,5642010.46939679,NA,NA
"424",424,517737.787215289,5642010.46939679,NA,NA
"425",425,518237.787215289,5642010.46939679,NA,NA
"426",426,518737.787215289,5642010.46939679,494.200633007925,0.0516915882797317
"427",427,519237.787215289,5642010.46939679,NA,NA
"428",428,519737.787215289,5642010.46939679,NA,NA
"429",429,493737.787215289,5642510.46939679,NA,NA
"430",430,494237.787215289,5642510.46939679,NA,NA
"431",431,494737.787215289,5642510.46939679,NA,NA
"432",432,495237.787215289,5642510.46939679,1614.5180135756,0.168872710502218
"433",433,495737.787215289,5642510.46939679,1579.6053460608,0.165220972494644
"434",434,496237.787215289,5642510.46939679,NA,NA
"435",435,496737.787215289,5642510.46939679,NA,NA
"436",436,497237.787215289,5642510.46939679,NA,NA
"437",437,497737.787215289,5642510.46939679,NA,NA
"438",438,498237.787215289,5642510.46939679,NA,NA
"439",439,498737.787215289,5642510.46939679,NA,NA
"440",440,501237.787215289,5642510.46939679,NA,NA
"441",441,501737.787215289,5642510.46939679,NA,NA
"442",442,502237.787215289,5642510.46939679,NA,NA
"443",443,502737.787215289,5642510.46939679,NA,NA
"444",444,503237.787215289,5642510.46939679,NA,NA
"445",445,503737.787215289,5642510.46939679,NA,NA
"446",446,504237.787215289,5642510.46939679,NA,NA
"447",447,504737.787215289,5642510.46939679,NA,NA
"448",448,505237.787215289,5642510.46939679,NA,NA
"449",449,505737.787215289,5642510.46939679,NA,NA
"450",450,506237.787215289,5642510.46939679,NA,NA
"451",451,506737.787215289,5642510.46939679,NA,NA
"452",452,507237.787215289,5642510.46939679,NA,NA
"453",453,507737.787215289,5642510.46939679,NA,NA
"454",454,508237.787215289,5642510.46939679,NA,NA
"455",455,508737.787215289,5642510.46939679,NA,NA
"456",456,509237.787215289,5642510.46939679,NA,NA
"457",457,509737.787215289,5642510.46939679,NA,NA
"458",458,510237.787215289,5642510.46939679,NA,NA
"459",459,510737.787215289,5642510.46939679,NA,NA
"460",460,511237.787215289,5642510.46939679,NA,NA
"461",461,511737.787215289,5642510.46939679,NA,NA
"462",462,512237.787215289,5642510.46939679,580.09969585055,0.0606763177468923
"463",463,512737.787215289,5642510.46939679,NA,NA
"464",464,513237.787215289,5642510.46939679,NA,NA
"465",465,513737.787215289,5642510.46939679,NA,NA
"466",466,514237.787215289,5642510.46939679,NA,NA
"467",467,514737.787215289,5642510.46939679,NA,NA
"468",468,515237.787215289,5642510.46939679,NA,NA
"469",469,515737.787215289,5642510.46939679,NA,NA
"470",470,516237.787215289,5642510.46939679,355.809164428706,0.0372163441431874
"471",471,516737.787215289,5642510.46939679,671.856100246282,0.0702737038311321
"472",472,517237.787215289,5642510.46939679,NA,NA
"473",473,517737.787215289,5642510.46939679,NA,NA
"474",474,518237.787215289,5642510.46939679,NA,NA
"475",475,518737.787215289,5642510.46939679,NA,NA
"476",476,519237.787215289,5642510.46939679,NA,NA
"477",477,519737.787215289,5642510.46939679,NA,NA
"478",478,494237.787215289,5643010.46939679,NA,NA
"479",479,494737.787215289,5643010.46939679,NA,NA
"480",480,495237.787215289,5643010.46939679,NA,NA
"481",481,495737.787215289,5643010.46939679,NA,NA
"482",482,496237.787215289,5643010.46939679,NA,NA
"483",483,496737.787215289,5643010.46939679,1967.76224941193,0.205820772446014
"484",484,497237.787215289,5643010.46939679,NA,NA
"485",485,497737.787215289,5643010.46939679,1707.77696103122,0.178627257124176
"486",486,498237.787215289,5643010.46939679,1367.81903082869,0.143068894413262
"487",487,498737.787215289,5643010.46939679,1316.43458316214,0.137694268127184
"488",488,499237.787215289,5643010.46939679,1735.14257838078,0.181489601141108
"489",489,499737.787215289,5643010.46939679,2065.35657333516,0.216028783674113
"490",490,500237.787215289,5643010.46939679,1192.63011397611,0.124744771058749
"491",491,500737.787215289,5643010.46939679,NA,NA
"492",492,501237.787215289,5643010.46939679,NA,NA
"493",493,501737.787215289,5643010.46939679,NA,NA
"494",494,502237.787215289,5643010.46939679,NA,NA
"495",495,502737.787215289,5643010.46939679,NA,NA
"496",496,503237.787215289,5643010.46939679,NA,NA
"497",497,503737.787215289,5643010.46939679,NA,NA
