Trap_index,x,y
2166,503737.7872,5659010.469
2167,504237.7872,5659010.469
2208,502737.7872,5659510.469
2209,503237.7872,5659510.469
2210,503737.7872,5659510.469
2211,504237.7872,5659510.469
2253,502237.7872,5660010.469
2254,502737.7872,5660010.469
2255,503237.7872,5660010.469
2256,503737.7872,5660010.469
2257,504237.7872,5660010.469
2258,504737.7872,5660010.469
2299,502237.7872,5660510.469
2300,502737.7872,5660510.469
2301,503237.7872,5660510.469
2302,503737.7872,5660510.469
2303,504237.7872,5660510.469
2304,504737.7872,5660510.469
2331,502237.7872,5661010.469
2332,502737.7872,5661010.469
2333,503237.7872,5661010.469
2334,503737.7872,5661010.469
2335,504237.7872,5661010.469
2336,504737.7872,5661010.469
2362,502737.7872,5661510.469
2363,503237.7872,5661510.469
2364,503737.7872,5661510.469
2365,504237.7872,5661510.469
2392,502737.7872,5662010.469
2393,503237.7872,5662010.469
2394,503737.7872,5662010.469
2395,504237.7872,5662010.469
