"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
29,0.000891004278706063,247.923897205036,0.00139087108161899,0.000499866802912927,516737.787215289,5632510.46939679
29,0.000671483549329764,247.923897205036,0.00141849294675528,0.000747009397425516,517237.787215289,5632510.46939679
29,0.000924218977415006,247.923897205036,0.00153747034619992,0.000613251368784914,517737.787215289,5632510.46939679
29,0.000603612807836796,247.923897205036,0.00142378716909213,0.000820174361255334,518237.787215289,5632510.46939679
29,0.000679772572579634,247.923897205036,0.0014623059409637,0.000782533368384066,518737.787215289,5632510.46939679
29,0.00233981486038987,247.923897205036,0.00461998602578388,0.00228017116539401,519237.787215289,5632510.46939679
29,0.00083693741297556,247.923897205036,0.00170126033637488,0.00086432292339932,519737.787215289,5632510.46939679
29,0.000742102892442856,247.923897205036,0.00174708477743805,0.00100498188499519,520237.787215289,5632510.46939679
29,0.00222591438840998,247.923897205036,0.00545885808270729,0.00323294369429731,520737.787215289,5632510.46939679
29,0.00104956385186935,247.923897205036,0.00200252223855552,0.00095295838668617,521237.787215289,5632510.46939679
29,0.000873093342683842,247.923897205036,0.00176280090615912,0.000889707563475278,521737.787215289,5632510.46939679
29,0.0025848918088941,247.923897205036,0.00762581887722123,0.00504092706832713,522237.787215289,5632510.46939679
29,0.00173104857408293,247.923897205036,0.00283713550964465,0.00110608693556172,522737.787215289,5632510.46939679
29,0.000983803486360838,247.923897205036,0.0017399459926899,0.000756142506329062,523237.787215289,5632510.46939679
29,0.000604619610487134,247.923897205036,0.00150180072187123,0.000897181111384096,523737.787215289,5632510.46939679
29,0.00062211918038052,247.923897205036,0.00149355425191858,0.00087143507153806,524237.787215289,5632510.46939679
29,0.00221622471413148,247.923897205036,0.00219938939621497,-1.68353179165097e-05,486737.787215289,5633010.46939679
29,0.00133990788189877,247.923897205036,0.00136485680750089,2.494892560212e-05,487237.787215289,5633010.46939679
29,0.000682492315792488,247.923897205036,0.00114475602476744,0.000462263708974952,487737.787215289,5633010.46939679
29,0.00063306427591941,247.923897205036,0.00114025303733827,0.00050718876141886,488237.787215289,5633010.46939679
29,0.000617396960468284,247.923897205036,0.00113930041724836,0.000521903456780076,488737.787215289,5633010.46939679
29,0.000617396960468284,247.923897205036,0.00113930041724836,0.000521903456780076,489237.787215289,5633010.46939679
29,0.000617396960468284,247.923897205036,0.00113930041724836,0.000521903456780076,489737.787215289,5633010.46939679
29,0.000616157912639152,247.923897205036,0.00114267688009015,0.000526518967450998,490237.787215289,5633010.46939679
29,0.000659295565286759,247.923897205036,0.0011163238945796,0.000457028329292841,490737.787215289,5633010.46939679
29,0.000781720581948559,247.923897205036,0.00109938383467906,0.000317663252730501,491237.787215289,5633010.46939679
29,0.00070934647209729,247.923897205036,0.00105012964046703,0.00034078316836974,491737.787215289,5633010.46939679
29,0.00243689060269293,247.923897205036,0.00209998251930513,-0.0003369080833878,492237.787215289,5633010.46939679
29,0.00209669912902348,247.923897205036,0.0016873988611234,-0.00040930026790008,492737.787215289,5633010.46939679
29,0.00154255736956976,247.923897205036,0.00130604507705274,-0.00023651229251702,493237.787215289,5633010.46939679
29,0.0018547161960208,247.923897205036,0.00155453582830508,-0.00030018036771572,493737.787215289,5633010.46939679
29,0.000809842217746128,247.923897205036,0.00108808232526219,0.000278240107516062,494237.787215289,5633010.46939679
29,0.000979421871307815,247.923897205036,0.00110027705905972,0.000120855187751905,494737.787215289,5633010.46939679
29,0.00124873749009217,247.923897205036,0.00111073985870699,-0.00013799763138518,495237.787215289,5633010.46939679
29,0.00120958964675764,247.923897205036,0.00107261932916884,-0.0001369703175888,495737.787215289,5633010.46939679
29,0.00128127546369566,247.923897205036,0.00108339250653367,-0.00019788295716199,496237.787215289,5633010.46939679
29,0.00136233619835221,247.923897205036,0.00113034354918577,-0.00023199264916644,496737.787215289,5633010.46939679
29,0.00206768676758305,247.923897205036,0.00146305549848393,-0.00060463126909912,497237.787215289,5633010.46939679
29,0.00298826453943703,247.923897205036,0.00236610097242503,-0.000622163567012,497737.787215289,5633010.46939679
29,0.00336962782346271,247.923897205036,0.0030528167863823,-0.00031681103708041,498237.787215289,5633010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,498737.787215289,5633010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499237.787215289,5633010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,499737.787215289,5633010.46939679
29,0.000725175072050315,247.923897205036,0.00094730518821009,0.000222130116159775,500237.787215289,5633010.46939679
29,0.000873419209258456,247.923897205036,0.000973867758806858,0.000100448549548402,500737.787215289,5633010.46939679
29,0.00282136995922006,247.923897205036,0.00245504690293473,-0.00036632305628533,501237.787215289,5633010.46939679
29,0.00157513696596044,247.923897205036,0.00122511475305845,-0.00035002221290199,501737.787215289,5633010.46939679
29,0.00147390751209448,247.923897205036,0.00121111124722329,-0.00026279626487119,502237.787215289,5633010.46939679
29,0.00271829009823738,247.923897205036,0.00253683278135919,-0.00018145731687819,502737.787215289,5633010.46939679
29,0.00268968568963136,247.923897205036,0.00256415225572203,-0.00012553343390933,503237.787215289,5633010.46939679
29,0.00123789732762739,247.923897205036,0.00121017468551311,-2.77226421142799e-05,503737.787215289,5633010.46939679
29,0.00151012965713339,247.923897205036,0.00134007976169676,-0.00017004989543663,504237.787215289,5633010.46939679
29,0.00342602107702128,247.923897205036,0.00498905873187941,0.00156303765485813,504737.787215289,5633010.46939679
29,0.00343365517385351,247.923897205036,0.00399454765482513,0.00056089248097162,505237.787215289,5633010.46939679
29,0.0033961897354773,247.923897205036,0.00204694423691983,-0.00134924549855747,505737.787215289,5633010.46939679
29,0.00304186827700462,247.923897205036,0.00145994792068688,-0.00158192035631774,506237.787215289,5633010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,506737.787215289,5633010.46939679
29,0.000621783360837465,247.923897205036,0.00112764215025755,0.000505858789420085,507237.787215289,5633010.46939679
29,0.00370882689419988,247.923897205036,0.00208628696462377,-0.00162253992957611,507737.787215289,5633010.46939679
29,0.00415009944023252,247.923897205036,0.00361727268899887,-0.00053282675123365,508237.787215289,5633010.46939679
29,0.00368877479704275,247.923897205036,0.0043012704499424,0.00061249565289965,508737.787215289,5633010.46939679
29,0.00268409529240939,247.923897205036,0.00183116424179149,-0.0008529310506179,509237.787215289,5633010.46939679
29,0.00139128420308912,247.923897205036,0.00101622429124282,-0.0003750599118463,509737.787215289,5633010.46939679
29,0.0021893150534447,247.923897205036,0.000983197791538244,-0.00120611726190646,510237.787215289,5633010.46939679
