"x","y","mean_error"
502737.787215289,5632010.46939679,-0.000875808559985194
503237.787215289,5632010.46939679,-0.000802911297625572
503737.787215289,5632010.46939679,-0.000844574525162914
504237.787215289,5632010.46939679,-0.000648199901940012
504737.787215289,5632010.46939679,-0.00101585465744464
505237.787215289,5632010.46939679,-0.000551663545851845
505737.787215289,5632010.46939679,-0.000350167758187633
506237.787215289,5632010.46939679,0.000256041004661957
506737.787215289,5632010.46939679,-0.000775108796323288
507237.787215289,5632010.46939679,-0.00100843221471148
507737.787215289,5632010.46939679,0.000228983173838981
508237.787215289,5632010.46939679,-0.00010310943766123
508737.787215289,5632010.46939679,-0.000795824236260686
509237.787215289,5632010.46939679,-0.000440832107162278
509737.787215289,5632010.46939679,0.000245839321327719
510237.787215289,5632010.46939679,-0.000906034765273723
510737.787215289,5632010.46939679,-6.1511836639474e-05
511237.787215289,5632010.46939679,-0.000915831140359853
511737.787215289,5632010.46939679,-0.00042964835828084
512237.787215289,5632010.46939679,-0.00043199812633698
512737.787215289,5632010.46939679,-0.000705786116608435
513237.787215289,5632010.46939679,-0.000950378093290199
513737.787215289,5632010.46939679,-0.000884383578827258
514237.787215289,5632010.46939679,-0.000837119490893455
514737.787215289,5632010.46939679,-0.00094167107217504
515237.787215289,5632010.46939679,-0.000699239243721883
515737.787215289,5632010.46939679,-0.00101259759884434
516237.787215289,5632010.46939679,-2.60851137048706e-05
516737.787215289,5632010.46939679,0.000129475185423785
517237.787215289,5632010.46939679,0.000568287367171593
517737.787215289,5632010.46939679,0.000268105094392569
518237.787215289,5632010.46939679,0.000633721146688913
518737.787215289,5632010.46939679,-0.000197333013974232
519237.787215289,5632010.46939679,0.00098397512939114
519737.787215289,5632010.46939679,6.92475433099752e-05
520237.787215289,5632010.46939679,-0.000244254106881409
520737.787215289,5632010.46939679,0.000204206749964573
521237.787215289,5632010.46939679,0.000423076760644163
521737.787215289,5632010.46939679,9.85120612200122e-06
522237.787215289,5632010.46939679,-0.000499303771146608
522737.787215289,5632010.46939679,-5.41420327865875e-05
523237.787215289,5632010.46939679,0.000569790370789038
523737.787215289,5632010.46939679,0.000797331625345917
486737.787215289,5632510.46939679,0.000210319223588917
487237.787215289,5632510.46939679,5.27270510761081e-05
487737.787215289,5632510.46939679,-0.000815364083283609
488237.787215289,5632510.46939679,-0.00034109689192554
488737.787215289,5632510.46939679,0.000210319223588917
489237.787215289,5632510.46939679,0.000135676072268467
489737.787215289,5632510.46939679,7.37502211026857e-05
490237.787215289,5632510.46939679,9.59687584048019e-05
490737.787215289,5632510.46939679,3.18436021925315e-07
491237.787215289,5632510.46939679,-0.000454310369866463
491737.787215289,5632510.46939679,-0.000321164739529647
492237.787215289,5632510.46939679,-0.000201745428886427
492737.787215289,5632510.46939679,0.000135706002701624
493237.787215289,5632510.46939679,0.000156413275178703
493737.787215289,5632510.46939679,-0.000254686482874488
494237.787215289,5632510.46939679,-1.54492808166378e-05
494737.787215289,5632510.46939679,-0.000169207050108326
495237.787215289,5632510.46939679,-0.000327404329611838
495737.787215289,5632510.46939679,-0.000685462164285891
496237.787215289,5632510.46939679,-4.55232755803158e-05
496737.787215289,5632510.46939679,-0.000904309934951117
497237.787215289,5632510.46939679,0.000469159878025612
497737.787215289,5632510.46939679,0.000306124530772186
498237.787215289,5632510.46939679,0.000315704541181735
498737.787215289,5632510.46939679,0.000469159878025612
499237.787215289,5632510.46939679,0.000469159878025612
499737.787215289,5632510.46939679,0.000469159878025612
500237.787215289,5632510.46939679,0.000469159878025612
500737.787215289,5632510.46939679,0.000469159878025612
501237.787215289,5632510.46939679,0.000469159878025612
501737.787215289,5632510.46939679,-0.000872185796058166
502237.787215289,5632510.46939679,-0.000991123726044336
502737.787215289,5632510.46939679,-0.000974995390778715
503237.787215289,5632510.46939679,-0.00029056525384171
503737.787215289,5632510.46939679,-0.00103435244586552
504237.787215289,5632510.46939679,-0.000888980302138782
504737.787215289,5632510.46939679,-0.000351944660536481
505237.787215289,5632510.46939679,-0.000815503299434436
505737.787215289,5632510.46939679,-0.000865256493114029
506237.787215289,5632510.46939679,-5.52322220631821e-05
506737.787215289,5632510.46939679,-0.000599680625400381
507237.787215289,5632510.46939679,-0.00101042070918403
507737.787215289,5632510.46939679,-0.000933478501192593
508237.787215289,5632510.46939679,-0.000460418549054488
508737.787215289,5632510.46939679,0.000350700541506317
509237.787215289,5632510.46939679,9.05461610658714e-05
509737.787215289,5632510.46939679,-0.000179547813610449
510237.787215289,5632510.46939679,0.000106800554466977
510737.787215289,5632510.46939679,-0.000518327859028307
511237.787215289,5632510.46939679,-0.000780781364686511
511737.787215289,5632510.46939679,0.000471130115914673
512237.787215289,5632510.46939679,-0.000235841457330814
512737.787215289,5632510.46939679,0.00044485683962986
513237.787215289,5632510.46939679,9.62789923153869e-05
513737.787215289,5632510.46939679,-0.000976328752465712
514237.787215289,5632510.46939679,-0.000576145699266407
514737.787215289,5632510.46939679,-0.000856578683696933
515237.787215289,5632510.46939679,-0.000513424613339329
515737.787215289,5632510.46939679,-0.00101751843887525
516237.787215289,5632510.46939679,-0.000214688833620277
516737.787215289,5632510.46939679,0.000268446954028281
517237.787215289,5632510.46939679,0.000508622091294295
517737.787215289,5632510.46939679,0.000253504216944112
518237.787215289,5632510.46939679,0.000587234948965714
518737.787215289,5632510.46939679,0.000513630478225546
519237.787215289,5632510.46939679,-0.000697030702866561
519737.787215289,5632510.46939679,0.0003938472350641
520237.787215289,5632510.46939679,0.000533754679461736
520737.787215289,5632510.46939679,-0.000313937647278895
521237.787215289,5632510.46939679,0.000179087006258146
521737.787215289,5632510.46939679,0.000363345019965248
522237.787215289,5632510.46939679,0.000607679836164418
522737.787215289,5632510.46939679,-0.000612013935900209
523237.787215289,5632510.46939679,0.00021587154122377
523737.787215289,5632510.46939679,0.000616885305544437
524237.787215289,5632510.46939679,0.000592561671012847
486737.787215289,5633010.46939679,-0.000898269565805297
487237.787215289,5633010.46939679,-0.000130092126933693
487737.787215289,5633010.46939679,0.000421084604196363
488237.787215289,5633010.46939679,0.000462880847915288
488737.787215289,5633010.46939679,0.000476350685451937
489237.787215289,5633010.46939679,0.000476350685451937
489737.787215289,5633010.46939679,0.000476350685451937
490237.787215289,5633010.46939679,0.000478433645551657
490737.787215289,5633010.46939679,0.000434117655761307
491237.787215289,5633010.46939679,0.000331447457161119
491737.787215289,5633010.46939679,0.000380324698457512
492237.787215289,5633010.46939679,-0.000927042965396859
492737.787215289,5633010.46939679,-0.000689753449688284
493237.787215289,5633010.46939679,-0.000246838101134931
493737.787215289,5633010.46939679,-0.000527216488350346
494237.787215289,5633010.46939679,0.000308538098831396
494737.787215289,5633010.46939679,0.000183299576805952
495237.787215289,5633010.46939679,3.09232969723769e-06
495737.787215289,5633010.46939679,3.81080809343526e-05
496237.787215289,5633010.46939679,-7.04882893069464e-06
496737.787215289,5633010.46939679,-7.06184037391082e-05
497237.787215289,5633010.46939679,-0.000570481668774829
497737.787215289,5633010.46939679,-0.000993896510424139
498237.787215289,5633010.46939679,-0.000926589752345495
498737.787215289,5633010.46939679,0.000469159878025612
499237.787215289,5633010.46939679,0.000469159878025612
499737.787215289,5633010.46939679,0.000469159878025612
500237.787215289,5633010.46939679,0.000355221846610379
500737.787215289,5633010.46939679,0.000261369754543436
501237.787215289,5633010.46939679,-0.00101650940325428
501737.787215289,5633010.46939679,-0.000228846075796878
502237.787215289,5633010.46939679,-0.000167098622809449
502737.787215289,5633010.46939679,-0.00102964394758882
503237.787215289,5633010.46939679,-0.00103282813160279
503737.787215289,5633010.46939679,-1.73910822256232e-05
504237.787215289,5633010.46939679,-0.000240487896922995
504737.787215289,5633010.46939679,-0.000385925194204876
505237.787215289,5633010.46939679,-0.000713996751855449
505737.787215289,5633010.46939679,-0.000929600881273435
506237.787215289,5633010.46939679,-0.000738203841681277
506737.787215289,5633010.46939679,0.000469159878025612
507237.787215289,5633010.46939679,0.000469159878025612
507737.787215289,5633010.46939679,-0.000937276204271608
508237.787215289,5633010.46939679,-0.000615709983209172
508737.787215289,5633010.46939679,-0.000512746417251274
509237.787215289,5633010.46939679,-0.000867278283894993
509737.787215289,5633010.46939679,-3.59153026824644e-05
510237.787215289,5633010.46939679,-0.000231566677198241
510737.787215289,5633010.46939679,-0.00038010175505184
511237.787215289,5633010.46939679,-0.000264164308443965
511737.787215289,5633010.46939679,-0.000950381613092594
512237.787215289,5633010.46939679,2.15249318539075e-05
512737.787215289,5633010.46939679,2.00819629184422e-05
513237.787215289,5633010.46939679,-0.000116844866372025
513737.787215289,5633010.46939679,-0.00067527978215929
514237.787215289,5633010.46939679,-0.000381944343635588
514737.787215289,5633010.46939679,-5.68022564205699e-05
515237.787215289,5633010.46939679,-0.000541007386542371
515737.787215289,5633010.46939679,-0.000530273600610593
516237.787215289,5633010.46939679,-0.00103282533063949
516737.787215289,5633010.46939679,0.000108296253480286
517237.787215289,5633010.46939679,3.26679778866151e-06
517737.787215289,5633010.46939679,0.000236953494770572
518237.787215289,5633010.46939679,0.000358408436731096
518737.787215289,5633010.46939679,0.000365401079905814
519237.787215289,5633010.46939679,-0.000401308106916044
519737.787215289,5633010.46939679,0.000663051315023923
520237.787215289,5633010.46939679,0.00048370342887374
520737.787215289,5633010.46939679,0.000160351193467777
521237.787215289,5633010.46939679,-0.000405866708480535
521737.787215289,5633010.46939679,0.00033795995962833
522237.787215289,5633010.46939679,-0.000765588704665466
522737.787215289,5633010.46939679,0.000317267652891806
523237.787215289,5633010.46939679,0.000436586865863338
523737.787215289,5633010.46939679,0.000650369323451038
524237.787215289,5633010.46939679,0.000531375807209669
486737.787215289,5633510.46939679,0.000433514772848078
487237.787215289,5633510.46939679,-0.000148229982365734
487737.787215289,5633510.46939679,0.000447207895977779
488237.787215289,5633510.46939679,0.000503921962335359
488737.787215289,5633510.46939679,0.000503921962335359
489237.787215289,5633510.46939679,0.000447207895977779
489737.787215289,5633510.46939679,-0.000269567579403419
490237.787215289,5633510.46939679,0.000503921962335359
490737.787215289,5633510.46939679,0.000427101452929952
491237.787215289,5633510.46939679,0.000460861131480833
491737.787215289,5633510.46939679,0.000248222236247107
492237.787215289,5633510.46939679,0.000244708349150264
492737.787215289,5633510.46939679,0.000293146833084308
493237.787215289,5633510.46939679,-0.000178353445720891
493737.787215289,5633510.46939679,0.000167376497881277
494237.787215289,5633510.46939679,0.000226049457111863
494737.787215289,5633510.46939679,-0.000648771359807741
495237.787215289,5633510.46939679,-0.000608441390403547
495737.787215289,5633510.46939679,2.65563858849262e-05
496237.787215289,5633510.46939679,2.42427751544016e-05
496737.787215289,5633510.46939679,-0.00103268982831899
497237.787215289,5633510.46939679,-0.000579267527544517
497737.787215289,5633510.46939679,-0.000801003654756792
498237.787215289,5633510.46939679,-0.000933941823601174
498737.787215289,5633510.46939679,-0.000817330352917924
499237.787215289,5633510.46939679,-0.000939976415907266
499737.787215289,5633510.46939679,-0.00049773539145244
500237.787215289,5633510.46939679,-0.000829139643120284
500737.787215289,5633510.46939679,-0.000146924629292757
501237.787215289,5633510.46939679,-0.00098353605133899
501737.787215289,5633510.46939679,-0.000569002430655374
502237.787215289,5633510.46939679,-0.000990078831905384
502737.787215289,5633510.46939679,-0.000155192986107153
503237.787215289,5633510.46939679,-0.000150322519106047
503737.787215289,5633510.46939679,-0.000407449795745337
504237.787215289,5633510.46939679,-0.000409843810402079
504737.787215289,5633510.46939679,-0.000280172356267428
505237.787215289,5633510.46939679,-0.0009736425523779
505737.787215289,5633510.46939679,-0.000508112260025703
506237.787215289,5633510.46939679,-3.6772985824354e-05
506737.787215289,5633510.46939679,0.000469159878025612
507237.787215289,5633510.46939679,0.000469159878025612
507737.787215289,5633510.46939679,-0.000563021666825775
508237.787215289,5633510.46939679,-0.000815503299434436
508737.787215289,5633510.46939679,-0.000270454499983807
509237.787215289,5633510.46939679,-0.000314937422774747
509737.787215289,5633510.46939679,-0.000957908431787636
510237.787215289,5633510.46939679,-0.000902685937044882
510737.787215289,5633510.46939679,0.000385312050575333
511237.787215289,5633510.46939679,-0.000596081426156831
511737.787215289,5633510.46939679,-0.00082752237440156
512237.787215289,5633510.46939679,-0.000923797636187473
512737.787215289,5633510.46939679,-0.000267702393220013
513237.787215289,5633510.46939679,-0.000984262892333883
513737.787215289,5633510.46939679,-0.000647259632443174
514237.787215289,5633510.46939679,0.00122845087628539
514737.787215289,5633510.46939679,0.000270221178725221
515237.787215289,5633510.46939679,-0.000733639733734615
515737.787215289,5633510.46939679,-0.00072764280836
516237.787215289,5633510.46939679,-0.00102303156700694
516737.787215289,5633510.46939679,0.000897007792070833
517237.787215289,5633510.46939679,8.99967369735855e-05
517737.787215289,5633510.46939679,0.00023076458375694
518237.787215289,5633510.46939679,0.00040082175989091
518737.787215289,5633510.46939679,0.000151965622989015
519237.787215289,5633510.46939679,-0.000873369525526341
519737.787215289,5633510.46939679,-0.000596489661162847
520237.787215289,5633510.46939679,-0.000614097714968776
520737.787215289,5633510.46939679,6.77621819389868e-05
521237.787215289,5633510.46939679,-9.11099522057539e-05
521737.787215289,5633510.46939679,-0.000874405585802985
522237.787215289,5633510.46939679,-0.000882684115993603
522737.787215289,5633510.46939679,0.000286889075990436
523237.787215289,5633510.46939679,0.000417716693243786
523737.787215289,5633510.46939679,-0.000677534306130229
524237.787215289,5633510.46939679,-0.000805058886835686
486737.787215289,5634010.46939679,0.000503641052138663
487237.787215289,5634010.46939679,-0.000240152824524171
487737.787215289,5634010.46939679,0.000518905776240755
488237.787215289,5634010.46939679,0.000548680735238022
488737.787215289,5634010.46939679,-0.000242145447353503
489237.787215289,5634010.46939679,0.00056322152932422
489737.787215289,5634010.46939679,0.000469159878025612
490237.787215289,5634010.46939679,0.000552496709710212
490737.787215289,5634010.46939679,0.000532170245520034
491237.787215289,5634010.46939679,0.000506503260446902
491737.787215289,5634010.46939679,0.000427101452929952
492237.787215289,5634010.46939679,0.000476350685451937
492737.787215289,5634010.46939679,0.000476350685451937
493237.787215289,5634010.46939679,0.000469153221474373
493737.787215289,5634010.46939679,0.000494065933145981
494237.787215289,5634010.46939679,0.000401901570084602
494737.787215289,5634010.46939679,0.000256958085012564
495237.787215289,5634010.46939679,-0.0001448093414633
495737.787215289,5634010.46939679,-0.000731989695004362
496237.787215289,5634010.46939679,8.86796389093813e-05
496737.787215289,5634010.46939679,-0.000995269127139756
497237.787215289,5634010.46939679,-0.000959398431243299
497737.787215289,5634010.46939679,-0.00101896178804284
498237.787215289,5634010.46939679,-0.000423051709848915
498737.787215289,5634010.46939679,-0.000173892113583657
499237.787215289,5634010.46939679,4.21098928572487e-06
499737.787215289,5634010.46939679,-1.54492808166378e-05
500237.787215289,5634010.46939679,-0.000810329062960018
500737.787215289,5634010.46939679,0.000159720923963693
501237.787215289,5634010.46939679,-9.59678246313587e-05
501737.787215289,5634010.46939679,3.18644098984395e-05
502237.787215289,5634010.46939679,0.000275175257996939
502737.787215289,5634010.46939679,-0.000817333296743883
503237.787215289,5634010.46939679,-0.00016042527815355
503737.787215289,5634010.46939679,-8.74062938189863e-05
504237.787215289,5634010.46939679,-0.00104963697914045
504737.787215289,5634010.46939679,-0.00029000215933342
505237.787215289,5634010.46939679,-0.00084310677261666
505737.787215289,5634010.46939679,-0.000890984867739255
506237.787215289,5634010.46939679,-0.000805749228565713
506737.787215289,5634010.46939679,-0.000784214172915356
507237.787215289,5634010.46939679,0.000469159878025612
507737.787215289,5634010.46939679,-0.000204544015864123
508237.787215289,5634010.46939679,-0.0008842658342169
508737.787215289,5634010.46939679,-0.00044739400493616
509237.787215289,5634010.46939679,-0.000956815488927355
509737.787215289,5634010.46939679,-0.000311134915033889
510237.787215289,5634010.46939679,-0.00086057401074787
510737.787215289,5634010.46939679,0.000128893905045845
511237.787215289,5634010.46939679,-0.000659587240712044
511737.787215289,5634010.46939679,-0.000716735918587127
512237.787215289,5634010.46939679,0.000655343417951963
512737.787215289,5634010.46939679,-0.00096178932071155
513237.787215289,5634010.46939679,-0.000185128469705038
513737.787215289,5634010.46939679,-0.000875808559985194
514237.787215289,5634010.46939679,-0.000142830695895594
514737.787215289,5634010.46939679,0.000227398902005005
515237.787215289,5634010.46939679,-0.000746914793295058
515737.787215289,5634010.46939679,-0.00104515015143073
516237.787215289,5634010.46939679,-0.000743178507076245
516737.787215289,5634010.46939679,-0.000738299879946716
517237.787215289,5634010.46939679,0.000315218171051149
517737.787215289,5634010.46939679,-0.000602811997284526
518237.787215289,5634010.46939679,-0.00029026974165063
518737.787215289,5634010.46939679,-0.000687336018780299
519237.787215289,5634010.46939679,0.000362961388450134
519737.787215289,5634010.46939679,0.000402364190921655
520237.787215289,5634010.46939679,-0.000145208836063691
520737.787215289,5634010.46939679,-0.000322788016350641
521237.787215289,5634010.46939679,0.000467066721130299
521737.787215289,5634010.46939679,-0.000720866420002471
522237.787215289,5634010.46939679,-0.00093536898157691
522737.787215289,5634010.46939679,-0.000983788715063932
523237.787215289,5634010.46939679,-0.000990077968859052
523737.787215289,5634010.46939679,-0.000663582136970791
524237.787215289,5634010.46939679,-0.000899900259446498
486737.787215289,5634510.46939679,0.000597497513300389
487237.787215289,5634510.46939679,0.000421827975587958
487737.787215289,5634510.46939679,0.000581397861698873
488237.787215289,5634510.46939679,0.000644310347115933
488737.787215289,5634510.46939679,-0.000194908593047832
489237.787215289,5634510.46939679,0.000644310347115933
489737.787215289,5634510.46939679,0.000644310347115933
490237.787215289,5634510.46939679,0.000644310347115933
490737.787215289,5634510.46939679,0.000531460850840253
491237.787215289,5634510.46939679,0.00056322152932422
491737.787215289,5634510.46939679,-0.000255786456295557
492237.787215289,5634510.46939679,-0.00025724552998661
492737.787215289,5634510.46939679,-0.00025724552998661
493237.787215289,5634510.46939679,0.00053532536904467
493737.787215289,5634510.46939679,-0.000247710025503669
494237.787215289,5634510.46939679,0.000533913801232267
494737.787215289,5634510.46939679,0.000500589508274992
495237.787215289,5634510.46939679,-6.64012814859515e-05
495737.787215289,5634510.46939679,0.00011980391251074
496237.787215289,5634510.46939679,-0.0010501910390261
496737.787215289,5634510.46939679,-0.000817336668269212
497237.787215289,5634510.46939679,-0.00089615714929188
497737.787215289,5634510.46939679,0.000199056078322795
498237.787215289,5634510.46939679,-0.000131742633615907
498737.787215289,5634510.46939679,0.000195335521661997
499237.787215289,5634510.46939679,-2.3558783755361e-05
499737.787215289,5634510.46939679,-0.00103834338943571
500237.787215289,5634510.46939679,-0.000375222386169289
500737.787215289,5634510.46939679,-8.67947145692987e-05
501237.787215289,5634510.46939679,0.000258545212129965
501737.787215289,5634510.46939679,0.000367219160893866
502237.787215289,5634510.46939679,-3.60011789034026e-05
502737.787215289,5634510.46939679,0.000235159342770557
503237.787215289,5634510.46939679,0.000488944678656977
503737.787215289,5634510.46939679,-0.00101207012652015
504237.787215289,5634510.46939679,0.000311454864183482
504737.787215289,5634510.46939679,-0.000775060304092251
505237.787215289,5634510.46939679,-3.98236588969836e-05
505737.787215289,5634510.46939679,-0.000328289538134048
506237.787215289,5634510.46939679,0.000108979414829814
506737.787215289,5634510.46939679,-0.000815503299434436
507237.787215289,5634510.46939679,0.000469159878025612
507737.787215289,5634510.46939679,0.000469159878025612
508237.787215289,5634510.46939679,0.000469159878025612
508737.787215289,5634510.46939679,-0.00107857063911558
509237.787215289,5634510.46939679,6.40988772838014e-05
509737.787215289,5634510.46939679,-0.000616508717405424
510237.787215289,5634510.46939679,-0.000179547813610449
510737.787215289,5634510.46939679,3.24974023955439e-05
511237.787215289,5634510.46939679,-0.000360555676582059
511737.787215289,5634510.46939679,-0.000374044628318128
512237.787215289,5634510.46939679,-0.000942101698361748
512737.787215289,5634510.46939679,-0.000753430659737105
513237.787215289,5634510.46939679,-0.000867714524203121
513737.787215289,5634510.46939679,0.000254624008394887
514237.787215289,5634510.46939679,0.00726598984772067
514737.787215289,5634510.46939679,-0.00101699872868504
515237.787215289,5634510.46939679,-0.00010822454338973
515737.787215289,5634510.46939679,-0.000583489088979726
516237.787215289,5634510.46939679,-0.000887813993039186
516737.787215289,5634510.46939679,-2.97574599538793e-05
517237.787215289,5634510.46939679,-0.000942678419477764
517737.787215289,5634510.46939679,-0.000895494526400992
518237.787215289,5634510.46939679,-0.00104671255854954
518737.787215289,5634510.46939679,-0.000741029592003776
519237.787215289,5634510.46939679,0.0002713574236688
519737.787215289,5634510.46939679,0.00026969303900216
520237.787215289,5634510.46939679,7.67595210411107e-05
520737.787215289,5634510.46939679,-0.000206877382783236
521237.787215289,5634510.46939679,-0.000242335337390657
521737.787215289,5634510.46939679,0.000240688099666358
522237.787215289,5634510.46939679,-0.00104051070447939
522737.787215289,5634510.46939679,-0.000834182163183151
523237.787215289,5634510.46939679,-0.000541007386542371
523737.787215289,5634510.46939679,-0.000565236368958459
524237.787215289,5634510.46939679,-0.000732273648171498
486737.787215289,5635010.46939679,0.000442191439504947
487237.787215289,5635010.46939679,0.000455786211140656
487737.787215289,5635010.46939679,0.000642907899374536
488237.787215289,5635010.46939679,0.000690932698969231
488737.787215289,5635010.46939679,0.000690932698969231
489237.787215289,5635010.46939679,-0.000162780464966307
489737.787215289,5635010.46939679,-0.000162780464966307
490237.787215289,5635010.46939679,0.000690932698969231
490737.787215289,5635010.46939679,-0.000205827329964995
491237.787215289,5635010.46939679,-0.000223888036173258
491737.787215289,5635010.46939679,-0.000240152824524171
492237.787215289,5635010.46939679,-0.000242145447353503
492737.787215289,5635010.46939679,-0.000242145447353503
493237.787215289,5635010.46939679,-0.000282998572003878
493737.787215289,5635010.46939679,0.000583482669021703
494237.787215289,5635010.46939679,0.000596904070264549
494737.787215289,5635010.46939679,0.000527547870792755
495237.787215289,5635010.46939679,0.000379519815775089
495737.787215289,5635010.46939679,-0.000516379040970731
496237.787215289,5635010.46939679,0.000110657069400749
496737.787215289,5635010.46939679,-0.000253990164494234
497237.787215289,5635010.46939679,-0.00089794442643156
497737.787215289,5635010.46939679,-0.000932481089040211
498237.787215289,5635010.46939679,-0.00034109689192554
498737.787215289,5635010.46939679,0.000210319223588917
499237.787215289,5635010.46939679,-0.000338565035002762
499737.787215289,5635010.46939679,0.000356537208937298
500237.787215289,5635010.46939679,0.000282297454823192
500737.787215289,5635010.46939679,0.000326350887187986
501237.787215289,5635010.46939679,-9.2638109801089e-05
501737.787215289,5635010.46939679,-0.00101100060227597
502237.787215289,5635010.46939679,0.000477402506124276
502737.787215289,5635010.46939679,0.000513028451918463
503237.787215289,5635010.46939679,0.000503641052138663
503737.787215289,5635010.46939679,0.000422870966174422
504237.787215289,5635010.46939679,-0.000181322815516195
504737.787215289,5635010.46939679,-0.000732786564511392
505237.787215289,5635010.46939679,-0.00102029664723477
