"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499237.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499737.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,500237.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,500737.787215289,5632510.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,501237.787215289,5632510.46939679
245,0.00342785487927319,354.507756109312,0.00186255457650765,-0.00156530030276554,501737.787215289,5632510.46939679
245,0.00521579050734459,354.507756109312,0.00290193256517724,-0.00231385794216735,502237.787215289,5632510.46939679
245,0.00394264021309568,354.507756109312,0.00219868556945024,-0.00174395464364544,502737.787215289,5632510.46939679
245,0.00142367046484085,354.507756109312,0.00125760940626614,-0.00016606105857471,503237.787215289,5632510.46939679
245,0.00456083887297386,354.507756109312,0.00265576340135916,-0.0019050754716147,503737.787215289,5632510.46939679
245,0.00328819320525157,354.507756109312,0.00199420613831796,-0.00129398706693361,504237.787215289,5632510.46939679
245,0.00157165119286998,354.507756109312,0.00132237042129919,-0.00024928077157079,504737.787215289,5632510.46939679
245,0.0060975780547016,354.507756109312,0.00304947245400844,-0.00304810560069316,505237.787215289,5632510.46939679
245,0.00376935513143156,354.507756109312,0.00176408607734853,-0.00200526905408303,505737.787215289,5632510.46939679
245,0.000792708686886548,354.507756109312,0.000917043808228191,0.000124335121341643,506237.787215289,5632510.46939679
245,0.00202607094837434,354.507756109312,0.0012184584522578,-0.00080761249611654,506737.787215289,5632510.46939679
245,0.00594377772087023,354.507756109312,0.00290029499253514,-0.00304348272833509,507237.787215289,5632510.46939679
245,0.00519430281675295,354.507756109312,0.00245089501399116,-0.00274340780276179,507737.787215289,5632510.46939679
245,0.00715793041816164,354.507756109312,0.003972718532388,-0.00318521188577364,508237.787215289,5632510.46939679
245,0.00840267519523388,354.507756109312,0.00545758369167956,-0.00294509150355432,508737.787215289,5632510.46939679
245,0.000574881125647042,354.507756109312,0.000955152711537357,0.000380271585890315,509237.787215289,5632510.46939679
245,0.00109238021401171,354.507756109312,0.000975496014918015,-0.000116884199093695,509737.787215289,5632510.46939679
245,0.000465822198283963,354.507756109312,0.000858601705079617,0.000392779506795654,510237.787215289,5632510.46939679
245,0.0021012007499244,354.507756109312,0.00119893596524268,-0.00090226478468172,510737.787215289,5632510.46939679
245,0.00321887139485466,354.507756109312,0.0015196896846504,-0.00169918171020426,511237.787215289,5632510.46939679
245,0.00867280588442001,354.507756109312,0.00554681891297923,-0.00312598697144078,511737.787215289,5632510.46939679
245,0.00767931071870179,354.507756109312,0.00433362627022087,-0.00334568444848092,512237.787215289,5632510.46939679
245,0.00853829819373505,354.507756109312,0.00556245073308,-0.00297584746065505,512737.787215289,5632510.46939679
245,0.000553114427798785,354.507756109312,0.000933350643232147,0.000380236215433362,513237.787215289,5632510.46939679
245,0.00528447133264548,354.507756109312,0.00286326574444853,-0.00242120558819695,513737.787215289,5632510.46939679
245,0.00670657027884516,354.507756109312,0.00443357775787901,-0.00227299252096615,514237.787215289,5632510.46939679
245,0.00576634037701358,354.507756109312,0.00404849096546145,-0.00171784941155213,514737.787215289,5632510.46939679
245,0.00627299723956623,354.507756109312,0.00514705362569335,-0.00112594361387288,515237.787215289,5632510.46939679
245,0.0042310763290616,354.507756109312,0.00327021674221536,-0.00096085958684624,515737.787215289,5632510.46939679
245,0.00129388974942714,354.507756109312,0.00164123541854392,0.00034734566911678,516237.787215289,5632510.46939679
245,0.000519462737923342,354.507756109312,0.00139087108161899,0.000871408343695648,516737.787215289,5632510.46939679
245,0.000299529209877799,354.507756109312,0.00141849294675528,0.00111896373687748,517237.787215289,5632510.46939679
245,0.000598130558146543,354.507756109312,0.00153747034619992,0.000939339788053377,517737.787215289,5632510.46939679
245,0.000241115651136919,354.507756109312,0.00142378716909213,0.00118267151795521,518237.787215289,5632510.46939679
245,0.000313955439793728,354.507756109312,0.0014623059409637,0.00114835050116997,518737.787215289,5632510.46939679
245,0.00450495876738732,354.507756109312,0.00461998602578388,0.00011502725839656,519237.787215289,5632510.46939679
245,0.000524450128178391,354.507756109312,0.00170126033637488,0.00117681020819649,519737.787215289,5632510.46939679
245,0.000419286150627679,354.507756109312,0.00174708477743805,0.00132779862681037,520237.787215289,5632510.46939679
245,0.00439379680908265,354.507756109312,0.00545885808270729,0.00106506127362464,520737.787215289,5632510.46939679
245,0.000884176422632823,354.507756109312,0.00200252223855552,0.0011183458159227,521237.787215289,5632510.46939679
245,0.000581329744814732,354.507756109312,0.00176280090615912,0.00118147116134439,521737.787215289,5632510.46939679
245,0.00580972739423539,354.507756109312,0.00762581887722123,0.00181609148298584,522237.787215289,5632510.46939679
245,0.0024705588331292,354.507756109312,0.00283713550964465,0.00036657667651545,522737.787215289,5632510.46939679
245,0.000726817511848406,354.507756109312,0.0017399459926899,0.00101312848084149,523237.787215289,5632510.46939679
245,0.000251390550908633,354.507756109312,0.00150180072187123,0.0012504101709626,523737.787215289,5632510.46939679
245,0.000265652558360894,354.507756109312,0.00149355425191858,0.00122790169355769,524237.787215289,5632510.46939679
245,0.00316083599764832,354.507756109312,0.00219938939621497,-0.00096144660143335,486737.787215289,5633010.46939679
245,0.00108433746764916,354.507756109312,0.00136485680750089,0.00028051933985173,487237.787215289,5633010.46939679
245,0.000256407269909737,354.507756109312,0.00114475602476744,0.000888348754857703,487737.787215289,5633010.46939679
245,0.000218423936910678,354.507756109312,0.00114025303733827,0.000921829100427592,488237.787215289,5633010.46939679
245,0.000207057132858429,354.507756109312,0.00113930041724836,0.000932243284389931,488737.787215289,5633010.46939679
245,0.000207057132858429,354.507756109312,0.00113930041724836,0.000932243284389931,489237.787215289,5633010.46939679
245,0.000207057132858429,354.507756109312,0.00113930041724836,0.000932243284389931,489737.787215289,5633010.46939679
245,0.000206848983265479,354.507756109312,0.00114267688009015,0.000935827896824671,490237.787215289,5633010.46939679
245,0.000232214450675671,354.507756109312,0.0011163238945796,0.000884109443903929,490737.787215289,5633010.46939679
245,0.000323214563731046,354.507756109312,0.00109938383467906,0.000776169270948014,491237.787215289,5633010.46939679
245,0.000250934609315972,354.507756109312,0.00105012964046703,0.000799195031151058,491737.787215289,5633010.46939679
245,0.00345303929172139,354.507756109312,0.00209998251930513,-0.00135305677241626,492237.787215289,5633010.46939679
245,0.00250577061685848,354.507756109312,0.0016873988611234,-0.00081837175573508,492737.787215289,5633010.46939679
245,0.00131544179969205,354.507756109312,0.00130604507705274,-9.39672263930999e-06,493237.787215289,5633010.46939679
245,0.00200093074205177,354.507756109312,0.00155453582830508,-0.00044639491374669,493737.787215289,5633010.46939679
245,0.000342717816703641,354.507756109312,0.00108808232526219,0.000745364508558549,494237.787215289,5633010.46939679
245,0.000501885006253661,354.507756109312,0.00110027705905972,0.000598392052806059,494737.787215289,5633010.46939679
245,0.000786165690492598,354.507756109312,0.00111073985870699,0.000324574168214392,495237.787215289,5633010.46939679
245,0.000712961434539842,354.507756109312,0.00107261932916884,0.000359657894628998,495737.787215289,5633010.46939679
245,0.00079635581136178,354.507756109312,0.00108339250653367,0.00028703669517189,496237.787215289,5633010.46939679
245,0.000928387315782912,354.507756109312,0.00113034354918577,0.000201956233402858,496737.787215289,5633010.46939679
245,0.00220104080615996,354.507756109312,0.00146305549848393,-0.00073798530767603,497237.787215289,5633010.46939679
245,0.00450397855743596,354.507756109312,0.00236610097242503,-0.00213787758501093,497737.787215289,5633010.46939679
245,0.00563322330329441,354.507756109312,0.0030528167863823,-0.00258040651691211,498237.787215289,5633010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,498737.787215289,5633010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499237.787215289,5633010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,499737.787215289,5633010.46939679
245,0.000224427254074145,354.507756109312,0.00094730518821009,0.000722877934135945,500237.787215289,5633010.46939679
245,0.000341671199911821,354.507756109312,0.000973867758806858,0.000632196558895037,500737.787215289,5633010.46939679
245,0.00437623169695098,354.507756109312,0.00245504690293473,-0.00192118479401625,501237.787215289,5633010.46939679
245,0.00127601259808078,354.507756109312,0.00122511475305845,-5.08978450223299e-05,501737.787215289,5633010.46939679
245,0.00113733782782259,354.507756109312,0.00121111124722329,7.37734194007e-05,502237.787215289,5633010.46939679
245,0.00429543845435994,354.507756109312,0.00253683278135919,-0.00175860567300075,502737.787215289,5633010.46939679
245,0.00427274846894058,354.507756109312,0.00256415225572203,-0.00170859621321855,503237.787215289,5633010.46939679
245,0.000849455583904833,354.507756109312,0.00121017468551311,0.000360719101608277,503737.787215289,5633010.46939679
245,0.00130152343405485,354.507756109312,0.00134007976169676,3.85563276419101e-05,504237.787215289,5633010.46939679
245,0.00696901934320183,354.507756109312,0.00498905873187941,-0.00197996061132242,504737.787215289,5633010.46939679
245,0.00642884977988933,354.507756109312,0.00399454765482513,-0.0024343021250642,505237.787215289,5633010.46939679
245,0.00442483581351186,354.507756109312,0.00204694423691983,-0.00237789157659203,505737.787215289,5633010.46939679
245,0.0030189110999501,354.507756109312,0.00145994792068688,-0.00155896317926322,506237.787215289,5633010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,506737.787215289,5633010.46939679
245,0.000207792339933864,354.507756109312,0.00112764215025755,0.000919849810323686,507237.787215289,5633010.46939679
245,0.00462428679206466,354.507756109312,0.00208628696462377,-0.00253799982744089,507737.787215289,5633010.46939679
245,0.00678543098593983,354.507756109312,0.00361727268899887,-0.00316815829694096,508237.787215289,5633010.46939679
245,0.00694189068048505,354.507756109312,0.0043012704499424,-0.00264062023054265,508737.787215289,5633010.46939679
245,0.00347895683290152,354.507756109312,0.00183116424179149,-0.00164779259111003,509237.787215289,5633010.46939679
245,0.000829884173817559,354.507756109312,0.00101622429124282,0.000186340117425261,509737.787215289,5633010.46939679
245,0.00108481346708979,354.507756109312,0.000983197791538244,-0.000101615675551546,510237.787215289,5633010.46939679
